smiles,label
C/C(=N\NC(=N)N)c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,0
C/C(=N\NC(=N)N)c1ccc(Oc2ccc(/C(C)=N/NC(=N)N)cc2)cc1,0
C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2,0
C/C(=N\NC(=N)N)c1cn(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nn1,1
C/C(=N\NC(=N)N)c1cn(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2)nn1,0
C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC(C)(C)C)cc2)c1C,0
C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC(C)(C)O)cc2)c1C,0
C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3(O)CCCCC3)cc2)c1C,0
C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3CC3)cc2)c1C,0
C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C,0
C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3CCCCC3)cc2)c1C,0
C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#Cc3ccccc3)cc2)c1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC(C)(C)O)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3(O)CCCCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCCC(C)C3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCCCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCCCC3C)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCCCCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCN(C)CC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCOCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCSC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCSCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCn3ccnc3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(C)s3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(N)cc3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3cccc(O)c3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3cccs3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCC(C)C3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCCCN3CCC(C)CC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCCCN3CCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCCCN3CCCC(C)C3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCCCN3CCCCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCCCN3CCCCC3C)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCCCN3CCOCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCCN3CCC(C)CC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCCN3CCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCCN3CCN(C)CC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCCn3ccnc3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCN3CCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCN3CCCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCN3CCCCC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCN3CCSC3)cc2)nc1C,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCN3CCSCC3)cc2)nc1C,0
C/C(=N\NC(=O)/C(C#N)=C/c1ccc(Cl)cc1)c1cc2c(ccc3ccccc32)oc1=O,0
C/C(=N\NC(=O)/C(C#N)=C/c1ccc(F)cc1)c1cc2c(ccc3ccccc32)oc1=O,0
C/C(=N\NC(=O)/C(C#N)=C/c1cccnc1)c1cc2c(ccc3ccccc32)oc1=O,0
C/C(=N\NC(=O)/C(C#N)=C\c1ccc(F)cc1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\NC(=O)/C(C#N)=N/Nc1ccc(C)cc1)c1cc2c(ccc3ccccc32)oc1=O,0
C/C(=N\NC(=O)CC#N)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\NC(=O)CC#N)c1cc2c(ccc3ccccc32)oc1=O,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(Br)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(C)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(Cl)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(O)cc1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
C/C(=N\NC(=O)Cc1ccccc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccc(N)cc1,0
C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccc(O)cc1,0
C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1cccnc1,0
C/C(=N\NC(=O)Nc1ccccc1Cl)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\NC(=O)c1cc2c(ccc3ccccc32)oc1=O)c1cc2c(ccc3ccccc32)oc1=O,0
C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)c1ccccc1,0
C/C(=N\NC(=O)c1ccc(N)cc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\NC(=O)c1ccc(O)cc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\NC(=O)c1cccnc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\NC(=O)c1ccncc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\NC(=O)c1sc(=S)n(-c2ccccc2)c1N)c1cc2c(ccc3ccccc32)oc1=O,0
C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccc(Br)cc1Br,0
C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1,0
C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccccc1,0
C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccccn1,0
C/C(=N\NC(=S)Nc1ccc(C(=O)NCC(=O)O)cc1)c1ccc(C)cc1,0
C/C(=N\NC(=S)Nc1ccc(F)cc1F)c1cc2ccccc2oc1=O,0
C/C(=N\NC(N)=O)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\NC(N)=O)c1ccc(Nc2nc(-c3ccc(C)cc3)cs2)cc1,0
C/C(=N\NC(N)=S)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\NC(N)=S)c1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,0
C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#CC(C)(C)C)cc2)c1C,0
C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#CC(C)(C)O)cc2)c1C,0
C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#CC3(O)CCCCC3)cc2)c1C,0
C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#CC3CC3)cc2)c1C,0
C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C,0
C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#CC3CCCCC3)cc2)c1C,0
C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#Cc3ccccc3)cc2)c1C,0
C/C(=N\NCCN(C)C)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\Nc1ccccc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\Nc1nc(-c2ccc(Br)cc2)cs1)c1sc(-c2ccccc2)nc1C,1
C/C(=N\Nc1nc(-c2ccc(C)cc2)cs1)c1sc(-c2ccccc2)nc1C,1
C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1cc2ccccc2oc1=O,0
C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccc2ccccc2c1,0
C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1cccnc1,0
C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccncc1,0
C/C(=N\Nc1nc2ccccc2[nH]c1=O)c1cc2cc(Br)ccc2oc1=O,0
C/C(=N\Nc1nc2ccccc2[nH]c1=O)c1cc2cc(C)ccc2oc1=O,0
C/C(=N\Nc1nc2ccccc2[nH]c1=O)c1cc2cc(Cl)ccc2oc1=O,0
C/C(=N\Nc1nc2ccccc2[nH]c1=O)c1cc2ccccc2oc1=O,0
C/C(=N\O)c1ccc(NC(=O)c2nn(-c3ccccc3)c(-c3ccccc3)c2C(=O)c2ccccc2)cc1,1
C/C(=N\c1ccc(Br)cc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\c1ccc(C(=O)O)cc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\c1ccc(C)cc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\c1ccc(CC(=O)O)cc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\c1ccc(Cl)cc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\c1ccc(F)cc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\c1ccc(O)cc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\c1ccc(S(N)(=O)=O)cc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\c1ccccc1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\n1c(/N=C/c2ccc(Br)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc(C)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc(Cl)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc(F)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc(O)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc([N+](=O)[O-])cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(Br)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(C)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(Cl)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(F)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(O)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc([N+](=O)[O-])c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccccc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccccc2C)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccccc2Cl)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccccc2O)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(N)c(C#N)c(-c2ccc(F)cc2)c(C#N)c1=O)c1cc2c(ccc3ccccc32)oc1=O,0
C/C(=N\n1c(N)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(N)cc(N)c(C#N)c1=O)c1cc2c(ccc3ccccc32)oc1=O,0
C/C(=N\n1c(O)c(C#N)c(-c2cccc(O)c2)c(C#N)c1=O)c1cc2c(ccc3ccccc32)oc1=O,0
C/C(=N\n1c(S)nnc(C)c1=O)c1ccccn1,0
C/C(C#N)=C1/OC(c2ccc(C)cc2)=C(Cl)C1=O,0
C/C(N)=N/Cc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,1
C/C(N)=N\CCO[C@H]1CCC[C@H]2C1=C(C(=O)O)N1C(=O)[C@H]([C@@H](C)O)[C@@H]21,0
C/C(O)=C/C(C)=N/N=C1/c2cc(Br)ccc2-n2c1nc1ccccc1c2=O,0
C/C(O)=C/C(C)=N/N=C1/c2cc(C)cc(C)c2-n2c1nc1ccccc1c2=O,0
C/C(O)=C/C(C)=N/N=C1/c2ccccc2-n2c1nc1ccccc1c2=O,0
C/C1=C/CC/C(CO)=C/CC(C)(C)/C=C/C1,0
C/C1=C\C=C\[C@H](C)[C@@H](O)C[C@H](O)[C@@H](C)[C@H](O)CC[C@H](C)[C@@H](O)C[C@@]2(O)O[C@@H](C[C@@H](OC(=O)CCCCC(C)C)C[C@H](O)C[C@@H](O)C[C@H](O)/C(C)=C/C=C/[C@@H](C)[C@H]([C@@H](C)CCC/C=C/CCCNC(=N)N)OC1=O)C[C@@H](O)[C@@H]2O,1
C/C=C(/CO)C(=O)O[C@@H]1C2=C(C)C(=O)O[C@@]2(O)C[C@@]23O[C@@H]2CC[C@H](C)[C@@]13C,0
C/C=C(/CO)C(=O)O[C@@H]1C2=C(C)C(=O)O[C@]2(OC)C[C@@]23O[C@@H]2CC[C@H](C)[C@@]13C,0
C/C=C(\C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3cnc(N)s3)[C@H]2SC1,1
C/C=C(\NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCCN)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)[C@@H](O)CN)[C@@H](O)CN)C(=O)N[C@@H](CCCCN)C(=O)NCCCCN,0
C/C=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,0
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCc3cc(=O)c(O)cn3O)c3csc(N)n3)[C@H]2SC1,1
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,1
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0
C/C=C/C1=CC(=O)[C@@H](O)[C@@H]1O,0
C/C=C/C=C/C(=O)N(C)C,0
C/C=C/C=C/C(=O)N(CCO)CCO,0
C/C=C/C=C/C(=O)N(c1ccccc1)c1ccccc1,0
C/C=C/C=C/C(=O)N1CCCCC1,0
C/C=C/C=C/C(=O)N1CCCCO1,0
C/C=C/C=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
C/C=C/C=C/C(=O)NC,0
C/C=C/C=C/C(=O)NCC,0
C/C=C/C=C/C(=O)NCCC,0
C/C=C/C=C/C(=O)NCCO,0
C/C=C/C=C/C(=O)NCc1ccccc1,0
C/C=C/C=C/C(=O)NN,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(C)C(=O)[C@H]1C)C(C)C)c1ccccc1,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(N(C)C)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(NC)C(=O)[C@H]1C)C(C)C)c1ccccc1,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(OCC)C(=O)[C@H]1C)C(C)C)c1ccccc1,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)Nc1ccc(Br)cc1,0
C/C=C/C=C/C(=O)Nc1ccc(C)cc1,0
C/C=C/C=C/C(=O)Nc1ccc(Cl)cc1,0
C/C=C/C=C/C(=O)Nc1ccc(OC)cc1,0
C/C=C/C=C/C(=O)Nc1ccc([N+](=O)[O-])cc1,0
C/C=C/C=C/C(=O)Nc1cccc(C)c1,0
C/C=C/C=C/C(=O)Nc1cccc(Cl)c1,0
C/C=C/C=C/C(=O)Nc1cccc(O)c1,0
C/C=C/C=C/C(=O)Nc1cccc([N+](=O)[O-])c1,0
C/C=C/C=C/C(=O)Nc1ccccc1,0
C/C=C/C=C/C(=O)Nc1ccccc1Cl,0
C/C=C/C=C/C(=O)Nc1ccccc1N,0
C/C=C/C=C/C(=O)Nc1ccccc1OC,0
C/C=C/C=C/C(=O)O,0
C/C=C/C=C/C(=O)OC,0
C/C=C/C=C/C(=O)OC(C)(C)C,0
C/C=C/C=C/C(=O)OC(C)C,0
C/C=C/C=C/C(=O)OC(C)CC,0
C/C=C/C=C/C(=O)OC(Cn1ccnc1)c1ccc(Cl)cc1,0
C/C=C/C=C/C(=O)OC(Cn1ccnc1)c1ccccc1,0
C/C=C/C=C/C(=O)OCC,0
C/C=C/C=C/C(=O)OCC(C)C,0
C/C=C/C=C/C(=O)OCCC,0
C/C=C/C=C/C(=O)OCCC(C)C,0
C/C=C/C=C/C(=O)OCCCC,0
C/C=C/C=C/C(=O)OCCCCC,0
C/C=C/C=C/C(=O)OCCCCCC,0
C/C=C/C=C/C(=O)OCCCCCCC,0
C/C=C/C=C/C(=O)OCc1ccccc1,0
C/C=C/C=C/C(=O)Oc1cccc2cccnc12,0
C/C=C/C=C/C(=O)Oc1ccccc1,0
C/C=C/C=C/C(N)=O,0
C/C=C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1,0
C/C=C/CNC(=N)NCCCCCCCCN1CCCCCCCCNC(=N)NC1=O,0
C/C=C/CNC(=N)NCCCCCCN1CCCCCCCCNC(=N)NC1=O,0
C/C=C/[C@@H]1C=C[C@@H]2C[C@H](CO)CC[C@H]2[C@]1(C)/C(O)=C1\C(=O)N[C@@H]([C@H](C)O)C1=O,0
C/C=C/[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(/C=C/C)c1OC,0
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,0
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
C/C=C/c1ccc(C2=NO[C@@H](C[C@](C)(C(=O)NO)S(C)(=O)=O)C2)cc1,1
C/C=C/c1ccc(N2C[C@H](C[C@](C)(C(=O)NO)S(C)(=O)=O)OC2=O)cc1,0
C/C=C/c1ccc(OC)cc1,0
C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@](CO)(C(=O)OC)[C@@H]1CC2,1
C/C=C1\NC(=O)C(NC(=O)C2CC3(CCN(C(=O)OC(C)(C)C)CC3)c3ccccc32)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)C2CCCN(C(=O)c3ccc(Cl)c(Cl)c3)C2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)C2Cc3cc4c(-c5ccccc5F)noc4cc3O2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CC(O)CCCCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CC23CC4CC(CC(C4)C2)C3)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CCCCCCCCC(=O)OCc2ccccc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CCCCc2ccc(F)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C(C)(C)C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(CC)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CCCc2cccc(Cl)c2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccc(OC)cc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccncc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)CCc2nnc(-c3ccc(OC)cc3)[nH]2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
