smiles,label
C#CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1C2=O,1
C#CCn1cc(-c2cnc(N)s2)c(=O)c2cc(F)cc(F)c21,0
C#CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0
C#CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21,1
C#CCn1cc(C(=O)NN)c(=O)c2ccc(C(F)(F)F)cc21,0
C#CCn1cc(C(=O)O)c(=O)c2ccc(C(F)(F)F)cc21,0
C#CCn1cc(C(=O)OCC)c(=O)c2ccc(C(F)(F)F)cc21,0
C#CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
C#C[C@@]1(OC(=O)CCC(=O)O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H](C(C)=O)[C@@]5(C)CC[C@@H]43)C2)CC[C@H]2[C@@H]3CCC4=C(CNCCN)c5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1
C#C[C@@]1(OC(=O)CCC(=O)O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H](C(C)=O)[C@@]5(C)CC[C@@H]43)C2)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1
C#C[n+]1ccn(CCCC[Si](C)(C)C)c1,0
C#Cc1c[nH]nc1-c1nc(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)no1,1
C#Cc1ccc(-c2cn(CCOc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3)nn2)cc1,0
C#Cc1ccc(-n2sc3ccccc3c2=O)cc1,0
C#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)O)c2)cc1,1
C#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,1
C#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(S(N)(=O)=O)c2)cc1,1
C#Cc1ccc(/N=C/c2cc([N+](=O)[O-])ccc2O)cc1,0
C#Cc1ccc(N2C[C@H](CNC(C)=O)OC2=O)c(F)c1,0
C#Cc1ccc(N2C[C@H](CNC(C)=O)OC2=O)cc1,0
C#Cc1ccc(NC(=O)[C@@H](N)C(C)C)cc1,0
C#Cc1ccc(NC(=O)[C@@H](N)C(C)CC)cc1,0
C#Cc1ccc(NC(=O)[C@@H](N)CC(C)C)cc1,0
C#Cc1ccc(NC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)cc1,0
C#Cc1ccc(NC(=O)[C@@H](N)Cc2ccccc2)cc1,0
C#Cc1ccc2c(c1)OC(COc1ccc(F)c(C(N)=O)c1F)CO2,1
C#Cc1ccc2c(c1O)C(=O)C1=C(O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)C3[C@@H](O)C1[C@H]2C,1
C#Cc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,1
C#Cc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,1
C#Cc1cccc(/N=C/c2cc(C#N)ccc2O)c1,0
C#Cc1cccc(/N=C/c2cc(C(=O)OC)ccc2O)c1,0
C#Cc1cccc(/N=C/c2cc(CC#N)ccc2O)c1,0
C#Cc1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1,0
C#Cc1cccc(/N=C/c2cc(F)ccc2O)c1,0
C#Cc1cccc(/N=C/c2cc(O)ccc2[N+](=O)[O-])c1,0
C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])cc(Br)c2O)c1,0
C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])ccc2O)c1,0
C#Cc1cccc(/N=C/c2ccc([N+](=O)[O-])cc2O)c1,0
C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1,0
C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2O)c1,0
C#Cc1cccc(/N=C/c2ccccc2O)c1,0
C#Cc1cccc(N)c1,0
C#Cc1cccc(NC(=O)[C@@H](N)C(C)C)c1,0
C#Cc1cccc(NC(=O)[C@@H](N)C(C)CC)c1,0
C#Cc1cccc(NC(=O)[C@@H](N)CC(C)C)c1,0
C#Cc1cccc(NC(=O)[C@@H](N)Cc2ccccc2)c1,0
C#Cc1cccc(NC(=O)[C@H](N)C(C)C)c1,0
C#Cc1cccc(NCc2cc(C#N)ccc2O)c1,0
C#Cc1cccc(NCc2cc(C(=O)OC)ccc2O)c1,0
C#Cc1cccc(NCc2cc(CC#N)ccc2O)c1,0
C#Cc1cccc(NCc2cc(Cl)cc(Cl)c2O)c1,0
C#Cc1cccc(NCc2cc(F)ccc2O)c1,0
C#Cc1cccc(NCc2cc(OC)ccc2O)c1,0
C#Cc1cccc(NCc2cc([N+](=O)[O-])cc(Br)c2O)c1,1
C#Cc1cccc(NCc2cc([N+](=O)[O-])ccc2O)c1,0
C#Cc1cccc(NCc2ccc([N+](=O)[O-])cc2O)c1,0
C#Cc1cccc(NCc2cccc([N+](=O)[O-])c2O)c1,0
C#Cc1ccccc1/N=C/c1cc([N+](=O)[O-])ccc1O,0
C#Cc1cn(C[C@H]2CN(c3cc(F)c(N4CCCOCC4)c(F)c3)C(=O)O2)nn1,1
C#Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,1
C#Cc1cnn(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)c1,1
C(#Cc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1,0
C(#Cc1ccc(-n2cc[n+](Cc3ccccc3)c2)cc1)c1ccc(-n2cc[n+](Cc3ccccc3)c2)cc1,1
C(=C/CN1c2ccccc2Sc2cccnc21)\CN1c2ccccc2Sc2cccnc21,0
C(=C/Cc1cc2ccc(C3=NCCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCCN3)cc2[nH]1,1
C(=C/Cc1cc2ccc(C3=NCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCN3)cc2[nH]1,1
C(=C/c1cc2ccc(C3=NCCN3)cc2[nH]1)\c1cc2ccc(C3=NCCN3)cc2[nH]1,1
C(=C/c1ccc(-c2nc3ccccc3[nH]2)cc1)\c1ccccc1,0
C(=C/c1ccc(OCc2ccccc2)cc1)\CCSc1nc2ccccc2s1,0
C(=C/c1ccc(OCc2ccccc2)cc1)\CCn1cnc2ccccc21,0
C(=C/c1ccc2c(c1)OCO2)\C=N\c1ccccc1,0
C(=C/c1ccc2c(c1)OCO2)\C=N\c1nc2ccccc2s1,0
C(=C/c1ccc2c(c1)OCO2)\C=N\c1nccs1,0
C(=C/c1nc2ccccc2[nH]1)\c1ccc2c(c1)OCO2,0
C(=C/c1nnn[nH]1)\c1nnn[nH]1,0
C(=N/Nc1ccc2ccccc2n1)\c1cn(-c2ccccc2)nc1-c1ccccc1,0
C(=N/c1ccccn1)\c1cccc2ccccc12,0
C(=N/c1nc2ccccc2s1)\c1ccc[nH]1,0
C(=N/c1nc2ccccc2s1)\c1ccco1,0
C(=N/c1nc2ccccc2s1)\c1cccs1,0
C(=N/c1nc[nH]n1)\c1ccco1,0
C(=N/c1nc[nH]n1)\c1cccs1,0
C(=N\Nc1nc(-c2cc3ccccc3o2)cs1)\c1cn(-c2ccccc2)nc1-c1cccs1,0
C(=N\Nc1nc2nc3ccccc3nc2s1)\c1cn(-c2ccccc2)nc1-c1cccs1,0
C(=N\c1nc[nH]n1)\c1cccc2ccccc12,0
C(CCCCCC[S+]1CCCC1)CCCCC[S+]1CCCC1,0
C(CCCCC[S+]1CCCC1)CCCC[S+]1CCCC1,0
C/C(=C/C#N)S(=O)(=O)c1ccc(C)cc1,0
C/C(=C/C(=O)c1ccc(C)cc1)C(=O)O,0
C/C(=C/CC/C=C/CO)CC/C=C(/C)CC/C=C(\C)CO,0
C/C(=C/CC[C@@H](C)CC(=O)O)CC/C=C(/C)CCCc1ccoc1,0
C/C(=C/Sc1ccccc1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\C#N)S(=O)(=O)c1ccc(C)cc1,0
C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccc(Br)cc1,0
C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccc(Cl)cc1,0
C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccc(S(C)(=O)=O)cc1,0
C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccccc1,0
C/C(=C\C(=O)O)C(=O)c1ccc(C)cc1,0
C/C(=C\C(=O)O)C(=O)c1ccccc1,0
C/C(=C\C(=O)O)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(CO)=CCC[C@H]12,0
C/C(=C\C(=O)O)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)[C@@H]1CC[C@@H]1O[C@@]12C,0
C/C(=C\C(=O)O)CC[C@]1(C)[C@@H](C)CC[C@@]2(C)C(CO)=CCC[C@@H]12,0
C/C(=C\C(=O)O)CC[C@]1(C)[C@@H](C)CC[C@]2(C)[C@H]1CC[C@H]1O[C@]12C,0
C/C(=C\C(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\C(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)[C@@H](O)[C@@H]1OC[C@H](C/C=C/[C@@H](C)C(C)C)[C@@H](O)[C@H]1O,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OCC(C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\C(=O)c1ccc(C)cc1)C(=O)O,0
C/C(=C\C(=O)c1ccccc1)C[C@@H]1OCC(C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C)C[n+]1ccccc1,1
C/C(=C\C=C/[C@@H](C)/C=C(\C)C(=O)C1[C@@H]2[C@@H](CC(C)C)C(=O)N[C@@]23C[C@]1(O)c1cc(O)c(C)cc1C3=O)C(=O)O,0
C/C(=C\CC(O)CC(O)CCC(C)C(O)C(C)C(O)CCCC(O)C(C)C(O)/C(C)=C/C(C)C(=O)/C(C)=C/C(O)C(O)CC(O)CC(OC1OC(C)C(O)C(N)C1O)C(C)CCC(O)CC(O)CCC(C)C(O)C(C)C(O)C(C)C)C(=O)C1=C(O)/C(=C/C(C)C)N(C)C1=O,1
C/C(=C\CC/C(C)=C/CC/C(=C/Cc1cc(O)ccc1O)C(=O)O)CO,0
C/C(=C\CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO[C@@H](C(=O)O)[C@H](CC(=O)O)C(=O)O)CO,0
C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CO,0
C/C(=C\CC[C@@H](C)[C@H]1C[C@@H](O)[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O,0
C/C(=C\CC[C@@H](C)[C@H]1C[C@@H](O)[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(=O)O,0
C/C(=C\CC[C@]1(C)CCc2ccc(C)c(C)c2O1)CCC[C@H](C)CCCC(C)C,0
C/C(=C\CCc1ccoc1)CC/C=C(\C)CCC[C@@H](C)CC(=O)O,0
C/C(=C\C[n+]1cn(C)c2ncnc(N)c21)CCCC(C)CCCC(C)CCCC(C)C,1
C/C(=C\Cc1c(O)c(Cl)c(C)c(C(=O)O)c1O)CC/C=C(\C)CCCC(C)(C)O,0
C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)[C@@H]1CC(=O)C(C)(C)O1,0
C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)[C@H](O)C[C@@]1(C)[C@H](C)CCC(=O)[C@@H]1C,0
C/C(=C\Cc1c(O)cc(O)c2c1C[C@@H](C)OC2=O)CCC(O)[C@@]1(C)CC[C@@H](C(C)(C)O)O1,0
C/C(=C\Cc1cccc2nc3cccc(C(=O)O)c3nc12)CO,0
C/C(=C\Sc1ccccc1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\[C@@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,0
C/C(=C\[C@@H]1CCCN1)C1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2C1,0
C/C(=C\c1cc(F)c(OCC(C)F)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
C/C(=C\c1cc(F)c(OCC(F)C2CC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,1
C/C(=C\c1cc(F)c(OCC2(F)CCC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
C/C(=C\c1cc(F)c(OCC2CCC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
C/C(=C\c1cc(F)c(OCCC(C)(C)F)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
C/C(=C\c1cc(F)c(OCCC(F)F)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,1
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1OCC#N,1
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1OCC1CC1,1
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1OCC1CCOC1,1
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1OCCCF,1
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1OCc1ccccc1,0
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1OCc1ccccc1C#N,1
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@H]1C[C@@H]2OCO[C@@H]2[C@H](O)[C@H]1O,0
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@H]1[C@@H](O)[C@@H]2OCO[C@@H]2C[C@H]1O,0
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@H]1[C@@H](O)[C@@H]2OCO[C@@H]2[C@H](O)[C@H]1OCCCF,0
C/C(=C\c1cc(F)c(OCCCF)cc1F)C(=O)N[C@H]1[C@@H](O)[C@@H]2OCO[C@@H]2[C@H](O)[C@H]1OCc1ccccc1,0
C/C(=C\c1cc(F)c(OCCF)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
C/C(=C\c1cc(F)c(OCCO)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
C/C(=C\c1cc(F)c(OC[C@H](F)C2CC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,1
C/C(=C\c1ccc(Cl)cc1)C(=O)Nc1cc(Cl)ccc1C(=O)O,0
C/C(=C\c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-],0
C/C(=C\c1ncc(-c2cc([N+](=O)[O-])cs2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])cc2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])o2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])s2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(-c2csc([N+](=O)[O-])c2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(-c2ncc([N+](=O)[O-])n2C)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\c1ncc(/C=C/C(=O)O)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(C2SCCCS2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\c1ncc(C=O)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\c1ncc(CCCC(=O)O)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(CCCCCCCCC(=O)O)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
C/C(=C\c1ncc(CO)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(N(C)c2ccccc2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(N2CCCCC2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(Oc2ccccc2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc(Sc2ccccc2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncc([S+]([O-])c2ccccc2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=C\c1ncco1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C/C(=N/N=C(/S)N/N=C(\S)c1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,0
C/C(=N/N=C(/S)N/N=C(\S)c1ccc(Cl)cc1Cl)C12CC3CC(CC(C3)C1)C2,0
C/C(=N/NC(=N)N)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccc(Br)cc12,1
C/C(=N/NC(=N)N)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,1
C/C(=N/NC(=N)N)c1cn(S(=O)(=O)c2ccccc2)c2ccc(Br)cc12,1
C/C(=N/NC(=N)N)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0
C/C(=N/NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccc(N)cc1,0
C/C(=N/NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccccc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(Br)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(C)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(Cl)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(O)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc([N+](=O)[O-])cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccccc1,0
C/C(=N/NC(N)=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccc(Br)cc12,0
C/C(=N/NC(N)=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,0
C/C(=N/NC(N)=O)c1cn(S(=O)(=O)c2ccccc2)c2ccc(Br)cc12,0
C/C(=N/NC(N)=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0
C/C(=N/NC(N)=S)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccc(Br)cc12,0
C/C(=N/NC(N)=S)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,0
C/C(=N/NC(N)=S)c1cn(S(=O)(=O)c2ccccc2)c2ccc(Br)cc12,0
C/C(=N/NC(N)=S)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0
C/C(=N/Nc1ccc(Cl)cc1)c1c(O)ccc2c(C)cc(=O)oc12,0
C/C(=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1c(O)ccc2c(C)cc(=O)oc12,0
C/C(=N/Nc1ccccc1)c1c(O)ccc2c(C)cc(=O)oc12,0
C/C(=N/Nc1ccccc1C)c1c(O)ccc2c(C)cc(=O)oc12,0
C/C(=N/Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1cc2cc(Br)ccc2oc1=O,0
C/C(=N/Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1cc2ccc(O)cc2oc1=O,0
C/C(=N/OC(=O)/C=C/c1ccccc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)/C=C/c1ccccc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccc(C(F)(F)F)cc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccc(C(F)(F)F)cc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccc(Cl)cc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccc(Cl)cc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccc(F)cc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccc(F)cc1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccccc1C)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccccc1C)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccccc1F)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccccc1F)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccccc1[N+](=O)[O-])N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccccc1[N+](=O)[O-])N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,0
C/C(=N/OC(=O)c1ccco1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,0
C/C(=N/OC(=O)c1ccco1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,1
C/C(=N\C#N)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,1
C/C(=N\N(C)C)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\N(C)S(=O)(=O)c1ccccc1)c1ccccc1O,0
C/C(=N\N1C(=O)C(C#N)C=C1c1ccccc1)c1cc2c(ccc3ccccc32)oc1=O,0
C/C(=N\N1CCN(C)CC1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\N1CCN(CCO)CC1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\N1CCOC1=O)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\N1CCOCC1)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\N=C1/CC(c2ccccc2)NC(c2ccccc2)C1C)c1ccccc1,0
C/C(=N\N=C1\N=C(c2ccccc2)CS1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\N=C1\NC(=O)CS1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\NC(=N)N)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\NC(=N)N)c1ccc(-c2ccc(/C(C)=N/Nc3ccccc3Cl)cc2)cc1,0
C/C(=N\NC(=N)N)c1ccc(CCc2ccc(/C(C)=N/NC(=N)N)cc2)cc1,1
C/C(=N\NC(=N)N)c1ccc(Cc2ccc(/C(C)=N/NC(=N)N)cc2)cc1,1
C/C(=N\NC(=N)N)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,0
C/C(=N\NC(=N)N)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,0
C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(-c3cc4ccccc4o3)cc2)cc1,1
C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(-c3cc4ccccc4s3)cc2)cc1,1
