smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.6922661453274074,0.3753927912020936,0.0,1.0,0.2559210721014259,0.37625563951887964,0.38976128662237153,0.5151006512356958,0.381922539332967,0.0,1.0,0.42244760183948743,67,236
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,DDR1-IN-1,Preclinical,discoidin domain receptor inhibitor,,DDR1|DDR2,0.5794074163852306,0.3653334535284636,0.0,1.0,0.11265313139632611,0.2797080736301103,0.19077840544937172,0.5141353565751794,0.3624308088161522,0.0,1.0,0.46886899338171617,68,67
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,HC-067047,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.5562933738763826,0.38477820761055154,0.0,1.0,0.07850547368214816,0.22796380213538434,0.13659468475028083,0.5126212990539768,0.3765668388795819,0.0,1.0,0.480306655843068,69,53
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,flecainide,Launched,sodium channel blocker,cardiology,KCNA5|KCNA7|SCN5A,0.5619577081102465,0.39693882524196644,0.0,1.0,0.089354714934185,0.24300349520626685,0.15412897272224588,0.5117441372969874,0.38640510139228057,0.0,1.0,0.4753437438458665,70,60
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,hygromycin-B,Preclinical,polypeptide synthesis inhibitor,,,0.574540528422962,0.37956992420732594,0.0,1.0,0.11051063573416689,0.26941493651206916,0.18746398378831744,0.5110476893718963,0.3714154675704694,0.0,1.0,0.4668348721169485,71,73
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,metoclopramide,Launched,dopamine receptor antagonist|serotonin receptor antagonist,gastroenterology,CHRM1|DRD2|HTR3A|HTR3B|HTR4,0.5456627115387365,0.39139333465171444,0.0,1.0,0.06718884271475421,0.1987495598802939,0.117976495425999,0.509000265437854,0.3808629556177438,0.0,1.0,0.48128733714674854,72,52
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,GSK2239633A,Preclinical,CC chemokine receptor antagonist,,,0.5909654723365056,0.3871015216106111,0.0,1.0,0.13965891797005703,0.2968259317514246,0.23162406121025803,0.5084318739123256,0.3764109875144678,0.0,1.0,0.4540836495988858,73,96
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,bilastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.5416210209697179,0.37403260979054104,0.0,1.0,0.062399051500210176,0.20767043721152276,0.10999305162232088,0.507824382988632,0.3682896464180585,0.0,1.0,0.4820464720504616,74,50
CCN1CCN=C1CNC(=O)c1cc(Cl)c(N)cc1OC,lintopride,Preclinical,serotonin receptor antagonist,,,0.5702294107100543,0.38735451586290703,0.0,1.0,0.11042663714604768,0.26881778243732496,0.18733381220971063,0.5072608944835705,0.3771375166444043,0.0,1.0,0.46340616136764307,75,82
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,bromperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.5581526638991128,0.2211408072763547,0.1478835383184748,1.0,0.09389154775632638,0.2444311644447591,0.1613718122083947,0.5057468464013084,0.24241345574507742,0.021569268146401307,1.0,0.46808255703676993,76,70
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,SB-216641,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.5593864235509547,0.3814897743677568,0.0,1.0,0.09697917056863554,0.24643545630454444,0.1662713193218851,0.5051375921676277,0.37105110988427975,0.0,1.0,0.46637650489638666,77,77
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.5423307197694033,0.3152736930451759,0.0,1.0,0.07012970375763301,0.22427599757964414,0.12284757839010128,0.5042972270533111,0.3173944029331716,0.0,1.0,0.47570670415917143,78,58
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,tubocurarine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,ACHE|CHRNA2|HTR3A|HTR3B|KCNN1|KCNN2|KCNN3|ZACN,0.7165250003254967,0.3698032239478465,0.0,1.0,0.2963337689455091,0.39647487681286125,0.43884387785242157,0.5041944464353602,0.38524958071085025,0.0,1.0,0.40208239060444817,79,437
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,GR-127935,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6,0.5440919505226345,0.3843905766812222,0.0,1.0,0.07641490980524476,0.22756726387228426,0.1331807995492948,0.5025152131976877,0.37598954180577615,0.0,1.0,0.4716293495236947,80,63
COC(=O)/C=C/C(=O)O,monomethyl-fumarate,Launched,,neurology/psychiatry,,0.5202709801884143,0.39966128705292775,0.0,1.0,0.03634970671749429,0.15126687328238114,0.06546214825840813,0.5013592826449422,0.3930923968905548,0.0,1.0,0.48621292414877304,81,47
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,lotamilast,Preclinical,phosphodiesterase inhibitor,,,0.5342875912345294,0.37964275459830465,0.0,1.0,0.0616930703177987,0.20610517985181803,0.10881108492420964,0.5013257492985703,0.3728538540153532,0.0,1.0,0.47615117877075763,82,57
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,Withdrawn,serotonin receptor agonist,,HTR2A|HTR3A|HTR4|KCNH2,0.585968570318002,0.381314380582731,0.0,1.0,0.14520150257786563,0.29650368228685503,0.23979913981398202,0.5008850534444244,0.36936113358367495,0.0,1.0,0.44545381119771627,83,119
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,Preclinical,dopamine receptor antagonist,,,0.5162543681223876,0.3957550980647673,0.0,1.0,0.03476951395265247,0.14550742142390624,0.06269872385033111,0.4983044546668384,0.3893108437740095,0.0,1.0,0.4838858780589548,84,48
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,IPAG,Preclinical,,,,0.624159926613771,0.31084304607586444,0.0,1.0,0.20229895988937913,0.33822253995823115,0.32016252479661744,0.4978930226551739,0.3256522305188814,0.0,1.0,0.4243273086322346,85,214
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,talinolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.5375877760080896,0.3417629501465668,0.0,1.0,0.07551768135266679,0.2208354372843068,0.13171210430793484,0.49699039364042186,0.33752166245755383,0.0,1.0,0.46678095877984144,86,75
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,pipamperone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR2A,0.5334447875691253,0.3056509304013621,0.0,1.0,0.0691336217258858,0.2053492907897011,0.12120031802774378,0.4965658174136759,0.3048791416095172,0.0,1.0,0.4687911096655051,87,68
Cc1cc(Cn2c(=O)n(Cc3cnc(C)s3)c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc32)n(C)n1,PDD-00017273,Preclinical,PARG inhibitor,,,0.5592373177816665,0.41333654388224117,0.0,1.0,0.11339202089040022,0.2830252591715095,0.1919188882969595,0.4958242681610764,0.3991872097213988,0.0,1.0,0.45190911345883567,88,98
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,lumateperone,Launched,dopamine receptor modulator|serotonin receptor antagonist,,DRD2|HTR2A,0.5467924792451753,0.36822186866018797,0.0,1.0,0.093339744423684,0.256211115338101,0.16049366991601702,0.4957550089796381,0.3620547790593522,0.0,1.0,0.4590357475686395,89,87
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,CPI-169,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.5610264030096325,0.3997223791745831,0.0,1.0,0.11687269132986014,0.28040492430218933,0.1972736767591579,0.495457737382786,0.3864724200749975,0.0,1.0,0.4503506617289572,90,100
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,UNC1999,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.6161704988122765,0.38427461931108375,0.0,1.0,0.196090452445986,0.3560426176220931,0.3117504563460769,0.4953453469163083,0.3788953758967552,0.0,1.0,0.42407906462055944,91,217
CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)C(C)=N2,mivobulin,Phase 2,microtubule inhibitor,,,0.5642604650338907,0.40451819148826307,0.0,1.0,0.12317384706100219,0.29019527728954747,0.20689409592977523,0.49475833281123627,0.39066503341957787,0.0,1.0,0.44751830625178934,92,110
COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,SD-2590,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2,0.5782630510673213,0.3875808122029482,0.0,1.0,0.14595843172849407,0.3159232389791821,0.24091022120945557,0.49386068300700103,0.37807690511624137,0.0,1.0,0.43895357151743825,93,145
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,INC-280,Phase 3,c-Met inhibitor,,MET,0.5903632616503773,0.39059591842471864,0.0,1.0,0.164087082988939,0.32013422182595086,0.2671433172231523,0.49349227614233115,0.3772588873342191,0.0,1.0,0.4326516615664157,94,170
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.5353532763268591,0.33980295941762345,0.0,1.0,0.07827935078377195,0.22246498732227118,0.13622597958148044,0.49344616941602737,0.3350829055941394,0.0,1.0,0.4624242518370778,95,84
COC(=O)/C=C/C(=O)OC,dimethyl-fumarate,Launched,nuclear factor erythroid derived|like (NRF2) activator,neurology/psychiatry,KEAP1,0.5120710018784127,0.3961745571464716,0.0,1.0,0.036438626643211895,0.14852284036639365,0.06561743478566819,0.4934118378261498,0.3892409665471977,0.0,1.0,0.4784702163070242,96,54
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,reserpine,Launched,vesicular monoamine transporter inhibitor,cardiology,SLC18A1|SLC18A2,0.6203019561310548,0.3517206371697858,0.0,1.0,0.20625482440539347,0.35576735454177794,0.3254827524454245,0.492361685090922,0.35586601355864445,0.0,1.0,0.41840436810223813,97,269
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,acoziborole,Preclinical,antitrypanosomal,,,0.6101040463731671,0.3862732834041848,0.0,1.0,0.1934988638576721,0.34320825882141226,0.3082163303346815,0.49204960656499075,0.3753613793373251,0.0,1.0,0.4220600160776892,98,239
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,U-54494A,Preclinical,opioid receptor agonist,,OPRK1,0.5511363058073205,0.3820129551462587,0.0,1.0,0.10830141227087813,0.27105195055181913,0.1840346714794021,0.4914474655346332,0.3719573069630848,0.0,1.0,0.449708116827699,99,102
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,sonidegib,Launched,smoothened receptor antagonist,oncology,SMO,0.6142613225035979,0.368567908171661,0.0,1.0,0.2003032264343103,0.35982912722123234,0.3174667858673356,0.4912227977323208,0.3684115236128761,0.0,1.0,0.41925375476576177,100,260
COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O,PI3Kd-IN-2,Preclinical,PI3K inhibitor,,,0.5973384782057857,0.38890814523785455,0.0,1.0,0.17790240802035112,0.33526194397367776,0.2866599223602962,0.4910705245297644,0.37726274646874164,0.0,1.0,0.42610547642049773,101,199
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.5090198771972921,0.398749580048811,0.0,1.0,0.037670563583555854,0.15200624909293378,0.06776648551649218,0.4898448115480378,0.3914515259176507,0.0,1.0,0.4745253890615952,102,61
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,levosulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|urology,CA1|CA12|CA7|DRD2|DRD3,0.5090198771972921,0.398749580048811,0.0,1.0,0.037670563583555854,0.15200624909293378,0.06776648551649218,0.4898448115480378,0.3914515259176507,0.0,1.0,0.4745253890615952,103,61
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,0.6171528664757644,0.391029148542704,0.0,1.0,0.20710201699721417,0.3589001516198135,0.32661815561814767,0.48933926303302117,0.3810370750010472,0.0,1.0,0.41557953549299725,104,297
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,AB-423,Preclinical,HBV capsid assembly inhibitor,,,0.6094263127824153,0.36915935839333347,0.0,1.0,0.19753293876866398,0.33448568568895937,0.313711745850361,0.4890445422555538,0.35959646370270587,0.0,1.0,0.4182421202322956,105,271
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,vesamicol,Preclinical,acetylcholinesterase inhibitor,,SLC18A3,0.4946639397812342,0.3897082369728353,0.0,1.0,0.013738503470852313,0.09282682577327635,0.013738503470852313,0.48786799752764426,0.38708738513954655,0.0,1.0,0.48786799752764426,106,46
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,LY334370,Preclinical,serotonin receptor agonist,,,0.5451532656182985,0.3849088119062127,0.0,1.0,0.10604922466023854,0.2677831728881148,0.18052641408280526,0.4873401844784808,0.3737761414403335,0.0,1.0,0.446738701450696,107,116
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,BMS-626531,Phase 1,p38 MAPK inhibitor,,,0.6231461775397822,0.36256789326122985,0.0,1.0,0.21825142470421066,0.3556232900531161,0.34143111726670844,0.4871436364927417,0.35978521622819,0.0,1.0,0.41038468192189576,108,349
C[C@@H](O[C@H]1OCCN(Cc2n[nH]nc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,L-760735,Preclinical,tachykinin antagonist,,TACR1,0.5267894226165479,0.38928319871518835,0.0,1.0,0.07595720813653564,0.2250825595012184,0.13243184143661926,0.48677596879873736,0.37875257149449104,0.0,1.0,0.45702572933010505,109,89
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,bromosporine,Preclinical,bromodomain inhibitor,,,0.5406025098673116,0.38820233071603827,0.0,1.0,0.10044784959647236,0.2627878406800685,0.17174701941095888,0.4863001502646844,0.3769993495079982,0.0,1.0,0.4477556401115173,110,109
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil,Launched,calcium channel blocker,cardiology,CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CYP3A4|KCNA10|KCNA7|KCNH2|KCNJ11|NALCN|SCN5A|SLC29A4|SLC6A4,0.5207207975641495,0.3447917378900346,0.0,1.0,0.06664510866677112,0.2127533075410933,0.11707333961176446,0.48601730342543903,0.34034831360892004,0.0,1.0,0.45975827478801296,111,86
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,MK-8245,Phase 2,stearoyl-CoA desaturase inhibitor,,SCD,0.5858648267339661,0.40266285394894397,0.0,1.0,0.1719677560590997,0.33283083731340934,0.27832551916045395,0.4851149671265727,0.3862512920308272,0.0,1.0,0.42280369467538564,112,230
Cc1nc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1cccc(N2CCC(S(C)(=O)=O)CC2)c1,IACS-10759,Preclinical,mitochondrial complex I inhibitor,,,0.5660499126221583,0.40827637233495795,0.0,1.0,0.1431001308964974,0.3083689102859524,0.23670784726823216,0.4850480960319765,0.39097937235066804,0.0,1.0,0.43206145635899634,113,171
C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,fosaprepitant-dimeglumine,Launched,tachykinin antagonist,gastroenterology,TACR1,0.584210785106303,0.39088749732512423,0.0,1.0,0.17168150653188427,0.3371662054020064,0.27792165273932723,0.483912597387078,0.3789889973133123,0.0,1.0,0.42184595816141934,114,244
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR2A|HTR6|HTR7,0.5500504764629338,0.392019085422533,0.0,1.0,0.12160889680383594,0.28555026576236503,0.2045135586730536,0.48315944483385215,0.37847626338163326,0.0,1.0,0.43755769607169054,115,152
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,nesbuvir,Phase 2,RNA polymerase inhibitor,,,0.5870161985259653,0.39809996998076913,0.0,1.0,0.1779048275120695,0.33584819609288585,0.28666330520265054,0.4825831829804127,0.3820694783513704,0.0,1.0,0.4187401948490168,116,265
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.611999586411296,0.39232404182779834,0.0,1.0,0.2126094936643247,0.35776166186178354,0.33396524590371035,0.48188266422161424,0.37863684588355084,0.0,1.0,0.4076129940424785,117,375
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,GSK2126458,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.5789463289024438,0.3846091016118145,0.0,1.0,0.16879035461175923,0.32111789082433245,0.2738328533456195,0.48122577274582407,0.3698171729683371,0.0,1.0,0.42041180372511605,118,251
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,0.5011522921784103,0.4147471969922782,0.0,1.0,0.04135366595747258,0.1588342765799306,0.07416533153072169,0.4804278076938426,0.40548572047629805,0.0,1.0,0.46398416628161737,119,81
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,AS-703026,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.5762092871935405,0.3840015604244871,0.0,1.0,0.16740837450283177,0.32100092582764184,0.27187213445987873,0.4797470270510345,0.36936459696376783,0.0,1.0,0.41955403838862737,120,258
CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,VU0357121,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.5540832167321292,0.37172947276691515,0.0,1.0,0.13481514558471405,0.28901651557225033,0.2244226947746586,0.47938440720234055,0.35927786617888907,0.0,1.0,0.4297343681036936,121,184
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,JNJ-37822681,Phase 2,dopamine receptor antagonist,,DRD2,0.5559692073039022,0.38579118649978117,0.0,1.0,0.13884162671499375,0.2997558958497517,0.23041271941034772,0.4787775381583828,0.37168385875865606,0.0,1.0,0.42786683034059475,122,190
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,bezafibrate,Launched,PPAR receptor agonist,cardiology,PPARA|PPARD|PPARG,0.4942115931881898,0.38086867715965417,0.0,1.0,0.03190132638496186,0.14217230761245742,0.03190132638496186,0.4784455878506613,0.375353461768708,0.0,1.0,0.4784455878506613,123,55
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.508613105319319,0.41603026091992235,0.0,1.0,0.061302732383909535,0.20840657789870803,0.10815699061035394,0.47743373223697966,0.40465610866261026,0.0,1.0,0.4536030424629945,124,97
CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,bamaquimast,Preclinical,proton pump inhibitor,,,0.5042458750353938,0.38471665222988116,0.0,1.0,0.05386700839165205,0.18930529372661797,0.09561697026367953,0.47708365825340626,0.37630162923956556,0.0,1.0,0.4560314121965514,125,91
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.5132788297251548,0.3843379340928322,0.0,1.0,0.07082565613727894,0.2190784330914821,0.12399692902151532,0.476925519828496,0.374402376358873,0.0,1.0,0.4496338311074784,126,105
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.513669409638705,0.4094262118706068,0.0,1.0,0.07303555491153768,0.22546728710623354,0.12763797680340108,0.4761532792646602,0.39680143998773665,0.0,1.0,0.44810568544662327,127,108
O=C(Nc1nc(=O)n(Cc2ccc(Cl)cc2)s1)c1ccc(Cl)cc1,O-304,Preclinical,AMPK activator,,,0.5143686269252303,0.3862567101974001,0.0,1.0,0.0745173662522884,0.23146993530084,0.13007216105177577,0.4760392315639562,0.37677986211358017,0.0,1.0,0.447463588043831,128,112
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,AZD0156,Phase 1,ATM kinase inhibitor,,,0.5311454979151853,0.38464554322812894,0.0,1.0,0.1040319761935681,0.2665726684140893,0.17737356776937963,0.4758893821207519,0.3725819637099047,0.0,1.0,0.4369343259453253,129,156
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,GSK2193874,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.5575837872666022,0.38796789109411395,0.0,1.0,0.14664471077451918,0.3118920869471969,0.24191648985860684,0.47581707405033025,0.3739700248422291,0.0,1.0,0.42269507464899764,130,233
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,eleclazine,Phase 3,late sodium current inhibitor,,,0.5402407201935185,0.37983593745479677,0.0,1.0,0.11937121420784735,0.2837247237654008,0.20109962571490242,0.47575152945949634,0.3679418362572348,0.0,1.0,0.43159851356665263,131,175
Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,AZD9668,Phase 2,elastase inhibitor,,ELANE,0.6167597202263038,0.380827611043535,0.0,1.0,0.22918873553734623,0.3726158188280802,0.3557323939623083,0.4754053398172698,0.37280564670732186,0.0,1.0,0.39735830845067727,132,505
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,vinflunine,Launched,microtubule inhibitor,oncology,,0.5907908998102084,0.39956988084404815,0.0,1.0,0.1976111636127169,0.35215757122301033,0.3138179864254768,0.47404402264690904,0.3821995001776909,0.0,1.0,0.40539008923327313,133,402
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,ICA-069673,Preclinical,voltage-gated potassium channel activator,,KCNQ2|KCNQ3,0.5597562264615704,0.36864882028894774,0.0,1.0,0.15406313145794015,0.3032782089553916,0.2527271392680043,0.47351842935982097,0.35506587666526745,0.0,1.0,0.41829063666048455,134,270
COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc32)cc1,VU0238429,Preclinical,acetylcholine receptor allosteric modulator,,CHRM5,0.5323670495622614,0.39087586440496025,0.0,1.0,0.11165023415522572,0.2739993678479239,0.18922831527356224,0.4729281438221083,0.3766288994672972,0.0,1.0,0.4316281296664377,135,174
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,tazemetostat,Launched,histone lysine methyltransferase inhibitor,,EZH2,0.6227647170527117,0.3808111162171412,0.0,1.0,0.24104087195559817,0.3761869729592273,0.3709790125300864,0.4726529666311447,0.37204547345609723,0.0,1.0,0.39173207728191806,136,587
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Launched,thiazide diuretic,cardiology,CA2|HTR3A|KCNQ1,0.5147896850011984,0.39151500994148564,0.0,1.0,0.08202439983138138,0.23307853306413573,0.14231527121210774,0.4725643700495892,0.37890102072319065,0.0,1.0,0.4415272513630573,137,136
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,piboserod,Phase 2,serotonin receptor antagonist,,HTR2B|HTR4,0.533038471641247,0.375801207943131,0.0,1.0,0.11673452684353729,0.2766732461903642,0.19706167305199707,0.47081447786480374,0.36321978862089677,0.0,1.0,0.42799701861854333,138,188
