smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
N=C(N)SCc1ccc(B(O)O)cc1,BC-11,Preclinical,urokinase inhibitor,,PLAU,0.48433417116804595,0.36044771367358774,0.0,1.0,0.1569048281561825,0.2855286008576368,0.1569048281561825,0.40833980127075664,0.33387820220246817,0.0,1.0,0.40833980127075664,64,9
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.559710798769823,0.4012141344386062,0.0,1.0,0.27229153449805293,0.3632820440547608,0.8308258586995717,0.40730628649765693,0.3557934020446577,0.0,1.0,0.09468859375846163,65,5481
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine,Phase 2,dopamine receptor agonist,,LSM6|TYMP,0.5544477790098006,0.39530518342375154,0.0,1.0,0.26577389833545106,0.35475247418541545,0.8261161348394344,0.4070900313589332,0.35061211488905764,0.0,1.0,0.09640952284391525,66,5431
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin,Launched,immune response stimulator,,,0.5778338305208728,0.31982103363182096,0.0,1.0,0.29684805173532736,0.3564969616110557,0.8471170386241612,0.4063049837039904,0.30496986748806154,0.0,1.0,0.08834094719317558,67,5648
CC(C)C[C@H](N)C(=O)O,L-leucine,Phase 3,,,BCAT1|BCAT2|LARS|LARS2|LCMT1|LCMT2,0.42610499869717955,0.2899960146087449,0.0,1.0,0.04784212464574583,0.16462008880190915,0.04784212464574583,0.4057192302373337,0.2848924990530758,0.0,1.0,0.4057192302373337,68,10
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine-5'-triphosphate,Launched,purinergic receptor activator,,P2RY11|P2RY2|P2RY4|P2RY6|UCK2,0.5710744728160684,0.3979522308895411,0.0,1.0,0.2935203514194504,0.3713298391205535,0.845034034679927,0.4034524928684186,0.35215162150468116,0.0,1.0,0.08849710694959383,69,5636
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,INS316,Phase 2,purinergic receptor antagonist,,,0.5710744728160684,0.3979522308895411,0.0,1.0,0.2935203514194504,0.3713298391205535,0.845034034679927,0.4034524928684186,0.35215162150468116,0.0,1.0,0.08849710694959383,70,5636
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.5546632569072086,0.36421976218278407,0.0,1.0,0.27297336846615183,0.34986348962100294,0.8313085807876475,0.40325495930484134,0.3282919335076064,0.0,1.0,0.09356693199262273,71,5506
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,Preclinical,eukaryotic translation elongation factor 2 inhibitor,,,0.6015301288880077,0.29933325257107574,0.0,1.0,0.33264355955685976,0.3849110130682496,0.8674118328901522,0.4014350056340042,0.3057998806590522,0.0,1.0,0.07975577725061143,72,5843
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,LTX-315,Phase 2,anticancer agent,,,0.6255541293852191,0.2696868233627264,0.0,1.0,0.3594493024200009,0.3731697321536615,0.8804568663621439,0.4006991339517511,0.2904051270727704,0.0,1.0,0.07478070088680996,73,5948
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,acadesine,Phase 3,AMPK activator,,,0.46880062745711765,0.3586545177209468,0.0,1.0,0.15283510742344433,0.2903720805463415,0.15283510742344433,0.397151433199531,0.3329397939380372,0.0,1.0,0.397151433199531,74,11
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.486581142403738,0.3057479444547598,0.0,0.8868589796674001,0.18560670361042958,0.29647771448280213,0.18560670361042958,0.3962684205231832,0.2877700849420669,0.0,0.8868589796674001,0.3962684205231832,75,12
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,0.4566358958514696,0.37234195969692596,0.0,1.0,0.13347675394710062,0.25781830101550507,0.13347675394710062,0.3956856187374891,0.34345104566196827,0.0,1.0,0.3956856187374891,76,13
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.5977064855977198,0.3311370803666229,0.0,1.0,0.3400281500856972,0.3876124932129804,0.8711707412515608,0.3944694550057037,0.3184888738548306,0.0,1.0,0.0770020834886889,77,5908
CCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethyloctylammonium,Preclinical,,,,0.6861725100652548,0.20404402028419397,0.22720762013893864,1.0,0.4278002101414954,0.38720046970659877,0.907516951998339,0.39262776606602146,0.2902080348190958,0.0,1.0,0.06345932518578515,78,6134
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.6861725100652548,0.20404402028419397,0.22720762013893864,1.0,0.4278002101414954,0.38720046970659877,0.907516951998339,0.39262776606602146,0.2902080348190958,0.0,1.0,0.06345932518578515,79,6134
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethylhexadecylammonium,Preclinical,cationic surfactant,,,0.6861725100652548,0.20404402028419397,0.22720762013893864,1.0,0.4278002101414954,0.38720046970659877,0.907516951998339,0.39262776606602146,0.2902080348190958,0.0,1.0,0.06345932518578515,80,6134
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.4667126893708069,0.37727866522796993,0.0,1.0,0.15936357927075903,0.2899381460349212,0.15936357927075903,0.3923356847015932,0.3448154410550503,0.0,1.0,0.3923356847015932,81,14
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,afamelanotide,Launched,melanocyte-stimulating hormone mimetic,,,0.60082651134444,0.364836560448339,0.0,1.0,0.3521852687254586,0.40259296274101797,0.8770807502799561,0.38922426498921864,0.3381859340059702,0.0,1.0,0.07385314398636998,82,5963
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,NM107,Phase 2,RNA polymerase inhibitor,,,0.47745519732646674,0.3892118112769117,0.0,1.0,0.18738283201949446,0.31668306251551576,0.18738283201949446,0.38798829028900683,0.3505641193472321,0.0,1.0,0.38798829028900683,83,15
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.6775993069738372,0.34559326387728284,0.0,1.0,0.4311298212246518,0.4235744426450937,0.9086511714101757,0.3854660388962588,0.3478901383319158,0.0,1.0,0.061897902945336786,84,6161
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.4439020587505983,0.4062923899964592,0.0,1.0,0.13369008456860743,0.28067258684707347,0.13369008456860743,0.38455675497605185,0.37337573741050384,0.0,1.0,0.38455675497605185,85,16
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,exenatide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.7016537814457874,0.34736120450381613,0.0,1.0,0.4524942726112083,0.41766202618974846,0.9155929525073533,0.38415946398557216,0.34935657544587323,0.0,1.0,0.059224524053889734,86,6210
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.43901408924022994,0.3981969586103708,0.0,1.0,0.12522714284064895,0.263473003013015,0.12522714284064895,0.38403760917788626,0.3670344343993596,0.0,1.0,0.38403760917788626,87,17
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,coenzyme-I,Phase 2,,,AASS|ACADS|ADH1A|ADH1B|ADH1C|ADH4|ADH5|ADH7|AKR1B1|AKR1C1|AKR1C2|AKR1C3|AKR1C4|ALDH1A1|ALDH1A2|ALDH1A3|ALDH1B1|ALDH2|ALDH3A1|ALDH3A2|ALDH3B1|ALDH3B2|ALDH4A1|ALDH5A1|ALDH6A1|ALDH7A1|ALDH9A1|AMT|BDH1|BLVRA|BLVRB|CDO1|CYB5R3|CYP17A1|CYP4A11|DHCR7|DHFR|DLAT|DLD|EHHADH|GAPDH|GAPDHS|GLUD1|GLUD2|GPD1|GSR|H6PD|HADH|HADHA|HIBADH|HMGCR|HMOX1|HMOX2|HPGD|HSD11B1|HSD11B2|HSD17B1|HSD17B10|HSD17B2|HSD17B3|HSD17B4|HSD17B7|HSD17B8|HSD3B1|HSD3B2|IDH3A|IDH3B|IDH3G|IMPDH1|IMPDH2|LDHA|LDHAL6A|LDHAL6B|LDHB|LDHC|MDH1|MDH2|ME1|ME2|ME3|MSMO1|MT-ND1|MT-ND2|MT-ND3|MT-ND4|MT-ND4L|MT-ND5|MT-ND6|MTHFD1|MTHFD2|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFB1|NDUFB10|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3|NNT|NQO2|NSDHL|OGDH|PDHA1|PDHA2|PDHB|PHGDH|PYCR1|PYCR2|QDPR|RDH5|SORD|TSTA3|TYR|UGDH,0.484514465189292,0.3871402731083824,0.0,1.0,0.2093793234833542,0.3403273563725781,0.2093793234833542,0.3830671542500589,0.3476715661074546,0.0,1.0,0.3830671542500589,88,18
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,amdinocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.7779672893651118,0.27722343231927277,0.0,1.0,0.5080668119694715,0.43816534695960746,0.9312972229561507,0.38270792884084814,0.36714611799853425,0.0,1.0,0.053448513228659074,89,6287
C[C@H](C[C@H](N)C(=O)O)C(=O)O,SYM-2081,Preclinical,kainate receptor antagonist,,GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SLC1A2,0.3983355107786862,0.2989707827674206,0.0,1.0,0.041414089064142144,0.16120362943477365,0.041414089064142144,0.38183880845788715,0.29369488291093265,0.0,1.0,0.38183880845788715,90,19
CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,argireline,Phase 3,neurotransmitter release inhibitor,,,0.49409020974107826,0.3644110896945465,0.0,1.0,0.22860881838469022,0.3418753174935614,0.22860881838469022,0.3811368307167266,0.327951543310439,0.0,1.0,0.3811368307167266,91,20
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,rosoxacin,Launched,topoisomerase inhibitor,infectious disease,,0.741793023526752,0.2463600468508312,0.0,1.0,0.4878448987764764,0.40012548449380253,0.9259369113140002,0.3799130810512473,0.3225156868320244,0.0,1.0,0.05493948248811774,92,6274
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline,Launched,glutathione transferase stimulant|membrane permeability enhancer,neurology/psychiatry|ophthalmology,ACHE|SLC1A2,0.46501234017717924,0.39366430158487087,0.0,1.0,0.18806251293400822,0.30843789154697604,0.18806251293400822,0.377560950938135,0.35033594902511656,0.0,1.0,0.377560950938135,93,21
CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,Debio-0932,Phase 1,HSP inhibitor,,,0.5249727790449017,0.3500204627551239,0.0,1.0,0.2834043013873862,0.3662053895175217,0.8384691321833966,0.3761932353522867,0.3160245191128685,0.0,1.0,0.08479930857921697,94,5728
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CTS21166,Phase 1,beta-secretase inhibitor,,BACE1,0.5133761777203356,0.36953063901066935,0.0,1.0,0.26818144110125264,0.346239186380551,0.8278762463284375,0.3756982145522432,0.3236162073581902,0.0,1.0,0.08836423475478335,95,5645
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.5853077088821957,0.3664827834043086,0.0,1.0,0.36025339522064115,0.390935883708333,0.8808237752629098,0.3744486195085701,0.3276083788505795,0.0,1.0,0.06975476305409593,96,6042
Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,tioguanine,Launched,purine antagonist,hematologic malignancy,,0.43575540918458566,0.37403810705614604,0.0,1.0,0.14158271600837774,0.2780909801697502,0.14158271600837774,0.37405997483689,0.34318708016622007,0.0,1.0,0.37405997483689,97,22
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,nelarabine,Launched,DNA synthesis inhibitor|T cell inhibitor,hematologic malignancy,POLA1,0.4475449057666727,0.36102508108689274,0.0,1.0,0.16679873814858379,0.2982589404354868,0.16679873814858379,0.37289498021996487,0.3290936531989394,0.0,1.0,0.37289498021996487,98,23
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,0.3939558565357637,0.39887545634447047,0.0,1.0,0.05721952265782985,0.1780381317704198,0.05721952265782985,0.37141389047653084,0.38253706220890654,0.0,1.0,0.37141389047653084,99,24
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.5089655779196764,0.18951391956124747,0.1723956878773831,0.9513417518797116,0.27303611165949626,0.34199660664636694,0.8313529084287439,0.3699995955559596,0.22198865171749585,0.018938328748434822,0.9513417518797116,0.08583556442603697,100,5704
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,Launched,free radical scavenger,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.45561338934269313,0.37959606477062513,0.0,1.0,0.1882672167224239,0.317133819118312,0.1882672167224239,0.3698363246296742,0.34032620832761107,0.0,1.0,0.3698363246296742,101,25
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,Launched,neurotrophic agent,,PARP1|PNP,0.42930264832382187,0.37396316739470753,0.0,1.0,0.13883708027067226,0.27528573770167014,0.13883708027067226,0.36969952207807527,0.3430430808852567,0.0,1.0,0.36969952207807527,102,26
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.42954459310474596,0.42363883025680216,0.0,1.0,0.1465137105727048,0.2779498785244195,0.1465137105727048,0.366610420912527,0.38077189323877997,0.0,1.0,0.366610420912527,103,27
O=C1Nc2ccccc2/C1=C1Nc2ccccc2C/1=N\O,indirubin-3-monoxime,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK2|CDK5|CDK5R1|GSK3B,0.4819093421405242,0.41947955972733375,0.0,1.0,0.2422510251823663,0.34331506273160983,0.2422510251823663,0.36516630996202254,0.3583402478609072,0.0,1.0,0.36516630996202254,104,28
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.47900193019805154,0.34899376794357545,0.0,1.0,0.23873400118962332,0.35779302005126545,0.23873400118962332,0.36464788282431804,0.31615919416067995,0.0,1.0,0.36464788282431804,105,29
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,U-75799E,Phase 1,growth hormone releasing factor agonist,,GHSR,0.5314286789923185,0.3626771185652714,0.0,1.0,0.3141173780493974,0.36914721417671154,0.8573655159829872,0.3644976957269966,0.31680169377351547,0.0,1.0,0.0758000554199121,106,5935
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,Gln-1062,Preclinical,cholinesterase inhibitor,,,0.41543373997425187,0.43101012381323517,0.0,1.0,0.12512047505924956,0.2679014110919138,0.12512047505924956,0.3634544730730327,0.393163355635716,0.0,1.0,0.3634544730730327,107,30
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,carumonam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9262071394293527,0.15799257891044471,0.5071537047398289,1.0,0.6112594992015858,0.4011435403633202,0.953784757711876,0.3600542272248332,0.3765841880787456,0.0,1.0,0.0428048873577178,108,6405
CSCC[C@@H](N)C(=O)O,methionine,Launched,,,METAP2,0.4318592811598514,0.3386752860109941,0.0,1.0,0.16886315204860106,0.318127790660964,0.16886315204860106,0.35893416170175585,0.3132237631257637,0.0,1.0,0.35893416170175585,109,31
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.4318592811598514,0.3386752860109941,0.0,1.0,0.16886315204860106,0.318127790660964,0.16886315204860106,0.35893416170175585,0.3132237631257637,0.0,1.0,0.35893416170175585,110,31
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,NECA,Launched,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.43968967675754866,0.3853224915537048,0.0,1.0,0.1836943461731936,0.33758366034268594,0.1836943461731936,0.3589211690664679,0.34780464236982994,0.0,1.0,0.3589211690664679,111,33
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,Ro-9187,Preclinical,HCV inhibitor,,,0.4477218723650435,0.3877875971806713,0.0,1.0,0.19875869776849597,0.31747618009225725,0.19875869776849597,0.3587332560512947,0.34168065630519184,0.0,1.0,0.3587332560512947,112,34
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,R-1479,Phase 1,HCV inhibitor,,,0.4477218723650435,0.3877875971806713,0.0,1.0,0.19875869776849597,0.31747618009225725,0.19875869776849597,0.3587332560512947,0.34168065630519184,0.0,1.0,0.3587332560512947,113,34
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,thymalfasin,Launched,immune response modulator,infectious disease,,0.555621129929825,0.356507273745706,0.0,1.0,0.3544948446871759,0.3856948677860899,0.8781663461882772,0.35865630377043856,0.31445691274354726,0.0,1.0,0.06769335239434858,114,6073
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.44794069708291967,0.3726101709383456,0.0,1.0,0.20354828605864697,0.3291173340167497,0.20354828605864697,0.3567631359357758,0.33136718160622286,0.0,1.0,0.3567631359357758,115,37
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,liraglutide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.599282328840725,0.38638877352418577,0.0,1.0,0.4048739963007979,0.399727041663223,0.8992864759136451,0.35664849745053173,0.3320555643452559,0.0,1.0,0.060355835260227225,116,6190
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE|CHRNA1|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB1|CHRNB2|CHRNB3|CHRNB4|CHRND|CHRNE|CHRNG,0.40831399717692995,0.41218295990130116,0.0,1.0,0.12866643230073094,0.270482657080141,0.12866643230073094,0.35577769190172365,0.3757463227286541,0.0,1.0,0.35577769190172365,117,38
