smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,larazotide-acetate,Phase 2,tight junction regulator,,,0.5048852570280875,0.4009257525574351,0.0,1.0,0.21954158271677485,0.36236496020484626,0.7333713179730532,0.39404194860977554,0.3624662586292112,0.0,1.0,0.13461689065623525,56,4141
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.48288358237011586,0.35638755626871316,0.0,1.0,0.18627729718706182,0.34720408767625005,0.18627729718706182,0.39293333379020473,0.33497756077203866,0.0,1.0,0.39293333379020473,57,21
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4116683572515541,0.28199765325846293,0.0,0.8555242531971232,0.04565446309672589,0.16808518492955277,0.04565446309672589,0.3928738594273232,0.2778764014487143,0.0,0.8555242531971232,0.3928738594273232,58,22
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,sulfathiazole,Launched,dihydropteroate synthase inhibitor,infectious disease,,0.4052369585418991,0.3527014621992413,0.0,1.0,0.03194409327732525,0.13903298337905748,0.03194409327732525,0.39229203133881707,0.346052047962988,0.0,1.0,0.39229203133881707,59,23
CCCCCCCCCCCC(=O)N(CCO)CCO,lauric-diethanolamide,Preclinical,,,,0.4461318798559167,0.3291245410099265,0.0,1.0,0.12097711894986117,0.2764985025683604,0.12097711894986117,0.3921601303592623,0.3145083878836447,0.0,1.0,0.3921601303592623,60,24
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.5364729928334967,0.1047634458189419,0.3113827392480422,0.7164022830462459,0.27332184860414194,0.3730747962948399,0.786222037647678,0.3898432027060488,0.21413433472682994,0.017757345255725827,0.7164022830462459,0.1146861032649968,61,4907
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,Preclinical,glutamate receptor antagonist,,GRIA2,0.43932408836580106,0.3611711114955183,0.0,1.0,0.11607659913721728,0.2623800221252275,0.11607659913721728,0.3883288422692406,0.33942034389391307,0.0,1.0,0.3883288422692406,62,26
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,LTX-315,Phase 2,anticancer agent,,,0.5196552052904709,0.31574471874187854,0.0,1.0,0.25407965462475546,0.3787473113414292,0.769087156847437,0.3876213902063117,0.30693190310525853,0.0,1.0,0.11999506091265144,63,4702
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,sincalide,Preclinical,cholecystokinin agonist,,,0.4848524424413234,0.3979084857924711,0.0,1.0,0.20104639863720378,0.34625110057663894,0.20104639863720378,0.3873746050180432,0.35951489592087976,0.0,1.0,0.3873746050180432,64,27
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,Launched,proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9,0.4525336431234585,0.39549658590007225,0.0,1.0,0.14658118562095124,0.30872203356721895,0.14658118562095124,0.38620072518105353,0.36529533219874794,0.0,1.0,0.38620072518105353,65,28
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Launched,aldose reductase inhibitor,nephrology,AKR1B1,0.4272339985881796,0.437603605282079,0.0,1.0,0.09819912937633284,0.2631922579194491,0.09819912937633284,0.38527999188685097,0.4103384929812319,0.0,1.0,0.38527999188685097,66,29
CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,argireline,Phase 3,neurotransmitter release inhibitor,,,0.48626988161835505,0.3826957100408919,0.0,1.0,0.21288236981081304,0.34632134612865345,0.21288236981081304,0.3827515968518161,0.3451056189085279,0.0,1.0,0.3827515968518161,67,30
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.40770339765317,0.4327345092799539,0.0,1.0,0.061302732383909535,0.20840657789870803,0.061302732383909535,0.3827100653748271,0.4149981412216943,0.0,1.0,0.3827100653748271,68,31
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,avridine,Preclinical,immunostimulant,,,0.44000863754665126,0.32232875600363725,0.0,1.0,0.13464890300960103,0.28818024458924174,0.13464890300960103,0.38076195718624556,0.3063972416480727,0.0,1.0,0.38076195718624556,69,32
CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Launched,PABA antagonist,ophthalmology,,0.3957168681071836,0.3262926577775413,0.0,0.9337430819354932,0.04374918945992101,0.1752405783485334,0.04374918945992101,0.37840457587187587,0.3196307460241052,0.0,0.9337430819354932,0.37840457587187587,70,33
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,tedizolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.5735437732900298,0.3549733298889923,0.0,1.0,0.34067199331651943,0.41741524466037244,0.8347722264807513,0.37815347278903744,0.33480101456215766,0.0,1.0,0.09476536067654034,71,5543
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.39482438431433986,0.2851077133881677,0.0,0.8493319097997347,0.045729243550063116,0.16841445384487846,0.045729243550063116,0.3767693638845257,0.2800777199850091,0.0,0.8493319097997347,0.3767693638845257,72,34
CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,colistimethate,Launched,bacterial permeability inducer,infectious disease,,0.7986284258274309,0.3581112673970464,0.0,1.0,0.5341281091385334,0.43299228967903675,0.9181039602050962,0.37205853483594176,0.3839416369008461,0.0,1.0,0.06540450534290465,73,6190
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,sulbactam,Launched,beta lactamase inhibitor,infectious disease,,0.42047865096119463,0.3310199769715416,0.0,1.0,0.11628891461044089,0.29527289417571817,0.11628891461044089,0.3715816450240549,0.31778321806979576,0.0,1.0,0.3715816450240549,74,35
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,ID-1101,Phase 1,insulin sensitizer,,INS,0.3879484400661589,0.325324420518387,0.0,1.0,0.04254912082415171,0.1660031268570588,0.04254912082415171,0.37144157501624275,0.3180700796053817,0.0,1.0,0.37144157501624275,75,36
CC[C@@H](C)[C@@H](N)C(=O)O,isoleucine,Launched,,,,0.3894943405967887,0.3281927833640751,0.0,1.0,0.04764028039652081,0.17824803598983727,0.04764028039652081,0.37093872099789976,0.3201754179178984,0.0,1.0,0.37093872099789976,76,37
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,kanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.3900365798808191,0.30870279723706917,0.0,0.885444943753377,0.049532484311446905,0.17896939283073274,0.049532484311446905,0.37071709910698203,0.3016011837241927,0.0,0.885444943753377,0.37071709910698203,77,38
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O,TXA127,Phase 2,angiotensin receptor agonist,,,0.5099055671497942,0.4003762299478398,0.0,1.0,0.2732415612634353,0.3905505473397819,0.7861540814893978,0.37057817388486697,0.3525986281698428,0.0,1.0,0.10904122436081728,78,5111
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,Phase 2,DNA intercalating agent,,,0.549024710508244,0.3693303856839323,0.0,1.0,0.32649481166656813,0.4137336257639673,0.8257863008411025,0.36977099105056277,0.33685553796122425,0.0,1.0,0.09564762574728401,79,5514
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,0.38439201129588213,0.41544286253202806,0.0,1.0,0.04135366595747258,0.1588342765799306,0.04135366595747258,0.3684959924640312,0.4029155087139132,0.0,1.0,0.3684959924640312,80,39
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,CGP-74514,Preclinical,CDK inhibitor,,CDK1,0.41614001733477585,0.4258408873642037,0.0,1.0,0.12220765101802725,0.2763075740288269,0.12220765101802725,0.36528452332169176,0.39108484003381905,0.0,1.0,0.36528452332169176,81,40
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,vinpocetine,Launched,phosphodiesterase inhibitor|sodium channel blocker,neurology/psychiatry,PDE1A|PDE1C,0.38508640849695,0.3971859859211426,0.0,1.0,0.05284885079100947,0.19877954724874677,0.05284885079100947,0.364735034352649,0.38390401158231036,0.0,1.0,0.364735034352649,82,41
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.4219231231606646,0.3455843599069184,0.0,0.9819850396201667,0.13694070114008955,0.29791938366705367,0.13694070114008955,0.3641446748478268,0.32366520269752924,0.0,0.9819850396201667,0.3641446748478268,83,42
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.5383633822641969,0.3509434153642886,0.0,1.0,0.32489787004336035,0.382934265281767,0.8247377260943878,0.3634502660572199,0.31405950644361275,0.0,1.0,0.09435479056313949,84,5550
Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,ETC-159,Phase 1,beta catenin inhibitor|porcupine inhibitor,,PORCN,0.38523225001651856,0.42290584110449614,0.0,1.0,0.057280117304666804,0.19684459100617638,0.057280117304666804,0.3631661015460317,0.40582934443450236,0.0,1.0,0.3631661015460317,85,43
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,PRT062607,Phase 2,SYK inhibitor,,FGR|MAP3K9|SYK,0.41442189666119483,0.41878147430211055,0.0,1.0,0.12616853877264791,0.28333138206320385,0.12616853877264791,0.3621348915240626,0.38432080605638647,0.0,1.0,0.3621348915240626,86,44
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CTS21166,Phase 1,beta-secretase inhibitor,,BACE1,0.44411537264744555,0.39968981711695256,0.0,1.0,0.1875637658532553,0.3374475701343973,0.1875637658532553,0.36081542088036883,0.35763725961945503,0.0,1.0,0.36081542088036883,87,45
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,DU-728,Phase 1,structural glycoprotein antagonist,,ITGA2B|ITGB3,0.47438970205249337,0.4048479314824438,0.0,1.0,0.24052758841322328,0.36406521921629065,0.24052758841322328,0.3602858910497396,0.35265654782952066,0.0,1.0,0.3602858910497396,88,46
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,vincamine,Withdrawn,adrenergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.37573706537116724,0.39149801861939965,0.0,1.0,0.043746294573048135,0.17636150039851922,0.043746294573048135,0.3592999610274275,0.38019086231792215,0.0,1.0,0.3592999610274275,89,47
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,Launched,CCK receptor agonist,gastroenterology,CCKBR,0.4399729433051233,0.39215688042715496,0.0,1.0,0.19008863554354263,0.3351238113802208,0.19008863554354263,0.356339086836176,0.35016814661535767,0.0,1.0,0.356339086836176,90,49
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CC[S@@](C)=O,FK-33-824,Phase 2,opioid receptor agonist,,OPRM1,0.413625112263617,0.4098181252089285,0.0,1.0,0.14138476955976725,0.29464004291231966,0.14138476955976725,0.35514482108209267,0.3723831391836375,0.0,1.0,0.35514482108209267,91,50
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,decamethonium,Launched,acetylcholine receptor agonist,neurology/psychiatry,ACHE|CHRNA2,0.41288534120233306,0.3345833345692187,0.0,0.9215695691461819,0.1399401636578287,0.28057799179384135,0.1399401636578287,0.3551060989825601,0.31020510934847717,0.0,0.9215695691461819,0.3551060989825601,92,51
C[N+](C)(C)CCCCCC[N+](C)(C)C,hexamethonium,Preclinical,cholinergic receptor antagonist,,CHRNA2|CHRNA3|CHRNA4|CHRNA6,0.41288534120233306,0.3345833345692187,0.0,0.9215695691461819,0.1399401636578287,0.28057799179384135,0.1399401636578287,0.3551060989825601,0.31020510934847717,0.0,0.9215695691461819,0.3551060989825601,93,51
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Launched,sodium channel blocker,pulmonary,CYP3A4,0.38520546533048017,0.40569871377088246,0.0,1.0,0.08408328039551843,0.23426677840064228,0.08408328039551843,0.3528161261792112,0.3823868981862608,0.0,1.0,0.3528161261792112,94,53
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.4576939302557792,0.34763937609740925,0.0,1.0,0.22977532601199294,0.36868443207300444,0.22977532601199294,0.3525271582175472,0.3164970684128779,0.0,1.0,0.3525271582175472,95,54
CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,LSN-2463359,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.3783978291668977,0.3918056464925918,0.0,1.0,0.07033064463703825,0.21316163905876717,0.07033064463703825,0.35178486591233393,0.37307353926350073,0.0,1.0,0.35178486591233393,96,55
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.452673313519835,0.355284684010925,0.0,0.9413548844314955,0.22290897225207298,0.36090849462147023,0.22290897225207298,0.35176837043718817,0.320804971363191,0.0,0.9413548844314955,0.35176837043718817,97,56
N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1,GDC-0575,Phase 1,CHK inhibitor,,,0.41269194816053434,0.41465031285154347,0.0,1.0,0.15006306400762565,0.3098083082050435,0.15006306400762565,0.3507621299282883,0.3749020162660376,0.0,1.0,0.3507621299282883,98,57
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.44131160975897166,0.37675411350884325,0.0,1.0,0.20887073236067202,0.34189937757222544,0.20887073236067202,0.3491345306293482,0.3340756106296498,0.0,1.0,0.3491345306293482,99,58
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,"1-((Z)-3-chloroallyl)-1,3,5,7-tetraazaadamantan-1-ium",Preclinical,,,,0.3839206125674341,0.3630505920589178,0.0,1.0,0.09654543732298117,0.24326341001444252,0.09654543732298117,0.34685482912980437,0.34103697917711157,0.0,1.0,0.34685482912980437,100,59
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine-5'-triphosphate,Launched,purinergic receptor activator,,P2RY11|P2RY2|P2RY4|P2RY6|UCK2,0.39709060807770674,0.39867948788243623,0.0,1.0,0.12761671319410187,0.2853720487746011,0.12761671319410187,0.3464152098345825,0.3657961942465915,0.0,1.0,0.3464152098345825,101,60
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,INS316,Phase 2,purinergic receptor antagonist,,,0.39709060807770674,0.39867948788243623,0.0,1.0,0.12761671319410187,0.2853720487746011,0.12761671319410187,0.3464152098345825,0.3657961942465915,0.0,1.0,0.3464152098345825,102,60
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,ibandronate,Launched,bone resorption inhibitor,orthopedics,FDPS,0.3530674330672192,0.35281677234032993,0.0,1.0,0.02230690980885373,0.1113668427052146,0.02230690980885373,0.3451915896813452,0.34718030584376597,0.0,1.0,0.3451915896813452,103,63
C[C@@H](O)[C@H](N)C(=O)O,L-threonine,Phase 2,,,TARS|TARS2|THNSL1,0.356273402108012,0.32788381721580157,0.0,1.0,0.03155517242393287,0.1422852928157553,0.03155517242393287,0.3450311334744325,0.3215582654454509,0.0,1.0,0.3450311334744325,104,64
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,U-75799E,Phase 1,growth hormone releasing factor agonist,,GHSR,0.45117162269016325,0.3830370597003033,0.0,1.0,0.2359998942224731,0.3709212838945113,0.2359998942224731,0.34469516745910317,0.33711143171811125,0.0,1.0,0.34469516745910317,105,65
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.3648751341543509,0.4131811627475336,0.0,1.0,0.055810842148863275,0.18157876235510095,0.055810842148863275,0.34451114563801716,0.3957070465805254,0.0,1.0,0.34451114563801716,106,66
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,HP-228,Preclinical,nitric oxide synthase inhibitor,,,0.43974592969242454,0.3862012537057009,0.0,1.0,0.21747705715392576,0.35480524337470637,0.21747705715392576,0.34411127900749894,0.3401106202183407,0.0,1.0,0.34411127900749894,107,67
Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,examorelin,Phase 2,growth hormone releasing factor agonist,,GHRHR|GHSR,0.453829442359392,0.3886769916821873,0.0,1.0,0.24300449283574946,0.3745610452833718,0.24300449283574946,0.34354684888491693,0.3398012579671344,0.0,1.0,0.34354684888491693,108,68
CCCCCCCCCCCCCCCCCCCCCCO,docosanol,Launched,lipase clearing factor inhibitor,dental,TLR7,0.38457699516813476,0.29743263240099516,0.0,0.875720538001708,0.10868574754054063,0.2564008469961756,0.10868574754054063,0.34277895696139116,0.28285027633788973,0.0,0.875720538001708,0.34277895696139116,109,69
CCCCCCCCCCCCCCCCO,1-hexadecanol,Launched,,dermatology,,0.38457699516813476,0.29743263240099516,0.0,0.875720538001708,0.10868574754054063,0.2564008469961756,0.10868574754054063,0.34277895696139116,0.28285027633788973,0.0,0.875720538001708,0.34277895696139116,110,69
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,1-octacosanol,Phase 2,,,,0.38457699516813476,0.29743263240099516,0.0,0.875720538001708,0.10868574754054063,0.2564008469961756,0.10868574754054063,0.34277895696139116,0.28285027633788973,0.0,0.875720538001708,0.34277895696139116,111,69
CCCCCCCCCCCCCCCCCCO,octadecan-1-ol,Preclinical,,,,0.38457699516813476,0.29743263240099516,0.0,0.875720538001708,0.10868574754054063,0.2564008469961756,0.10868574754054063,0.34277895696139116,0.28285027633788973,0.0,0.875720538001708,0.34277895696139116,112,69
CCCCCCCCO,1-octanol,Phase 2,,,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1,0.38457699516813476,0.29743263240099516,0.0,0.875720538001708,0.10868574754054063,0.2564008469961756,0.10868574754054063,0.34277895696139116,0.28285027633788973,0.0,0.875720538001708,0.34277895696139116,113,69
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.387503404582737,0.4000934200293303,0.0,1.0,0.12253670378937474,0.2799611518938807,0.12253670378937474,0.3400200146780079,0.3674471843606755,0.0,1.0,0.3400200146780079,114,75
NNC(=O)c1ccncc1,isoniazid,Launched,FABI inhibitor,infectious disease,CYP1A2|CYP2C19|CYP2C8|CYP2E1|CYP3A4,0.360896003696435,0.29702078151386924,0.0,0.8493319097997347,0.05966021394446803,0.20920691028030172,0.05966021394446803,0.33936487090420214,0.28932557533041275,0.0,0.8493319097997347,0.33936487090420214,115,76
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,Launched,bacterial permeability inducer,infectious disease,,0.9782957732347703,0.04457805205428059,0.8493319097997347,1.0,0.6532943831670164,0.3936927147704102,0.948518889724759,0.3391806395044617,0.38545789736616526,0.0,1.0,0.050363752583701425,116,6416
COc1cc(/C=C/C(=O)C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,curcumin,Launched,cyclooxygenase inhibitor|histone acetyltransferase inhibitor|lipoxygenase inhibitor|NFkB pathway inhibitor,,APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CHRM3|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH,0.3739370865804045,0.43591329785554356,0.0,1.0,0.10020497995657436,0.254246526364382,0.10020497995657436,0.33646672831459523,0.40359032219531055,0.0,1.0,0.33646672831459523,117,77
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin,Launched,immune response stimulator,,,0.45865417402856684,0.37363791607679564,0.0,1.0,0.2691904992482491,0.3814505973405015,0.2691904992482491,0.3351888279395236,0.3242986546055625,0.0,1.0,0.3351888279395236,118,78
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,delivert,Launched,angiotensin receptor agonist,critical care,AGTR1|AGTR2,0.4862913483643707,0.3930326862418542,0.0,1.0,0.31122915688787495,0.408985083575237,0.31122915688787495,0.33494330201105976,0.3359154851330994,0.0,1.0,0.33494330201105976,119,79
