smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,pralatrexate,Launched,dihydrofolate reductase inhibitor,hematologic malignancy,DHFR,0.5280938098373429,0.4195337090276645,0.0,1.0,0.10369894281322754,0.25081103523259296,0.4700710636249336,0.4733310400510008,0.39867393376390675,0.0,1.0,0.27985219095335967,61,1106
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,salinomycin,Launched,,infectious disease,,0.7483766244929881,0.2430243892973597,0.22162781579574384,1.0,0.3794267870392,0.4203345054921067,0.824182212302164,0.46442248636637173,0.34885289718259915,0.0,1.0,0.1315779224831313,62,5417
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,dalbavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PNLIP,0.9544895561121762,0.1442963271272093,0.4736132493103951,1.0,0.5148846495242139,0.44468600360894084,0.8905607383271021,0.4630375355388359,0.4301816821653234,0.0,1.0,0.10445863229540858,63,5937
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,nTZDpa,Preclinical,PPAR receptor agonist,,PPARG,0.5801690987571464,0.3345058270222659,0.0,1.0,0.20493152225646402,0.3430442750393417,0.6640004582898652,0.4612741621826836,0.3321784323848673,0.0,1.0,0.1949365512967831,64,3637
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,TG100-115,Phase 1/Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.5249605773861006,0.4079000906262533,0.0,1.0,0.12234249157850026,0.2669352557668813,0.5166172249231081,0.4607355923681969,0.38444518778160863,0.0,1.0,0.2537569007028607,65,1795
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.4967941917842863,0.40797304722157196,0.0,1.0,0.07303555491153768,0.22546728710623354,0.07303555491153768,0.4605105523104921,0.3944158974839337,0.0,1.0,0.4605105523104921,66,4
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,clofilium,Phase 2,potassium channel blocker,,KCNA5|KCNH1,0.548204961322323,0.3457426410585151,0.0,1.0,0.16659729524802436,0.3050497410925797,0.6051541861637393,0.45687549752447615,0.33315477349693656,0.0,1.0,0.21645643410238846,67,2918
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,ulifloxacin,Launched,,infectious disease,,0.9782398225268356,0.07529581247354812,0.7613461824307585,1.0,0.5362420696079805,0.4511424682731328,0.8986349353546083,0.45366647552210176,0.4427048231249983,0.0,1.0,0.09915934284912924,68,6020
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,regorafenib,Launched,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK,0.676546854841446,0.34195902528875777,0.0,1.0,0.33261565381277197,0.4056262023606949,0.7925798685183413,0.4515167803833839,0.3569210755520377,0.0,1.0,0.14032943758471542,69,5221
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,ML786,Preclinical,RAF inhibitor,,BRAF|RAF1,0.5463620226635975,0.41163391409486366,0.0,1.0,0.1791203215883189,0.33158468308533645,0.6258857532882492,0.4484974814604495,0.3834039151855027,0.0,1.0,0.20440181654070025,70,3329
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.48132878306783633,0.4123858089783465,0.0,1.0,0.07227960260980316,0.22113909449933966,0.07227960260980316,0.446538529903033,0.3971096646472415,0.0,1.0,0.446538529903033,71,5
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.5639096251012549,0.3192599857127684,0.0,1.0,0.20887073236067202,0.34189937757222544,0.669335150139327,0.4461254087211238,0.317752371498675,0.0,1.0,0.18646509151909485,72,3933
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,Preclinical,eukaryotic translation elongation factor 2 inhibitor,,,0.5838761802897495,0.3674460292967803,0.0,1.0,0.23653206341713529,0.36187590104396716,0.7037330211546904,0.44577074258569976,0.35120176372025214,0.0,1.0,0.17298323195418341,73,4364
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin,Launched,immune response stimulator,,,0.6091721416651384,0.3392918047294764,0.0,1.0,0.2691904992482491,0.3814505973405015,0.7385009782980899,0.4451887887221747,0.33982112412369986,0.0,1.0,0.15929791909349109,74,4759
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.48702660531301084,0.4001861533803912,0.0,1.0,0.08643773782745545,0.244265712949235,0.08643773782745545,0.4449291272879692,0.3844633793336988,0.0,1.0,0.4449291272879692,75,6
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tilmicosin,Launched,bacterial 50S ribosomal subunit inhibitor,pulmonary,,0.9629571177328247,0.09549861544612823,0.6426575613152508,1.0,0.5381322912787346,0.4515215522487331,0.8993253937166267,0.4447587975640935,0.43702741302025366,0.0,1.0,0.0969453286955241,76,6051
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,AZD0156,Phase 1,ATM kinase inhibitor,,,0.49535476636343756,0.4095031041494732,0.0,1.0,0.1040319761935681,0.2665726684140893,0.1040319761935681,0.44382203110174595,0.3899404227111743,0.0,1.0,0.44382203110174595,77,7
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-3284,Phase 2,CC chemokine receptor antagonist,,CCR2,0.5106021118365094,0.4024420973524024,0.0,1.0,0.13400372888971165,0.29485744216442733,0.5426243990789813,0.44217952487145556,0.379642353670093,0.0,1.0,0.23353694773276468,78,2369
COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-003284,Phase 2,CC chemokine receptor antagonist,,,0.5106021118365094,0.4024420973524024,0.0,1.0,0.13400372888971165,0.29485744216442733,0.5426243990789813,0.44217952487145556,0.379642353670093,0.0,1.0,0.23353694773276468,79,2369
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C,narasin,Launched,antiprotozoal agent,infectious disease,,0.6779942560181758,0.2872637202316782,0.0,1.0,0.34928305757319544,0.4159272420647364,0.8045114372670933,0.44118234925908345,0.3383249090207017,0.0,1.0,0.13254012265015958,80,5401
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.6229525494975564,0.36681604462014844,0.0,1.0,0.29278940294383216,0.40441343155581033,0.7604322016119964,0.44055864446782883,0.36161537183914266,0.0,1.0,0.14923937078332342,81,5002
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.6524219862300248,0.3126638886774164,0.0,1.0,0.32489787004336035,0.382934265281767,0.7867712996760295,0.4404514725344312,0.3270660251976079,0.0,1.0,0.13911509218661153,82,5253
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.5131150995107072,0.2335507235415322,0.0,1.0,0.1431064189139426,0.3099583250085127,0.5614872579735694,0.4396850351290586,0.25562932362408447,0.0,1.0,0.22500750926160504,83,2638
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,bakuchiol,Phase 2,DNA polymerase inhibitor,,HIF1A,0.4684597295782305,0.38870892150217107,0.0,1.0,0.06523230040963326,0.20170353254464404,0.06523230040963326,0.4379010237685678,0.3754376489539239,0.0,1.0,0.4379010237685678,84,9
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.47326884566935634,0.4194647172117585,0.0,1.0,0.07512158018985052,0.2205668936477916,0.07512158018985052,0.4377161421280478,0.40175233500465796,0.0,1.0,0.4377161421280478,85,10
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,DBeQ,Preclinical,ATPase inhibitor,,CASP3,0.4768130935825621,0.2588133051758176,0.0,1.0,0.0841046150290862,0.22493510370019204,0.0841046150290862,0.43671091190597305,0.26018023822724673,0.0,1.0,0.43671091190597305,86,11
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.48154535382853847,0.34890915473692236,0.0,1.0,0.09574214351714955,0.25088549011600986,0.09574214351714955,0.43544116945227,0.3378437426796168,0.0,1.0,0.43544116945227,87,12
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,squalamine,Phase 3,antiviral,,,0.5131455836612219,0.23467036580464434,0.0,1.0,0.15229056221415502,0.3186902919303976,0.5793675733073039,0.43499835422774363,0.2575220212714827,0.0,1.0,0.21584567210205965,88,2938
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,sitravatinib,Phase 3,receptor tyrosine protein kinase inhibitor,,,0.5289354674493216,0.40032511896443607,0.0,1.0,0.17994014686368195,0.33825237835703525,0.6271880674479609,0.4337587417550804,0.37387804895124627,0.0,1.0,0.19719345381509779,89,3558
COc1ccc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,ASC-J9,Phase 2,androgen receptor enhancer,,AR,0.4761308814190192,0.41695807608490515,0.0,1.0,0.09060193692992904,0.23950041928986832,0.09060193692992904,0.4329925013303017,0.39595678966275744,0.0,1.0,0.4329925013303017,90,13
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,micafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.7135665403376391,0.3427058806290646,0.0,1.0,0.39339925090998096,0.41970344960538036,0.832559911205508,0.43284999789438516,0.3645661913732986,0.0,1.0,0.11947964487491276,91,5672
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,prulifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary|gastroenterology,,0.9160319699939738,0.2025823824826798,0.2538866198319712,1.0,0.5284722402819358,0.4444202491159698,0.8957563695825277,0.43193450264138344,0.41815985562003727,0.0,1.0,0.0954904981306409,92,6071
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.5371340322021873,0.3626176284777603,0.0,1.0,0.19808858092941886,0.3407609054953885,0.6544463193032336,0.43073391399435923,0.34359678832399543,0.0,1.0,0.18560864185496126,93,3961
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.4689338495181018,0.4135065622264854,0.0,1.0,0.08290665098612325,0.23710269663404407,0.08290665098612325,0.4300561145205253,0.39518747789866543,0.0,1.0,0.4300561145205253,94,14
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4519434653623782,0.22620296736692716,0.0,0.9194694235415246,0.052036843164767116,0.1815335826740662,0.052036843164767116,0.4284257541359748,0.22959128174714918,0.0,0.9194694235415246,0.4284257541359748,95,15
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Preclinical,,,,0.6036348368699104,0.346485717404754,0.0,1.0,0.29061918186908486,0.3752774348521974,0.7585134327633032,0.4282069744310985,0.3342588288894154,0.0,1.0,0.14576970462019812,96,5084
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.6218251551573869,0.331997548672976,0.0,1.0,0.31150183905013795,0.3974214412303159,0.7762278930807941,0.4281254757582235,0.3366307485237988,0.0,1.0,0.13914712510493057,97,5252
CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,argireline,Phase 3,neurotransmitter release inhibitor,,,0.5412956032866721,0.3587899287612367,0.0,1.0,0.21288236981081304,0.34632134612865345,0.6746488910051622,0.4260633124908316,0.33896522553821895,0.0,1.0,0.17611112482334854,98,4276
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,MM-102,Preclinical,WDR5/MLL interaction inhibitor,,,0.5634102141773739,0.3760354016906443,0.0,1.0,0.244314052456967,0.38347964392401634,0.7125403472091812,0.42576118155605197,0.35697325482794046,0.0,1.0,0.16195770454622874,99,4682
O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,PFK-015,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.4837897821916026,0.31173519919945347,0.0,1.0,0.1217563551037157,0.28618227201725566,0.1217563551037157,0.42488530167553257,0.3067966167528854,0.0,1.0,0.42488530167553257,100,16
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,daptomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.8800040373105831,0.07359337558075979,0.7065474679799506,0.9823133673676016,0.5178432227875166,0.4394007171179258,0.8917100447331922,0.42429991056364474,0.38829908251294454,0.0,0.9823133673676016,0.09529559783497335,101,6075
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,larazotide-acetate,Phase 2,tight junction regulator,,,0.5419873350702528,0.36221381761926696,0.0,1.0,0.21954158271677485,0.36236496020484626,0.6832148513403986,0.4229985777164825,0.3442195516589256,0.0,1.0,0.1716935385118512,102,4411
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,sinefungin,Preclinical,DNA methyltransferase inhibitor|RNA synthesis inhibitor,,CARM1,0.45701192724943085,0.3955158291724483,0.0,1.0,0.09053380574623217,0.25154052498248713,0.09053380574623217,0.4156368982041197,0.3776309842157233,0.0,1.0,0.4156368982041197,103,17
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,delpazolid,Phase 2,antibacterial,,,0.7055043925322164,0.31138008794734434,0.0,1.0,0.41151718531762377,0.42916465157740497,0.8428023397440768,0.4151772106881387,0.3539093264229811,0.0,1.0,0.11090363980634083,104,5835
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.4369302838258361,0.414716384635877,0.0,1.0,0.05092471527204998,0.19348264381746688,0.05092471527204998,0.4146797335282694,0.40257347120387943,0.0,1.0,0.4146797335282694,105,18
CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6ncccc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,MK-0773,Phase 2,androgen receptor modulator,,AR,0.4775440459883327,0.4102412027352735,0.0,1.0,0.13239106212922436,0.29848390427376914,0.13239106212922436,0.4143214825264502,0.3834094846822697,0.0,1.0,0.4143214825264502,106,19
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(Br)cc(Br)cc1-c1nn[nH]n1,NS-5806,Preclinical,voltage-gated potassium channel activator,,KCND3,0.461228960363268,0.3842656486842307,0.0,1.0,0.10404910919441832,0.2533701824211142,0.10404910919441832,0.41323849790280226,0.3635760394770089,0.0,1.0,0.41323849790280226,107,20
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,D-157495,Preclinical,decapping scavenger enzyme inhibitor,,,0.48005396576932263,0.39953857204851095,0.0,1.0,0.1396846727272729,0.29315575190713117,0.1396846727272729,0.41299778466940534,0.3714227108522281,0.0,1.0,0.41299778466940534,108,21
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,trifluridine,Launched,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,infectious disease,TYMS,0.656280584183426,0.38897282760283214,0.0,1.0,0.3728391198136285,0.3967011303837556,0.8200770096449166,0.41159350882570356,0.3567794570771923,0.0,1.0,0.11807996521826307,109,5711
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,Phase 2,FABI inhibitor,,,0.46928996773272547,0.34344627927838683,0.0,1.0,0.1278036449644936,0.28828561707404377,0.1278036449644936,0.40931299931121357,0.3286868079428608,0.0,1.0,0.40931299931121357,110,22
Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,KPT-9274,Phase 1,NAMPT inhibitor,,,0.4767100409202941,0.4108055632634533,0.0,1.0,0.15041955720867486,0.3135410174642566,0.15041955720867486,0.40500352764813424,0.3796713898730059,0.0,1.0,0.40500352764813424,111,24
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.61023854211352,0.38490067046120874,0.0,1.0,0.33695714104104274,0.4117106220038495,0.7957664452081115,0.4046143076098943,0.35812331094506017,0.0,1.0,0.12463118672686377,112,5568
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.45727541423960183,0.4048680033172742,0.0,1.0,0.11770201271910308,0.276303071837051,0.11770201271910308,0.40345317761663907,0.37890033767023196,0.0,1.0,0.40345317761663907,113,25
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.41645860935354634,0.29429763404477194,0.0,1.0,0.03294048985377772,0.14452347319424516,0.03294048985377772,0.4027402587576175,0.29089801268911436,0.0,1.0,0.4027402587576175,114,26
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4182725303446973,0.18961675068444153,0.0,0.7859234032842791,0.039464734490477854,0.15327185392777104,0.039464734490477854,0.4017655159899835,0.19308717060744995,0.0,0.7859234032842791,0.4017655159899835,115,28
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.4182725303446973,0.18961675068444153,0.0,0.7859234032842791,0.039464734490477854,0.15327185392777104,0.039464734490477854,0.4017655159899835,0.19308717060744995,0.0,0.7859234032842791,0.4017655159899835,116,28
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,LTX-315,Phase 2,anticancer agent,,,0.5365115749554988,0.31436388463098264,0.0,1.0,0.25407965462475546,0.3787473113414292,0.7231126760430314,0.4001948992886221,0.31028525148561276,0.0,1.0,0.14855325426136665,117,5022
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,UNC1999,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.49709222043489504,0.39073493680822924,0.0,1.0,0.196090452445986,0.3560426176220931,0.196090452445986,0.3996171820224367,0.36054490155635766,0.0,1.0,0.3996171820224367,118,31
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.4610280516466242,0.40626888908437486,0.0,1.0,0.1332822415382466,0.2938814434792319,0.1332822415382466,0.39958119951115156,0.3772872987860431,0.0,1.0,0.39958119951115156,119,32
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,Launched,adenosine receptor agonist,cardiology,ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4,0.41474852875909846,0.3961475027414026,0.0,1.0,0.037664354448440455,0.14175138784097224,0.037664354448440455,0.3991272931649466,0.38573348791880324,0.0,1.0,0.3991272931649466,120,33
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vidarabine,Launched,antiviral,infectious disease,ADA,0.41474852875909846,0.3961475027414026,0.0,1.0,0.037664354448440455,0.14175138784097224,0.037664354448440455,0.3991272931649466,0.38573348791880324,0.0,1.0,0.3991272931649466,121,33
