smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,lasalocid,Launched,bacterial permeability inducer,infectious disease,,0.6964448549559737,0.32536284180036945,0.0,1.0,0.42851652047154565,0.41664791200557755,0.8518290416767632,0.39800672900992956,0.3446352479462645,0.0,1.0,0.10319290157811428,63,5638
N=C(N)NCCC(=O)O,guanidinopropionic-acid,Phase 2,creatine kinase inhibitor,,CKM,0.4253145295393912,0.332620332281958,0.0,1.0,0.065357588863367,0.20708046680289538,0.065357588863367,0.39751699738013935,0.3231162749246729,0.0,1.0,0.39751699738013935,64,11
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,daptomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.8800040373105831,0.07359337558075979,0.7065474679799506,0.9823133673676016,0.548456409264378,0.41021556093728817,0.9030306279127784,0.39736018286906494,0.36251762513763025,0.0,0.9823133673676016,0.08533343893222714,65,5976
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.5131150995107072,0.2335507235415322,0.0,1.0,0.22619477735940885,0.3454461561495412,0.6914702143940394,0.39705114381713186,0.2531394317874413,0.0,1.0,0.1583112916432196,66,4019
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9950213341830605,0.03877814624945412,0.98108002132307,1.0,0.6030169037504186,0.39573685040563034,0.9209246433220368,0.3950066500783808,0.3940674127232088,0.0,1.0,0.0786816669027083,67,6078
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,sinefungin,Preclinical,DNA methyltransferase inhibitor|RNA synthesis inhibitor,,CARM1,0.45701192724943085,0.3955158291724483,0.0,1.0,0.13642175294554468,0.279065723043624,0.13642175294554468,0.39466555901704176,0.36459290086944085,0.0,1.0,0.39466555901704176,68,12
COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-003284,Phase 2,CC chemokine receptor antagonist,,,0.5106021118365094,0.4024420973524024,0.0,1.0,0.2277719505063777,0.3432366663992194,0.693384552905905,0.39430127289083206,0.3567878017514639,0.0,1.0,0.15655849480794046,69,4078
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-3284,Phase 2,CC chemokine receptor antagonist,,CCR2,0.5106021118365094,0.4024420973524024,0.0,1.0,0.2277719505063777,0.3432366663992194,0.693384552905905,0.39430127289083206,0.3567878017514639,0.0,1.0,0.15655849480794046,70,4078
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,squalamine,Phase 3,antiviral,,,0.5131455836612219,0.23467036580464434,0.0,1.0,0.23224015724253722,0.3495966304419843,0.6987221886782696,0.39397257262342616,0.25425105385274205,0.0,1.0,0.1545993783348648,71,4162
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.45727541423960183,0.4048680033172742,0.0,1.0,0.13954920179499608,0.2843082788346373,0.13954920179499608,0.3934629951819892,0.3718370963376172,0.0,1.0,0.3934629951819892,72,13
CN[C@@H](CCCNC(=N)N)C(=O)O,L-monomethylarginine,Phase 3,nitric oxide synthase inhibitor,,NOS1|NOS2,0.44901641674577747,0.3344927327347,0.0,1.0,0.12406100331586299,0.26356504215826443,0.12406100331586299,0.3933109895790026,0.3159932758207939,0.0,1.0,0.3933109895790026,73,14
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@@H](C)CCCN)c2n1,tafenoquine,Launched,antimalarial agent,infectious disease,,0.6345382239862355,0.3483283119979626,0.0,1.0,0.3804885811356924,0.3865070203649792,0.8248343438342952,0.3931036754653506,0.32667421960154724,0.0,1.0,0.1111493043667699,74,5458
CCCCC/C=C/CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin-A2-1,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9920567585108222,0.0534080641391672,0.9144438180721371,1.0,0.6038170324221924,0.3940492971445539,0.9211677866523285,0.39303599059243793,0.3914914981998148,0.0,1.0,0.0782060300399246,75,6085
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.5683136418080824,0.30181844963443377,0.0,1.0,0.30885398352962157,0.3935533195267648,0.7740710177128587,0.39278770964142967,0.30584110813806903,0.0,1.0,0.12839852271359903,76,5007
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,clofilium,Phase 2,potassium channel blocker,,KCNA5|KCNH1,0.548204961322323,0.3457426410585151,0.0,1.0,0.28380477320707825,0.3316463747992889,0.752363789803819,0.392621776603246,0.3071973749363851,0.0,1.0,0.13575539903260403,77,4793
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,ML786,Preclinical,RAF inhibitor,,BRAF|RAF1,0.5463620226635975,0.41163391409486366,0.0,1.0,0.28256111993407773,0.363234065521895,0.7512205506211542,0.3919813576503234,0.35580962054305343,0.0,1.0,0.13592364315976224,78,4789
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5367006556885602,0.1955202817716627,0.16580923136192446,0.9221791381461864,0.27033269175020297,0.33991407977905896,0.7396191661677189,0.39161292277217286,0.2315916830693881,0.01821478119157397,0.9221791381461864,0.13974656424651927,79,4652
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.7413150373088091,0.23293157177560028,0.0,1.0,0.47178126815609506,0.40515412497668557,0.8725760841900021,0.3915764889040762,0.3245716847739012,0.0,1.0,0.09446126490272315,80,5824
CC(=O)N[C@@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@@H]4C(=O)N[C@@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin-A2-3,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9965745330391803,0.032168454282186655,1.0,1.0,0.6079520047076691,0.3948736879637168,0.9224161417009242,0.39070504783740145,0.3937230974956597,0.0,1.0,0.07731809735577937,81,6097
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.5371340322021873,0.3626176284777603,0.0,1.0,0.27297336846615183,0.34986348962100294,0.7421812246890281,0.3905107461141497,0.3237552482497351,0.0,1.0,0.13848323836021204,82,4693
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Preclinical,,,,0.6036348368699104,0.346485717404754,0.0,1.0,0.35319062015739094,0.372361331007135,0.8071943350445866,0.39043667448722125,0.3174067768370474,0.0,1.0,0.11638421611295556,83,5329
Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1,TG-100713,Preclinical,PI3K inhibitor,,,0.5641660329248847,0.41632541291653247,0.0,1.0,0.3082273559156423,0.35540704563006387,0.7735569352729771,0.39027462829903026,0.3509261320004439,0.0,1.0,0.1277514855103974,84,5020
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,Preclinical,eukaryotic translation elongation factor 2 inhibitor,,,0.5838761802897495,0.3674460292967803,0.0,1.0,0.33264355955685976,0.3849110130682496,0.7926005339146229,0.3896535293377044,0.33262568221806577,0.0,1.0,0.12109560805206342,85,5207
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,nTZDpa,Preclinical,PPAR receptor agonist,,PPARG,0.5801690987571464,0.3345058270222659,0.0,1.0,0.32844955482687427,0.3727391255903086,0.7894676496259264,0.38961281654605284,0.3118121719308662,0.0,1.0,0.12214436397575004,86,5176
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,Launched,adenosine receptor agonist,cardiology,ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4,0.41474852875909846,0.3961475027414026,0.0,1.0,0.06577329193073263,0.18059686972944275,0.06577329193073263,0.3874691526991844,0.37759519079335596,0.0,1.0,0.3874691526991844,87,15
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vidarabine,Launched,antiviral,infectious disease,ADA,0.41474852875909846,0.3961475027414026,0.0,1.0,0.06577329193073263,0.18059686972944275,0.06577329193073263,0.3874691526991844,0.37759519079335596,0.0,1.0,0.3874691526991844,88,15
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.41645860935354634,0.29429763404477194,0.0,1.0,0.07075138431083515,0.22075086686841652,0.07075138431083515,0.3869935862336176,0.2885146931884203,0.0,1.0,0.3869935862336176,89,17
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,micafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.7135665403376391,0.3427058806290646,0.0,1.0,0.458015291638636,0.4123294838873727,0.8662950662147019,0.38674215326132283,0.34794815419513525,0.0,1.0,0.09540736702724831,90,5806
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.4610280516466242,0.40626888908437486,0.0,1.0,0.16461580672514098,0.31270560169168465,0.16461580672514098,0.3851355470018952,0.3687408793667396,0.0,1.0,0.3851355470018952,91,18
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.6524219862300248,0.3126638886774164,0.0,1.0,0.4150187564490551,0.39832961260778466,0.8447061039352033,0.3816546248248174,0.3177899013708049,0.0,1.0,0.1013171521199937,92,5683
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.561842886863019,0.3520308854845402,0.0,1.0,0.32237319480055693,0.3952491174469696,0.784829974168204,0.3807198004490197,0.3259112467202385,0.0,1.0,0.12089174847972664,93,5213
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,dalbavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PNLIP,0.9544895561121762,0.1442963271272093,0.4736132493103951,1.0,0.6024306149361763,0.4024415858950987,0.9207461534277741,0.37947582587335993,0.3883864980974763,0.0,1.0,0.07564696883490642,94,6118
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,TG100-115,Phase 1/Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.5249605773861006,0.4079000906262533,0.0,1.0,0.28259122516967,0.3466407773747476,0.7512483027597254,0.37661132465678504,0.34459692721852797,0.0,1.0,0.13058483460902703,95,4941
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,DBeQ,Preclinical,ATPase inhibitor,,CASP3,0.4768130935825621,0.2588133051758176,0.0,1.0,0.21115294272663207,0.3241395991141133,0.21115294272663207,0.37613260574201507,0.2560662531040464,0.0,1.0,0.37613260574201507,96,19
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,triamterene,Launched,sodium channel blocker,endocrinology|cardiology,SCNN1A|SCNN1B|SCNN1D|SCNN1G,0.5164978458244079,0.41107096473529864,0.0,1.0,0.2750766620575827,0.3595929501420325,0.7441991241709731,0.37442134243509784,0.3511356395431282,0.0,1.0,0.13212060132568926,97,4906
Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,KPT-9274,Phase 1,NAMPT inhibitor,,,0.4767100409202941,0.4108055632634533,0.0,1.0,0.21529011915165147,0.3362955978851948,0.21529011915165147,0.37407907940977536,0.36002649701349065,0.0,1.0,0.37407907940977536,98,20
N=C(N)NCCSSCCNC(=N)N,guanidinoethyldisulfide-bicarbonate,Phase 2,nitric oxide synthase inhibitor,,NOS2,0.45882073861034295,0.33257128153583726,0.0,1.0,0.18838714185663155,0.32007382589182953,0.18838714185663155,0.3723848110389918,0.3072835337955127,0.0,1.0,0.3723848110389918,99,21
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.416172103885812,0.39426897227503094,0.0,1.0,0.10690659382711983,0.24724231842456626,0.10690659382711983,0.37168056181351355,0.36684500551652954,0.0,1.0,0.37168056181351355,100,22
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,delivert,Launched,angiotensin receptor agonist,critical care,AGTR1|AGTR2,0.5286632652808861,0.37524243344441977,0.0,1.0,0.29748039073976484,0.37687039268819583,0.7645160749450259,0.37139631055536815,0.33043690920363106,0.0,1.0,0.12449170074072206,101,5111
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,AZD0156,Phase 1,ATM kinase inhibitor,,,0.49535476636343756,0.4095031041494732,0.0,1.0,0.2536888564437293,0.35578060382841126,0.2536888564437293,0.3696887821507464,0.3527907079020663,0.0,1.0,0.3696887821507464,102,23
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.3806489576973083,0.2849294196094413,0.0,1.0,0.029266084543203164,0.1275649289455607,0.029266084543203164,0.3695088531200567,0.28082060989939583,0.0,1.0,0.3695088531200567,103,24
C[C@@H](N)C(=O)O,alanine,Launched,,,,0.3806489576973083,0.2849294196094413,0.0,1.0,0.029266084543203164,0.1275649289455607,0.029266084543203164,0.3695088531200567,0.28082060989939583,0.0,1.0,0.3695088531200567,104,24
N=C(N)NCCN1CCCCCCC1,guanethidine,Launched,adrenergic inhibitor,cardiology,SLC6A2,0.3972695208799497,0.3529352780713042,0.0,1.0,0.0706770486487995,0.2025577148260636,0.0706770486487995,0.3691916836260322,0.33771796278964766,0.0,1.0,0.3691916836260322,105,26
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.5666863646469549,0.3608499132723705,0.0,1.0,0.3488564450801437,0.38500164428389755,0.8042159840262326,0.3689941740008282,0.320638435218488,0.0,1.0,0.11094813226815557,106,5460
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,eperezolid,Phase 1,bacterial 30S ribosomal subunit inhibitor,,,0.8415259316461758,0.17576155603853025,0.3517891667914193,1.0,0.5618370631304397,0.39011130606375644,0.9076729067712991,0.3687254736619813,0.3372008335442601,0.0,1.0,0.07769564314546587,107,6091
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,PF-04136309,Phase 2,CC chemokine receptor antagonist,,,0.49540716301965176,0.4099451679880541,0.0,1.0,0.2585809933392138,0.37031962539423047,0.2585809933392138,0.3673042866986684,0.3550174910844014,0.0,1.0,0.3673042866986684,108,27
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,doxazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.4161413869011887,0.39724523701321524,0.0,1.0,0.11862598532548352,0.2518215604369794,0.11862598532548352,0.3667762048453219,0.3654679280790673,0.0,1.0,0.3667762048453219,109,28
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,thymalfasin,Launched,immune response modulator,infectious disease,,0.5671453554350723,0.37004885701118806,0.0,1.0,0.3544948446871759,0.3856948677860899,0.8080805530644541,0.36609525074506316,0.3238943224837247,0.0,1.0,0.10884622294716265,110,5504
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,Gln-1062,Preclinical,cholinesterase inhibitor,,,0.41814062427620147,0.41580329544548317,0.0,1.0,0.12512047505924956,0.2679014110919138,0.12512047505924956,0.3658226707251919,0.38063481762806883,0.0,1.0,0.3658226707251919,111,29
N=C(N)NCc1cccc(I)c1,iobenguane,Launched,antineoplastic agent,oncology|cardiology|endocrinology,,0.43940934990905883,0.3588682294738284,0.0,1.0,0.16834153842292307,0.2860575307064046,0.16834153842292307,0.36543850394795135,0.32384477399526534,0.0,1.0,0.36543850394795135,112,30
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tilmicosin,Launched,bacterial 50S ribosomal subunit inhibitor,pulmonary,,0.9629571177328247,0.09549861544612823,0.6426575613152508,1.0,0.6207266069180136,0.4007561373663561,0.92618820006438,0.36522401343497823,0.38760698531791216,0.0,1.0,0.07107759812067656,113,6183
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,Launched,free radical scavenger,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.44931680760364406,0.40508069604397856,0.0,1.0,0.1882672167224239,0.317133819118312,0.1882672167224239,0.3647251828095011,0.35836464314616945,0.0,1.0,0.3647251828095011,114,31
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.5143909209178732,0.3948715802677591,0.0,1.0,0.2924187061634762,0.37239960905420905,0.7601057886586813,0.36397339336082973,0.33876436348788874,0.0,1.0,0.12339940429472783,115,5141
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.5143909209178732,0.3948715802677591,0.0,1.0,0.2924187061634762,0.37239960905420905,0.7601057886586813,0.36397339336082973,0.33876436348788874,0.0,1.0,0.12339940429472783,116,5141
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(Br)cc(Br)cc1-c1nn[nH]n1,NS-5806,Preclinical,voltage-gated potassium channel activator,,KCND3,0.461228960363268,0.3842656486842307,0.0,1.0,0.21275920502146878,0.3210370876244995,0.21275920502146878,0.36309825342350055,0.3368044748586943,0.0,1.0,0.36309825342350055,117,32
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.4372132913996658,0.3937778463418099,0.0,1.0,0.16957755828179824,0.30769991684293585,0.16957755828179824,0.3630717289957622,0.3535940269963675,0.0,1.0,0.3630717289957622,118,33
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.5003437914178822,0.405352806701308,0.0,1.0,0.27619040916989607,0.37157048352873445,0.7452595871572196,0.3621536349405602,0.3473415760010747,0.0,1.0,0.1274577839891133,119,5030
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Launched,sodium channel blocker,pulmonary,CYP3A4,0.4116647248076654,0.38505480907059675,0.0,1.0,0.12399148619482302,0.26285494985575114,0.12399148619482302,0.36062180376478015,0.35424271658500767,0.0,1.0,0.36062180376478015,120,34
