smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,BFH772,Phase 2,VEGFR inhibitor,,,0.5936492831836407,0.37303140463361695,0.0,1.0,0.2064743525846217,0.33109913618704295,0.32577709745187716,0.47107593177597373,0.3553258703471787,0.0,1.0,0.40025194280368676,70,162
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,HC-067047,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.5562933738763826,0.38477820761055154,0.0,1.0,0.1552009316077238,0.29761181889659133,0.2543744915351294,0.4699561240035641,0.36479325974212384,0.0,1.0,0.41478652975221614,71,103
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],benfluralin,Phase 3,,,CYP1A1|CYP1A2|CYP2B6|CYP3A4|ESR1|MMP1|SULT2A1|UGT1A1,0.7269882149917598,0.3577160857017927,0.0,1.0,0.35394344554633606,0.3937156759703871,0.5043029884780941,0.46967550130599584,0.3678792431546438,0.0,1.0,0.3603658855830602,72,561
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,UNC1999,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.6161704988122765,0.38427461931108375,0.0,1.0,0.2401875117511099,0.36790440819708675,0.3698898289138723,0.4681740398881156,0.3696478843780447,0.0,1.0,0.38825529842482814,73,238
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,BMS-626531,Phase 1,p38 MAPK inhibitor,,,0.6231461775397822,0.36256789326122985,0.0,1.0,0.2519164642189729,0.3655186997931747,0.38474528689414367,0.46616539580239197,0.3541838323553682,0.0,1.0,0.3833936226852497,74,275
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,dehydrocorydaline,Phase 3,acetylcholinesterase inhibitor,,ACHE,0.5437526123349038,0.3610403691368547,0.0,1.0,0.1428437110621203,0.28905343240004305,0.2363299532818006,0.4660809712892637,0.34709362552262946,0.0,1.0,0.41524758286493896,75,101
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,zoliflodacin,Phase 3,antibacterial,,,0.7875062716282971,0.2234579850319205,0.2859522353153615,1.0,0.40839934561318814,0.4150714611383467,0.5617767214707238,0.46588922562901897,0.3525920879119101,0.0,1.0,0.3451035802153191,76,841
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,CPI-169,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.5610264030096325,0.3997223791745831,0.0,1.0,0.16975151193362661,0.31737378250583764,0.27519412880128563,0.4657913228640632,0.3766172804683244,0.0,1.0,0.4066352307988777,77,136
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,udenafil,Launched,phosphodiesterase inhibitor,urology,,0.6133150752467699,0.38638517312784487,0.0,1.0,0.24068162929651243,0.35990512119940427,0.37052065525341904,0.4657014036642642,0.3671530488256565,0.0,1.0,0.3860691716895367,78,248
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,IPAG,Preclinical,,,,0.624159926613771,0.31084304607586444,0.0,1.0,0.2543677530727345,0.3648006056729697,0.3878190217062696,0.46539376852298314,0.324906118070798,0.0,1.0,0.3820988344861613,79,286
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,vinflunine,Launched,microtubule inhibitor,oncology,,0.5907908998102084,0.39956988084404815,0.0,1.0,0.21261984500610523,0.3482996837472986,0.3339789995777676,0.46517703026154444,0.37593060638141185,0.0,1.0,0.3934791461319459,80,203
Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,RWJ-50271,Preclinical,integrin inhibitor,,ICAM1,0.5444583555477183,0.3875531252247704,0.0,1.0,0.14632509580221215,0.29478595794167617,0.2414479796703722,0.46479043451188345,0.36771976752907254,0.0,1.0,0.4129999855860685,81,112
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,acoziborole,Preclinical,antitrypanosomal,,,0.6101040463731671,0.3862732834041848,0.0,1.0,0.23937031959692812,0.3584009237606425,0.36884556920407313,0.464063245805443,0.36624836577732833,0.0,1.0,0.3850698721149481,82,256
Cc1cc(Cn2c(=O)n(Cc3cnc(C)s3)c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc32)n(C)n1,PDD-00017273,Preclinical,PARG inhibitor,,,0.5592373177816665,0.41333654388224117,0.0,1.0,0.17116650955030172,0.31802354773745634,0.2771946138519686,0.4635146180867058,0.386001059564125,0.0,1.0,0.40421974542756683,83,148
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.508613105319319,0.41603026091992235,0.0,1.0,0.08954377580982384,0.23710131208330223,0.15443184395490547,0.4630699674426676,0.3975108871981196,0.0,1.0,0.430067045605226,84,68
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,GSK2239633A,Preclinical,CC chemokine receptor antagonist,,,0.5909654723365056,0.3871015216106111,0.0,1.0,0.21670255172946445,0.33721506713271066,0.33938758342387926,0.4629017464971766,0.3628404886374056,0.0,1.0,0.3903991287932676,85,225
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,bezafibrate,Launched,PPAR receptor agonist,cardiology,PPARA|PPARD|PPARG,0.4942115931881898,0.38086867715965417,0.0,1.0,0.06435271299489546,0.18743115835583077,0.06435271299489546,0.4624077363730002,0.3682010216581328,0.0,1.0,0.4624077363730002,86,29
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,Preclinical,dopamine receptor antagonist,,,0.5162543681223876,0.3957550980647673,0.0,1.0,0.10570101979322177,0.26112606426223844,0.17998290317209822,0.4616857549391459,0.3787278886786681,0.0,1.0,0.42333740817244314,87,76
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.5495819135577904,0.3746336655339444,0.0,1.0,0.16071882312300736,0.31823512113711205,0.2623234619438616,0.46125375520109196,0.35979232459346083,0.0,1.0,0.40541368337157874,88,141
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,AS-703026,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.5762092871935405,0.3840015604244871,0.0,1.0,0.20016105026028752,0.32863102563965324,0.3172744409184192,0.4608746310991498,0.3608211716179676,0.0,1.0,0.3933928077472091,89,205
C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,alizapride,Launched,dopamine receptor antagonist,gastroenterology,,0.5347028843107855,0.3868045168346365,0.0,1.0,0.13884691963425952,0.3037967376827492,0.23042056914755957,0.4604610359046791,0.37059585481878626,0.0,1.0,0.4114963413830526,90,120
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.611999586411296,0.39232404182779834,0.0,1.0,0.24778040277491922,0.3637361506804736,0.37953482159802127,0.46035808239222115,0.3696562888861111,0.0,1.0,0.379724432564622,91,305
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,Withdrawn,serotonin receptor agonist,,HTR2A|HTR3A|HTR4|KCNH2,0.585968570318002,0.381314380582731,0.0,1.0,0.21541808891730946,0.3426091884614999,0.3376894302772105,0.45974034073448994,0.36028872542971396,0.0,1.0,0.3880931776469644,92,239
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,ICA-069673,Preclinical,voltage-gated potassium channel activator,,KCNQ2|KCNQ3,0.5597562264615704,0.36864882028894774,0.0,1.0,0.1802166200804333,0.30214427540484046,0.28989001379151075,0.45887885125968864,0.346318045385789,0.0,1.0,0.39748848625274175,93,178
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,MK-8245,Phase 2,stearoyl-CoA desaturase inhibitor,,SCD,0.5858648267339661,0.40266285394894397,0.0,1.0,0.22082383570180936,0.35772281509916776,0.34481499498044643,0.45649190849179583,0.3773045469234353,0.0,1.0,0.3838498494444735,94,267
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,apramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.6031506597917308,0.3853093145510993,0.0,1.0,0.24401577679746353,0.3454839348565903,0.3747657201939244,0.4559723830167489,0.35814844888706127,0.0,1.0,0.3771104683894421,95,327
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.5532962295466498,0.41504171935810225,0.0,1.0,0.17642531816215656,0.3317084515225579,0.2845924362102014,0.4556807662109605,0.3879739927602916,0.0,1.0,0.39583230763404986,96,188
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,piboserod,Phase 2,serotonin receptor antagonist,,HTR2B|HTR4,0.533038471641247,0.375801207943131,0.0,1.0,0.14694860164333437,0.2938055355698403,0.24236173933660415,0.4547092136114656,0.3567865956074917,0.0,1.0,0.40385034052094915,97,150
CC(C)(C)NC[C@@H](O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,arotinolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB3,0.5261151087760082,0.348799942730727,0.0,1.0,0.13663999240228408,0.2805119208169924,0.22714202698222666,0.45422674431012755,0.33535886586969477,0.0,1.0,0.40661225654265104,98,137
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,EPZ015666,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.5347805832020962,0.4048185421473382,0.0,1.0,0.15131676594488902,0.30160610210776023,0.2487391255265471,0.45385931486183334,0.37954024209520687,0.0,1.0,0.40175972858782993,99,156
Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,AZD9668,Phase 2,elastase inhibitor,,ELANE,0.6167597202263038,0.380827611043535,0.0,1.0,0.26433903866912284,0.3753228499842386,0.4002137497850953,0.45372604869184546,0.3634205261815735,0.0,1.0,0.36992399987812846,100,426
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,azaperone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.4851654613377082,0.34386283222925107,0.0,1.0,0.06663698784913846,0.19816724277861616,0.06663698784913846,0.45283549638572573,0.33504001765263036,0.0,1.0,0.45283549638572573,101,35
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,MK-3697,Phase 2,orexin receptor antagonist,,HCRTR2,0.5128978113555643,0.3828740083074017,0.0,1.0,0.11763107953686067,0.2708250963000244,0.1984365579978556,0.45256508811371615,0.3652779942593046,0.0,1.0,0.41112013506553274,102,121
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,VU0364739,Preclinical,phospholipase inhibitor,,PLD2,0.5388969041883152,0.3976597234613631,0.0,1.0,0.1605310504186556,0.3103261321689639,0.2620540463237893,0.4523872180916033,0.3733696962006362,0.0,1.0,0.3976767898944038,103,176
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.5132788297251548,0.3843379340928322,0.0,1.0,0.11887242602172952,0.27107398766721086,0.20033702711358045,0.45226413001013144,0.3661192537823407,0.0,1.0,0.4104500748976796,104,124
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,Launched,tubulin polymerization inhibitor,hematologic malignancy,TUBA4A|TUBB,0.584902775349066,0.39747234931029635,0.0,1.0,0.22692257838595442,0.35900118001390063,0.35278767427345564,0.45217512946175525,0.37217069115758417,0.0,1.0,0.3785562855575795,105,310
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,tubocurarine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,ACHE|CHRNA2|HTR3A|HTR3B|KCNN1|KCNN2|KCNN3|ZACN,0.7165250003254967,0.3698032239478465,0.0,1.0,0.3693939473866488,0.3940013736470268,0.5210237518370862,0.4518450020540417,0.3661724762957147,0.0,1.0,0.343198456370837,106,878
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,acarbose,Launched,glucosidase inhibitor,endocrinology,AMY2A|MGAM,0.6305046574451743,0.3451242915622645,0.0,1.0,0.28462780285322864,0.3702991453801088,0.4249077665445717,0.45104550210782673,0.3398036954793033,0.0,1.0,0.36259833165419497,107,524
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.8907719547533667,0.23702021145644758,0.0,1.0,0.4938900641909201,0.4176774241386267,0.6444018732585483,0.4508285368407551,0.39091579990774133,0.0,1.0,0.3167568384641184,108,1563
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.8907719547533667,0.23702021145644758,0.0,1.0,0.4938900641909201,0.4176774241386267,0.6444018732585483,0.4508285368407551,0.39091579990774133,0.0,1.0,0.3167568384641184,109,1563
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,physostigmine,Launched,acetylcholinesterase inhibitor|cholinesterase inhibitor,cardiology|neurology/psychiatry|ophthalmology|gastroenterology,ACHE|BCHE,0.4953658288302834,0.38835908538733865,0.0,1.0,0.09046005672796693,0.23785169822880667,0.09046005672796693,0.4505550078531996,0.37236070220988443,0.0,1.0,0.4505550078531996,110,36
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Launched,thiazide diuretic,cardiology,CA2|HTR3A|KCNQ1,0.5147896850011984,0.39151500994148564,0.0,1.0,0.1252606357392592,0.26955346407443365,0.21005946092115288,0.4503068017859353,0.3695178287749381,0.0,1.0,0.4066532412820765,111,134
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,LY334370,Preclinical,serotonin receptor agonist,,,0.5451532656182985,0.3849088119062127,0.0,1.0,0.17428171059436118,0.3207350580113979,0.28158392340842775,0.45014302195023925,0.36274779468708057,0.0,1.0,0.39164687022658123,112,220
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,BMS-911543,Phase 1/Phase 2,JAK inhibitor,,,0.5371608798373698,0.3965201398968387,0.0,1.0,0.16295748592266251,0.30955994373061324,0.2655296267274525,0.4496264933230666,0.37122851104665844,0.0,1.0,0.39452875192156306,113,196
Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1,NAB-2,Preclinical,ubiquitin ligase transport promoter,,NEDD4,0.5414093551599315,0.3874072641675011,0.0,1.0,0.16954499512406793,0.30370532283672635,0.2749018067104703,0.44961610867921614,0.36130788849111106,0.0,1.0,0.39257494525651565,114,211
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,pentoxifylline,Launched,phosphodiesterase inhibitor,cardiology,ADORA1|ADORA2A|ADORA2B|ADRA2B|NT5E|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|TNF,0.4960213920678322,0.4122956406202562,0.0,1.0,0.09438879068782198,0.24275179046717732,0.09438879068782198,0.44920253271525945,0.39231476996557535,0.0,1.0,0.44920253271525945,115,39
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,betrixaban,Launched,coagulation factor inhibitor,hematology,KCNH2,0.5645282625163696,0.3630186645750533,0.0,1.0,0.2051570294531244,0.3330220913225982,0.32400940760002994,0.44871132113617757,0.3443851198057518,0.0,1.0,0.3816157946049665,116,294
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,amisulpride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.490163274636684,0.40405311573404035,0.0,1.0,0.0854372197391826,0.24185886443414675,0.0854372197391826,0.4482850872334723,0.3880825128715249,0.0,1.0,0.4482850872334723,117,40
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,GSK2126458,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.5789463289024438,0.3846091016118145,0.0,1.0,0.22656394824222353,0.346723273985401,0.35232078055031263,0.4477779628059652,0.3588633873817701,0.0,1.0,0.37497150640679683,118,357
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1,FIPI,Preclinical,phospholipase inhibitor,,PLD1|PLD2,0.5473549316781873,0.4097671471170188,0.0,1.0,0.18204860479174761,0.3301689030800579,0.2924391705587013,0.44770973004029097,0.3807863349887727,0.0,1.0,0.38728690945700356,119,242
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,belizatinib,Preclinical,receptor tyrosine protein kinase inhibitor,,,0.6372547752428325,0.37903331585583316,0.0,1.0,0.2974580011721857,0.38414446593443224,0.4401705645281767,0.4476982435616691,0.3617107709616872,0.0,1.0,0.35675398107591855,120,622
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,cilastatin,Launched,dehydropeptidase inhibitor,,DPEP1,0.5543416605233259,0.35681115747793013,0.0,1.0,0.19419474102512949,0.33086112078153185,0.3091666134954204,0.4466914253185584,0.3410384039156914,0.0,1.0,0.38295772661990124,121,279
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,tazemetostat,Launched,histone lysine methyltransferase inhibitor,,EZH2,0.6227647170527117,0.3808111162171412,0.0,1.0,0.28550910425883824,0.3814208067270403,0.425964787618903,0.44495972052298316,0.36118403705649565,0.0,1.0,0.35748887661680717,122,605
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,CGP-25454A,Preclinical,dopamine receptor antagonist,,,0.5115313106093974,0.38837560088946055,0.0,1.0,0.13143980476201306,0.2682401134152539,0.2193727163391476,0.4442957350132415,0.36416667654230767,0.0,1.0,0.39931529750848965,123,167
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,daltroban,Phase 3,thromboxane receptor antagonist,,TBXA2R,0.5522613456464827,0.40453656411915984,0.0,1.0,0.19587356369372227,0.3110444272580177,0.3114552025155829,0.4440879477844155,0.36786785830726765,0.0,1.0,0.3802566763966291,124,302
O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,CU-CPT-4a,Preclinical,toll-like receptor inhibitor,,TLR3,0.526840299016292,0.3768639035758788,0.0,1.0,0.15841280871751512,0.2902147133987805,0.2590095121585373,0.44338204750354565,0.3520942076603228,0.0,1.0,0.39038365018262433,125,226
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,vecuronium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA2,0.49752912273109834,0.40030895779175907,0.0,1.0,0.10898629329614899,0.2611053556614006,0.10898629329614899,0.44330526783775115,0.37960128273656724,0.0,1.0,0.44330526783775115,126,47
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,glimepiride,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ1|KCNJ11,0.5080902060337197,0.3866655923374374,0.0,1.0,0.1282041335457557,0.2785256116792878,0.21450699075804466,0.44295094140608215,0.3655937920675308,0.0,1.0,0.39910130490379153,127,168
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,levosulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|urology,CA1|CA12|CA7|DRD2|DRD3,0.5090198771972921,0.398749580048811,0.0,1.0,0.13029429865085188,0.28148192071177935,0.21765290711488408,0.4426974892985282,0.3752275966614345,0.0,1.0,0.39823022114604023,128,171
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.5090198771972921,0.398749580048811,0.0,1.0,0.13029429865085188,0.28148192071177935,0.21765290711488408,0.4426974892985282,0.3752275966614345,0.0,1.0,0.39823022114604023,129,171
Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,L-368899,Phase 1,oxytocin receptor antagonist,,AVPR1A|AVPR2|OXTR,0.5527529779974677,0.3844409017213045,0.0,1.0,0.19911749240071575,0.34403443582970106,0.31586142413345547,0.4426901911015839,0.3618848015163486,0.0,1.0,0.378159635173179,130,314
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,INC-280,Phase 3,c-Met inhibitor,,MET,0.5903632616503773,0.39059591842471864,0.0,1.0,0.25134213283950585,0.356147979162269,0.3840235814268338,0.4419801003170843,0.360165118068368,0.0,1.0,0.3636498475685725,131,516
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,DDR1-IN-1,Preclinical,discoidin domain receptor inhibitor,,DDR1|DDR2,0.5794074163852306,0.3653334535284636,0.0,1.0,0.2384162672366932,0.3507616436268407,0.3676248842423114,0.4412672629614075,0.34455343777132963,0.0,1.0,0.36640283200747353,132,473
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.5353955201627714,0.38387590149969614,0.0,1.0,0.17647043357893058,0.3244652724166067,0.28465565168034934,0.44091404058343003,0.36071852684381994,0.0,1.0,0.3829921594640981,133,278
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clopamide,Launched,sodium/chloride cotransporter inhibitor,cardiology,,0.5046257030210455,0.39614163220312276,0.0,1.0,0.126274366466555,0.27140908499955674,0.21159346101437831,0.440904412069323,0.37223174512754886,0.0,1.0,0.3978502040020086,134,174
O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,ICA-110381,Preclinical,voltage-gated potassium channel activator,,KCNQ2,0.5286197297824003,0.3599055878081329,0.0,1.0,0.16681151501848934,0.3002805697495167,0.2710240686653676,0.4404398717887337,0.3392905670741031,0.0,1.0,0.385351059839987,135,252
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,AB-423,Preclinical,HBV capsid assembly inhibitor,,,0.6094263127824153,0.36915935839333347,0.0,1.0,0.2772877437317434,0.36905315667287397,0.41605408055226606,0.4404398655402237,0.3489483153470773,0.0,1.0,0.35587200855336976,136,640
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,voriconazole,Launched,cytochrome P450 inhibitor,infectious disease,CYP2C19|CYP2C9|CYP3A4|CYP3A5|PTGS1,0.5831608448551727,0.3703944367603979,0.0,1.0,0.2448815302367214,0.3669865379794913,0.3758647255615905,0.44035552479289874,0.35217701375486204,0.0,1.0,0.36397125394541796,137,511
O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,GNF-5,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.5126284426171888,0.3894785342718718,0.0,1.0,0.1415802794885287,0.2907801391471958,0.23446583157435746,0.440050364437678,0.366060278983944,0.0,1.0,0.3924345885302818,138,214
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,xipamide,Launched,carbonic anhydrase inhibitor,cardiology,SLC12A3,0.5790044329903047,0.3739050107936472,0.0,1.0,0.2401857881683696,0.3601418419848122,0.36988762768755,0.4399357968995484,0.35241170590944376,0.0,1.0,0.3648378568509459,139,499
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,reversan,Preclinical,MRP inhibitor,,ABCC1,0.49552549262444595,0.3732030615053793,0.0,1.0,0.11493670859676233,0.27174341157096116,0.11493670859676233,0.43857142347640293,0.3567012392239576,0.0,1.0,0.43857142347640293,140,49
