smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.4889485194744274,0.4148553161444672,0.0,1.0,0.07227960260980316,0.22113909449933966,0.07227960260980316,0.4536075147901642,0.39976976910182815,0.0,1.0,0.4536075147901642,66,3
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.5632287720374192,0.2819618507822384,0.0,1.0,0.19644109488550218,0.35327707763939614,0.7623906102059383,0.45258749538737164,0.301540510117748,0.0,1.0,0.13382844483826983,67,4831
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,ulifloxacin,Launched,,infectious disease,,0.975621230106903,0.07477133890872564,0.7638869956724531,1.0,0.5362420696079805,0.4511424682731328,0.9381815592135514,0.4524520825208936,0.44150798572021405,0.0,1.0,0.060311383243365733,68,6354
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,PSI-6130,Phase 1,RNA polymerase inhibitor,,,0.4926263326699076,0.3889212506578072,0.0,1.0,0.08386186468320528,0.23822436603109057,0.08386186468320528,0.45131376982016014,0.37513465432356446,0.0,1.0,0.45131376982016014,69,4
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.48348370382905675,0.35759934852264197,0.0,1.0,0.06733810044461792,0.20428764491605322,0.06733810044461792,0.4509268296172798,0.34783699948951174,0.0,1.0,0.4509268296172798,70,5
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,exenatide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.7016537814457874,0.34736120450381613,0.0,1.0,0.36040968726635403,0.42723212319051523,0.8808949369388908,0.44877096150565643,0.3731226034491714,0.0,1.0,0.08357051788616626,71,6054
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,delcasertib,Phase 1,PKC inhibitor,,,0.6041853860274956,0.35481362329321153,0.0,1.0,0.2574991985840187,0.3789680324218916,0.8198765699751042,0.4486081333292395,0.34904362044844833,0.0,1.0,0.10882794410218828,72,5552
CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,Debio-0932,Phase 1,HSP inhibitor,,,0.5249727790449017,0.3500204627551239,0.0,1.0,0.1458458007275244,0.3025259924767688,0.6914606750968083,0.44840770372494426,0.33853663853532956,0.0,1.0,0.16197474683906637,73,3830
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O,TXA127,Phase 2,angiotensin receptor agonist,,,0.6169141171992704,0.37086926620071553,0.0,1.0,0.2732415612634353,0.3905505473397819,0.8314979477470186,0.4483475406502878,0.3615216790008024,0.0,1.0,0.10395129481191336,74,5656
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,boronophenylalanine,Phase 2,,,,0.47970192852408466,0.3686538332903752,0.0,1.0,0.06556046966511832,0.20746595823651692,0.06556046966511832,0.4482524447907827,0.3585726027812699,0.0,1.0,0.4482524447907827,75,6
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.5546632569072086,0.36421976218278407,0.0,1.0,0.19808858092941886,0.3407609054953885,0.764270165430994,0.44479079945277,0.34789351898485765,0.0,1.0,0.13075067779224236,76,4951
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,hygromycin-B,Preclinical,polypeptide synthesis inhibitor,,,0.4992445170184594,0.32330736135001054,0.0,1.0,0.11051063573416689,0.26941493651206916,0.11051063573416689,0.44407268805595235,0.31747862511637154,0.0,1.0,0.44407268805595235,77,7
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.4832366718256371,0.41862766410743635,0.0,1.0,0.08290665098612325,0.23710269663404407,0.08290665098612325,0.44317313773089323,0.40065307572907227,0.0,1.0,0.44317313773089323,78,8
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,rosoxacin,Launched,topoisomerase inhibitor,infectious disease,,0.741793023526752,0.2463600468508312,0.0,1.0,0.40274651578286114,0.41716019981493363,0.8984832778288595,0.4430384678693187,0.34264727397224687,0.0,1.0,0.07530439627785557,79,6166
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,telbivudine,Launched,DNA polymerase inhibitor,infectious disease,,0.6668084410437275,0.3698662898523049,0.0,1.0,0.33657949611138765,0.3958294985357849,0.8694317933186649,0.4423743919544097,0.3603823397196836,0.0,1.0,0.08706398234705624,80,6016
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.6775993069738372,0.34559326387728284,0.0,1.0,0.3504116434549529,0.4278600435000828,0.8762392096213474,0.4401606202131978,0.36667359272148353,0.0,1.0,0.08386022579110936,81,6050
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.7438431921065977,0.3194536588867172,0.0,1.0,0.41164939037626047,0.4328510118039064,0.9017983356162094,0.43764059554038515,0.3728166818206061,0.0,1.0,0.0730466395054196,82,6200
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.7438431921065977,0.3194536588867172,0.0,1.0,0.41164939037626047,0.4328510118039064,0.9017983356162094,0.43764059554038515,0.3728166818206061,0.0,1.0,0.0730466395054196,83,6200
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,broxuridine,Phase 2,antimetabolite,,,0.6810622118649051,0.3662939515354983,0.0,1.0,0.35758812415043667,0.3924666833887132,0.8796024639791323,0.4375224530943865,0.3561147930771084,0.0,1.0,0.08199821218545672,84,6070
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,idoxuridine,Launched,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,infectious disease,,0.6629697470637037,0.37861922269530696,0.0,1.0,0.34542460481327725,0.3925781963971689,0.873835599412669,0.4339636841810655,0.3593901171534993,0.0,1.0,0.08364318074582665,85,6053
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,decitabine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.5051241627844649,0.38418048188234416,0.0,1.0,0.14805806490461412,0.29920338261291307,0.6952129705639077,0.4303364567060337,0.3605089235118787,0.0,1.0,0.15395529307147016,86,4113
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,alovudine,Phase 2,DNA synthesis marker,,,0.6280013897495254,0.3865299577069231,0.0,1.0,0.3157441135208959,0.39482119972620144,0.8582850927270849,0.4297136476531709,0.3625339527610017,0.0,1.0,0.08899715871561582,87,5973
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,prulifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary|gastroenterology,,0.9111184129323073,0.22587406129850976,0.0,1.0,0.5284722402819358,0.4444202491159698,0.9363464894315364,0.429617624087849,0.4186923494302132,0.0,1.0,0.05799588552670839,88,6383
C[C@@H](N)C(=O)O,alanine,Launched,,,,0.4451192006147109,0.2925113033348593,0.0,1.0,0.03596239564695619,0.14892276941234261,0.03596239564695619,0.42911164781214783,0.28967840674899675,0.0,1.0,0.42911164781214783,89,9
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.4451192006147109,0.2925113033348593,0.0,1.0,0.03596239564695619,0.14892276941234261,0.03596239564695619,0.42911164781214783,0.28967840674899675,0.0,1.0,0.42911164781214783,90,9
N=C(N)SCc1ccc(B(O)O)cc1,BC-11,Preclinical,urokinase inhibitor,,PLAU,0.48433417116804595,0.36044771367358774,0.0,1.0,0.11433225136818359,0.26294960710174786,0.11433225136818359,0.42895915496386006,0.3437028167361632,0.0,1.0,0.42895915496386006,91,11
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.604998410760799,0.3736128128996144,0.0,1.0,0.29278940294383216,0.40441343155581033,0.8445715423605934,0.4278612872921773,0.36010681522758586,0.0,1.0,0.09403396985884316,92,5876
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,edoxudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.6555579875093265,0.3813997277967052,0.0,1.0,0.34761059019411567,0.39404311922707125,0.874896043704888,0.4276790885647428,0.35866448040246224,0.0,1.0,0.08201289781827832,93,6069
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.6318330662465084,0.3479878465241589,0.0,1.0,0.323416598001666,0.4113965803302079,0.8625229013860669,0.42748776545610134,0.3507121007069321,0.0,1.0,0.08686257675591495,94,6018
CO[C@@H]1[C@H](O[P@@](=O)(S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir,Phase 2,antiviral,,,0.5668038247389247,0.39323816858489785,0.0,1.0,0.24853090041294237,0.3752674063652679,0.812761713159233,0.42593555981906017,0.36409690916154885,0.0,1.0,0.10612737711891063,95,5611
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,torcitabine,Phase 2,DNA polymerase inhibitor,,DCK|TK2,0.4821308552243747,0.4005146761617287,0.0,1.0,0.12022624702949199,0.2781564379359102,0.12022624702949199,0.42416607192362876,0.3770200162703681,0.0,1.0,0.42416607192362876,96,12
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin,Launched,immune response stimulator,,,0.5778338305208728,0.31982103363182096,0.0,1.0,0.2691904992482491,0.3814505973405015,0.8286067835344055,0.42228645320043084,0.3212657675562145,0.0,1.0,0.09903679879560758,97,5767
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,NM107,Phase 2,RNA polymerase inhibitor,,,0.47745519732646674,0.3892118112769117,0.0,1.0,0.11604822421085843,0.2841543666647007,0.11604822421085843,0.42204736953648525,0.36982862670612593,0.0,1.0,0.42204736953648525,98,13
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,trifluridine,Launched,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,infectious disease,TYMS,0.6705866771161432,0.3769222898760524,0.0,1.0,0.3728391198136285,0.3967011303837556,0.8863977762580528,0.42056573066141445,0.3558772701723157,0.0,1.0,0.07618013773211699,99,6158
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,nelarabine,Launched,DNA synthesis inhibitor|T cell inhibitor,hematologic malignancy,POLA1,0.4475449057666727,0.36102508108689274,0.0,1.0,0.060865794411992524,0.19025030027550255,0.060865794411992524,0.4203047295421438,0.34957881456714834,0.0,1.0,0.4203047295421438,100,14
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,acadesine,Phase 3,AMPK activator,,,0.46880062745711765,0.3586545177209468,0.0,1.0,0.10440412728693227,0.2631913229835361,0.10440412728693227,0.41985590707589104,0.34409187956134346,0.0,1.0,0.41985590707589104,101,15
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,delivert,Launched,angiotensin receptor agonist,critical care,AGTR1|AGTR2,0.6090327021058511,0.37359226325019856,0.0,1.0,0.31122915688787495,0.408985083575237,0.8557141109680245,0.41948396771230284,0.3581295652633256,0.0,1.0,0.08787482487288902,102,5995
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,0.4566358958514696,0.37234195969692596,0.0,1.0,0.08190831971162527,0.2267094812397979,0.08190831971162527,0.41923361690226296,0.3571757438703247,0.0,1.0,0.41923361690226296,103,16
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipemidic-acid,Launched,topoisomerase inhibitor,infectious disease,,0.7289174991866431,0.28984500772544813,0.0,1.0,0.424885269115171,0.4332135738239679,0.9065117670312945,0.4192111913819688,0.3570742491325589,0.0,1.0,0.06814520897892705,104,6268
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.4439020587505983,0.4062923899964592,0.0,1.0,0.055810842148863275,0.18157876235510095,0.055810842148863275,0.41912751102011325,0.391993337020395,0.0,1.0,0.41912751102011325,105,17
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.5142338593154694,0.3924509824390797,0.0,1.0,0.18649880170144914,0.3299203649085125,0.750559070154088,0.4183298607588228,0.3615380517736453,0.0,1.0,0.1282709720259026,106,5028
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,larazotide-acetate,Phase 2,tight junction regulator,,,0.5351531960434758,0.3648243063099141,0.0,1.0,0.21954158271677485,0.36236496020484626,0.7868730626376362,0.4176648163881506,0.34449463116055024,0.0,1.0,0.11405556169242664,107,5421
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CTS21166,Phase 1,beta-secretase inhibitor,,BACE1,0.5133761777203356,0.36953063901066935,0.0,1.0,0.1875637658532553,0.3374475701343973,0.7518680627880315,0.4170854085277594,0.34661699821450803,0.0,1.0,0.1273850254962227,108,5052
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,kanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.43867352320039577,0.25656978446764883,0.0,0.8916839405544039,0.049532484311446905,0.17896939283073274,0.049532484311446905,0.41694493379462505,0.2561874143351622,0.0,0.8916839405544039,0.41694493379462505,109,18
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.4667126893708069,0.37727866522796993,0.0,1.0,0.10786583396153265,0.26655236973155066,0.10786583396153265,0.4163703359113951,0.358837625278586,0.0,1.0,0.4163703359113951,110,19
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.486581142403738,0.3057479444547598,0.0,0.8868589796674001,0.15313548753743453,0.2916200790876701,0.15313548753743453,0.4120683019352197,0.29525911586102227,0.0,0.8868589796674001,0.4120683019352197,111,20
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.5977064855977198,0.3311370803666229,0.0,1.0,0.31150183905013795,0.3974214412303159,0.8558710581637057,0.41151981612183525,0.3292477783212958,0.0,1.0,0.08614680329788964,112,6028
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.43901408924022994,0.3981969586103708,0.0,1.0,0.06331401370404946,0.20694744201258383,0.06331401370404946,0.41121834517780326,0.38389116998663425,0.0,1.0,0.41121834517780326,113,21
CC(C)C[C@H](N)C(=O)O,L-leucine,Phase 3,,,BCAT1|BCAT2|LARS|LARS2|LCMT1|LCMT2,0.42610499869717955,0.2899960146087449,0.0,1.0,0.03689940314262962,0.16008769134629092,0.03689940314262962,0.41038197856916264,0.2875048806420616,0.0,1.0,0.41038197856916264,114,22
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,"[sar9,met(o2)11]-substance-p",Preclinical,tachykinin antagonist,,TACR1,0.6533544288704277,0.35849100114620647,0.0,1.0,0.3719610454785287,0.4296703322830668,0.8860189110830915,0.4103320324397564,0.3598590268576475,0.0,1.0,0.0744700492513362,115,6176
O=C1Nc2ccccc2/C1=C1Nc2ccccc2C/1=N\O,indirubin-3-monoxime,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK2|CDK5|CDK5R1|GSK3B,0.4819093421405242,0.41947955972733375,0.0,1.0,0.14875743045187748,0.3058829810160342,0.14875743045187748,0.41022174669294514,0.386308671977883,0.0,1.0,0.41022174669294514,116,23
Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,tioguanine,Launched,purine antagonist,hematologic malignancy,,0.43575540918458566,0.37403810705614604,0.0,1.0,0.06108381172945216,0.1946538795899254,0.06108381172945216,0.40913780780986403,0.3612885334253314,0.0,1.0,0.40913780780986403,117,24
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4363962394603524,0.2936696018572239,0.0,0.9455224826320433,0.06264328497543936,0.20063909853616102,0.06264328497543936,0.40905894546962746,0.2888628554094236,0.0,0.9455224826320433,0.40905894546962746,118,25
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.514221132217684,0.33589817117478377,0.0,1.0,0.20887073236067202,0.34189937757222544,0.7760463237884283,0.40681538773604237,0.3186329677898699,0.0,1.0,0.11516171294582699,119,5395
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,U-75799E,Phase 1,growth hormone releasing factor agonist,,GHSR,0.5314286789923185,0.3626771185652714,0.0,1.0,0.2359998942224731,0.3709212838945113,0.8021493306923734,0.4060115669633427,0.34004688342072603,0.0,1.0,0.10514351982789807,120,5634
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.47900193019805154,0.34899376794357545,0.0,1.0,0.1531851258802708,0.32149438368564826,0.1531851258802708,0.4056259592237703,0.33324873867833193,0.0,1.0,0.4056259592237703,121,26
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline,Launched,glutathione transferase stimulant|membrane permeability enhancer,neurology/psychiatry|ophthalmology,ACHE|SLC1A2,0.46501234017717924,0.39366430158487087,0.0,1.0,0.12937409304332642,0.27958375992045265,0.12937409304332642,0.4048517904128019,0.3665643207479772,0.0,1.0,0.4048517904128019,122,27
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,tebipenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,CNR1,0.7739748882075322,0.3437417988832267,0.0,1.0,0.4770136632059983,0.44135800743062253,0.9229064747846,0.4047782915542043,0.38601636863663913,0.0,1.0,0.059668452560113806,123,6363
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.4318592811598514,0.3386752860109941,0.0,1.0,0.06673858658205692,0.21475013366629403,0.06673858658205692,0.4030376031328998,0.3293978171627652,0.0,1.0,0.4030376031328998,124,28
CSCC[C@@H](N)C(=O)O,methionine,Launched,,,METAP2,0.4318592811598514,0.3386752860109941,0.0,1.0,0.06673858658205692,0.21475013366629403,0.06673858658205692,0.4030376031328998,0.3293978171627652,0.0,1.0,0.4030376031328998,125,28
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,Launched,neurotrophic agent,,PARP1|PNP,0.42930264832382187,0.37396316739470753,0.0,1.0,0.06774782052276715,0.20069158115399918,0.06774782052276715,0.40021832955523096,0.35911637280250175,0.0,1.0,0.40021832955523096,126,30
