smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,exenatide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.6602913358133661,0.3665645674963539,0.0,1.0,0.44588719598685705,0.41924224806157623,0.8872378812838396,0.36587588355312806,0.34334735150567114,0.0,1.0,0.0744558499962389,58,5839
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,Launched,proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9,0.4525336431234585,0.39549658590007225,0.0,1.0,0.19664619263079702,0.3443900739784956,0.19664619263079702,0.36354462516588654,0.3538883589961779,0.0,1.0,0.36354462516588654,59,24
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.4740481874185364,0.25608728488545784,0.0,0.8578909552815353,0.23414653469043095,0.3313917637738987,0.23414653469043095,0.36305144705820613,0.25128508669745697,0.0,0.8578909552815353,0.36305144705820613,60,25
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4740481874185364,0.25608728488545784,0.0,0.8578909552815353,0.23414653469043095,0.3313917637738987,0.23414653469043095,0.36305144705820613,0.25128508669745697,0.0,0.8578909552815353,0.36305144705820613,61,25
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,DU-728,Phase 1,structural glycoprotein antagonist,,ITGA2B|ITGB3,0.47438970205249337,0.4048479314824438,0.0,1.0,0.23470116802420926,0.35570518834474624,0.23470116802420926,0.36304988488211654,0.35280103520099504,0.0,1.0,0.36304988488211654,62,27
C[N+](C)(C)CCCCCC[N+](C)(C)C,hexamethonium,Preclinical,cholinergic receptor antagonist,,CHRNA2|CHRNA3|CHRNA4|CHRNA6,0.41288534120233306,0.3345833345692187,0.0,0.9215695691461819,0.12207423435144008,0.25994141889738537,0.12207423435144008,0.3624826793001252,0.3127325769334582,0.0,0.9215695691461819,0.3624826793001252,63,28
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,decamethonium,Launched,acetylcholine receptor agonist,neurology/psychiatry,ACHE|CHRNA2,0.41288534120233306,0.3345833345692187,0.0,0.9215695691461819,0.12207423435144008,0.25994141889738537,0.12207423435144008,0.3624826793001252,0.3127325769334582,0.0,0.9215695691461819,0.3624826793001252,64,28
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,ID-1101,Phase 1,insulin sensitizer,,INS,0.3879484400661589,0.325324420518387,0.0,1.0,0.0709664896277114,0.2246911501919129,0.0709664896277114,0.36041710111811703,0.3145564179167475,0.0,1.0,0.36041710111811703,65,30
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O,TXA127,Phase 2,angiotensin receptor agonist,,,0.5099055671497942,0.4003762299478398,0.0,1.0,0.2953584103010793,0.3755602950956604,0.8038661188101452,0.35930066943276073,0.3409765933540034,0.0,1.0,0.10000975792540323,66,5063
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.44131160975897166,0.37675411350884325,0.0,1.0,0.1887384243933756,0.32665367076770996,0.1887384243933756,0.3580191518665591,0.3379356878819591,0.0,1.0,0.3580191518665591,67,31
CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,argireline,Phase 3,neurotransmitter release inhibitor,,,0.48626988161835505,0.3826957100408919,0.0,1.0,0.26488050645528316,0.37126401820788163,0.26488050645528316,0.35746646910133456,0.33427179564769127,0.0,1.0,0.35746646910133456,68,32
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.5364729928334967,0.1047634458189419,0.3113827392480422,0.7164022830462459,0.33556674071681164,0.37891992120469636,0.8316016721032928,0.3564504991457667,0.21486786629438448,0.007865229606206958,0.7164022830462459,0.09034115495490301,69,5399
Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,ETC-159,Phase 1,beta catenin inhibitor|porcupine inhibitor,,PORCN,0.38523225001651856,0.42290584110449614,0.0,1.0,0.0772193020967223,0.22064113123944618,0.0772193020967223,0.35548488452509297,0.39939858099248327,0.0,1.0,0.35548488452509297,70,33
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Launched,aldose reductase inhibitor,nephrology,AKR1B1,0.4272339985881796,0.437603605282079,0.0,1.0,0.16938953924305553,0.31162425126229304,0.16938953924305553,0.35486502841835965,0.3870938820901845,0.0,1.0,0.35486502841835965,71,34
CC[C@@H](C)[C@@H](N)C(=O)O,isoleucine,Launched,,,,0.3894943405967887,0.3281927833640751,0.0,1.0,0.09274979969045132,0.24440965363705092,0.09274979969045132,0.35336881852587215,0.31260061150207674,0.0,1.0,0.35336881852587215,72,35
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,LTX-315,Phase 2,anticancer agent,,,0.5196552052904709,0.31574471874187854,0.0,1.0,0.32412396115066927,0.39320512926824985,0.8242268160943996,0.3512225017191593,0.295453187711689,0.0,1.0,0.09134144996702447,73,5371
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,sincalide,Preclinical,cholecystokinin agonist,,,0.4848524424413234,0.3979084857924711,0.0,1.0,0.27600861676232363,0.38072310968650414,0.27600861676232363,0.35102899046925956,0.34214990954429597,0.0,1.0,0.35102899046925956,74,36
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,substance-P,Phase 1,neurokinin receptor antagonist,,TACR1|TACR2|TACR3,0.5792716756185997,0.36720309179409916,0.0,1.0,0.3951250357902118,0.41321029051293023,0.8646329916141793,0.3503869340575445,0.3265385399626082,0.0,1.0,0.0784142737711314,75,5726
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,tedizolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.5735437732900298,0.3549733298889923,0.0,1.0,0.39170080682404007,0.41153140256095677,0.8629447347058654,0.34888621454342084,0.3199008013470072,0.0,1.0,0.07860719400606402,76,5722
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,vinpocetine,Launched,phosphodiesterase inhibitor|sodium channel blocker,neurology/psychiatry,PDE1A|PDE1C,0.38508640849695,0.3971859859211426,0.0,1.0,0.09575739942221038,0.23894479410644504,0.09575739942221038,0.34821153546644307,0.37075215261856087,0.0,1.0,0.34821153546644307,77,38
C[N+](C)(CF)CCO,fluoromethylcholine,Launched,,,,0.4005163484288985,0.3486932628157555,0.0,1.0,0.13129227052845047,0.27301260153432816,0.13129227052845047,0.3479316476599044,0.32204433293516566,0.0,1.0,0.3479316476599044,78,39
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,prulifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary|gastroenterology,,0.8798562202781007,0.2434347761536375,0.0,1.0,0.605311685956537,0.42465822756079386,0.9374842889841611,0.3472689681822174,0.3857940172264069,0.0,1.0,0.055004837202394005,79,6251
CCCCCCCCCCCCCCCCCCO,octadecan-1-ol,Preclinical,,,,0.38457699516813476,0.29743263240099516,0.0,0.875720538001708,0.09878809346337157,0.23535734535314798,0.09878809346337157,0.34658536702560244,0.2829192784505884,0.0,0.875720538001708,0.34658536702560244,80,40
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,1-octacosanol,Phase 2,,,,0.38457699516813476,0.29743263240099516,0.0,0.875720538001708,0.09878809346337157,0.23535734535314798,0.09878809346337157,0.34658536702560244,0.2829192784505884,0.0,0.875720538001708,0.34658536702560244,81,40
CCCCCCCCCCCCCCCCCCCCCCO,docosanol,Launched,lipase clearing factor inhibitor,dental,TLR7,0.38457699516813476,0.29743263240099516,0.0,0.875720538001708,0.09878809346337157,0.23535734535314798,0.09878809346337157,0.34658536702560244,0.2829192784505884,0.0,0.875720538001708,0.34658536702560244,82,40
CCCCCCCCCCCCCCCCO,1-hexadecanol,Launched,,dermatology,,0.38457699516813476,0.29743263240099516,0.0,0.875720538001708,0.09878809346337157,0.23535734535314798,0.09878809346337157,0.34658536702560244,0.2829192784505884,0.0,0.875720538001708,0.34658536702560244,83,40
CCCCCCCCO,1-octanol,Phase 2,,,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1,0.38457699516813476,0.29743263240099516,0.0,0.875720538001708,0.09878809346337157,0.23535734535314798,0.09878809346337157,0.34658536702560244,0.2829192784505884,0.0,0.875720538001708,0.34658536702560244,84,40
CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,LSN-2463359,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.3783978291668977,0.3918056464925918,0.0,1.0,0.08413958992479025,0.2205744829364041,0.08413958992479025,0.3465595909923641,0.3684182668800326,0.0,1.0,0.3465595909923641,85,45
C[C@@H](O)[C@H](N)C(=O)O,L-threonine,Phase 2,,,TARS|TARS2|THNSL1,0.356273402108012,0.32788381721580157,0.0,1.0,0.03479524093673232,0.15145555825380932,0.03479524093673232,0.3438767832423144,0.32104217140144137,0.0,1.0,0.3438767832423144,86,46
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,vincamine,Withdrawn,adrenergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.37573706537116724,0.39149801861939965,0.0,1.0,0.0867364321494853,0.2359226552559763,0.0867364321494853,0.34314697289455426,0.3683658436564124,0.0,1.0,0.34314697289455426,87,47
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Launched,sodium channel blocker,pulmonary,CYP3A4,0.38520546533048017,0.40569871377088246,0.0,1.0,0.11149697795867335,0.2644341574170628,0.11149697795867335,0.34225622005296713,0.3745803536776739,0.0,1.0,0.34225622005296713,88,48
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,ibandronate,Launched,bone resorption inhibitor,orthopedics,FDPS,0.3530674330672192,0.35281677234032993,0.0,1.0,0.03073835776289991,0.13209557278477477,0.03073835776289991,0.34221471999517034,0.3451374373735485,0.0,1.0,0.34221471999517034,89,49
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,PRT062607,Phase 2,SYK inhibitor,,FGR|MAP3K9|SYK,0.41442189666119483,0.41878147430211055,0.0,1.0,0.17950353618177756,0.3113634137549131,0.17950353618177756,0.34003170073935113,0.367038408827125,0.0,1.0,0.34003170073935113,90,50
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,"1-((Z)-3-chloroallyl)-1,3,5,7-tetraazaadamantan-1-ium",Preclinical,,,,0.3839206125674341,0.3630505920589178,0.0,1.0,0.11527930315397976,0.25644922563188793,0.11527930315397976,0.33966251188421126,0.3359494112789122,0.0,1.0,0.33966251188421126,91,51
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.4576939302557792,0.34763937609740925,0.0,1.0,0.2618931396074014,0.36591800852217427,0.2618931396074014,0.3378270298818422,0.30641480066046856,0.0,1.0,0.3378270298818422,92,52
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.4219231231606646,0.3455843599069184,0.0,0.9819850396201667,0.20235105569151052,0.3354037356746535,0.20235105569151052,0.33654653376844496,0.3098581265660441,0.0,0.9819850396201667,0.33654653376844496,93,53
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,HP-228,Preclinical,nitric oxide synthase inhibitor,,,0.43974592969242454,0.3862012537057009,0.0,1.0,0.2404012100966833,0.3601635225429256,0.2404012100966833,0.3340304760592747,0.33338158891399144,0.0,1.0,0.3340304760592747,94,54
NNC(=O)c1ccncc1,isoniazid,Launched,FABI inhibitor,infectious disease,CYP1A2|CYP2C19|CYP2C8|CYP2E1|CYP3A4,0.360896003696435,0.29702078151386924,0.0,0.8493319097997347,0.08181874437798088,0.22745837854285772,0.08181874437798088,0.33136794582296153,0.28480551338893817,0.0,0.8493319097997347,0.33136794582296153,95,55
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,polymyxin-B-sulfate,Launched,bacterial permeability inducer,ophthalmology,,0.9856428793600037,0.01953484872505632,0.9320395413271839,1.0,0.6672649187873751,0.37931828212375485,0.9514769024741895,0.3279579635104962,0.3739288615317055,0.0,1.0,0.047826445560806154,96,6372
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,Launched,CCK receptor agonist,gastroenterology,CCKBR,0.4399729433051233,0.39215688042715496,0.0,1.0,0.2564905066994353,0.37419104486182075,0.2564905066994353,0.3271240601427503,0.3348414188959594,0.0,1.0,0.3271240601427503,97,56
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,delivert,Launched,angiotensin receptor agonist,critical care,AGTR1|AGTR2,0.4862913483643707,0.3930326862418542,0.0,1.0,0.32792437418949005,0.39529782262809854,0.32792437418949005,0.32682456227822115,0.32668997555143303,0.0,1.0,0.32682456227822115,98,57
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,U-75799E,Phase 1,growth hormone releasing factor agonist,,GHSR,0.45117162269016325,0.3830370597003033,0.0,1.0,0.2788377884061933,0.3770286085459664,0.2788377884061933,0.32536792522760466,0.32440655774515653,0.0,1.0,0.32536792522760466,99,58
N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1,GDC-0575,Phase 1,CHK inhibitor,,,0.41269194816053434,0.41465031285154347,0.0,1.0,0.21188622013956837,0.34494804857156297,0.21188622013956837,0.32524821118276404,0.3564524683728259,0.0,1.0,0.32524821118276404,100,59
CCCCCCCCCC[C@@H](CO)CCCCCCCC,2-octyldodecan-1-ol,Preclinical,,,,0.371618290539053,0.3198457933580113,0.0,0.951185964929058,0.12672602595100607,0.27124165207395357,0.12672602595100607,0.3245245814083324,0.296944548859,0.0,0.951185964929058,0.3245245814083324,101,60
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,CGP-74514,Preclinical,CDK inhibitor,,CDK1,0.41614001733477585,0.4258408873642037,0.0,1.0,0.22050179572184286,0.35102434398585614,0.22050179572184286,0.32438039624073894,0.3626618469386402,0.0,1.0,0.32438039624073894,102,61
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ammonium-perfluorocaprylate,Phase 1,Pim kinase inhibitor,,PIM1,0.3550514593755987,0.39591001039126217,0.0,1.0,0.09269232130233653,0.2457348285084646,0.09269232130233653,0.3221409154242922,0.3696561938454177,0.0,1.0,0.3221409154242922,103,62
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4116683572515541,0.28199765325846293,0.0,0.8555242531971232,0.21783265004897706,0.3226328485196071,0.21783265004897706,0.321993548050139,0.25747114784527597,0.0,0.8555242531971232,0.321993548050139,104,63
Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,examorelin,Phase 2,growth hormone releasing factor agonist,,GHRHR|GHSR,0.453829442359392,0.3886769916821873,0.0,1.0,0.2910171695511962,0.3792047713448878,0.2910171695511962,0.32175728258496394,0.3248887297732848,0.0,1.0,0.32175728258496394,105,64
CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O,glutathione-monoisopropyl-ester,Phase 2,lipid peroxidase inhibitor,,,0.38447424210643943,0.39008987165593484,0.0,1.0,0.16347732407561208,0.31375063785577423,0.16347732407561208,0.32162142183087966,0.3479015233334427,0.0,1.0,0.32162142183087966,106,65
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.3648751341543509,0.4131811627475336,0.0,1.0,0.12331813175608995,0.2729077915828007,0.12331813175608995,0.31987941428618366,0.37566616866975744,0.0,1.0,0.31987941428618366,107,66
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.4735292559516988,0.3947175368997872,0.0,1.0,0.3255090436829709,0.3996925268924088,0.3255090436829709,0.3193912006909526,0.3266525470393625,0.0,1.0,0.3193912006909526,108,67
COc1cc(/C=C/C(=O)C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,curcumin,Launched,cyclooxygenase inhibitor|histone acetyltransferase inhibitor|lipoxygenase inhibitor|NFkB pathway inhibitor,,APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CHRM3|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH,0.3739370865804045,0.43591329785554356,0.0,1.0,0.14856360272400987,0.285182217534373,0.14856360272400987,0.3183836458058996,0.3861687110785749,0.0,1.0,0.3183836458058996,109,68
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.5383633822641969,0.3509434153642886,0.0,1.0,0.4087426354838312,0.4010028880180374,0.8711280015257875,0.31831131454953976,0.29943583620961856,0.0,1.0,0.06937996497772346,110,5970
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.39482438431433986,0.2851077133881677,0.0,0.8493319097997347,0.19783087377952863,0.3123439771375389,0.19783087377952863,0.3167159313759696,0.25983431277221414,0.0,0.8493319097997347,0.3167159313759696,111,69
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE|SLC18A2,0.396714001739437,0.41369229303021404,0.0,1.0,0.20330829712240497,0.3404737258029379,0.20330829712240497,0.31605875360117724,0.35618886559652013,0.0,1.0,0.31605875360117724,112,70
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,Phase 2,DNA intercalating agent,,,0.549024710508244,0.3693303856839323,0.0,1.0,0.42570822332977726,0.41925320497392243,0.8787612565835908,0.3153003764336341,0.31300296519531207,0.0,1.0,0.06656306600657731,113,6031
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,taltirelin,Launched,thyrotropin releasing hormone receptor agonist,neurology/psychiatry,TRHR,0.3841701823121643,0.4036004088012219,0.0,1.0,0.17930334823445584,0.33908902474211716,0.17930334823445584,0.31528718233175196,0.3559288665999285,0.0,1.0,0.31528718233175196,114,71
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,eptifibatide,Launched,platelet aggregation inhibitor,cardiology,ITGA2B|ITGB3,0.49541716151745313,0.3965152070614895,0.0,1.0,0.36440218254658346,0.42534998619975395,0.36440218254658346,0.31488606658945995,0.32851409540807197,0.0,1.0,0.31488606658945995,115,72
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,ubenimex,Launched,leukotriene synthesis inhibitor,hematologic malignancy,LTA4H|RNPEP,0.36331701688852813,0.3788856976961975,0.0,1.0,0.13551628294864598,0.2855125706819709,0.13551628294864598,0.31408164522780435,0.3435739069757741,0.0,1.0,0.31408164522780435,116,73
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.46820767755792203,0.37115940947143233,0.0,1.0,0.33019638223370834,0.39797182335544806,0.33019638223370834,0.3136071962942495,0.31068322477552945,0.0,1.0,0.3136071962942495,117,74
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CTS21166,Phase 1,beta-secretase inhibitor,,BACE1,0.44411537264744555,0.39968981711695256,0.0,1.0,0.2950007597374855,0.3819901361990391,0.2950007597374855,0.3131010003053526,0.3289086211485395,0.0,1.0,0.3131010003053526,118,75
