date,sst,sst_anomaly,dhw,hotspot,kd490,kd490_anomaly,chlor_a,chlor_a_anomaly,cloud_cover,wind_speed,oni,dmi,month,day_of_year,is_peak_season
1998-06-01,29.82712157577119,0.6522714523452287,3.6891694879635364,0.3271215757711907,0.04400337,0.004487086779324058,0.2193733,0.05220192672962226,0.9826862535441764,6.897499411305282,-0.13,0.147,6,152,0
1998-06-02,29.786281627181907,0.611431503755945,3.6891694879635364,0.2862816271819071,,,,,0.969735352755356,6.657705771795623,-0.13,0.147,6,153,0
1998-06-03,29.541165118338764,0.36631499491280195,3.6891694879635364,0.04116511833876402,,,,,0.9700319089318108,6.624688021637277,-0.13,0.147,6,154,0
1998-06-04,29.377001782476103,0.20215165905014132,3.6891694879635364,0.0,0.043953016,0.0044367327793240555,0.21411708,0.046945706729622255,0.9086840092439558,4.896390384317328,-0.13,0.147,6,155,0
1998-06-05,29.400761961038462,0.22591183761250022,3.6891694879635364,0.0,0.03754533,-0.0019709532206759403,0.14310484,-0.02406653327037772,0.8775943955817019,5.096659285790865,-0.13,0.147,6,156,0
1998-06-06,29.64678929884669,0.4719391754207294,3.6891694879635364,0.14678929884669145,0.038150724,-0.001365559220675945,0.1502052,-0.01696617327037772,0.9224527033934556,4.757351714519183,-0.13,0.147,6,157,0
1998-06-07,29.87677240709213,0.7019222836661676,3.6891694879635364,0.37677240709212967,,,,,0.8726613724119119,5.427881406064801,-0.13,0.147,6,158,0
1998-06-08,29.861209073182067,0.6863589497561051,3.6891694879635364,0.3612090731820672,0.037797485,-0.0017187982206759433,0.14769414,-0.01947723327037773,0.8573115626272623,6.89480185526623,-0.13,0.147,6,159,0
1998-06-09,29.862884945286456,0.6880348218604944,3.6891694879635364,0.36288494528645643,,,,,0.9063472025112602,8.416636853770399,-0.13,0.147,6,160,0
1998-06-10,29.81185738519399,0.6370072617680265,3.6891694879635364,0.31185738519398853,0.034704536,-0.004811747220675941,0.11516386,-0.052007513270377725,0.9653986157388996,8.08573084290956,-0.13,0.147,6,161,0
1998-06-11,29.65086639765077,0.47601627422480774,3.6891694879635364,0.1508663976507698,,,,,0.9478522810041684,8.691875858044451,-0.13,0.147,6,162,0
1998-06-12,29.368182195696573,0.19333207227061067,3.6891694879635364,0.0,0.040720753,0.0012044697793240564,0.18229645,0.015125076729622267,0.946362118882898,9.031376653274988,-0.13,0.147,6,163,0
1998-06-13,29.37438012566517,0.19953000223920725,3.6891694879635364,0.0,0.041011836,0.0014955527793240608,0.18222809,0.015056716729622277,0.9671899323303542,9.439636287013151,-0.13,0.147,6,164,0
1998-06-14,29.34282248387569,0.16797236044972763,3.6891694879635364,0.0,0.043082345,0.003566061779324059,0.20732367,0.040152296729622255,0.905476072461949,8.793278858196569,-0.13,0.147,6,165,0
1998-06-15,29.2041741551182,0.029324031692237185,3.6891694879635364,0.0,0.038939543,-0.000576740220675942,0.15808405,-0.009087323270377728,0.782307888822608,6.201762178305462,-0.13,0.147,6,166,0
1998-06-16,29.13023763884649,-0.044612484579470646,3.6891694879635364,0.0,0.04048614,0.0009698567793240548,0.17533554,0.00816416672962228,0.9294046798085204,6.309611773482167,-0.13,0.147,6,167,0
1998-06-17,29.11401225305088,-0.06083787037508159,3.6891694879635364,0.0,,,,,0.9877918678589658,6.258386791318795,-0.13,0.147,6,168,0
1998-06-18,29.139415804086894,-0.0354343193390676,3.6891694879635364,0.0,,,,,0.9220579960613786,7.323714670430096,-0.13,0.147,6,169,0
1998-06-19,29.174216108388787,-0.0006340150371748621,3.6891694879635364,0.0,0.0413891,0.001872816779324056,0.18800181,0.02083043672962226,0.9703848723957882,6.923037217378447,-0.13,0.147,6,170,0
1998-06-20,29.189305474401294,0.014455350975332237,3.6891694879635364,0.0,,,,,0.9755492855189256,7.28423167680197,-0.13,0.147,6,171,0
1998-06-21,29.192470139394928,0.017620015968965674,3.6891694879635364,0.0,0.038464803,-0.0010514802206759433,0.15295555,-0.014215823270377737,0.9170175024271828,8.52188446887949,-0.13,0.147,6,172,0
1998-06-22,29.134927755007794,-0.039922368418167764,3.6891694879635364,0.0,,,,,0.9224433174565496,8.621982261414901,-0.13,0.147,6,173,0
1998-06-23,29.079457085515248,-0.09539303791071418,3.6891694879635364,0.0,,,,,0.9905892218885252,8.911880362978208,-0.13,0.147,6,174,0
1998-06-24,29.088262202762984,-0.08658792066297849,3.6891694879635364,0.0,,,,,0.991492375893544,8.250140316484108,-0.13,0.147,6,175,0
1998-06-25,29.133420092714555,-0.04143003071140683,3.6891694879635364,0.0,0.04289715,0.00338086677932406,0.20118417,0.03401279672962226,0.9670079302574728,8.404665042561955,-0.13,0.147,6,176,0
1998-06-26,29.146592078199507,-0.028258045226454698,3.6891694879635364,0.0,0.038470246,-0.0010460372206759425,0.15343547,-0.013735903270377742,0.9861079115712812,8.658173545453804,-0.13,0.147,6,177,0
1998-06-27,29.13374729194759,-0.04110283147837279,3.6891694879635364,0.0,,,,,0.9823975365679658,9.004958481052789,-0.13,0.147,6,178,0
1998-06-28,29.13532160818801,-0.039528515237950757,3.6891694879635364,0.0,,,,,0.988165831221166,9.043623911168044,-0.13,0.147,6,179,0
1998-06-29,29.1171368726471,-0.05771325077886047,3.6891694879635364,0.0,,,,,0.9752297816840452,8.680989014015035,-0.13,0.147,6,180,0
1998-06-30,29.068809116402957,-0.10604100702300556,3.6891694879635364,0.0,,,,,0.9910196356393328,9.04111479129946,-0.13,0.147,6,181,0
1998-07-01,28.988789624998734,0.17365589905229584,3.6891694879635364,0.0,,,,,0.9481947965742096,8.29323309606765,-0.78,-0.385,7,182,0
1998-07-02,28.999374287414582,0.18424056146814394,3.6891694879635364,0.0,0.042946488,0.0017461404547325088,0.20170699,0.016643156512345686,0.9284691572392928,7.5432758075552595,-0.78,-0.385,7,183,0
1998-07-03,28.991255749286896,0.1761220233404579,3.6891694879635364,0.0,,,,,0.8374811077979719,7.293824365923975,-0.78,-0.385,7,184,0
1998-07-04,29.036670103630183,0.22153637768374423,3.6891694879635364,0.0,0.03980177,-0.001398577545267489,0.16662261,-0.018441223487654312,0.96538381687,6.915071232593579,-0.78,-0.385,7,185,0
1998-07-05,29.02163849613395,0.2065047701875109,3.6891694879635364,0.0,0.040685143,-0.0005152045452674892,0.17812721,-0.006936623487654309,0.9804835547771752,6.797825336379904,-0.78,-0.385,7,186,0
1998-07-06,29.00397670720216,0.1888429812557213,3.6891694879635364,0.0,,,,,0.9634275925224682,7.261535342072749,-0.78,-0.385,7,187,0
1998-07-07,28.980124300819657,0.16499057487321878,3.6891694879635364,0.0,,,,,0.9909106167508548,8.119196337912953,-0.78,-0.385,7,188,0
1998-07-08,28.982482499700662,0.16734877375422386,3.6891694879635364,0.0,,,,,0.9928703630893464,7.459061510451305,-0.78,-0.385,7,189,0
1998-07-09,28.988139444986874,0.17300571904043593,3.6891694879635364,0.0,0.041053943,-0.0001464045452674867,0.18038231,-0.004681523487654327,0.9050919283178196,7.402501796539831,-0.78,-0.385,7,190,0
1998-07-10,29.023122793460445,0.20798906751400636,3.6891694879635364,0.0,,,,,0.5118403927910428,7.333019168536746,-0.78,-0.385,7,191,0
1998-07-11,28.72192627795176,-0.09320744799467917,3.6891694879635364,0.0,0.044212498,0.0030121504547325137,0.21858533,0.03352149651234568,0.5370785445182831,7.480233333565683,-0.78,-0.385,7,192,0
1998-07-12,28.68954459050209,-0.12558913544434702,3.6891694879635364,0.0,,,,,0.7011382730093482,6.941203985180716,-0.78,-0.385,7,193,0
1998-07-13,28.750713141816195,-0.06442058413024299,3.6891694879635364,0.0,0.040227152,-0.000973195545267487,0.17301837,-0.012045463487654312,0.7648088473163471,5.817591471435204,-0.78,-0.385,7,194,0
1998-07-14,28.88035946760566,0.06522574165922279,3.6891694879635364,0.0,0.04194867,0.0007483224547325112,0.194118,0.009054166512345696,0.7910059568624098,4.6100577115475065,-0.78,-0.385,7,195,0
1998-07-15,28.80864974421237,-0.006483981734067612,3.6891694879635364,0.0,0.038322706,-0.002877641545267491,0.15271467,-0.03234916348765432,0.7745623900489786,3.895911198214124,-0.78,-0.385,7,196,0
1998-07-16,28.76980563019921,-0.04532809574723018,3.6891694879635364,0.0,0.03859204,-0.002608307545267488,0.15488225,-0.030181583487654318,0.9766999519537672,3.831834612862013,-0.78,-0.385,7,197,0
1998-07-17,28.6507088755168,-0.16442485042963995,3.6891694879635364,0.0,0.038497213,-0.002703134545267487,0.15484953,-0.030214303487654304,0.9559648815910684,4.629568335839134,-0.78,-0.385,7,198,0
1998-07-18,28.971418010201088,0.15628428425464946,3.6891694879635364,0.0,0.03938371,-0.0018166375452674868,0.16401704,-0.021046793487654314,0.884015035506263,5.386645984589136,-0.78,-0.385,7,199,0
1998-07-19,29.08247588095676,0.2673421550103221,3.541426964588879,0.0,0.03749396,-0.0037063875452674894,0.14262478,-0.04243905348765431,0.7724554954691811,6.035583621861647,-0.78,-0.385,7,200,0
1998-07-20,29.0555893184621,0.24045559251566218,3.541426964588879,0.0,,,,,0.5643539947083338,5.804202643009439,-0.78,-0.385,7,201,0
1998-07-21,28.957591606314857,0.14245788036841844,3.3839513409495545,0.0,,,,,0.7912983051376434,6.149207594838416,-0.78,-0.385,7,202,0
1998-07-22,28.86759443323757,0.05246070729113228,3.177452914282753,0.0,0.037173077,-0.00402727054526749,0.13931736,-0.045746473487654316,0.9915620654562484,6.837237268964491,-0.78,-0.385,7,203,0
1998-07-23,28.84985790233196,0.03472417638552017,2.934732151169943,0.0,,,,,0.9939157526715836,7.523632650794471,-0.78,-0.385,7,204,0
1998-07-24,28.846608993878203,0.03147526793176425,2.698365786968958,0.0,,,,,0.9934500844046652,8.172788900878642,-0.78,-0.385,7,205,0
1998-07-25,28.82958749870648,0.014453772760042227,2.476372329330403,0.0,,,,,0.9956603548568016,9.339763101878912,-0.78,-0.385,7,206,0
1998-07-26,28.70385132984028,-0.11128239610615864,2.2312284372824105,0.0,,,,,0.9888432565852696,9.6722562275722,-0.78,-0.385,7,207,0
1998-07-27,28.836562987620457,0.021429261674018818,1.9501747436855008,0.0,0.041426428,0.0002260804547325121,0.18468988,-0.000373953487654316,0.959242647328826,9.071407886830974,-0.78,-0.385,7,208,0
1998-07-28,28.90448323852692,0.08934951258048329,1.6736198187428322,0.0,0.04449841,0.003298062454732513,0.22360232,0.03853848651234568,0.8669351484327631,8.022047099038838,-0.78,-0.385,7,209,0
1998-07-29,28.9041576700576,0.08902394411116177,1.4544142067878976,0.0,0.04226282,0.0010624724547325104,0.1996804,0.014616566512345691,0.8889949626673502,6.860435088744169,-0.78,-0.385,7,210,0
1998-07-30,28.85642622282757,0.04129249688113035,1.239865916026019,0.0,,,,,0.9855015377328752,4.677898211230495,-0.78,-0.385,7,211,0
1998-07-31,28.79872286937797,-0.016410856568469967,1.0235826016901757,0.0,,,,,0.961862457015452,5.136153644135545,-0.78,-0.385,7,212,0
1998-08-01,28.70007482969078,0.05736557052819791,0.786872932550237,0.0,,,,,0.9564923134775996,6.426169466639701,-1.12,-0.58,8,213,0
1998-08-02,29.13012652368176,0.487417264519177,0.58369453593871,0.0,0.042274196,0.0011225922821969728,0.19608401,0.01180967370454547,0.8720102754547944,4.475046852659803,-1.12,-0.58,8,214,0
1998-08-03,29.178549213058048,0.535839953895465,0.4371035980766104,0.0,,,,,0.8067554036574152,5.2051869850243335,-1.12,-0.58,8,215,0
1998-08-04,29.11353001371246,0.4708207545498766,0.2919366227298121,0.0,0.039654694,-0.00149690971780303,0.16636392,-0.017910416295454534,0.8990284502217429,7.0172334980107145,-1.12,-0.58,8,216,0
1998-08-05,29.038807264350886,0.3960980051883034,0.14769558326106033,0.0,0.04056875,-0.0005828537178030266,0.17488995,-0.009384386295454544,0.9420721703983422,8.664520882691823,-1.12,-0.58,8,217,0
1998-08-06,28.938828254942685,0.2961189957801018,0.14769558326106033,0.0,0.055026542,0.01387493828219697,0.35383707,0.16956273370454544,0.9792103534125404,9.019065994016264,-1.12,-0.58,8,218,0
1998-08-07,28.91688062356636,0.2741713644037773,0.0,0.0,0.045337535,0.004185931282196971,0.23117404,0.046899703704545465,0.9746750162414648,8.265534056570797,-1.12,-0.58,8,219,0
1998-08-08,28.879634077125694,0.2369248179631107,0.0,0.0,,,,,0.9755676822029938,8.302813692210492,-1.12,-0.58,8,220,0
1998-08-09,28.70732556069546,0.06461630153287601,0.0,0.0,0.040351275,-0.0008003287178030283,0.17260993,-0.011664406295454538,0.93048991910152,8.866268088164114,-1.12,-0.58,8,221,0
1998-08-10,28.876371261332284,0.23366200216970157,0.0,0.0,0.041501977,0.00035037328219697517,0.18513936,0.0008650237045454701,0.9297810432925028,8.154222120352271,-1.12,-0.58,8,222,0
1998-08-11,28.94639064308814,0.3036813839255572,0.0,0.0,0.042163245,0.0010116412821969747,0.19458355,0.010309213704545461,0.9282612574427204,7.507002002658004,-1.12,-0.58,8,223,0
1998-08-12,28.887161633131026,0.24445237396844277,0.0,0.0,,,,,0.932728201340798,7.137598374729317,-1.12,-0.58,8,224,0
1998-08-13,28.974127437148592,0.33141817798600925,0.0,0.0,0.042814463,0.0016628592821969698,0.1998886,0.015614263704545467,0.9187918359266058,6.149145798116615,-1.12,-0.58,8,225,0
1998-08-14,28.93948275508089,0.2967734959183055,0.0,0.0,0.040492225,-0.0006593787178030275,0.17409013,-0.010184206295454523,0.868762150264636,4.670176831438116,-1.12,-0.58,8,226,0
1998-08-15,28.87938500499552,0.2366757458329367,0.0,0.0,0.045757573,0.0046059692821969755,0.24294077,0.05866643370454547,0.8010927178142931,4.303924696861158,-1.12,-0.58,8,227,0
1998-08-16,28.829474423834803,0.18676516467222015,0.0,0.0,0.04175275,0.000601146282196971,0.19176465,0.007490313704545476,0.8595016591693554,3.3596585859492487,-1.12,-0.58,8,228,0
1998-08-17,28.666127984590197,0.023418725427614362,0.0,0.0,0.040588535,-0.0005630687178030253,0.17607272,-0.008201616295454545,0.8424544530515866,3.1540638485056998,-1.12,-0.58,8,229,0
1998-08-18,28.533623944065795,-0.1090853150967881,0.0,0.0,0.038022082,-0.0031295217178030285,0.1501581,-0.034116236295454544,0.940722159569545,2.7288294370773736,-1.12,-0.58,8,230,0
1998-08-19,28.460270311921,-0.18243894724158238,0.0,0.0,,,,,0.9723280931441616,4.682788624693903,-1.12,-0.58,8,231,0
1998-08-20,28.476069616034167,-0.16663964312841628,0.0,0.0,0.038720462,-0.00243114171780303,0.15685163,-0.02742270629545454,0.958577718211882,5.07476471644815,-1.12,-0.58,8,232,0
1998-08-21,28.442908595338373,-0.19980066382420958,0.0,0.0,,,,,0.9559209299650956,7.068110374493282,-1.12,-0.58,8,233,0
1998-08-22,28.3793656810526,-0.263343578109982,0.0,0.0,,,,,0.9287839203255398,8.689706556383792,-1.12,-0.58,8,234,0
1998-08-23,28.400667960910138,-0.24204129825244536,0.0,0.0,,,,,0.9212487680496688,7.344455069547851,-1.12,-0.58,8,235,0
1998-08-24,28.629322960246,-0.013386298916582717,0.0,0.0,0.04109247,-5.913371780302823e-05,0.181459,-0.0028153362954545236,0.6780755843911069,5.841156691207488,-1.12,-0.58,8,236,0
1998-08-25,28.93667119013985,0.2939619309772681,0.0,0.0,0.044281717,0.003130113282196971,0.21690054,0.03262620370454547,0.5890124068019249,4.574463019210107,-1.12,-0.58,8,237,0
1998-08-26,29.078547998955617,0.43583873979303434,0.0,0.0,0.037880283,-0.0032713207178030265,0.14740318,-0.03687115629545454,0.7176880546123424,3.67148803255872,-1.12,-0.58,8,238,0
1998-08-27,29.09834520221784,0.4556359430552561,0.0,0.0,0.041593734,0.00044213028219697303,0.18663651,0.0023621737045454727,0.6845417473815041,4.509706369249816,-1.12,-0.58,8,239,0
1998-08-28,29.18314910097637,0.5404398418137859,0.0,0.0,0.037783027,-0.0033685767178030304,0.14666025,-0.03761408629545454,0.6477396118892479,4.448113975933799,-1.12,-0.58,8,240,0
1998-08-29,29.20843185793166,0.5657225987690779,0.0,0.0,0.03928055,-0.0018710537178030298,0.16565679,-0.018617546295454535,0.8911847602946477,5.935826520813122,-1.12,-0.58,8,241,0
1998-08-30,29.09030169912377,0.4475924399611877,0.0,0.0,0.037272096,-0.0038795077178030296,0.14030667,-0.04396766629545454,0.90204077449438,6.488723732704966,-1.12,-0.58,8,242,0
1998-08-31,28.97546568151058,0.3327564223479982,0.0,0.0,0.04670053,0.00554892628219697,0.2470426,0.06276826370454547,0.9398639372465504,5.856696553578537,-1.12,-0.58,8,243,0
1998-09-01,28.85513184160304,0.34308889132999454,0.0,0.0,,,,,0.9844517570124972,5.83619399576351,-1.31,-0.496,9,244,0
1998-09-02,28.50018135559483,-0.011861594678215681,0.0,0.0,,,,,0.95405290531963,4.6030130434500345,-1.31,-0.496,9,245,0
1998-09-03,28.466369148117263,-0.04567380215578254,0.0,0.0,,,,,0.7264397112209275,5.248454311356442,-1.31,-0.496,9,246,0
1998-09-04,28.53407663230316,0.022033682030116353,0.0,0.0,0.042146813,0.0018078610601503717,0.19727364,0.021980339302631574,0.8932424313165146,6.337695502658884,-1.31,-0.496,9,247,0
1998-09-05,28.48343754865679,-0.0286054016162538,0.0,0.0,0.03437667,-0.0059622819398496285,0.11206932,-0.06322398069736843,0.8621032927407353,5.879425635429327,-1.31,-0.496,9,248,0
1998-09-06,28.54491139554424,0.0328684452711947,0.0,0.0,0.04050686,0.00016790806015037213,0.17427425,-0.0010190506973684343,0.956925810999258,6.019106214319788,-1.31,-0.496,9,249,0
1998-09-07,28.60325455432349,0.09121160405044648,0.0,0.0,0.045326035,0.004987083060150374,0.23014449,0.05485118930263158,0.9184837423243974,6.826365838443985,-1.31,-0.496,9,250,0
1998-09-08,28.63070851068889,0.1186655604158453,0.0,0.0,0.04031113,-2.7821939849626e-05,0.17278454,-0.0025087606973684395,0.8476855752053023,6.104717723405568,-1.31,-0.496,9,251,0
1998-09-09,28.405762033805036,-0.10628091646800897,0.0,0.0,0.044513714,0.004174762060150376,0.22516784,0.04987453930263158,0.8817172006521248,5.245785625907262,-1.31,-0.496,9,252,0
1998-09-10,28.40490012174885,-0.10714282852419643,0.0,0.0,0.035947256,-0.00439169593984963,0.12714367,-0.04814963069736844,0.9709974631720206,5.898517761191346,-1.31,-0.496,9,253,0
1998-09-11,28.446188119472534,-0.06585483080051091,0.0,0.0,0.041092493,0.0007535410601503742,0.18138607,0.006092769302631584,0.9582953210151892,6.527693662786222,-1.31,-0.496,9,254,0
1998-09-12,28.476747991500325,-0.035294958772720264,0.0,0.0,,,,,0.9147461979382924,7.106237612835398,-1.31,-0.496,9,255,0
1998-09-13,28.504814815701245,-0.007228134571800382,0.0,0.0,0.04268675,0.002347798060150376,0.19928303,0.023989729302631574,0.7844917035856575,7.196330436812255,-1.31,-0.496,9,256,0
1998-09-14,28.59623187495842,0.08418892468537464,0.0,0.0,,,,,0.8842969688512315,8.368796048677591,-1.31,-0.496,9,257,0
1998-09-15,28.599331935421976,0.08728898514893046,0.0,0.0,0.04119336,0.0008544080601503717,0.18248662,0.007193319302631562,0.9028247656277492,7.929387600565944,-1.31,-0.496,9,258,0
1998-09-16,28.520639374712125,0.008596424439080153,0.0,0.0,,,,,0.9696176761072652,7.433986253193764,-1.31,-0.496,9,259,0
1998-09-17,28.442364070025736,-0.0696788802473094,0.0,0.0,0.041580904,0.0012419520601503753,0.18676972,0.011476419302631574,0.9371621314813284,6.200672502097843,-1.31,-0.496,9,260,0
1998-09-18,28.470619919190632,-0.041423031082413075,0.0,0.0,0.044150814,0.00381186206015037,0.21649316,0.041199859302631564,0.9346846599839206,5.577625712104982,-1.31,-0.496,9,261,0
1998-09-19,28.483395908379507,-0.028647041893538727,0.0,0.0,0.040080823,-0.00025812893984962504,0.17017241,-0.00512089069736843,0.8318399250946661,5.893515279824908,-1.31,-0.496,9,262,0
1998-09-20,28.522741683357783,0.010698733084737455,0.0,0.0,0.041068815,0.000729863060150375,0.18366866,0.008375359302631585,0.9198679898855856,5.200161360003031,-1.31,-0.496,9,263,0
