date,sst,hotspot,dhw,alert_level
1999-02-26,28.398303009713548,0.5983030097135469,0.0,0.0
1999-02-27,28.31834528196199,0.518345281961988,0.0,0.0
1999-02-28,28.51595698772909,0.7159569877290899,0.0,0.0
1999-03-01,28.69393131896263,0.893931318962629,0.0,0.0
1999-03-02,28.69986700509939,0.899867005099388,0.0,0.0
1999-03-03,28.39494867183541,0.5949486718354109,0.0,0.0
1999-03-04,28.1868898638904,0.38688986389039925,0.0,0.0
1999-03-05,28.35209396145276,0.5520939614527585,0.0,0.0
1999-03-06,28.45472563011105,0.6547256301110487,0.0,0.0
1999-03-07,28.33445248728213,0.534452487282131,0.0,0.0
1999-03-08,28.39017269739964,0.5901726973996375,0.0,0.0
1999-03-09,28.48397079817808,0.6839707981780805,0.0,0.0
1999-03-10,28.40057667207488,0.6005766720748795,0.0,0.0
1999-03-11,28.40818669524723,0.6081866952472303,0.0,0.0
1999-03-12,28.2442698318618,0.44426983186179925,0.0,0.0
1999-03-13,28.30947139954815,0.5094713995481506,0.0,0.0
1999-03-14,28.46187364697,0.6618736469700011,0.0,0.0
1999-03-15,28.324938043965822,0.5249380439658218,0.0,0.0
1999-03-16,28.179977811256947,0.3799778112569463,0.0,0.0
1999-03-17,28.134738825735795,0.33473882573579417,0.0,0.0
1999-03-18,28.199522110694108,0.39952211069410737,0.0,0.0
1999-03-19,28.457348261792383,0.6573482617923823,0.0,0.0
1999-03-20,28.760449903180863,0.9604499031808622,0.0,0.0
1999-03-21,29.275639800345303,1.4756398003453022,0.2108056857636146,0.0
1999-03-22,29.562159764132552,1.7621597641325515,0.4625427949254077,0.0
1999-03-23,29.626040262301657,1.8260402623016567,0.72340568953993,0.0
1999-03-24,29.62558020772048,1.8255802077204777,0.9842028620714268,0.0
1999-03-25,29.54894062208606,1.7489406220860602,1.2340515223694355,1.0
1999-03-26,29.453001907673627,1.6530019076736266,1.4701946520370963,1.0
1999-03-27,29.19698864865464,1.396988648654638,1.669764458987759,1.0
1999-03-28,29.22635017704196,1.4263501770419609,1.8735287699937533,1.0
1999-03-29,29.204246480851204,1.404246480851203,2.0741354101153537,1.0
1999-03-30,28.790099321039392,0.9900993210393914,2.0741354101153537,1.0
1999-03-31,28.70553252684341,0.9055325268434089,2.0741354101153537,1.0
1999-04-01,28.65798024424359,0.8579802442435884,2.0741354101153537,1.0
1999-04-02,28.725676998884868,0.9256769988848674,2.0741354101153537,1.0
1999-04-03,28.90566779245228,1.1056677924522802,2.232087951894251,1.0
1999-04-04,28.995443506722285,1.1954435067222846,2.40286559571172,1.0
1999-04-05,29.082451170311483,1.2824511703114823,2.5860729057562177,1.0
1999-04-06,29.14741503336237,1.3474150333623705,2.7785607676651276,1.0
1999-04-07,29.11252479387822,1.312524793878218,2.9660643096477304,1.0
1999-04-08,29.08735067005761,1.2873506700576094,3.1499715482273887,2.0
1999-04-09,29.17575382018218,1.3757538201821795,3.3465078082534143,2.0
1999-04-10,29.23833517043421,1.4383351704342076,3.551984261172587,2.0
1999-04-11,29.21523716337306,1.4152371633730603,3.75416099879731,2.0
1999-04-12,29.255445296973416,1.4554452969734157,3.9620817555077976,2.0
1999-04-13,29.232611539303072,1.4326115393030712,4.166740546836808,2.0
1999-04-14,29.223987769676484,1.4239877696764829,4.370167371076305,2.0
1999-04-15,29.10829878926825,1.3082987892682496,4.557067198114627,2.0
1999-04-16,29.056148885468197,1.2561488854681961,4.736517038895798,2.0
1999-04-17,29.033299386349988,1.2332993863499873,4.912702665517224,2.0
1999-04-18,28.9046561811396,1.1046561811395996,5.07051069139431,2.0
1999-04-19,28.993937917770143,1.1939379177701426,5.241073251075759,2.0
1999-04-20,28.958149155801205,1.1581491558012047,5.406523130475931,2.0
1999-04-21,28.85983799625896,1.0598379962589597,5.557928558512925,2.0
1999-04-22,28.803830088055825,1.0038300880558246,5.701332856806615,2.0
1999-04-23,28.865292962181087,1.0652929621810863,5.853517565689627,2.0
1999-04-24,28.91473517745021,1.1147351774502106,6.012765448182514,3.0
1999-04-25,28.91205675693076,1.112056756930759,6.171630699172622,3.0
1999-04-26,28.831227206948768,1.031227206948767,6.318948871593875,3.0
1999-04-27,28.805323382488787,1.0053233824887862,6.462566497663701,3.0
1999-04-28,28.79384946383134,0.9938494638313387,6.462566497663701,3.0
1999-04-29,28.579486162138256,0.7794861621382552,6.462566497663701,3.0
1999-04-30,28.33310570434156,0.5331057043415584,6.462566497663701,3.0
1999-05-01,28.32722503950771,0.5272250395077087,6.462566497663701,3.0
1999-05-02,28.44991854957006,0.6499185495700601,6.462566497663701,3.0
1999-05-03,28.58232214267127,0.7823221426712692,6.462566497663701,3.0
1999-05-04,28.65996902945879,0.8599690294587887,6.462566497663701,3.0
1999-05-05,28.98400397164516,1.1840039716451578,6.631709922184439,3.0
1999-05-06,29.164168124486,1.3641681244859996,6.826591082825296,3.0
1999-05-07,28.89535564089433,1.0953556408943292,6.983070460095915,3.0
1999-05-08,28.70477075918357,0.9047707591835703,6.983070460095915,3.0
1999-05-09,28.73584654041982,0.9358465404198206,6.983070460095915,3.0
1999-05-10,28.762097591793395,0.9620975917933947,6.983070460095915,3.0
1999-05-11,28.81841820377995,1.018418203779948,7.128558774921621,3.0
1999-05-12,28.97772610638073,1.177726106380728,7.29680536154744,3.0
1999-05-13,29.231087868420214,1.4310878684202137,7.501246485607469,3.0
1999-05-14,29.35767202007505,1.5576720200750493,7.723771059903905,3.0
1999-05-15,29.36359692682936,1.5635969268293586,7.947142049450956,3.0
1999-05-16,29.243832669764117,1.4438326697641166,8.153403859417258,4.0
1999-05-17,29.276282972862575,1.476282972862574,8.364301426969055,4.0
1999-05-18,29.142782609927227,1.3427826099272266,8.556127514101517,4.0
1999-05-19,28.986034945375184,1.1860349453751837,8.725561077726542,4.0
1999-05-20,28.979684184211564,1.1796841842115633,8.894087389756766,4.0
1999-05-21,28.98354086287325,1.1835408628732509,9.063164655881517,4.0
1999-05-22,28.93797777816303,1.1379777781630303,9.225732909904806,4.0
1999-05-23,28.800680044105963,1.0006800441059625,9.368687201919943,4.0
1999-05-24,28.777341649027445,0.9773416490274442,9.368687201919943,4.0
1999-05-25,28.864321182952292,1.0643211829522912,9.520733085198842,4.0
1999-05-26,28.78224327793867,0.9822432779386681,9.520733085198842,4.0
1999-05-27,28.691389138919508,0.8913891389195072,9.520733085198842,4.0
1999-05-28,28.67593963944132,0.8759396394413201,9.520733085198842,4.0
1999-05-29,28.729424872963527,0.9294248729635264,9.520733085198842,4.0
1999-05-30,28.64398993472343,0.8439899347234281,9.520733085198842,4.0
1999-05-31,28.62257964173858,0.822579641738578,9.520733085198842,4.0
1999-06-01,28.62560618828678,0.8256061882867805,9.520733085198842,4.0
1999-06-02,28.680391875530606,0.8803918755306057,9.520733085198842,4.0
1999-06-03,28.72216929153724,0.9221692915372408,9.520733085198842,4.0
1999-06-04,28.67289624898613,0.8728962489861303,9.520733085198842,4.0
1999-06-05,28.64367938003883,0.8436793800388287,9.520733085198842,4.0
1999-06-06,28.34491702347073,0.544917023470731,9.520733085198842,4.0
1999-06-07,28.14509531490592,0.3450953149059188,9.520733085198842,4.0
1999-06-08,28.033250676776643,0.2332506767766418,9.520733085198842,4.0
1999-06-09,27.97341622114808,0.17341622114808075,9.520733085198842,4.0
1999-06-10,27.994134673907908,0.19413467390790728,9.520733085198842,4.0
1999-06-11,28.008315158699027,0.20831515869902617,9.520733085198842,4.0
1999-06-12,28.038456141947503,0.23845614194750198,9.520733085198842,4.0
1999-06-13,28.05651970462132,0.25651970462131857,9.309927399435226,4.0
1999-06-14,27.850513618565447,0.05051361856544645,9.058190290273433,4.0
1999-06-15,27.920906837780585,0.1209068377805842,8.797327395658911,4.0
1999-06-16,27.98341029019436,0.1834102901943595,8.536530223127414,4.0
1999-06-17,28.38940471768915,0.589404717689149,8.286681562829406,4.0
1999-06-18,28.35697013610485,0.556970136104848,8.050538433161746,4.0
1999-06-19,28.143350195182794,0.3433501951827935,7.850968626211083,3.0
1999-06-20,28.11397811468259,0.3139781146825875,7.647204315205089,3.0
1999-06-21,28.17895418453184,0.37895418453183893,7.446597675083489,3.0
1999-06-22,27.908270494135373,0.10827049413537182,7.446597675083489,3.0
1999-06-23,27.81838730700187,0.018387307001869857,7.446597675083489,3.0
1999-06-24,27.812519201835528,0.012519201835527127,7.446597675083489,3.0
1999-06-25,27.67708064521571,0.0,7.446597675083489,3.0
1999-06-26,27.852020262130672,0.05202026213067157,7.288645133304592,3.0
1999-06-27,28.28616439366634,0.4861643936663391,7.117867489487123,3.0
1999-06-28,28.81197308164569,1.0119730816456887,7.079227762534865,3.0
1999-06-29,29.01687723843672,1.2168772384367195,7.060579506116915,3.0
1999-06-30,28.906275596548788,1.1062755965487874,7.031115335069854,3.0
1999-07-01,28.69270489549848,0.8927048954984791,6.8472080964901965,3.0
1999-07-02,28.476730401985904,0.6767304019859033,6.65067183646417,3.0
1999-07-03,28.428319464870388,0.6283194648703869,6.4451953835449975,3.0
1999-07-04,28.199766723145395,0.39976672314539385,6.243018645920275,3.0
1999-07-05,28.070041034222797,0.27004103422279613,6.035097889209786,3.0
1999-07-06,28.0685370740404,0.26853707404039895,5.8304390978807765,2.0
1999-07-07,28.33024695293553,0.5302469529355278,5.627012273641278,2.0
1999-07-08,28.40910587539212,0.609105875392121,5.440112446602957,2.0
1999-07-09,28.38519207217977,0.585192072179769,5.2606626058217865,2.0
1999-07-10,28.268264760546927,0.46826476054692634,5.08447697920036,2.0
1999-07-11,27.978586957843422,0.1785869578434216,4.926668953323274,2.0
1999-07-12,27.967333090512653,0.16733309051265266,4.756106393641825,2.0
1999-07-13,28.29397672115903,0.49397672115902935,4.590656514241653,2.0
1999-07-14,28.460624869294204,0.6606248692942032,4.439251086204659,2.0
1999-07-15,28.443911755787028,0.6439117557870269,4.295846787910969,2.0
1999-07-16,28.52049194217886,0.7204919421788603,4.1436620790279575,2.0
1999-07-17,28.453611204976436,0.6536112049764355,3.98441419653507,2.0
1999-07-18,28.308689721826667,0.5086897218266664,3.825548945544962,2.0
1999-07-19,28.167592591153102,0.3675925911531017,3.678230773123709,2.0
1999-07-20,28.110979713747504,0.31097971374750344,3.5346131470538826,2.0
1999-07-21,28.088855571218765,0.2888555712187646,3.5346131470538826,2.0
1999-07-22,28.143349355878428,0.3433493558784271,3.5346131470538826,2.0
1999-07-23,28.17947219299956,0.37947219299956103,3.5346131470538826,2.0
1999-07-24,28.23551142859793,0.43551142859793046,3.5346131470538826,2.0
1999-07-25,28.18407465066709,0.38407465066708824,3.5346131470538826,2.0
1999-07-26,28.070766887218635,0.2707668872186346,3.5346131470538826,2.0
1999-07-27,27.945838781336803,0.14583878133680273,3.5346131470538826,2.0
1999-07-28,27.98625633241347,0.18625633241346762,3.365469722533146,2.0
1999-07-29,27.99467918725796,0.19467918725796096,3.1705885618922887,2.0
1999-07-30,27.930243509992877,0.13024350999287648,3.0141091846216703,2.0
1999-07-31,27.958877646326297,0.15887764632629597,3.0141091846216703,2.0
1999-08-01,27.929539381232345,0.12953938123234465,3.0141091846216703,2.0
1999-08-02,27.91329459573541,0.11329459573541101,3.0141091846216703,2.0
1999-08-03,27.964093448300225,0.16409344830022476,2.8686208697959636,1.0
1999-08-04,27.997044800328226,0.19704480032822502,2.700374283170145,1.0
1999-08-05,28.285333332535465,0.48533333253546473,2.495933159110115,1.0
1999-08-06,28.30121906708838,0.5012190670883783,2.273408584813679,1.0
1999-08-07,28.34839893565852,0.5483989356585184,2.0500375952666277,1.0
1999-08-08,28.244782439673283,0.4447824396732827,1.8437757853003254,1.0
1999-08-09,28.21891164314927,0.41891164314926854,1.632878217748529,1.0
1999-08-10,28.34392850400189,0.5439285040018902,1.4410521306160682,1.0
1999-08-11,28.35938382877185,0.5593838287718498,1.271618566991042,1.0
1999-08-12,28.690669408262465,0.8906694082624647,1.1030922549608186,1.0
1999-08-13,28.68717800256309,0.8871780025630898,0.9340149888360685,0.0
1999-08-14,28.45022177180224,0.6502217718022401,0.7714467348127785,0.0
1999-08-15,28.32720965690763,0.5272096569076297,0.6284924427976409,0.0
1999-08-16,28.29401318804841,0.49401318804840955,0.6284924427976409,0.0
1999-08-17,28.233280859846715,0.4332808598467146,0.4764465595187422,0.0
1999-08-18,28.232455199373277,0.43245519937327614,0.4764465595187422,0.0
1999-08-19,28.309154788313812,0.5091547883138112,0.4764465595187422,0.0
1999-08-20,28.4014171928278,0.6014171928277996,0.4764465595187422,0.0
1999-08-21,28.438397727537595,0.638397727537594,0.4764465595187422,0.0
1999-08-22,28.39832318492382,0.5983231849238209,0.4764465595187422,0.0
1999-08-23,28.16858187815686,0.36858187815685994,0.4764465595187422,0.0
1999-08-24,27.867527272916156,0.06752727291615557,0.4764465595187422,0.0
1999-08-25,27.825107453921568,0.025107453921567213,0.4764465595187422,0.0
1999-08-26,27.811926772364075,0.011926772364073912,0.4764465595187422,0.0
1999-08-27,27.846547744571588,0.046547744571586946,0.4764465595187422,0.0
1999-08-28,27.87987244562789,0.07987244562788831,0.4764465595187422,0.0
1999-08-29,27.986082353130865,0.18608235313086396,0.4764465595187422,0.0
1999-08-30,28.30983711907501,0.5098371190750086,0.4764465595187422,0.0
1999-08-31,28.29184542360649,0.4918454236064882,0.4764465595187422,0.0
1999-09-01,28.30342750291869,0.5034275029186901,0.4764465595187422,0.0
1999-09-02,28.28752575778205,0.48752575778204843,0.4764465595187422,0.0
1999-09-03,28.242421443775605,0.4424214437756042,0.4764465595187422,0.0
1999-09-04,28.222206607699636,0.4222066076996356,0.4764465595187422,0.0
1999-09-05,28.21254244718534,0.41254244718533783,0.4764465595187422,0.0
1999-09-06,28.196690571898174,0.3966905718981728,0.4764465595187422,0.0
1999-09-07,28.098707456872745,0.29870745687274436,0.4764465595187422,0.0
1999-09-08,28.061018977655195,0.2610189776551941,0.4764465595187422,0.0
1999-09-09,28.185681847316367,0.38568184731636634,0.4764465595187422,0.0
1999-09-10,28.320949074143133,0.5209490741431324,0.4764465595187422,0.0
1999-09-11,28.6175553208424,0.8175553208423985,0.4764465595187422,0.0
1999-09-12,28.79425502142387,0.9942550214238679,0.4764465595187422,0.0
1999-09-13,28.62375761878417,0.8237576187841675,0.4764465595187422,0.0
1999-09-14,28.24612667878404,0.4461266787840401,0.4764465595187422,0.0
1999-09-15,28.109480197292932,0.3094801972929311,0.4764465595187422,0.0
1999-09-16,28.129165133091877,0.3291651330918768,0.4764465595187422,0.0
1999-09-17,28.05409293395157,0.2540929339515685,0.4764465595187422,0.0
1999-09-18,27.743890645580887,0.0,0.4764465595187422,0.0
1999-09-19,27.628745068088637,0.0,0.4764465595187422,0.0
1999-09-20,28.067674392455803,0.2676743924558025,0.331878976426501,0.0
1999-09-21,28.30618615976642,0.5061861597664183,0.15803937093554105,0.0
1999-09-22,28.286727457442645,0.4867274574426439,0.0,0.0
1999-09-23,28.07188124855788,0.27188124855787876,0.0,0.0
1999-09-24,28.14376816690877,0.3437681669087702,0.0,0.0
1999-09-25,28.17561788073712,0.37561788073712066,0.0,0.0
1999-09-26,28.065590584397757,0.2655905843977564,0.0,0.0
1999-09-27,28.077760344429915,0.2777603444299146,0.0,0.0
1999-09-28,28.152194275304566,0.3521942753045657,0.0,0.0
1999-09-29,28.12151587192852,0.3215158719285185,0.0,0.0
1999-09-30,28.007068849098047,0.20706884909804657,0.0,0.0
1999-10-01,28.10637329679461,0.3063732967946109,0.0,0.0
1999-10-02,28.141978372653423,0.341978372653422,0.0,0.0
1999-10-03,28.193719832130892,0.39371983213089123,0.0,0.0
1999-10-04,28.190775956095035,0.3907759560950339,0.0,0.0
1999-10-05,28.113201405007995,0.31320140500799454,0.0,0.0
1999-10-06,28.033972658205528,0.23397265820552704,0.0,0.0
1999-10-07,28.108874739661623,0.30887473966162204,0.0,0.0
1999-10-08,28.37847715047988,0.5784771504798805,0.0,0.0
1999-10-09,28.095225905527045,0.29522590552704386,0.0,0.0
1999-10-10,27.939525631387166,0.13952563138716556,0.0,0.0
1999-10-11,27.836371616191432,0.036371616191431144,0.0,0.0
1999-10-12,27.68892005413904,0.0,0.0,0.0
1999-10-13,27.74616842671495,0.0,0.0,0.0
1999-10-14,27.6897572774796,0.0,0.0,0.0
1999-10-15,27.64722292828761,0.0,0.0,0.0
1999-10-16,27.60911119829815,0.0,0.0,0.0
1999-10-17,27.62006526640432,0.0,0.0,0.0
1999-10-18,27.73029732716451,0.0,0.0,0.0
1999-10-19,27.786309270408623,0.0,0.0,0.0
1999-10-20,27.66867915974692,0.0,0.0,0.0
1999-10-21,27.52650543644113,0.0,0.0,0.0
1999-10-22,27.809497404037376,0.009497404037375645,0.0,0.0
1999-10-23,28.02016132193044,0.22016132193044058,0.0,0.0
1999-10-24,28.05469084781036,0.2546908478103589,0.0,0.0
1999-10-25,27.906992486329266,0.10699248632926484,0.0,0.0
1999-10-26,27.984255406188566,0.18425540618856573,0.0,0.0
1999-10-27,27.94691409208453,0.1469140920845291,0.0,0.0
1999-10-28,27.95695099158616,0.15695099158616088,0.0,0.0
1999-10-29,28.02276169708616,0.22276169708615967,0.0,0.0
1999-10-30,28.070416488490608,0.27041648849060707,0.0,0.0
1999-10-31,28.082918557344797,0.28291855734479654,0.0,0.0
1999-11-01,28.193508309415385,0.3935083094153846,0.0,0.0
1999-11-02,28.29638333256529,0.49638333256529066,0.0,0.0
1999-11-03,28.48393619729628,0.6839361972962799,0.0,0.0
1999-11-04,28.54901097814461,0.7490109781446108,0.0,0.0
1999-11-05,28.574590954609253,0.774590954609252,0.0,0.0
1999-11-06,28.41827073336718,0.6182707333671793,0.0,0.0
1999-11-07,28.391328330200853,0.5913283302008523,0.0,0.0
1999-11-08,28.16923343175693,0.36923343175692835,0.0,0.0
1999-11-09,28.33673523247453,0.5367352324745305,0.0,0.0
1999-11-10,28.51546116601122,0.7154611660112202,0.0,0.0
1999-11-11,28.68752021757303,0.8875202175730301,0.0,0.0
1999-11-12,28.611469291517007,0.8114692915170068,0.0,0.0
1999-11-13,28.408448753672307,0.608448753672306,0.0,0.0
1999-11-14,28.307432218174384,0.5074322181743831,0.0,0.0
1999-11-15,28.373601721430823,0.5736017214308227,0.0,0.0
1999-11-16,28.439689995547777,0.6396899955477764,0.0,0.0
1999-11-17,28.365458046030763,0.5654580460307628,0.0,0.0
1999-11-18,28.22279433228213,0.42279433228213037,0.0,0.0
1999-11-19,28.19574611692065,0.3957461169206482,0.0,0.0
1999-11-20,28.05671131528156,0.2567113152815601,0.0,0.0
1999-11-21,28.223011419129364,0.423011419129363,0.0,0.0
1999-11-22,28.398120735071394,0.5981207350713937,0.0,0.0
1999-11-23,28.424580384553938,0.624580384553937,0.0,0.0
1999-11-24,28.313386376988905,0.5133863769889047,0.0,0.0
1999-11-25,28.01477519095122,0.21477519095121878,0.0,0.0
1999-11-26,27.88221632050839,0.08221632050839034,0.0,0.0
1999-11-27,27.996379674314003,0.19637967431400227,0.0,0.0
1999-11-28,27.779607502466025,0.0,0.0,0.0
