smiles,label
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1cccc(Cl)c1,0
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1cccc(F)c1,1
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1cccc(I)c1,1
C/C(=N\NC(=O)c1ccncc1)C(=O)Nc1cccc(OC(F)(F)F)c1,1
C/C(=N\NC(=O)c1ccncc1)C(=O)O,1
C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,1
C/C(=N\NC(=O)c1ccncc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1ccncc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1ccncc1)c1ccc(Br)cc1,1
C/C(=N\NC(=O)c1ccncc1)c1ccc(Cl)c(Cl)c1,1
C/C(=N\NC(=O)c1ccncc1)c1ccc(Cl)cc1,1
C/C(=N\NC(=O)c1ccncc1)c1ccc(Cl)cc1Cl,1
C/C(=N\NC(=O)c1ccncc1)c1ccc(F)cc1,1
C/C(=N\NC(=O)c1ccncc1)c1ccc(N)cc1,1
C/C(=N\NC(=O)c1ccncc1)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,1
C/C(=N\NC(=O)c1ccncc1)c1ccc(O)cc1,1
C/C(=N\NC(=O)c1ccncc1)c1ccc(O)cc1O,1
C/C(=N\NC(=O)c1ccncc1)c1ccc([N+](=O)[O-])cc1,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(/C(C)=N/NC(=O)c2ccncc2)n1,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1O,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCCCC2)c1O,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCN(Cc3ccccc3)CC2)c1O,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,1
C/C(=N\NC(=O)c1ccncc1)c1cccc(F)c1,1
C/C(=N\NC(=O)c1ccncc1)c1cccc([N+](=O)[O-])c1,1
C/C(=N\NC(=O)c1ccncc1)c1ccccc1Br,1
C/C(=N\NC(=O)c1ccncc1)c1ccccc1F,1
C/C(=N\NC(=O)c1ccncc1)c1ccccc1O,1
C/C(=N\NC(=S)N1CCOCC1)c1ccccn1,1
C/C(=N\NC(=S)NC1CCCCC1)c1ccccn1,1
C/C(=N\NC(=S)NN1CCN(c2ccccc2Cl)CC1)c1ccc(Br)cc1,1
C/C(=N\NC(=S)NNC(=O)c1cccnc1)c1ccc(Br)cc1,0
C/C(=N\NC(=S)NNc1ccc(C)cc1)c1ccc(Br)cc1,1
C/C(=N\NC(=S)NO)c1ccc(C)cc1,1
C/C(=N\NC(=S)NO)c1ccc(Cl)cc1,1
C/C(=N\NC(=S)NO)c1ccc([N+](=O)[O-])cc1,1
C/C(=N\NC(=S)NO)c1ccccc1,0
C/C(=N\NC(=S)NO)c1ccccc1O,0
C/C(=N\NC(=S)Nc1cc(C)ccn1)c1ccc(Br)cc1,1
C/C(=N\NC(=S)Nc1cc(C)ccn1)c1ccc([N+](=O)[O-])cc1,1
C/C(=N\NC(=S)Nc1ccc(Br)cc1)c1ccc(Br)cc1,1
C/C(=N\NC(=S)Nc1ccc(Br)cc1)c1ccc([N+](=O)[O-])cc1,0
C/C(=N\NC(=S)Nc1ccc(I)cc1)c1ccc(Br)cc1,1
C/C(=N\NC(=S)Nc1cccc(Cl)c1Cl)c1ccc(Br)cc1,1
C/C(=N\NC(=S)Nc1ccccc1)c1ccccn1,0
C/C(=N\NC(=S)Nc1ccccc1F)c1ccc(Br)cc1,1
C/C(=N\NC(=S)Nc1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1
C/C(=N\NC(=S)SCc1ccccc1)c1ccccc1O,0
C/C(=N\NC(N)=O)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(N)=O)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(N)=S)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(N)=S)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(N)=S)c1ccccn1,0
C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1ccc(-n2c(C)ccc2C)cc1,1
C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1ccc(-n2cccc2)cc1,1
C/C(=N\NS(=O)(=O)c1ccc(N)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NS(=O)(=O)c1ccc(N)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,0
C/C(=N\Nc1ccccc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\Nc1ccccc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\Nc1csc(-c2ccc3c(c2)CCC3)n1)c1ccc(C)cc1,0
C/C(=N\Nc1csc(-c2ccc3c(c2)CCC3)n1)c1ccc(Cl)c(Cl)c1,0
C/C(=N\Nc1csc(-c2ccc3c(c2)CCC3)n1)c1ccc(Cl)cc1,0
C/C(=N\O)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C/C(=N\OCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCCN)C(=O)NCC(N)=O)[C@H](C)O)[C@H](C)O)[C@H](C)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)NCC(=O)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCCNC(=O)CO/N=C(\C)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(=O)NCC(=O)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)CO/N=C(\C)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1)[C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Cl)ccc2O)cc1,0
C/C(=N\OCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O)[C@@H](C)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\OCC(=O)N[C@H](C(=O)O)[C@@H](C)O)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
C/C(=N\n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O)c1ccc(Cl)cc1,1
C/C(=N\n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O)c1ccc(O)cc1,1
C/C(=N\n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O)c1ccccc1,1
C/C(=N\n1c(/N=C/c2ccc(Br)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc(C)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc(Cl)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
C/C(=N\n1c(/N=C/c2ccc(F)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc(O)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccc([N+](=O)[O-])cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(Br)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(C)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
C/C(=N\n1c(/N=C/c2cccc(Cl)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
C/C(=N\n1c(/N=C/c2cccc(F)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc(O)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2cccc([N+](=O)[O-])c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccccc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccccc2C)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(=N\n1c(/N=C/c2ccccc2Cl)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
C/C(=N\n1c(/N=C/c2ccccc2O)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C/C(C=O)=C\CC/C(C)=C/Cc1cc(O)ccc1O,0
C/C(C=O)=C\CCC1(C)C=Cc2cc(O)ccc2O1,0
C/C(C=O)=C\CC[C@H](C)[C@@H]1CC[C@@H](C)c2c(O)cc(C)cc21,0
C/C(CCC(=O)Nc1cc(Cl)cc(Cl)c1)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
C/C(CCC(=O)Nc1ccc(Br)cc1)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
C/C(CCC(=O)Nc1ccc(Cl)cc1)=N\NC(=O)c1ccc(-n2cccc2)cc1,1
C/C(CCC(=O)Nc1ccc(F)cc1)=N\NC(=O)c1ccc(-n2cccc2)cc1,1
C/C(CCC(=O)Nc1cccc(Br)c1)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
C/C(CCC(=O)Nc1cccc(Cl)c1)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
C/C(CCC(=O)Nc1cccc(F)c1)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
C/C(CCC(=O)Nc1ccccc1)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
C/C(CCC(=O)Nc1ccccc1Cl)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
C/C(CCC(=O)Nc1ccccc1F)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
C/C(O)=C1\C(=O)[C@@H](CC(C)C)N(Cc2ccc(F)cc2)C1=O,0
C/C(O)=C1\C(=O)[C@H](CC(C)C)N(CC2=CCC3CC2C3(C)C)C1=O,0
C/C(O)=C1\C(=O)[C@H](CC(C)C)N(Cc2ccc(-c3ccccc3)cc2)C1=O,0
C/C(O)=C1\C(=O)[C@H](CC(C)C)N(Cc2ccc(F)cc2)C1=O,0
C/C1=C/CC/C(C)=C/CC2=C(C1)C(=O)C=CC2=O,0
C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0
C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,0
C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,0
C/C=C(/C)C(=O)O[C@@H]1[C@@H](O)C(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,0
C/C=C(/C)C(=O)O[C@@H]1c2c(C)coc2C(=O)[C@@H]2[C@@H](O)CC[C@H](C)[C@@]12C,0
C/C=C(/NC(=O)c1csc(-c2csc(-c3ccc4c(n3)-c3csc(n3)C(C(C)(O)C(C)O)NC(=O)c3csc(n3)C(C(C)C)NC(=O)c3csc(n3)/C(=C/OC)NC(=O)C(C(C)O)NC(=O)c3csc-4n3)n2)n1)C(=O)OC,1
C/C=C(C)/C=C(\C)C(O)C(C)[C@H](O)[C@@H](O)[C@H]1C/C=C\C=C\[C@H](O)C[C@@H](O)[C@H](C)c2nc(cs2)/C=C(\CCCCCC)C(=O)O1,0
C/C=C(\C)C(=O)C(C)C(O)C(C)C(=O)O[C@H]1C=COC=C2C[C@@]3(SC)C(=O)N4[C@H]5C(=CC=C[C@@H]5O)[C@@H](O)[C@@]4(SC)C(=O)N3[C@@H]21,0
C/C=C(\C)C(=O)C(C)C(O)C(C)C(=O)O[C@H]1C=COC=C2C[C@@]3(SC)C(=O)N4c5c(O)cccc5[C@@H](O)[C@@]4(SC)C(=O)N3[C@@H]21,1
C/C=C(\C)C(=O)C1=C2C3=COC(/C=C/[C@@H](C)CC)=CC3=C(Cl)C(=O)[C@@]2(C)OC1=O,0
C/C=C(\C)C(=O)O[C@@H]1[C@@H](O)C(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,0
C/C=C(\C)C(=O)O[C@H]1[C@@H]2O[C@H]3[C@H](O[C@H]4[C@H](OC(CCCCC)CCCCCCCCCC(=O)O[C@@H]1[C@H](O[C@H]1O[C@H](C)[C@H](O)[C@@H](O)[C@H]1O)[C@@H](C)O2)O[C@H](C)[C@H](O)[C@H]4O)O[C@H](CO)[C@H](O)[C@H]3O,0
C/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@@H](OC(=O)C(C)CC)[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O[C@H](CCCCC)CCCCCCCCCC(=O)O)O[C@H](C)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H]2C)O[C@@H]1C,0
C/C=C(\C)c1c(Br)c(O)c(C)c2c1Oc1cc(O)c(Br)c(C)c1C(=O)O2,0
C/C=C(\C)c1c(Cl)c(OC)c(C)c(O)c1Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)OC,0
C/C=C(\C)c1c(Cl)c(OC)c(C)c2c1Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0
C/C=C/C(=O)OC[C@H]1O[C@@H](Oc2cccc3cc(C)c(C(C)=O)c(O)c23)[C@H](O)[C@@H](O)[C@@H]1O,0
C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,0
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,1
C/C=C/C1=CC=C/C(=C2\C(=O)CNC2=O)O1,0
C/C=C/C=C/C=N/N(/C=C/C(=O)OC)S(=O)(=O)c1ccc(C)cc1,1
C/C=C/C=C/C=N/N(/C=C\C(=O)OC)S(=O)(=O)c1ccc(C)cc1,0
C/C=C/C=C/c1ccccc1/C=C/C(=O)N[C@@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H]([C@@H](O)c2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C(C)C)C(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)O[C@@H]1C,1
C/C=C/C=N/NC(=O)c1ccncc1,1
C/C=C/CCCCCCC/C=N/NC(=O)c1ccncc1,1
C/C=C/CC[C@@H]1Cc2cc(O)c(C/C=C/C)c(O)c2C(=O)O1,0
C/C=C/CC[C@@H]1Cc2cc(O)c(CCCC)c(O)c2C(=O)O1,0
C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)N2C(=O)[C@H](CC(C)[C@H]2O)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cn(C(C)(C)[C@H]3CO3)c3ccccc23)NC1=O,1
C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)N2C(=O)[C@H](C[C@@H](C)[C@H]2O)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cn(C(C)(C)[C@H](O)CO)c3ccccc23)NC1=O,1
C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)N2C(=O)[C@H](C[C@](C)(O)[C@H]2O)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cn(C(C)(C)[C@H]3CO3)c3ccccc23)NC1=O,1
C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C(OC)OC)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cn(C(C)(C)[C@H]3CO3)c3ccccc23)NC1=O,1
C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cn(C(C)(C)[C@H](O)CCl)c3ccccc23)NC1=O,1
C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cn(C(C)(C)[C@H]3CO3)c3ccccc23)NC1=O,1
C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(C(C)(C)[C@H]3CO3)c3ccccc23)NC1=O,1
C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C[C@@H](C)CO)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cn(C(C)(C)[C@H]3CO3)c3ccccc23)NC1=O,1
C/C=C/C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C[C@H](C)CO)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cn(C(C)(C)[C@H]3CO3)c3ccccc23)NC1=O,1
C/C=C/[C@H](O)[C@H](O)c1ccccc1/C=C/C(=O)N[C@@H]1C(=O)N[C@@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@H](O)c2ccccc2)C(=O)N[C@@H](CO)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@H](CO)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)O[C@H]1C,1
C/C=C1/CN2CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@@H]8N(CC[C@@]89c8ccccc8N(/C=C(/[C@H]1C[C@H]23)[C@H]54)[C@@H]69)C/C7=C/C,0
C/C=C1/NC(=O)C(NC(=O)CNC(=O)CCCCCCCCCCCCNC(=N)N)CC2(C[S+]([O-])CC(C(=O)O)NC(=O)CNC(=O)CNC2=O)NC(=O)[C@H](C(C)C)NC1=O,1
C/C=C1/NC(=O)C(NC(=O)CNC(=O)CCCCCCCCCCCCNC(=N)N)CC2(C[S+]([O-])CC(C(=O)O)NC(=O)CNC(=O)CNC2=O)NC(=O)[C@H]([C@@H](C)CC)NC1=O,1
C/C=C1\CN(C)C2C(C(=O)OC)C23Cc2c([nH]c4ccccc24)[C@H](c2cc(O)c4c(c2)C25CCN6CC[C@@H]7OCCC7(C62)[C@H]2C[C@@H]6[C@H](N7CCC89C(=C(C(=O)OC)CC%10(CCO[C@@H]6%10)C78)Nc6ccccc69)N4[C@@]25O)CC13,0
