smiles,label
C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccc(C)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@@H]([C@@H](CC)C(=O)OCC)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@H](CNC(=O)OCc3ccccc3)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)c2cc(-c3cccc(C)c3)ccc2OCCC(C)C)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)c2cc(C(=O)Cc3cccc4ccccc34)cn2C)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2cc(C(C)(C)C)c(OCOC)c(C(C)(C)C)c2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2cc3cc(Cl)ccc3o2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)c2cc3ccc(Cl)cc3cn2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2ccc(-c3cc(-c4ccc(OCCCCC)cc4)on3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2ccc(-c3nnn(CC(=O)N(C)C)n3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2ccc(NS(=O)(=O)Cc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2ccc(OCCCCc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2ccc(Oc3ccc(C)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1
C/C=C1\NC(=O)C(NC(=O)c2ccc(Oc3cccc(C)c3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2ccc(Oc3ccccc3-c3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2ccc(Oc3ccccc3CCCC)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2cccc(C(F)(F)F)c2O)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2cn3c4c(c(F)c(F)cc4c2=O)OC[C@@H]3C)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C1\NC(=O)C(NC(=O)c2cn3c4c(c(N5CCN(C)CC5)c(F)cc4c2=O)OC[C@@H]3C)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C/C=C/C=C/C=C(\C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,0
C/C=N/N1c2nnc(C)c(=O)n2NP1(=O)c1ccccc1,0
C/C=N/n1c(S)nnc1-c1ccncc1,0
C/N=C(\NC)SCc1ccc(Cl)c(Cl)c1,0
C/N=C(\NC)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NC)cc6[nH]5)cc4)cc3)[nH]c2c1,0
C/N=C1\C(Cl)=C(O)OC1O,0
C1#CCOc2ccc(/C=N/c3ccccc3)c(c2)OCC#C/C=C\1,0
C1#CCOc2ccc(CNc3ccccc3)c(c2)OCC#C/C=C\1,0
C1=N\n2c(nnc2-c2cccnc2)SCCCCSc2nnc(-c3cccnc3)n2/N=C\c2ccccc2OCCCCOc2ccccc2/1,0
C=C(C)C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C,0
C=C(C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3cnc(N)s3)[C@H]2SC1,0
C=C(C)CNC(=N)NCCCCCCCCN1CCCCCCCCNC(=N)NC1=O,0
C=C(C)[C@@H]1CC[C@@]2(C)OC3=C(C[C@@H]12)C(=O)[C@]1(O)CO[C@H]3C1,0
C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O,0
C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4C[C@](C)(C(=O)O)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O,0
C=C(C)[C@@H]1Cc2c(cc(O)c3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@H]2C3=O)O1,0
C=C(C)[C@@H]1[C@H](O)C[C@@]2(C)OC3=C(C[C@@H]12)C(=O)[C@]1(O)CO[C@H]3C1,0
C=C(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
C=C(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
C=C(CC(N)C(=O)O)CC(N)C(=O)O,0
C=C(CC[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@]1(C)CC[C@@H]1[C@@]3(C)CC[C@H](O)C[C@@H]3[C@@H](O)C[C@]12O)[C@H](C)CO,0
C=C(CC[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@]1(C)CC[C@@H]1[C@@]3(C)CC[C@H](O)[C@H](O)[C@@H]3[C@@H](O)C[C@]12O)[C@H](C)CO,0
C=C(CC[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)[C@H](C)CO,0
C=C(CC[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@@H]3C[C@H](O)[C@H]4[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)[C@H](C)CO,0
C=C(CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNC(=O)c3cc(O)c(O)c(Br)c3)CSC12)c1csc(N)n1)C(=O)O,1
C=C(C[C@@H](N)C(=O)O)C[C@@H](N)C(=O)O,0
C=C(C[C@@H](N)C(=O)O)C[C@H](N)C(=O)O,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)C[C@@H](C)OCc4cc([C@H](C)O)c5c(n4)[C@@H](O)C(C=C5)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)NC(=C)C(=O)N[C@@H](C)C(=O)N[C@]3(c3nc(C(=O)N[C@H](C(=O)N/C(=C\C)c4nc(C(=O)N[C@H](c5ncc(C(N)=O)s5)C(C)(O)[C@@H](C)O)cs4)[C@@H](C)O)cs3)CC2)n1)C(N)=O,1
C=C(NC(C)=O)C(=O)CCC(=O)O,0
C=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O)[C@H](CC(C)C)NC[C@H](CCCCN)NC(C)=O,1
C=C(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3ccn4CCCNC)CS[C@H]12)c1nc(N)sc1Cl)C(=O)O,0
C=C(OC)C(=O)Nc1cc(OC)c(OC)cc1C(=O)O[C@H]1C[C@H](O[C@@H]2C(=O)C(NC(=O)OC)=C3/C(=C\CSSSSC)[C@]2(O)C#C/C=C\C#C[C@@H]3O[C@@H]2O[C@H](C)[C@@H](NO[C@H]3C[C@H](O)[C@H](SC)[C@@H](C)O3)[C@H](O)[C@H]2O[C@H]2C[C@H](OC)[C@@H](NC(C)C)CO2)O[C@@H](C)[C@H]1O,1
C=C1C(=O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC=O,0
C=C1C(=O)OCC1C/C=C(\C)CC(=O)C=C(C)C,0
C=C1C(=O)OC[C@H]1[C@@H](O)/C=C(\C)CC(=O)C=C(C)C,0
C=C1C(=O)OC[C@H]1[C@H](/C=C(\C)CC(=O)C=C(C)C)OC(C)=O,0
C=C1C(=O)ON(C)C1C(C)CCC,0
C=C1C(=O)ON(C)C1c1ccc(C)cc1,0
C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O)CC/C(C)=C/[C@@H](O)[C@H]12,0
C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O)CC[C@@]3(C)C[C@@H]3[C@H](O)[C@H]12,0
C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](O)[C@H]12,0
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](O)[C@H]12,0
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CC[C@@](C)(O)[C@@H]3[C@@H](O)[C@H]12,0
C=C1CCC2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C(/C(=O)OCC)[C@H](O)CO,0
C=C1CCC[C@H](CO)CC[C@@H]2[C@@H]1CC2(C)C,0
C=C1CC[C@H](C(C)C)[C@@H]2C=C(C(=O)O)CC[C@H]12,0
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/Cn1c[n+](C)c2nc[n-]/c(=N\OC)c21,0
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21,0
C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@@H]1C,0
C=C1OC(=O)OC1(C)ON1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
C=C1OC(=O)[C@]2(C1=O)[C@H](C)C=CC(=O)[C@H]2O,0
C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)OC(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]12C,0
C=C1[C@H]2C(=O)[C@@]3(C)C[C@]4(CC[C@H]5C(C)(C)C(=O)C=C[C@]5(C)[C@H]24)[C@@]12COC(=O)[C@@H]2[C@H]3O,0
C=C1[C@H]2C(=O)[C@]3(C)C=C4C(=O)OC[C@]14[C@@]1(CC[C@H]4C(C)(C)C(=O)C=C[C@]4(C)[C@H]21)C3,0
C=CC(=O)OCCCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0
C=CC(=O)OCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,0
C=CC(=O)OCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC,0
C=CC(=O)OCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC,0
C=CC(=O)OCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
C=CC(=O)OCC[N+](C)(C)CCCCCCCCCC,0
C=CC(=O)OCC[N+](C)(C)CCCCCCCCCCCC,0
C=CC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCC,0
C=CC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCCCC,0
C=CC(C)(C)c1cc(-c2coc3cc4c(c(OC)c3c2=O)C=CC(C)(C)O4)c(O)cc1O,0
C=CC(O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3ccccn3)[C@H](C)[C@H]12,0
C=CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1
C=CC/C=N/n1c(S)nnc1-c1ccncc1,0
C=CC1(C)CCNc2c3c(-c4ccccc4)cc(C(F)(F)F)c(C#N)c3nn21,0
C=CC1(C)CCNc2c3c(C(F)(F)F)cc(-c4ccccc4)c(C#N)c3nn21,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C,0
C=CC1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3c(OC)ccc4c5c([nH]c34)[C@]3(C(=O)OC)C[C@@H]4C[C@H](CC)[C@@H]3N(CC5)C4)C[C@H]1C2C(=O)OC,0
C=CC1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3c(OC)ccc4c5c([nH]c34)[C@]3(C(=O)OC)C[C@@H]4C[C@H](CC)[C@@H]3N(CC5)C4O)C[C@H]1C2C(=O)OC,0
C=CC1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3cc4c5c([nH]c4cc3OC)[C@]3(C(=O)OC)C[C@@H]4C[C@H](CC)[C@@H]3N(CC5)C4)C[C@H]1C2C(=O)OC,0
C=CC1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3cc4c5c([nH]c4cc3OC)[C@]3(C(=O)OC)C[C@@H]4C[C@H](CC)[C@@H]3N(CC5)C4O)C[C@H]1C2C(=O)OC,0
C=CC1C[N+]2(CC(=O)c3ccc(Br)cc3)CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,0
C=CC1C[N+]2(CC(=O)c3cccc4ccccc34)CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,0
C=CC1[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C(C)C)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C=CCC(=O)Nc1cccnc1C(=O)Nc1nccs1,0
C=CCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,1
C=CCC(N)c1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,0
C=CCC(NCc1ccc(F)c(F)c1)c1cc2ccccc2o1,1
C=CCC(Nc1cc(C)ccc1C)C1CCCCC1,0
C=CCC(Nc1cc(F)c(F)cc1F)c1ccc(F)cc1F,1
C=CCC(Nc1ccc(C#N)cc1)c1ccsc1,0
C=CCC(Nc1ccc(C(C)(C)C)cc1)c1ccc(F)cc1F,1
C=CCC(Nc1ccc(Cl)cc1F)c1c(F)cccc1F,1
C=CCC(Nc1ccc(F)cc1)c1cccc(OCC)c1,0
C=CCC(Nc1ccc(F)cc1F)c1ccc(F)cc1F,1
C=CCC(Nc1ccc(N2CCOCC2)cc1)C1CCCCC1,0
C=CCC(Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccc(-c2ccccc2Cl)o1,1
C=CCC(Nc1cccc(F)c1)c1cc(OC)ccc1F,1
C=CCC(Nc1cccc2ccccc12)c1ccccc1,0
C=CCC(Nc1cccc2ncsc12)c1cn(C(C)=O)c2ccccc12,0
C=CCC/C=C/c1ccc2oc(=O)c(-c3csc(N4C(=O)c5ccc6c7c(ccc(c57)C4=O)C(=O)N(c4nc(-c5cc7c(/C=C/CCC=C)c(/C=C/CCC=C)ccc7oc5=O)cs4)C6=O)n3)cc2c1/C=C/CCC=C,0
C=CCC/C=C/c1ccc2oc(=O)c(-c3csc(N4C(=O)c5cccc6cccc(c56)C4=O)n3)cc2c1/C=C/CCC=C,0
C=CCC1=C(O)C(=O)C2=C(C1=O)[C@H](O)C[C@H]1C(C)(C)CCC[C@]21C,0
C=CCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
C=CCCCCCCCCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,0
C=CCCCCCCCCC(=O)N1C(=O)CSC1c1ccc(Cl)cc1,0
C=CCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,0
C=CCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]4[C@@H]3C[C@@H](Br)[C@@]2(Br)C1,0
C=CCCCCCCCCC(=O)Oc1ccc2ccc(=O)oc2c1,0
C=CCCCCCCCCc1nnc(Nc2ccccc2)o1,0
C=CCCCCCCCCc1nnc(Nc2ccccc2)s1,0
C=CCCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
C=CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
C=CCCn1c(=O)oc2ccc(Cl)cc21,0
C=CCN(C)CCCOc1ccc2c(c1)C(=O)c1cc(OCCCN(C)CC=C)ccc1-2,0
C=CCN1C(=O)/C(=N/NC(=S)N[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c2ccccc21,0
C=CCN1CC/C(=C\C2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\O)c4csc(N)n4)[C@H]3SC2)C1=O,0
C=CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0
C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1
C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
C=CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1,0
C=CCN1Cc2csc3c(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)c1c4n23,1
C=CCNC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
C=CCNC(=O)NNC(=O)c1sc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)nc1C,0
C=CCNS(=O)(=O)CCNC(=O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,1
C=CCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
C=CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CN(C)c3sc(C(=O)OCC)c(C)[n+]3C)CSC12)c1csc(N)n1,0
C=CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CN(C)c3sc4c([n+]3C)CCCC4)CSC12)c1csc(N)n1,0
C=CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CN(C)c3scc(C)[n+]3C)CSC12)c1csc(N)n1,0
C=CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C3\CCN(CC(F)(F)F)C3=O)CS[C@H]12)c1csc(N)n1,0
C=CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1csc(N)n1,0
C=CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,1
C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,1
C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1,1
C=CCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0
C=CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
C=CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1N,1
C=CCOC(=O)c1cc2ccc3c(c2c(-c2ccc4c(c2)OCO4)c1C=O)OCO3,0
C=CCO[C@H]1O[C@H](CN)[C@@H](OCCCc2ccc3ccccc3c2)[C@H](OCCCc2ccc3ccccc3c2)[C@H]1N,0
C=CCO[C@H]1O[C@H](CN)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@H]1N,0
C=CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,1
C=CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
C=CCOc1c(OC)cc(/C=N/Nc2nccs2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
C=CCOc1ccc(/C=C/C(=O)c2ccccc2NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0
C=CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
C=CCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1,0
C=CCOc1ccccc1C(CC=C)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
C=CCOc1ccccc1C(Nc1cccc(F)c1)C1CCCCC1=O,0
C=CCOn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
C=CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,0
C=CCSc1nnc2c3ccccc3n(Cc3nnc(S)o3)c2n1,0
C=CC[C@@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(CCCS(C)(=O)=O)c1=O,1
C=CC[N+](C)(CCC[N+](C)(C)CCCCCCCCCCCC)CCC[N+](C)(C)CCCCCCCCCCCC,1
C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCC,0
C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCC,0
C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCCC,1
C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCCCC)CC[N+](C)(CC=C)CC[N+](C)(C)CCCCCCCCCCCC,1
C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCCCCC,1
C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCCCCCCC,0
C=CC[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1,1
C=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,1
C=CCc1cc(C(=O)O)c(=O)n2cc(F)c(N3CC[C@H](N)C3)c(C)c12,1
C=CCc1cc(CN2CCC(N3CCC(N)CC3)CC2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,0
C=CCc1cc(CN2CCC(N3CCCC(N)C3)CC2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,0
C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,1
C=CCc1ccc(OCC(=O)NC(CCCCN)C(=O)NCCCC)c(-c2ccc(OCC(=O)NC(CCCCN)C(=O)NCCCC)c(CC=C)c2)c1,0
