smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CSC[C@H](N)C(=O)O,S-methylcysteine,Phase 1,,,CTSD|MGMT,0.599913,0.000265,0.599754,128
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,2'-MeCCPA,Preclinical,adenosine receptor agonist,,ADORA1,0.642322,0.071583,0.596343,129
Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1Cl,cytochlor,Phase 1,,,,0.625671,0.048061,0.595601,130
CO[C@@H]1[C@H](O[P@@](=O)(S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir,Phase 2,antiviral,,,0.600017,0.015978,0.59043,131
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,8-bromo-cAMP,Preclinical,PKA activator,,,0.591539,0.002301,0.590178,132
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,Launched,neurotrophic agent,,PARP1|PNP,0.596368,0.010952,0.589836,133
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,MK-0608,Phase 1,antiviral,,,0.591893,0.009889,0.586039,134
CC(C)(C)c1cc(C(C)(C)C)c2c(c1)[C@](O)(C(F)(F)F)C(=O)O2,rac-BHFF,Preclinical,GABA receptor positive allosteric modulator,,GABBR1,0.660863,0.117947,0.582916,135
CC(C)n1c(=O)n(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc21,BIMU-8,Preclinical,serotonin receptor agonist,,HTR4,0.656322,0.112805,0.582286,136
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,iloprost,Launched,platelet aggregation inhibitor|prostanoid receptor agonist,pulmonary,PTGDR|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|PTGIR|TBXA2R,0.596246,0.023543,0.582208,137
O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,selfotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.581645,0.000802,0.581179,138
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,dimethindene-(S)-(+),Preclinical,acetylcholine receptor antagonist,,HRH1,0.608492,0.046291,0.580324,139
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,SAR131675,Preclinical,VEGFR inhibitor,,FLT4,0.611995,0.055577,0.577982,140
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,MK-2206,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.755381,0.235081,0.577805,141
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.587579,0.018257,0.576851,142
C[C@@H]1O[C@@H]1P(=O)(O)O,fosfomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.577456,0.002137,0.576222,143
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,PP-121,Preclinical,protein tyrosine kinase inhibitor,,ABL1|EGFR|HCK|KDR|MTOR|PDGFRA|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC|SRC,0.589477,0.026293,0.573978,144
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,I-BET151,Preclinical,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.624427,0.082181,0.573111,145
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,atizoram,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.585773,0.021967,0.572905,146
Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,FR-180204,Preclinical,MAP kinase inhibitor,,MAPK1|MAPK3,0.613504,0.067605,0.572029,147
O=C1c2cc3nnn(CCc4cccc(F)c4)c(=O)c3cc2OCN1C1CC1,tulrampator,Phase 2,antidepressant,,,0.760856,0.248411,0.571851,148
OC[C@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,CDBA,Phase 3,,,,0.591428,0.034944,0.570761,149
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.585799,0.025878,0.57064,150
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,AZD5582,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.637261,0.10528,0.57017,151
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.580371,0.01878,0.569472,152
c1ccc2c(c1)C1=N/C2=N\c2c3ccccc3c3[n]2[Zn][n]2/c(c4ccccc4/c2=N/C2=N/C(=N\3)c3ccccc32)=N\1,ciaftalan-zinc,Phase 1,reactive oxygen species stimulant,,,0.718261,0.208383,0.568588,153
Cc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,UK-356618,Preclinical,metalloproteinase inhibitor,,MMP13|MMP14|MMP2|MMP3|MMP9,0.653184,0.130153,0.56817,154
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,itacitinib,Phase 3,JAK inhibitor,,JAK1,0.680288,0.165504,0.567698,155
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,AZD7986,Phase 1,dipeptidyl peptidase inhibitor,,,0.660023,0.140184,0.567498,156
NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,S-38093,Preclinical,histamine receptor antagonist,,,0.592596,0.044227,0.566388,157
CN(C)C(=N)N=C(N)N,metformin,Launched,insulin sensitizer,endocrinology,ACACB|PRKAB1,0.566112,0.000682,0.565726,158
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipemidic-acid,Launched,topoisomerase inhibitor,infectious disease,,0.620732,0.093852,0.562476,159
O=C1[O][SbH]23[O]C(=O)C([O]2)C2[O][SbH]4([O]C(=O)C([O]4)C1[O]3)[O]C2=O,antimonyl,Phase 1,,,,0.585987,0.043406,0.560552,160
O=[P@]1(N(CCCl)CCCl)NCCCO1,cyclophosphamide,Launched,DNA alkylating agent,hematologic malignancy|oncology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.561381,0.001549,0.560512,161
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.603814,0.072115,0.56027,162
C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,SJG-136,Phase 2,DNA intercalating agent,,,0.618776,0.102607,0.555285,163
O=C(O)[C@@H]1C[C@@H](O)CN1,L-hydroxyproline,Launched,,,,0.556143,0.001774,0.555157,164
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,dipyrocetyl,Launched,chelating agent,endocrinology|neurology/psychiatry,,0.571582,0.029595,0.554666,165
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.55349,2e-06,0.553489,166
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,ibuprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology|otolaryngology|obstetrics/gynecology|endocrinology|dental,,0.556533,0.00702,0.552626,167
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,linsitinib,Phase 3,IGF-1 inhibitor,,IGF1R|INSR|INSRR,0.657946,0.161614,0.551612,168
CC(C)n1cnc2c(C(=O)N[C@H]3C[N@]4CC[C@@H]3CC4)cc(Cl)cc21,RS-16566,Preclinical,serotonin receptor antagonist,,,0.815177,0.323598,0.551387,169
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,BIX-02189,Preclinical,MEK inhibitor,,MAP2K5|MAPK7,0.639891,0.138577,0.551217,170
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,entecavir,Launched,DNA replication inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.574836,0.042236,0.550558,171
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,delcasertib,Phase 1,PKC inhibitor,,,0.578568,0.050139,0.549559,172
NC(=NC(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,benzamil,Phase 2,sodium channel blocker,,ASIC1|PKD2L1|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC8A1,0.765061,0.282842,0.54867,173
Nc1cc2[nH]cnc2c(O)n1,deazaguanine,Preclinical,DNA synthesis inhibitor,,,0.552245,0.009965,0.546741,174
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,eliprodil,Phase 3,glutamate receptor antagonist,,GRIN1|GRIN2B,0.644182,0.15285,0.545719,175
C[C@@H](C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,PG-9,Preclinical,acetylcholine receptor agonist,,,0.566795,0.038017,0.545247,176
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,talabostat,Phase 3,dipeptidyl peptidase inhibitor|fibroblast activation protein inhibitor,,DPP4,0.553106,0.016856,0.543783,177
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1,BIX-02188,Preclinical,MEK inhibitor,,MAP2K5,0.697735,0.22365,0.541687,178
C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,evocalcet,Phase 3,calcium sensitizer,,,0.570259,0.050417,0.541509,179
Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,SUN-11602,Preclinical,fibroblast growth factor mimetic,,FGFR1,0.592855,0.089268,0.539932,180
C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCOC3)c2)c1)c1ccc2c(c1)OCCO2,AZD7594,Phase 2,glucocorticoid receptor modulator,,,0.811798,0.335941,0.539082,181
C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,BAY-1895344,Phase 1,ATR kinase inhibitor,,,0.560122,0.0406,0.537381,182
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,liraglutide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.579983,0.07876,0.534303,183
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,pranoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.550942,0.03173,0.53346,184
O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,PNU-282987,Preclinical,cholinergic receptor agonist,,CHRNA7,0.564595,0.057862,0.531926,185
Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,NSC-632839,Preclinical,ubiquitin specific protease inhibitor,,SENP2|USP1|USP2|USP7,0.597229,0.110406,0.531291,186
O=C1/C(=C/c2cccs2)CCC/C1=C\c1cccs1,tenylidone,Preclinical,,,,0.649928,0.183287,0.530805,187
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.544295,0.027043,0.529576,188
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,voreloxin,Phase 3,topoisomerase inhibitor,,TOP2A,0.616416,0.144926,0.527082,189
O=C[C@H](O)[C@@H](O)[C@H](O)CO,xylose,Launched,,,,0.526955,7.7e-05,0.526914,190
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,raclopride,Launched,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.618046,0.148693,0.526147,191
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.822719,0.360712,0.525954,192
CC(C)Cc1ccc([C@@H](C)C(=O)NO)cc1,ibuproxam,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,endocrinology|rheumatology|neurology/psychiatry,ALOX5,0.529926,0.008264,0.525547,193
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,brivudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.607429,0.135056,0.525392,194
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.704855,0.254686,0.525338,195
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,N6-methyladenosine,Preclinical,,,,0.527539,0.004587,0.525119,196
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.54771,0.041905,0.524758,197
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.758579,0.309019,0.524164,198
CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,Mps-BAY-2a,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.670916,0.219592,0.523589,199
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Launched,JAK inhibitor,hematologic malignancy|hematology,JAK1|JAK2|JAK3|TYK2,0.534394,0.020375,0.523505,200
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.666768,0.217102,0.522011,201
O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,trofosfamide,Launched,DNA alkylating agent,oncology,,0.522422,0.002525,0.521102,202
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,Launched,serotonin receptor antagonist,gastroenterology,GLRA1|GLRA2|GLRB|HTR3A|HTR4,0.537789,0.031421,0.520891,203
CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,7-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD3,0.526593,0.012605,0.519955,204
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.543323,0.047184,0.517687,205
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,R-1479,Phase 1,HCV inhibitor,,,0.629274,0.178652,0.516853,206
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,GSK1070916,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,0.576429,0.103865,0.516558,207
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,afamelanotide,Launched,melanocyte-stimulating hormone mimetic,,,0.584667,0.117323,0.516072,208
Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N,PF-02413873,Phase 1,progesterone receptor antagonist,,,0.561586,0.081351,0.5159,209
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,PPY-A,Preclinical,Abl kinase inhibitor,,ABL1|BCR,0.588947,0.124989,0.515335,210
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,tiotropium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.52483,0.024623,0.511907,211
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,Ro-9187,Preclinical,HCV inhibitor,,,0.620967,0.177136,0.510972,212
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,aclidinium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.526904,0.031302,0.510411,213
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.519054,0.016735,0.510368,214
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.52465,0.031136,0.508315,215
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indoprofen,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,CXCR1|CXCR2|PTGS1|PTGS2,0.520032,0.032952,0.502896,216
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,ticagrelor,Launched,purinergic receptor antagonist,cardiology,P2RY12,0.64358,0.218901,0.5027,217
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,cytarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLB|POLD1|POLE,0.518016,0.034466,0.500161,218
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,xipamide,Launched,carbonic anhydrase inhibitor,cardiology,SLC12A3,0.590652,0.15505,0.499072,219
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,JNJ-42041935,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,PDK2,0.69412,0.281127,0.498984,220
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,NVP-AEW541,Preclinical,IGF-1 inhibitor,,IGF1R|INSR,0.540489,0.078702,0.497952,221
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,GSK690693,Phase 1,AKT inhibitor,,AKT1|AKT2|AKT3|PAK4|PAK6|PAK7|PRKCQ|PRKG1|PRKX,0.520942,0.044288,0.49787,222
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,exenatide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.546437,0.089865,0.497332,223
CNC(=N)NC(=O)Nc1c(C)cccc1C,lidamidine,Launched,adrenergic receptor agonist,gastroenterology,,0.501446,0.010338,0.496262,224
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,"chromanol-293B-(-)-[3R,4S]",Preclinical,potassium channel blocker,,,0.540292,0.082551,0.49569,225
CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD2|DRD3,0.501395,0.012545,0.495105,226
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,benzoquinonium-dibromide,Preclinical,cholinergic receptor antagonist,,CHRNA1,0.541841,0.087853,0.494239,227
Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1,AZD3264,Preclinical,IKK inhibitor,,IKBKB,0.808683,0.38887,0.494211,228
C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,adaptavir,Phase 2,CC chemokine receptor antagonist,,CCR5,0.510164,0.037084,0.491245,229
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,acadesine,Phase 3,AMPK activator,,,0.580143,0.155971,0.489658,230
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,acyclovir,Launched,DNA polymerase inhibitor,infectious disease,PNP,0.500945,0.024702,0.488571,231
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,GSK356278,Preclinical,phosphodiesterase inhibitor,,,0.516343,0.05518,0.487851,232
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,levosulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|urology,CA1|CA12|CA7|DRD2|DRD3,0.505998,0.036404,0.487578,233
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,L-cystine,Launched,,,CTNS|SLC3A1|SLC7A11|SLC7A9,0.487528,0.000471,0.487299,234
