smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCN1C(=O)CN=C2NC=C(c3ccc(-c4nnc[nH]4)nc3C)N=C21,CC-115,Phase 2,DNA protein kinase inhibitor|mTOR inhibitor,,MTOR,0.65844274,0.0003506142,0.6582118806254691,116
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,JNJ-26481585,Phase 2,HDAC inhibitor,,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9|MDM2,0.65964365,0.004284211,0.6568175974185899,117
C[Se]CC[C@H](N)C(=O)O,selenomethionine,Launched,,,,0.6561883,0.00011380995,0.6561136192423863,118
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,pevonedistat,Phase 3,nedd activating enzyme inhibitor,,NAE1|UBA3,0.65516776,0.009263527,0.6490985957657105,119
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,sobuzoxane,Launched,topoisomerase inhibitor,hematologic malignancy,,0.67178404,0.035159264,0.6481646075866534,120
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.64799654,0.0028003026,0.646181953604247,121
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Launched,protein synthesis inhibitor,infectious disease,,0.9224541,0.30323157,0.6427368950040631,122
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,JDTic,Phase 1,opioid receptor antagonist,,OPRK1,0.67488956,0.049053624,0.6417837812822346,123
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,tiagabine,Launched,GABA uptake inhibitor,neurology/psychiatry,SLC6A1,0.70971566,0.09901718,0.6394416167449611,124
CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2([C@@H](O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O,GSK2838232,Phase 2,HIV gag inhibitor,,,0.649546,0.02228719,0.63506944488426,125
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-sulfate,Launched,,,,0.63493407,0.0015631032,0.633941602523394,126
C[C@@]1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,zaldaride,Phase 3,calmodulin antagonist,,CALM1,0.6374877,0.016178757,0.6271739414112111,127
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,trolox,Launched,antioxidant,,,0.6315161,0.0075396877,0.626754665828478,128
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,difloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.87964493,0.28818995,0.6261401016055465,129
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,RS-67333,Preclinical,serotonin receptor partial agonist,,HTR4,0.65642023,0.048105698,0.6248426766545295,130
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.64649504,0.03591838,0.6232739854851648,131
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,chlorfenson,Phase 2,other antifungal,,,0.6744729,0.07658759,0.622816646068689,132
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,gambogic-acid,Phase 2,caspase activator,,BCL2,0.6200746,0.0074656485,0.6154453409926219,133
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,CPI-0610,Phase 2,bromodomain inhibitor,,BRD4,0.7071882,0.13124356,0.614374303042008,134
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,0.61492676,0.004871038,0.6119314283848232,135
CCOC(N)=O,urethane,Preclinical,local anesthetic,,,0.60909206,0.00037169838,0.6088656614680272,136
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,PIM-447,Phase 1,Pim kinase inhibitor,,,0.8046422,0.24382313,0.6084518202659139,137
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,ondansetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A|HTR3B,0.62114066,0.022013096,0.6074674310219167,138
CC(C)CC(N)=O,isovaleramide,Phase 2,alcohol dehydrogenase inhibitor,,,0.6066974,0.00083288894,0.6061920884456133,139
OC[C@@H](S)CS,dimercaprol,Launched,chelating agent,neurology/psychiatry,,0.6055377,0.00027589579,0.6053706346978837,140
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP3A4,0.6075404,0.0049192254,0.6045517718327938,141
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,hydroxychloroquine,Launched,antimalarial agent,infectious disease,TLR7|TLR9,0.60773504,0.006690578,0.6036689413115469,142
O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,PIT,Preclinical,purinergic receptor antagonist,,P2RY1,0.7487697,0.19950211,0.599388564945933,143
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.7379252,0.18846709,0.5988505849183319,144
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Launched,histamine receptor antagonist,ophthalmology,HRH1|NTSR2,0.61948365,0.033476423,0.5987455532910161,145
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.5973889,0.00010530589,0.5973259914302094,146
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(-c3ccccc3)c2)c1,KB-SRC-4,Preclinical,SRC inhibitor,,SRC,0.60625345,0.01564824,0.596766650513572,147
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,pranoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.5932033,0.001621103,0.5922416563507601,148
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,amphotericin-b,Launched,membrane permeability enhancer,infectious disease,,0.5908438,0.0030474842,0.5890432128548321,149
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.8185327,0.28356904,0.586422168052392,150
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(C#N)cc2)cc1,LY404187,Preclinical,glutamate receptor positive allosteric modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.5861411,0.0013729812,0.5853363392891526,151
CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,ETP-46464,Preclinical,ATR kinase inhibitor,,,0.67533165,0.13796054,0.582162530886909,152
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Launched,thiazide diuretic,cardiology,,0.5794124,0.0020551328,0.5782216305720334,153
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.57969725,0.0029087092,0.5780110792757104,154
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,dorzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.57920766,0.004850174,0.5763984020668672,155
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,NVP-231,Preclinical,ceramidase inhibitor,,CERK,0.57239556,0.009852726,0.5667559033837035,156
COc1ccc2c(c1)C(c1ccc(F)cc1)=C(CN1CCCC1)CO2,AX-024,Preclinical,cytokine production inhibitor,,,0.5732932,0.015771285,0.5642516295542379,157
CNC(=S)[C@@]1(c2ccccn2)CCCS1,picartamide,Phase 2,H+/K+-ATPase inhibitor,,ATP4A,0.56923205,0.014890234,0.5607560515752003,158
NNC(=O)c1ccncc1,isoniazid,Launched,FABI inhibitor,infectious disease,CYP1A2|CYP2C19|CYP2C8|CYP2E1|CYP3A4,0.56837684,0.014012708,0.5604123413071173,159
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,AZD7687,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.5706559,0.019081358,0.5597670104772878,160
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,dinoprost,Launched,prostacyclin analog,obstetrics/gynecology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.55457354,0.0051767426,0.5517026555306492,161
N#Cc1ccncn1,4-pyrimidinecarbonitrile,Preclinical,,,,0.5471997,0.00015977735,0.5471122698820132,162
COc1ccc(C(=O)/C(Cc2cc(OC)c(OC)c(OC)c2)=C(\C(=O)O)c2ccc3c(c2)OCO3)cc1,PD-156707,Preclinical,endothelin receptor antagonist,,EDNRA|EDNRB,0.5813198,0.0607307,0.54601584162214,163
O=C(O)CCSC[C@@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]9[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@H]9CSCCC(=O)O)O[C@H]8CSCCC(=O)O)O[C@H]7CSCCC(=O)O)O[C@H]6CSCCC(=O)O)O[C@H]5CSCCC(=O)O)O[C@H]4CSCCC(=O)O)O[C@H]3CSCCC(=O)O,sugammadex,Launched,neuromuscular blockade reversal agent,,,0.549454,0.00800739,0.54505430753494,164
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,fusidic-acid,Launched,bacterial 30S ribosomal subunit inhibitor,dermatology,,0.5722221,0.049207088,0.5440647167697552,165
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.6075285,0.10980027,0.540821706667305,166
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,oxyphenbutazone,Withdrawn,cyclooxygenase inhibitor,,,0.54011285,0.0017675884,0.539158152791649,167
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,ercalcitriol,Phase 1,vitamin D receptor agonist,,VDR,0.55402076,0.02714194,0.5389835617733256,168
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5492655,0.020111512,0.5382189403055639,169
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,ABC-294640,Phase 2,sphingosine kinase inhibitor,,SPHK2,0.53745484,0.001588576,0.5366010521400921,170
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,cinchophen,Launched,analgesic agent,rheumatology,,0.53829956,0.0045813187,0.5358334381595702,171
C#CCN[C@@H]1CCc2ccccc21,rasagiline,Launched,monoamine oxidase inhibitor,neurology/psychiatry,BCL2|MAOB,0.5358184,0.00014818326,0.5357390006827201,172
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,H2L-5765834,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.5642956,0.053943902,0.5338552934545688,173
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.93665636,0.43081185,0.533133700734134,174
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.6066206,0.124298595,0.531218511721943,175
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,talampanel,Phase 2,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.54275507,0.021459399,0.531107872393597,176
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.52946186,0.0027726025,0.5279938727233093,177
Cc1nc[nH]c1CCN,4-methylhistamine,Preclinical,histamine receptor agonist,,HRH4,0.52775586,0.00010338132,0.5277012999025554,178
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ammonium-perfluorocaprylate,Phase 1,Pim kinase inhibitor,,PIM1,0.75815976,0.30563706,0.5264380399432944,179
O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,PRT4165,Preclinical,polycomb repressive complex inhibitor,,PRC1,0.52800363,0.0044096694,0.5256753085497,180
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,iopodic-acid,Launched,,radiology,,0.5551681,0.055290867,0.5244723744202574,181
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,Launched,radiopaque medium,radiology,,0.5243282,0.00080261234,0.5239073677164701,182
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,flufenamic-acid,Preclinical,chloride channel blocker,,AKR1C3|ANO1|AR|GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|PANX1|PANX2|PANX3|PKD2L1|PTGS1|PTGS2|TRPC5|TRPM2|TRPM5,0.5253759,0.00399686,0.523276046080326,183
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,nystatin,Launched,fungal ergosterol inhibitor,infectious disease,,0.52386683,0.0047910954,0.5213569340405744,184
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,ADRA1A|CHRM1|HRH1|SLC6A2|SLC6A3|SLC6A4,0.52436507,0.005853381,0.5212957614621984,185
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,SB-747651A,Preclinical,kinase inhibitor,,AKT1|AKT3|ROCK1|RPS6KA5|RPS6KB1,0.73033994,0.28641364,0.5211606193472184,186
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+](=O)[O-],SDZ-NKT-343,Phase 1,tachykinin antagonist,,TACR1,0.53774554,0.035628773,0.5185863262235776,187
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.5364456,0.035055563,0.5176401974731272,188
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,blebbistatin-(+/-),Preclinical,ATPase inhibitor,,MYH14|MYH2,0.5161362,0.0009494138,0.5156461731690405,189
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,vecabrutinib,Phase 1/Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.82832915,0.38188607,0.5120017862400595,190
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,TC-NTR1-17,Preclinical,neurotensin agonist,,NTSR1,0.5446858,0.06045631,0.511756106422602,191
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,roblitinib,Preclinical,FGFR inhibitor,,,0.562799,0.09810705,0.50758445036705,192
Cc1cc(C(=CNc2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2)on1,CCMI,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA7,0.6956884,0.2711033,0.50708497898828,193
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(+/-),Launched,cyclooxygenase inhibitor,rheumatology,,0.5075381,0.0035054602,0.5057589453904664,194
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,isavuconazole,Phase 3,cytochrome P450 inhibitor,,CYP3A4,0.7183068,0.29626077,0.5055006743357641,195
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.50301236,0.0016796523,0.5021674741325977,196
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,methyclothiazide,Launched,chloride reabsorption inhibitor,cardiology,SLC12A1|SLC12A3,0.5946242,0.15594351,0.5018964151210581,197
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,Ro-5126766,Phase 1,MEK inhibitor|RAF inhibitor,,BRAF|MAP2K1|MAP2K2|RAF1,0.8655823,0.42025647,0.501815738107519,198
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.5408169,0.07502763,0.500240689729053,199
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,brefeldin-A,Preclinical,protein synthesis inhibitor,,ARF1|CYTH2,0.49942964,0.0016036968,0.49862870628450684,200
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,Launched,diuretic,cardiology,,0.49821806,0.00062037975,0.49790897560449177,201
CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,limaprost-alfadex,Launched,prostanoid receptor agonist,cardiology,PTGER1,0.4973616,0.0016455771,0.49654315314062064,202
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,stattic,Preclinical,,,,0.49852675,0.0051353807,0.49596662534961633,203
CNCCc1ccccn1,betahistine,Launched,histamine receptor agonist|histamine receptor antagonist,neurology/psychiatry,HRH1|HRH3,0.49290058,0.00023403428,0.4927852243676481,204
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.500326,0.016239062,0.49220117506578803,205
C[C@@H](Oc1ccc(Cl)cc1)c1ccnc2ncnn12,BTS-72664,Phase 1,GABA receptor antagonist,,GABBR1,0.49814108,0.01660976,0.4898670762150592,206
O=C(c1cccc(-c2nc3ccccc3[nH]2)n1)N1CCN(C(=O)c2cccc(-c3nc4ccccc4[nH]3)n2)CC1,BT-11,Phase 2,cAMP stimulant,,,0.49148926,0.0045144856,0.48927043881317533,207
CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,XL888,Phase 1,HSP inhibitor,,,0.92130154,0.47281197,0.4856991439085662,208
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,retaspimycin,Phase 3,HSP inhibitor,,HSP90AA1,0.55599636,0.1266838,0.48556062832903196,209
C[C@@H](O)COC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8COC[C@@H](C)O)O[C@@H]7COC[C@@H](C)O)O[C@@H]6COC[C@@H](C)O)O[C@@H]5COC[C@@H](C)O)O[C@@H]4COC[C@@H](C)O)O[C@@H]3COC[C@@H](C)O,hydroxypropyl-beta-cyclodextrin,Phase 2/Phase 3,,,,0.48670873,0.0030597246,0.4852195353257842,210
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,BIO-5192,Preclinical,integrin inhibitor,,ITGA4|ITGB1,0.6260146,0.2257867,0.48466882931418,211
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,milnacipran,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),rheumatology,SLC6A2|SLC6A4,0.48269123,0.00023851873,0.48257609910083826,212
COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,ATB-346,Phase 2,cyclooxygenase inhibitor,,PTGER2,0.6014131,0.19954225,0.481405776846525,213
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,lisofylline,Phase 2,interleukin receptor antagonist|STAT inhibitor,,,0.48376295,0.009621417,0.4791084649288999,214
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,IDF-11774,Preclinical,hypoxia inducible factor inhibitor,,,0.48200187,0.007165091,0.47854828273927985,215
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,mesulergine,Phase 2,dopamine receptor agonist,,HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR6|HTR7,0.4769365,0.0008486959,0.4765317259478896,216
CC(C)Nc1ncccn1,isaxonine,Withdrawn,nerve growth factor agonist,,,0.4771636,0.001556568,0.4764208624094752,217
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,NXY-059,Phase 3,free radical scavenger,,,0.49104983,0.03227649,0.4752004650725033,218
COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,L-798106,Preclinical,prostanoid receptor antagonist,,PTGER3,0.5709382,0.1685131,0.47472763400957996,219
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,selamectin,Launched,nematocide,infectious disease,,0.4723295,0.0011248051,0.47179822136951954,220
Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1,CCT137690,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.49524257,0.058482073,0.4662797578685524,221
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,bimatoprost,Launched,prostanoid receptor agonist,ophthalmology,AKR1C3|PTGER1|PTGER3|PTGFR,0.4674437,0.0037075914,0.46571060975789585,222
N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1,GDC-0575,Phase 1,CHK inhibitor,,,0.5574554,0.16972256,0.46284264242617607,223
O=P(O)(O)F,sodium-monofluorophosphate,Launched,,dental,PYGM,0.46168032,0.0014414197,0.4610148448916497,224
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,famciclovir,Launched,DNA polymerase inhibitor,dental|infectious disease,,0.46222514,0.003075567,0.4608035356128456,225
COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,CDK9-IN-6,Preclinical,CDK inhibitor,,CDK9,0.47781336,0.037477646,0.4599060400398494,226
O=C1C=Cc2cc(Br)ccc2C1=O,bonaphthone,Phase 3,,,,0.4617977,0.005318238,0.45934174992354737,227
CN[C@@H](C)CC1CCCCC1,propylhexedrine,Launched,adrenergic receptor agonist,otolaryngology|endocrinology|allergy,,0.4592063,8.2680905e-05,0.45916833240753435,228
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,ioversol,Launched,radiopaque medium,radiology,,0.45644182,0.00044222898,0.45623996819951207,229
