smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,mycophenolic-acid,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,transplant,IMPDH1|IMPDH2,0.636673,0.001363,0.635805,129
O=C(O)[C@H]1CSCN1,timonacic,Launched,antioxidant,,,0.64201,0.012523,0.63397,130
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,nystatin,Launched,fungal ergosterol inhibitor,infectious disease,,0.660402,0.041173,0.633211,131
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.648905,0.025341,0.632461,132
N[C@@H]1CONC1=O,cycloserine-(D),Launched,bacterial cell wall synthesis inhibitor,infectious disease,GRIN1,0.633172,0.001529,0.632203,133
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,AZD7986,Phase 1,dipeptidyl peptidase inhibitor,,,0.660023,0.042901,0.631707,134
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,BIX-02189,Preclinical,MEK inhibitor,,MAP2K5|MAPK7,0.639891,0.012792,0.631705,135
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,linsitinib,Phase 3,IGF-1 inhibitor,,IGF1R|INSR|INSRR,0.657946,0.043357,0.629419,136
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,VX-222,Phase 2,HCV inhibitor,,,0.755104,0.166856,0.62911,137
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.631971,0.007585,0.627178,138
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,delanzomib,Phase 1/Phase 2,proteasome inhibitor,,CMA1|CTSG|CYP3A4|ELANE,0.637814,0.018438,0.626054,139
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet-pivoxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.804643,0.222071,0.625956,140
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,MM-102,Preclinical,WDR5/MLL interaction inhibitor,,,0.71536,0.129852,0.622469,141
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,ticagrelor,Launched,purinergic receptor antagonist,cardiology,P2RY12,0.64358,0.032907,0.622401,142
CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,Mps-BAY-2a,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.670916,0.07378,0.621416,143
N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib-(S),Preclinical,JAK inhibitor,,JAK1|JAK2,0.622168,0.004039,0.619655,144
C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,salsolinol-1-carboxylic-acid,Preclinical,,,,0.638345,0.03036,0.618965,145
C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1,fenoprofen,Launched,prostaglandin inhibitor,rheumatology,PTGS1|SLC5A8,0.620189,0.003569,0.617975,146
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,ONC201,Phase 2,AKT inhibitor|MAP kinase inhibitor,,TNFSF10,0.618611,0.002023,0.61736,147
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.617482,0.000743,0.617022,148
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,R-1479,Phase 1,HCV inhibitor,,,0.629274,0.019808,0.616809,149
CN(C)C(=S)SSC(=S)N(C)C,thiram,Launched,,ophthalmology,JAK2,0.617109,0.000671,0.616694,150
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@](C)=O)cc1,sulindac,Launched,cyclooxygenase inhibitor,rheumatology,AKR1B1,0.629666,0.0209,0.616506,151
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.700424,0.121589,0.61526,152
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,I-BET151,Preclinical,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.624427,0.022162,0.610588,153
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.792782,0.231621,0.609157,154
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,AZD5582,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.637261,0.045531,0.608246,155
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,dimethindene-(S)-(+),Preclinical,acetylcholine receptor antagonist,,HRH1,0.608492,0.000412,0.608242,156
C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,SJG-136,Phase 2,DNA intercalating agent,,,0.618776,0.017792,0.607767,157
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,Ro-9187,Preclinical,HCV inhibitor,,,0.620967,0.021513,0.607608,158
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Launched,proteasome inhibitor,hematologic malignancy,,0.611237,0.006129,0.607491,159
Cn1cc(C(=O)C(=O)N[C@H]2C[N@]3CC[C@@H]2CC3)c2ccccc21,RS-56812,Preclinical,serotonin receptor partial agonist,,HTR3A,0.871901,0.3038,0.607017,160
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N1Cc3ccccc3NC1=O)C2,DAU-5884,Preclinical,acetylcholine receptor antagonist,,CHRM3,0.619847,0.020717,0.607005,161
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,CPP,Phase 2,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.607682,0.001162,0.606976,162
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,SAR131675,Preclinical,VEGFR inhibitor,,FLT4,0.611995,0.008746,0.606643,163
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,amphotericin-b,Launched,membrane permeability enhancer,infectious disease,,0.648344,0.065147,0.606106,164
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,natamycin,Launched,fungal ergosterol inhibitor,ophthalmology|infectious disease,,0.63593,0.047212,0.605906,165
Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1Cl,cytochlor,Phase 1,,,,0.625671,0.031967,0.60567,166
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,dexrazoxane,Launched,chelating agent|topoisomerase inhibitor,cardiology,TOP2A|TOP2B,0.626891,0.034523,0.605249,167
Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,SU16f,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,PDGFRB,0.635213,0.04842,0.604456,168
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,rucaparib,Phase 3,PARP inhibitor,,PARP1|PARP2,0.68558,0.120462,0.602994,169
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,Calhex-231,Preclinical,calcium sensing receptor negative allosteric modulator,,CASR,0.613294,0.018684,0.601835,170
Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,FR-180204,Preclinical,MAP kinase inhibitor,,MAPK1|MAPK3,0.613504,0.019117,0.601776,171
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.603814,0.004853,0.600884,172
CN1C(=O)N(C)C2C1N(C)C(=O)N2C,mebicar,Launched,anxiolytic,neurology/psychiatry,,0.791205,0.241247,0.600329,173
CSC[C@H](N)C(=O)O,S-methylcysteine,Phase 1,,,CTSD|MGMT,0.599913,0.000646,0.599526,174
CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,colistimethate,Launched,bacterial permeability inducer,infectious disease,,0.66185,0.097947,0.597024,175
CO[C@@H]1[C@H](O[P@@](=O)(S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir,Phase 2,antiviral,,,0.600017,0.009199,0.594497,176
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,raclopride,Launched,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.618046,0.038646,0.594161,177
Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,NSC-632839,Preclinical,ubiquitin specific protease inhibitor,,SENP2|USP1|USP2|USP7,0.597229,0.005863,0.593727,178
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,8-bromo-cAMP,Preclinical,PKA activator,,,0.591539,0.000367,0.591322,179
NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,S-38093,Preclinical,histamine receptor antagonist,,,0.592596,0.002347,0.591206,180
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.634382,0.068061,0.591205,181
OC[C@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,CDBA,Phase 3,,,,0.591428,0.00339,0.589423,182
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,Launched,neurotrophic agent,,PARP1|PNP,0.596368,0.013959,0.588043,183
Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,3-deazaneplanocin-A,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.621282,0.054713,0.58729,184
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,clofilium,Phase 2,potassium channel blocker,,KCNA5|KCNH1,0.660138,0.111037,0.586838,185
O=C1[O][SbH]23[O]C(=O)C([O]2)C2[O][SbH]4([O]C(=O)C([O]4)C1[O]3)[O]C2=O,antimonyl,Phase 1,,,,0.585987,0.000346,0.585784,186
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.587579,0.003252,0.585668,187
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,atizoram,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.585773,0.001155,0.585096,188
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,MK-0608,Phase 1,antiviral,,,0.591893,0.013836,0.583704,189
O=C1Nc2ccccc2/C1=C1Nc2ccccc2C/1=N\O,indirubin-3-monoxime,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK2|CDK5|CDK5R1|GSK3B,0.651672,0.104528,0.583554,190
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,caspofungin,Launched,"bacterial cell wall synthesis inhibitor|fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.67977,0.141892,0.583316,191
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.704855,0.172762,0.583082,192
O=C(O)c1cc(NCc2c(F)c(F)c(C(F)(F)F)c(F)c2F)ccc1O,Neu2000,Phase 2,ionotropic glutamate receptor antagonist,,,0.62033,0.060291,0.582929,193
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,PP-121,Preclinical,protein tyrosine kinase inhibitor,,ABL1|EGFR|HCK|KDR|MTOR|PDGFRA|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC|SRC,0.589477,0.011223,0.582861,194
C[C@@H](Oc1ccc2n[nH]c(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,LY2874455,Phase 1,FGFR antagonist,,FGFR1|FGFR2|FGFR3|FGFR4|KDR,0.681721,0.145259,0.582695,195
Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,SUN-11602,Preclinical,fibroblast growth factor mimetic,,FGFR1,0.592855,0.018394,0.58195,196
CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,BMS-566419,Preclinical,inosine monophosphate dehydrogenase inhibitor,,IMPDH1|IMPDH2,0.663909,0.125516,0.580578,197
O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,selfotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.581645,0.002097,0.580425,198
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,xipamide,Launched,carbonic anhydrase inhibitor,cardiology,SLC12A3,0.590652,0.020605,0.578482,199
O=C(N[C@H]1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2ccc(Cl)cc2)C1)c1ccnc2ccccc12,AV-608,Phase 2,tachykinin antagonist,,TACR1,0.641152,0.098442,0.578036,200
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.580371,0.005339,0.577273,201
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,sangivamycin,Phase 1,DNA inhibitor,,,0.730872,0.211923,0.575983,202
COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,go-6983,Preclinical,protein kinase inhibitor,,PRKCA|PRKCB|PRKCD|PRKCG|PRKCZ,0.609519,0.05552,0.575679,203
C[C@@H]1O[C@@H]1P(=O)(O)O,fosfomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.577456,0.003761,0.575284,204
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,PPY-A,Preclinical,Abl kinase inhibitor,,ABL1|BCR,0.588947,0.02325,0.575254,205
C=Cc1c(C)c2[n]3c1/C=C1\N=C(/C=c4/c(C)c(C(=O)O)/c([n]4[Cu]3)=C(\CC(=O)O)C3=N/C(=C\2)[C@@H](C)[C@@H]3CCC(=O)O)C(CC)=C1C,chlorophyllin-copper,Phase 1,cytochrome P450 inhibitor,,,0.791155,0.274651,0.573864,206
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,pirarubicin,Launched,topoisomerase inhibitor,oncology,TOP2A,0.682579,0.160235,0.573206,207
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,BMS-626531,Phase 1,p38 MAPK inhibitor,,,0.632219,0.093391,0.573176,208
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,GS-6201,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.577487,0.012115,0.570491,209
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,GSK1070916,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,0.576429,0.011784,0.569637,210
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,dipyrocetyl,Launched,chelating agent,endocrinology|neurology/psychiatry,,0.571582,0.003706,0.569464,211
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,doripenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,DPEP1,0.996064,0.428587,0.569164,212
C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,evocalcet,Phase 3,calcium sensitizer,,,0.570259,0.002911,0.568599,213
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,pefloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|urology,TOP2A,0.846756,0.329252,0.56796,214
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,butenafine,Launched,fungal squalene epoxidase inhibitor,infectious disease,SQLE,0.566968,0.000728,0.566554,215
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,iloprost,Launched,platelet aggregation inhibitor|prostanoid receptor agonist,pulmonary,PTGDR|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|PTGIR|TBXA2R,0.596246,0.050321,0.566242,216
CN(C)C(=N)N=C(N)N,metformin,Launched,insulin sensitizer,endocrinology,ACACB|PRKAB1,0.566112,0.000791,0.565665,217
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.666768,0.152589,0.565027,218
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,nemiralisib,Phase 2,,,,0.568324,0.007735,0.563928,219
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,acebilustat,Phase 2,leukotriene inhibitor,,,0.583672,0.034525,0.563521,220
O=[P@]1(N(CCCl)CCCl)NCCCO1,cyclophosphamide,Launched,DNA alkylating agent,hematologic malignancy|oncology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.561381,0.000124,0.561312,221
O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,PNU-282987,Preclinical,cholinergic receptor agonist,,CHRNA7,0.564595,0.007515,0.560352,222
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.562929,0.005999,0.559552,223
C[C@@H](C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,PG-9,Preclinical,acetylcholine receptor agonist,,,0.566795,0.014951,0.558321,224
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,ibuprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology|otolaryngology|obstetrics/gynecology|endocrinology|dental,,0.556533,0.001286,0.555817,225
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,BADGE,Preclinical,PPAR receptor antagonist,,PPARG,0.559165,0.00659,0.55548,226
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.585799,0.054814,0.55369,227
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,AZD9056,Phase 2,purinergic receptor antagonist,,,0.554253,0.001058,0.553667,228
N#C/C(=C\c1cccn1S(=O)(=O)c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccc(F)cc1,AMZ30,Preclinical,protein phosphatase inhibitor,,,0.585767,0.054808,0.553662,229
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,JDTic,Phase 1,opioid receptor antagonist,,OPRK1,0.567135,0.024001,0.553523,230
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.55349,3e-06,0.553489,231
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,E-2012,Phase 1,gamma secretase modulator,,APH1A|APH1B|PSENEN,0.576978,0.040967,0.553341,232
C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,BAY-1895344,Phase 1,ATR kinase inhibitor,,,0.560122,0.01282,0.552941,233
Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N,PF-02413873,Phase 1,progesterone receptor antagonist,,,0.561586,0.015538,0.55286,234
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,doramectin,Launched,,infectious disease,,0.568051,0.027117,0.552647,235
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,CH-5183284,Phase 2,fibroblast growth factor inhibitor,,FGFR1|FGFR2|FGFR3,0.577118,0.045014,0.55114,236
O=C(O)[C@@H]1C[C@@H](O)CN1,L-hydroxyproline,Launched,,,,0.556143,0.009315,0.550963,237
Nc1cc2[nH]cnc2c(O)n1,deazaguanine,Preclinical,DNA synthesis inhibitor,,,0.552245,0.003067,0.550551,238
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,pranoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.550942,0.010452,0.545183,239
CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1,EPZ020411,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT6,0.556359,0.020682,0.544853,240
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,radafaxine,Phase 2,dopamine-norepinephrine reuptake inhibitor,,SLC6A3,0.573851,0.053501,0.543149,241
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.54886,0.0121,0.542219,242
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.544295,0.004681,0.541747,243
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,talabostat,Phase 3,dipeptidyl peptidase inhibitor|fibroblast activation protein inhibitor,,DPP4,0.553106,0.021391,0.541275,244
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,TP-3654,Phase 1,"1,4,5-trisphosphate inhibitor",,,0.55937,0.036627,0.538882,245
