smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Launched,serine protease inhibitor,infectious disease,,0.8746627159999999,0.14996009756400003,0.7434982097730466,87
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,merimepodib,Phase 2,inosine monophosphate dehydrogenase inhibitor,,IMPDH1,0.763566752,0.028615235484000003,0.741717109583767,88
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,MRS-1334,Preclinical,adenosine receptor antagonist,,ADORA3,0.78071777,0.06419184316000001,0.730602057355935,89
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Launched,HIV protease inhibitor,infectious disease,,0.866773402,0.15887717266399998,0.7290628945498834,90
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.776936978,0.06255415880000001,0.7283363389005958,91
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,cilnidipine,Launched,calcium channel blocker,cardiology,CACNA1B,0.7749583879999999,0.06672313082,0.7232507380974196,92
CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,AVN-944,Phase 2,inosine monophosphate dehydrogenase inhibitor,,IMPDH1|IMPDH2,0.741670514,0.025949081535999997,0.7224248453593669,93
CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,LY2452473,Phase 2,androgen receptor modulator,,AR,0.73998092,0.026287408588000005,0.7205287392086359,94
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,brinzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA5A|CA7,0.7431658619999999,0.04447791618000001,0.7101113930821265,95
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.8259394879999998,0.1433205172,0.7075654134039366,96
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,GSK2193874,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.8521691600000001,0.17063512551999999,0.7067591684191271,97
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,danoprevir,Phase 3,HCV inhibitor,,,0.797233284,0.11587421913999998,0.7048544997440822,98
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,AZ-7371,Preclinical,antibacterial,,,0.7747447700000001,0.09133004466000001,0.7039872955557986,99
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,cenicriviroc,Phase 3,CC chemokine receptor antagonist,,,0.923675712,0.240252308,0.7017604903484567,100
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nilvadipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.728004508,0.036602499,0.7013577237239346,101
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-3284,Phase 2,CC chemokine receptor antagonist,,CCR2,0.8870234659999999,0.21149523339999998,0.699422231027053,102
COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-003284,Phase 2,CC chemokine receptor antagonist,,,0.8867695299999999,0.21149494725999998,0.699222255020875,103
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nimodipine,Launched,calcium channel blocker,hematology,CFTR|NR3C2,0.732433546,0.04841118062,0.6969755733124469,104
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,pranidipine,Phase 2,calcium channel blocker,,CACNA1C,0.7397637020000001,0.057887170380000005,0.6969408745413865,105
CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,LY3000328,Phase 1,cathepsin inhibitor,,CTSS,0.782474866,0.1094806224,0.6968090306579634,106
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,BTZ043-racemate,Phase 1/Phase 2,DPRE1 inhibitor,,,0.93801623,0.26111712600000003,0.693084127881045,107
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,Phase 2,phosphodiesterase inhibitor,,PDE9A,0.749395694,0.0758642754,0.6925433326868099,108
CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,LY393558,Preclinical,serotonin receptor antagonist,,HTR1B|HTR1D|HTR2A|HTR2B,0.81460922,0.150205408,0.6922505097493382,109
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,GW-6471,Preclinical,PPAR receptor antagonist,,PPARA,0.74445419,0.07165479073200001,0.6911104808059895,110
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Launched,antiviral,infectious disease,,0.8005112679999999,0.13682190224,0.6909837935476855,111
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,PF-04136309,Phase 2,CC chemokine receptor antagonist,,,0.8739737399999999,0.20989290412000003,0.6905328535867821,112
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.7133908,0.034340053599999996,0.6888929216902531,113
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.816989536,0.15731662846,0.6884634967093802,114
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],nisoldipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S,0.7298919340000001,0.0572893463,0.6880769022314973,115
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.846976304,0.1880520994,0.6877006318907474,116
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CC-223,Phase 2,mTOR inhibitor,,MTOR,0.794461536,0.13697178264,0.6856427231751675,117
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,CPI-1205,Phase 1/Phase 2,EZH2 inhibitor,,,0.8000653440000001,0.152093872,0.6783803079780281,118
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,Launched,HCV inhibitor,infectious disease,,0.8131318179999999,0.166476353,0.6777645984311002,119
C[C@@H](C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,nitroflurbiprofen,Preclinical,cyclooxygenase inhibitor,,,0.772887412,0.1253524218,0.6760041031270656,120
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,narlaprevir,Phase 3,HCV inhibitor,,,0.799774262,0.1566271844,0.6745078711873521,121
CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,velneperit,Phase 2,neuropeptide receptor antagonist,,NPY5R,0.7469680999999999,0.1000475756,0.6722357525444616,122
CC(C)NC[C@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,nicainoprol,Preclinical,angiotensin converting enzyme inhibitor,,,0.71622838,0.063784446946,0.6705441488946704,123
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,entinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC9,0.6866020500000001,0.024924576619999996,0.669488784597326,124
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,TAK-901,Phase 1,Aurora kinase inhibitor,,AURKB,0.763645846,0.12481735764000002,0.6683295893295176,125
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,EPZ015666,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.709781082,0.059439074669999994,0.6675923512676486,126
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,sufugolix,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,,0.807146944,0.17313217723000002,0.6674038362407391,127
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran-etexilate,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.8013972859999999,0.16868512015999998,0.6662134885151921,128
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,levamlodipine,Launched,calcium channel blocker,cardiology,,0.731946338,0.0902260062,0.6659057431695447,129
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.7318274739999999,0.0902307538,0.66579412936943,130
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,isradipine,Launched,calcium channel blocker,cardiology,CACNA1D|CACNA1F|CACNA2D1,0.7212530420000001,0.0779886344,0.6650035021975742,131
CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,ibiglustat,Preclinical,glucosylceramidase inhibitor,,,0.701768972,0.053202407929999994,0.6644331728790392,132
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,venetoclax,Launched,BCL inhibitor,hematologic malignancy,BCL2,0.799620022,0.1729758913,0.6613050359932244,133
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],nifedipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1H|CACNA1S|CACNA2D1|CACNB2|CALM1|GLRA1|GLRA3|GLRB|KCNA1|KCNA5|NR1I2|TRPM3,0.696535744,0.051220409999999994,0.6608588976126649,134
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,bicalutamide,Launched,androgen receptor antagonist,oncology,AR,0.78663749,0.159962776,0.6608047733939278,135
Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,TAK-659,Phase 2,spleen associated tyrosine kinase inhibitor,,,0.8245988260000001,0.2004375144,0.659318286939402,136
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,sparsentan,Phase 3,angiotensin receptor antagonist,,,0.739565018,0.109247495,0.6587693923938701,137
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,nitrendipine,Launched,calcium channel blocker,cardiology,CACNA1D|CACNA2D1|KCNN4,0.677890128,0.028720189479999998,0.6584209950772186,138
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,AB-423,Preclinical,HBV capsid assembly inhibitor,,,0.69719909,0.0576925488,0.6569758974768595,139
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,CUDC-427,Phase 1,apoptosis inhibitor,,XIAP,0.7913744140000001,0.17356632900000002,0.6540184620974938,140
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Phase 3,HCV inhibitor,,,0.90926219,0.28384351970000005,0.6511740096602698,141
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,fenofibrate,Launched,PPAR receptor agonist,endocrinology,MMP25|PPARA,0.7318749800000001,0.1125628966,0.649493012302133,142
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,AMG458,Preclinical,MET inhibitor,,MET,0.8098322579999999,0.20127437239999998,0.646833778521775,143
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(-c2ccccc2)cc1,ITD-1,Preclinical,TGF beta receptor inhibitor,,TGFBR2,0.670474216,0.03749665292,0.6453336770308389,144
CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2,Nampt-IN-1,Preclinical,,,,0.7110066020000001,0.09384148919999999,0.6442846836372884,145
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,glimepiride,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ1|KCNJ11,0.6820117119999999,0.05620639878,0.6436782897426974,146
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,bendroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology,SLC12A1|SLC12A3,0.706987288,0.09050003599999999,0.6430049129844576,147
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,elbasvir,Launched,HCV inhibitor,infectious disease,,0.7603804620000001,0.1545990428,0.6428263704109782,148
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,ritonavir,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP2E1|CYP3A4|CYP3A5|CYP3A7,0.7996100260000001,0.197670492892,0.6415507180391952,149
Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,HER2-Inhibitor-1,Preclinical,EGFR inhibitor,,,0.8677463160000001,0.2609636324,0.6412960853749219,150
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,pasireotide,Launched,somatostatin receptor agonist,endocrinology,SSTR1|SSTR2|SSTR3|SSTR5,0.72704614,0.117955471174,0.6412870699910621,151
CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,BLZ945,Phase 1/Phase 2,CSF1R inhibitor,,,0.7523879539999999,0.1485427344,0.6406261899832185,152
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,ningetinib-tosylate,Preclinical,protein tyrosine kinase inhibitor,,,0.8983805760000001,0.2875093176,0.6400877896491451,153
OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,SR-2211,Preclinical,retinoid receptor inverse agonist,,RORC,0.812932472,0.21382165660000005,0.6391099041330268,154
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,BMS-986195,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,,0.721082424,0.1150602404,0.6381145069463453,155
COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O,PI3Kd-IN-2,Preclinical,PI3K inhibitor,,,0.90473926,0.297399992,0.6356698113139141,156
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,mibampator,Phase 2,glutamate receptor modulator,,GRIA1,0.671300598,0.05329314519999999,0.6355248777579392,157
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,PHA-665752,Preclinical,c-Met inhibitor,,MET,0.781978528,0.187529613,0.6353343972698503,158
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,toceranib,Launched,protein tyrosine kinase inhibitor,oncology,FLT1|FLT3|KDR|PDGFRA|PDGFRB,0.694638914,0.0876387244,0.6337616456584387,159
Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,rimeporide,Phase 1,sodium/hydrogen exchanger inhibitor,,,0.6769361140000001,0.0672849394,0.6313885085918386,160
CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,vaniprevir,Phase 3,serine protease inhibitor,,,0.73264462,0.13879820040000002,0.6309548652112581,161
CCCCCCCCNC(=O)/C(C#N)=C/c1cn(CCCN(C)C)c2ccccc12,dynole-34-2,Preclinical,dynamin inhibitor,,DNM1,0.68557087,0.07998218046,0.6307374169575408,162
Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,L-368899,Phase 1,oxytocin receptor antagonist,,AVPR1A|AVPR2|OXTR,0.723022502,0.1279108226,0.6305400990108698,163
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,quinagolide,Launched,dopamine receptor agonist,endocrinology,DRD2,0.725751142,0.13338992579999998,0.6289432510193548,164
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,grazoprevir,Launched,HCV inhibitor,infectious disease,,0.7695172680000001,0.18295179024000002,0.6287327061988063,165
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,LY3023414,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR,0.8485973099999999,0.2591907848,0.628648707241931,166
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.749902928,0.16195076660000002,0.6284555739348154,167
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,MG-132,Preclinical,proteasome inhibitor,,PSMB1,0.722206746,0.1309591878,0.627627137120159,168
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.699074482,0.10291945259999999,0.6271261189859314,169
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,camostat-mesilate,Launched,protease inhibitor,gastroenterology,PRSS1,0.728438332,0.13928129079999998,0.626980500850841,170
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,lacidipine,Launched,calcium channel blocker,cardiology,CACNA1C,0.68466823,0.08630148400000001,0.6255803457033466,171
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,GSK690693,Phase 1,AKT inhibitor,,AKT1|AKT2|AKT3|PAK4|PAK6|PAK7|PRKCQ|PRKG1|PRKX,0.766464478,0.18561088899999997,0.624200324851499,172
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,UNC1999,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.713166714,0.12562724394,0.6235735452504337,173
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,WAY-316606,Preclinical,secreted frizzled related protein inhibitor,,SFRP1,0.686015424,0.0912523352,0.6234149145767819,174
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Launched,microsomal trigylceride transfer protein inhibitor,endocrinology,MTTP,0.7064835380000001,0.11764375654,0.6233701606560103,175
Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1,AS-2444697,Preclinical,interleukin inhibitor,,IRAK4,0.6566859079999999,0.05130369882,0.6229954919566297,176
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,navitoclax,Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.837159698,0.25618084680000003,0.6226954176595277,177
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,ITI214,Phase 1/Phase 2,phosphodiesterase inhibitor,,PDE1A,0.744226488,0.16489276719999998,0.6215089229701424,178
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,RTA-408,Phase 2,nitric oxide production inhibitor,,NFE2L2,0.655306554,0.052687558999999995,0.6207800512730384,179
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21,indocyanine-green,Launched,contrast agent,cardiology,SLCO1B1,0.729803482,0.14947801200000002,0.6207139083599622,180
C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21,GSK2881078,Phase 2,androgen receptor modulator,,,0.7602410780000001,0.1836341234,0.620634874068799,181
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,paliperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.703059432,0.11878746248000001,0.6195447861000899,182
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,NTNCB,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.66060028,0.0641232616,0.6182404354325267,183
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,selexipag,Launched,IP1 prostacyclin receptor agonist|platelet aggregation inhibitor,pulmonary,PTGIR,0.694125298,0.1107108024,0.6172781292922809,184
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,cyclothiazide,Launched,glutamate receptor modulator,cardiology,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,0.6590274060000001,0.0645362465,0.6164962508761285,185
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,UNC0642,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.7661341079999999,0.19609108479999998,0.6159020396599997,186
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,RG7112,Phase 1,MDM inhibitor,,MDM2,0.8496645099999999,0.2753270955,0.6157288483122692,187
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,hydroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,ATP1A1|CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A1|SLC12A3,0.637467304,0.0341256536,0.6157133156023701,188
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,vapendavir,Phase 2,antiviral,,,0.6747204019999999,0.0876994254,0.6155478104389429,189
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,GSK3326595,Phase 1/Phase 2,protein arginine N-methyltransferase inhibitor,,,0.664613036,0.07469487381,0.6149698491434991,190
