smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.996774,0.08615457,0.91089736464282,103
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,belotecan,Phase 3,topoisomerase inhibitor,,,0.91549194,0.0065515684,0.9094940319354413,104
O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,SB-705498,Phase 2,TRPV antagonist,,TRPV1,0.9158975,0.0074423286,0.9090810898410815,105
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,temsirolimus,Launched,mTOR inhibitor,oncology,MTOR,0.964601,0.058400933,0.908267401627267,106
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,ozanimod,Phase 3,sphingosine 1-phosphate receptor agonist,,S1PR1,0.9144841,0.0068437033,0.9082256421470325,107
Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,KPT-9274,Phase 1,NAMPT inhibitor,,,0.99868256,0.09200798,0.9067957949931712,108
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.90694624,0.0009849328,0.9060529589003873,109
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Preclinical,,,,0.91543573,0.011658994,0.9047626703165443,110
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,Launched,,infectious disease,,0.9240199,0.022713438,0.9030322312905837,111
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,GDC-0152,Phase 1,XIAP inhibitor,,BIRC2|BIRC3|BIRC7|XIAP,0.9146203,0.013199871,0.9025474300260188,112
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Launched,isoleucyl-tRNA synthetase inhibitor,infectious disease,,0.9058304,0.00434016,0.901898951131136,113
CO[C@H]1CC[C@@H](O[C@H]2C[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)O)O4)O3)O[C@]3(O[C@@H]([C@H]4O[C@@](O)(CO)[C@H](C)C[C@@H]4C)C[C@@H]3C)[C@@H]2C)O[C@@H]1C,nanchangmycin,Preclinical,other antibiotic,,,0.9112706,0.010419125,0.901775957709775,114
O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,MK-0557,Phase 3,neuropeptide receptor antagonist,,,0.9302886,0.031885494,0.9006258884264317,115
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Launched,HCV inhibitor,infectious disease,CYP1A2|CYP3A4,0.9370535,0.040101655,0.8994761038264575,116
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin,Launched,other antibiotic,infectious disease,,0.9943931,0.09581191,0.899118397798179,117
Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,GNF-5837,Preclinical,growth factor receptor inhibitor,,NTRK1|NTRK2|NTRK3,0.98538095,0.087600574,0.8990610131713347,118
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,BMS-806,Phase 1,HIV attachment inhibitor,,,0.90854776,0.010752063,0.8987789972459712,119
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,golvatinib,Phase 2,VEGFR inhibitor,,KDR|MET,0.9097104,0.013997543,0.8969766895584528,120
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,daptomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9311024,0.036894806,0.8967495575858655,121
C[C@@H](N)C(=O)O,alanine,Launched,,,,0.896705,0.0003328796,0.896406505198282,122
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,mivebresib,Phase 1,bromodomain inhibitor,,,0.9453015,0.053203736,0.8950079285535961,123
Cc1cccc(F)c1C(=O)Nc1cnc(-c2cc3c(cc2Cl)OC(F)(F)O3)cn1,CM-4620,Phase 2,calcium release activated channel modulator,,,0.9321277,0.040075194,0.8947725015897262,124
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,travoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.9000422,0.006345367,0.8943311019255126,125
CSCC[C@@H](N)C(=O)O,methionine,Launched,,,METAP2,0.89453894,0.0003600923,0.8942168234156559,126
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,tezacaftor,Launched,CFTR channel agonist,pulmonary,,0.99626106,0.10276631,0.8938789870671114,127
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,10-hydroxycamptothecin,Preclinical,topoisomerase inhibitor,,TOP1,0.9030726,0.011239875,0.892922176860075,128
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.9848422,0.09357874,0.892681907825172,129
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,PF-3274167,Phase 2,oxytocin receptor antagonist,,AVPR1A|OXTR,0.9964127,0.104466125,0.8923213263302125,130
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,9-aminocamptothecin,Phase 2,topoisomerase inhibitor,,TOP1,0.91529375,0.025322577,0.8921161535380063,131
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,doxazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.93528545,0.046732564,0.8915771628496061,132
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,vapendavir,Phase 2,antiviral,,,0.89386356,0.002577548,0.8915595837686492,133
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,R406,Phase 1,SYK inhibitor,,RET|SYK,0.96512777,0.07689806,0.8909113168348739,134
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,Phase 2,DNA intercalating agent,,,0.99678886,0.10627719,0.8908529409358966,135
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,savolitinib,Phase 3,c-Met inhibitor,,MET,0.89335394,0.0029209475,0.8907445000423418,136
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,AZD8835,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CD,0.8960804,0.006970044,0.8898346801844624,137
CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,GSK923295,Phase 1,centromere associated protein inhibitor,,CENPE,0.9874736,0.0989725,0.889740869124,138
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,abemaciclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.94588417,0.059385717,0.8897121603656002,139
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,NVP-231,Preclinical,ceramidase inhibitor,,CERK,0.9215507,0.03480728,0.8894740267509039,140
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,doramapimod,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK13|MAPK14,0.92489946,0.038319208,0.8894580452131723,141
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,articaine,Launched,local anesthetic,neurology/psychiatry,,0.89187604,0.0035227807,0.8887341562994956,142
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,AZD8330,Phase 1,MEK inhibitor,,MAP3K1,0.90349716,0.017022306,0.8881175548723491,143
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,tafluprost,Launched,prostaglandin inhibitor,ophthalmology,PTGFR,0.8965744,0.009448118,0.8881034592730208,144
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O,omadacycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.98719865,0.10241939,0.8860903664581765,145
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,streptomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.8939868,0.009352275,0.8856259896000299,146
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.9123423,0.029561758,0.8853718577142367,147
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,rimegepant,Launched,calcitonin antagonist,,CALCA,0.9110179,0.029285599,0.8843381950987779,148
C[C@@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@H](C)O1,KU-60019,Preclinical,ATM kinase inhibitor,,ATM,0.9276504,0.0467699,0.88426428355704,149
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,PF-05190457,Phase 2,growth hormone secretagogue receptor inverse agonist,,GHSR,0.9913083,0.10855765,0.8836942005265049,150
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.8839251,0.0008203549,0.883199967712982,151
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.8804221,0.00039447576,0.8800747948229817,152
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,Launched,,infectious disease,,0.9778985,0.1024464,0.8777163191095999,153
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3nccnc3c2)n1,SB-525334,Preclinical,TGF beta receptor inhibitor,,TGFBR1,0.8809502,0.0037215333,0.8776717144950583,154
O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,TC-I-2000,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.90878487,0.03492787,0.8770429502026731,155
O=C(O)c1ccc(-c2ccc3cc(O)c(C45CC6CC(CC(C6)C4)C5)cc3c2)cc1,CD-1530,Preclinical,retinoid receptor agonist,,RARG,0.8812337,0.004769438,0.8770307105043395,156
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,NGB-2904,Preclinical,dopamine receptor antagonist,,DRD3,0.88668054,0.0109040765,0.8770121075607786,157
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,vilanterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.92274433,0.04966247,0.8769185673937049,158
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,delpazolid,Phase 2,antibacterial,,,0.8804098,0.004708491,0.8762643983803882,159
COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,OF-1,Preclinical,bromodomain inhibitor,,BRD1,0.895475,0.02152349,0.87620125279225,160
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,bafetinib,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,ABL1|BCR|LYN,0.93615407,0.06496448,0.8753373076425663,161
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,AZD5582,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.8874651,0.015500789,0.8737086907400361,162
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,danoprevir,Phase 3,HCV inhibitor,,,0.897514,0.026844056,0.873421083923216,163
CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,MK-571,Phase 2,leukotriene receptor antagonist,,ABCC2|CYSLTR1,0.878177,0.00582191,0.8730643325419299,164
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,ML348,Preclinical,lysophospholipase inhibitor,,LYPLA1,0.91014796,0.041089904,0.8727500676978042,165
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,fostamatinib,Launched,SYK inhibitor,hematology,SYK,0.8766712,0.005940514,0.8714633224630032,166
Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,EO-1428,Preclinical,p38 MAPK inhibitor,,MAPK11|MAPK14,0.9683784,0.100416355,0.871137370811268,167
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,radezolid,Phase 2,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,,,0.9551501,0.088036485,0.8710620425486015,168
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Launched,microsomal trigylceride transfer protein inhibitor,endocrinology,MTTP,0.88456,0.019098533,0.86766620164952,169
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,succinobucol,Phase 2/Phase 3,antioxidant,,VCAM1,0.9069965,0.044590466,0.866553103404631,170
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,JNJ-10397049,Preclinical,orexin receptor antagonist,,HCRTR1|HCRTR2,0.89647174,0.034164228,0.8658444750790832,171
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.8684963,0.0036175426,0.8653544776368076,172
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,metatinib,Phase 1,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.8850963,0.022849375,0.8648724027301875,173
CC[C@H]1NC(=O)N(c2ccc(Oc3ccc(C)c(OC)c3)nc2)C1=O,AUT-1,Preclinical,potassium channel activator,,,0.8711061,0.0076893284,0.8644078791258567,174
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,DDR1-IN-1,Preclinical,discoidin domain receptor inhibitor,,DDR1|DDR2,0.90165883,0.04232173,0.8634990684446241,175
OC1=c2ccccc2=C(NC2CCCCC2)/C1=C\c1ccccc1,CID-5458317,Preclinical,MAP kinase phosphatase inhibitor,,MAPK3,0.87194735,0.009842229,0.8633654445053569,176
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,tedizolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.87183374,0.011510634,0.8617983809100089,177
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,difluprednate,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.8623683,0.001448216,0.8611194044300472,178
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,JNJ-37822681,Phase 2,dopamine receptor antagonist,,DRD2,0.9348503,0.07893578,0.8610571623862661,179
CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,1E-1-(2-hydroxy-5-methylphenyl)-1-dodecanone-oxime,Preclinical,,,,0.96803993,0.11052336,0.8610489043222352,180
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,H2L-5765834,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.9049877,0.04959842,0.8601017399605659,181
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.86568993,0.00723162,0.8594295893884134,182
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,LDC1267,Preclinical,protein tyrosine kinase inhibitor,,AXL|MERTK|TYRO3,0.9668454,0.11121118,0.859321382188428,183
CNc1cccc(NC(=O)N[C@@H]2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,sograzepide,Phase 2,gastrin inhibitor,,,0.8641856,0.006712254,0.8583849667496576,184
N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanaben-acetate,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.85869694,0.0013169975,0.8575660382767623,185
COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,ATB-346,Phase 2,cyclooxygenase inhibitor,,PTGER2,0.94401693,0.09165496,0.8574930960415272,186
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,PIM-447,Phase 1,Pim kinase inhibitor,,,0.89390934,0.04144889,0.8568577900963674,187
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,KI-8751,Preclinical,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.9724194,0.1189675,0.8567330950305,188
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.86760765,0.01296233,0.8563614333301754,189
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,SM-164,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.85736775,0.003658586,0.8542309963529985,190
Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1,CCT137690,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.86252767,0.009654101,0.8542007407585254,191
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.8541644,0.0013253076,0.8530323694290306,192
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.85231024,0.00032015875,0.8520373654189494,193
c1ccc2c(c1)[I]c1ccccc1-2,diphenyleneiodonium,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,0.88959926,0.0422243,0.852036553965982,194
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,idoxuridine,Launched,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,infectious disease,,0.8639264,0.014422346,0.8514665545406656,195
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,PF-04136309,Phase 2,CC chemokine receptor antagonist,,,0.8643357,0.01526044,0.851145556910292,196
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@@H]1C(=C)C,elemene,Phase 3,VEGFR inhibitor,,,0.84919447,0.00090583746,0.8484252378382492,197
C[C@@H](C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,nitroflurbiprofen,Preclinical,cyclooxygenase inhibitor,,,0.8560081,0.008889619,0.8483985141300862,198
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,danofloxacin,Launched,bacterial DNA gyrase inhibitor,pulmonary,,0.99786586,0.14984126,0.8483443822266165,199
CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,leniolisib,Phase 2/Phase 3,PI3K inhibitor,,,0.9381621,0.096003965,0.8480948185872735,200
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,pantoprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.8543955,0.009295041,0.8464538587972845,201
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,salinomycin,Launched,,infectious disease,,0.87204564,0.029809093,0.8460507504169954,202
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,IDH-305,Phase 2,isocitrate dehydrogenase inhibitor,,,0.9668228,0.12495516,0.846013302334352,203
CN(C)Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,PBT-1033,Preclinical,chelating agent,,,0.8487065,0.0032327936,0.8459628070585217,204
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,valspodar,Phase 3,P glycoprotein inhibitor,,ABCB1,0.8591072,0.01718307,0.844345100844896,205
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,beta-elemene,Launched,apoptosis stimulant,,MMP2|MMP9,0.8450916,0.00095648796,0.8442832800595029,206
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.8470937,0.0043203044,0.8434339973606777,207
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,enasidenib,Launched,isocitrate dehydrogenase inhibitor,hematologic malignancy,IDH1,0.84651995,0.0038566526,0.8432552166338806,208
COc1ccc2c(c1)c(CC(=O)OC[C@@H](C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,tropesin,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.88119733,0.044825643,0.8416970930728668,209
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.8552674,0.016605329,0.8410654034400254,210
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,probucol,Launched,atherogenesis inhibitor,cardiology,ABCA1|ABCB11|CES1,0.88797057,0.05514573,0.8390027846988339,211
