smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vidarabine,Launched,antiviral,infectious disease,ADA,0.41474852875909846,0.06577329193073263,0.3874691526991844,88
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.4164586093535463,0.07075138431083515,0.38699358623361757,89
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,micafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.7135665403376391,0.458015291638636,0.38674215326132283,90
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.4610280516466242,0.16461580672514098,0.3851355470018952,91
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.6524219862300248,0.4150187564490551,0.3816546248248174,92
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.561842886863019,0.32237319480055693,0.3807198004490197,93
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,dalbavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PNLIP,0.9544895561121762,0.6024306149361763,0.37947582587335993,94
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,TG100-115,Phase 1/Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.5249605773861006,0.28259122516967,0.37661132465678504,95
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,DBeQ,Preclinical,ATPase inhibitor,,CASP3,0.4768130935825621,0.21115294272663207,0.37613260574201507,96
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,triamterene,Launched,sodium channel blocker,endocrinology|cardiology,SCNN1A|SCNN1B|SCNN1D|SCNN1G,0.5164978458244079,0.2750766620575827,0.37442134243509784,97
Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,KPT-9274,Phase 1,NAMPT inhibitor,,,0.47671004092029423,0.21529011915165147,0.3740790794097755,98
N=C(N)NCCSSCCNC(=N)N,guanidinoethyldisulfide-bicarbonate,Phase 2,nitric oxide synthase inhibitor,,NOS2,0.45882073861034295,0.18838714185663155,0.3723848110389918,99
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.416172103885812,0.10690659382711983,0.37168056181351355,100
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,delivert,Launched,angiotensin receptor agonist,critical care,AGTR1|AGTR2,0.5286632652808861,0.29748039073976484,0.37139631055536815,101
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,AZD0156,Phase 1,ATM kinase inhibitor,,,0.49535476636343756,0.2536888564437293,0.3696887821507464,102
C[C@@H](N)C(=O)O,alanine,Launched,,,,0.3806489576973083,0.029266084543203164,0.3695088531200567,103
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.3806489576973083,0.029266084543203164,0.3695088531200567,104
N=C(N)NCCN1CCCCCCC1,guanethidine,Launched,adrenergic inhibitor,cardiology,SLC6A2,0.3972695208799497,0.0706770486487995,0.3691916836260322,105
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.5666863646469549,0.3488564450801437,0.3689941740008282,106
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,eperezolid,Phase 1,bacterial 30S ribosomal subunit inhibitor,,,0.8415259316461758,0.5618370631304397,0.3687254736619813,107
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,PF-04136309,Phase 2,CC chemokine receptor antagonist,,,0.49540716301965176,0.2585809933392138,0.3673042866986684,108
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,doxazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.4161413869011887,0.11862598532548352,0.3667762048453219,109
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,thymalfasin,Launched,immune response modulator,infectious disease,,0.5671453554350723,0.3544948446871759,0.36609525074506316,110
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,Gln-1062,Preclinical,cholinesterase inhibitor,,,0.41814062427620147,0.12512047505924956,0.3658226707251919,111
N=C(N)NCc1cccc(I)c1,iobenguane,Launched,antineoplastic agent,oncology|cardiology|endocrinology,,0.43940934990905883,0.16834153842292307,0.36543850394795135,112
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tilmicosin,Launched,bacterial 50S ribosomal subunit inhibitor,pulmonary,,0.9629571177328247,0.6207266069180136,0.36522401343497823,113
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,Launched,free radical scavenger,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.449316807603644,0.1882672167224239,0.3647251828095011,114
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.5143909209178731,0.2924187061634762,0.3639733933608296,115
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.5143909209178731,0.2924187061634762,0.3639733933608296,116
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(Br)cc(Br)cc1-c1nn[nH]n1,NS-5806,Preclinical,voltage-gated potassium channel activator,,KCND3,0.461228960363268,0.21275920502146878,0.36309825342350055,117
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.4372132913996658,0.16957755828179824,0.3630717289957622,118
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.5003437914178822,0.27619040916989607,0.3621536349405602,119
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Launched,sodium channel blocker,pulmonary,CYP3A4,0.4116647248076654,0.12399148619482302,0.36062180376478015,120
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ademetionine,Launched,methyltransferase stimulant|phosphodiesterase inhibitor,neurology/psychiatry,,0.4672310238359799,0.22852471831678628,0.36045718572499896,121
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,SB-747651A,Preclinical,kinase inhibitor,,AKT1|AKT3|ROCK1|RPS6KA5|RPS6KB1,0.42924356207313286,0.16579280274298916,0.3580780688576439,122
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,coenzyme-A,Launched,,,ACAT2|CRAT|CS|DBI|HMGCR|KAT2A|KAT2B|KAT5,0.497821444525737,0.28197668016022875,0.3574474062858002,123
CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6ncccc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,MK-0773,Phase 2,androgen receptor modulator,,AR,0.4775440459883327,0.2545789288580726,0.3559713942780728,124
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,"[sar9,met(o2)11]-substance-p",Preclinical,tachykinin antagonist,,TACR1,0.5452840657270716,0.34791672358350945,0.3555706201570138,125
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,flavin-adenine-dinucleotide,Preclinical,,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,0.49078063250232284,0.27569347606520056,0.3554756139422797,126
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Launched,protein synthesis inhibitor,infectious disease,,0.6717139668501763,0.47080783276851557,0.35546576987710227,127
C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,argatroban,Launched,thrombin inhibitor,hematology,F2,0.47618449307929067,0.25475081595132454,0.35487610492397353,128
N=C(N)NCCCCN,agmatine,Phase 3,nitric oxide synthase inhibitor,,ADRA2C|ASIC3|CACNA1B|CHRNA1|GRIN1|KCNJ1|NISCH,0.42925351011011126,0.17440299261152012,0.35439041335790844,129
O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,PFK-015,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.4837897821916026,0.26766567841597855,0.35429586193056883,130
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,sitravatinib,Phase 3,receptor tyrosine protein kinase inhibitor,,,0.5289354674493216,0.3305588247271328,0.35409118097277725,131
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,TAK-960,Phase 1,PLK inhibitor,,PLK1,0.524866679727983,0.3255580139304828,0.35399212589745405,132
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.40459739902623804,0.12522714284064895,0.3539308227454243,133
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.39572025928331095,0.10562135242927959,0.35392375031414247,134
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,DU-728,Phase 1,structural glycoprotein antagonist,,ITGA2B|ITGB3,0.45046835734861723,0.21444705832275854,0.35386674324772105,135
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,UNC1999,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.49709222043489504,0.29322980008704186,0.351329968011947,136
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,coenzyme-I,Phase 2,,,AASS|ACADS|ADH1A|ADH1B|ADH1C|ADH4|ADH5|ADH7|AKR1B1|AKR1C1|AKR1C2|AKR1C3|AKR1C4|ALDH1A1|ALDH1A2|ALDH1A3|ALDH1B1|ALDH2|ALDH3A1|ALDH3A2|ALDH3B1|ALDH3B2|ALDH4A1|ALDH5A1|ALDH6A1|ALDH7A1|ALDH9A1|AMT|BDH1|BLVRA|BLVRB|CDO1|CYB5R3|CYP17A1|CYP4A11|DHCR7|DHFR|DLAT|DLD|EHHADH|GAPDH|GAPDHS|GLUD1|GLUD2|GPD1|GSR|H6PD|HADH|HADHA|HIBADH|HMGCR|HMOX1|HMOX2|HPGD|HSD11B1|HSD11B2|HSD17B1|HSD17B10|HSD17B2|HSD17B3|HSD17B4|HSD17B7|HSD17B8|HSD3B1|HSD3B2|IDH3A|IDH3B|IDH3G|IMPDH1|IMPDH2|LDHA|LDHAL6A|LDHAL6B|LDHB|LDHC|MDH1|MDH2|ME1|ME2|ME3|MSMO1|MT-ND1|MT-ND2|MT-ND3|MT-ND4|MT-ND4L|MT-ND5|MT-ND6|MTHFD1|MTHFD2|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFB1|NDUFB10|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3|NNT|NQO2|NSDHL|OGDH|PDHA1|PDHA2|PDHB|PHGDH|PYCR1|PYCR2|QDPR|RDH5|SORD|TSTA3|TYR|UGDH,0.4443555846747852,0.2093793234833542,0.3513167129695284,137
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O,TXA127,Phase 2,angiotensin receptor agonist,,,0.4867873604729042,0.27998403069655803,0.35049467319556216,138
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,dihydroergocristine,Launched,adrenergic receptor antagonist|prolactin inhibitor,neurology/psychiatry,ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7,0.45870918779000713,0.23721135787402847,0.3498981584850468,139
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,difluprednate,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.41535236888064125,0.15848237446084618,0.3495263392225,140
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortodoxone,Phase 3,androgen receptor antagonist,,AR,0.3573949745829795,0.02248803497789282,0.3493578638936343,141
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,fluocinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|SERPINA6|SMO,0.36802290520571107,0.051501603833983986,0.3490691353399747,142
CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,velneperit,Phase 2,neuropeptide receptor antagonist,,NPY5R,0.4214099941527497,0.1744425068886323,0.3478981783448202,143
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,bakuchiol,Phase 2,DNA polymerase inhibitor,,HIF1A,0.4684597295782305,0.2582418882174213,0.34748380445812566,144
C/C1=C2/[N]([Co+][OH])[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4/N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,hydroxocobalamin,Launched,vitamin B,,,0.487545410440904,0.28752085308260406,0.3473659381144269,145
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,dihydroergotamine,Launched,serotonin receptor agonist,neurology/psychiatry,ADRA2A|DRD2|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.44770219194757493,0.22463116384010579,0.34713432751662476,146
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,afamelanotide,Launched,melanocyte-stimulating hormone mimetic,,,0.5355212171938257,0.3521852687254586,0.3469185334082336,147
NCCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1754,Preclinical,glutamate receptor antagonist,,GRIA1,0.4110873368874239,0.15656611635916312,0.346724989066529,148
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,BMS-387032,Phase 1,CDK inhibitor|cell cycle inhibitor|MCL1 inhibitor,,CDK2|CDK7|CDK9,0.4526705385485408,0.23505420957494422,0.3462684229121492,149
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortisone,Launched,glucocorticoid receptor agonist,gastroenterology|rheumatology|dermatology,NR3C1,0.35435057987667634,0.022969607107182252,0.3462112862787069,150
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,capreomycin,Launched,protein synthesis inhibitor,infectious disease,,0.5333802219414897,0.35092460539719983,0.3462039780300016,151
N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanaben-acetate,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.47478821850935393,0.2710596096948497,0.34609230931249546,152
N=C(N)NCCC[C@H](N)C(=O)O,L-arginine,Launched,nitric oxide precursor,cardiology|neurology/psychiatry|urology|obstetrics/gynecology|otolaryngology,ARG2|ASL|ASS1|AZIN2|GPRC6A|NOS2|NOS3|SLC7A1|SLC7A3|SLC7A4,0.404491589482901,0.14499125784953631,0.3458438451342169,153
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,VX-765,Phase 2,caspase inhibitor,,CASP1,0.47201073635876767,0.2681234166286875,0.3454536050408323,154
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,metazosin,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.4012802474719364,0.13947649790716016,0.3453110838752322,155
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,pentoxifylline,Launched,phosphodiesterase inhibitor,cardiology,ADORA1|ADORA2A|ADORA2B|ADRA2B|NT5E|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|TNF,0.3800226319618208,0.09397481105695794,0.3443100769258408,156
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,PSI-6130,Phase 1,RNA polymerase inhibitor,,,0.405195120399558,0.15140821935510576,0.34384524872848327,157
Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,ETC-159,Phase 1,beta catenin inhibitor|porcupine inhibitor,,PORCN,0.37319668038954373,0.07874928032704391,0.34380771038842534,158
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,substance-P,Phase 1,neurokinin receptor antagonist,,TACR1|TACR2|TACR3,0.5437579925894837,0.3677446695709289,0.3437938892781124,159
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,LTX-315,Phase 2,anticancer agent,,,0.5365115749554987,0.3594493024200009,0.34366286359748865,160
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,AZD9056,Phase 2,purinergic receptor antagonist,,,0.4337321653470438,0.20789128432138376,0.34356302844155207,161
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,Launched,dopamine receptor agonist,endocrinology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.4660330035355878,0.26332607504657785,0.34331436187239356,162
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,bevenopran,Phase 1,opioid receptor antagonist,,,0.45510011154849367,0.24707267053913676,0.3426573116255483,163
