smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iodixanol,Launched,radiopaque medium,radiology,,0.588928166,0.12052379585999999,0.5179483079448118,105
CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN(C)C)cc1)c1ccccc1,BI-847325,Phase 1,Aurora kinase inhibitor|MEK inhibitor,,AURKA|AURKB|AURKC|MAP2K1|MAP2K2,0.556416818,0.0710721454,0.5168710810080986,106
CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,BVD-523,Phase 2,MAP kinase inhibitor,,,0.568731344,0.09150419979999999,0.5166900374661015,107
CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6ncccc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,MK-0773,Phase 2,androgen receptor modulator,,AR,0.551992442,0.06423802722000001,0.5165335364855697,108
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,polymyxin-B-sulfate,Launched,bacterial permeability inducer,ophthalmology,,0.789311222,0.346078284,0.5161477487482969,109
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,R-1479,Phase 1,HCV inhibitor,,,0.5250900279999999,0.017655773564000003,0.5158191573649175,110
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,Ro-9187,Preclinical,HCV inhibitor,,,0.524869316,0.017661662789999998,0.51559925113199,111
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,CP-471474,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.5221430899999999,0.01601069106,0.5137832182968962,112
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,presatovir,Phase 2,RSV fusion inhibitor,,,0.558109516,0.08041049583200001,0.5132316530898825,113
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.568628522,0.09941126882,0.5121004391407388,114
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,PD-184352,Phase 2,MEK inhibitor,,MAP2K1|MAP3K1|MAP3K2,0.559218554,0.0846161244,0.5118996472679479,115
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,nemiralisib,Phase 2,,,,0.5146992180000001,0.007350984902,0.5109156718194109,116
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,IB-MECA,Phase 3,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.69093828,0.26161127399999995,0.5101810363138314,117
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,BMS-626531,Phase 1,p38 MAPK inhibitor,,,0.559982472,0.09200780260000001,0.5084597152567639,118
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,apratastat,Phase 2,matrix metalloprotease inhibitor|tumor necrosis factor production inhibitor,,ADAM17|MMP1|MMP13|MMP9,0.545281664,0.070955946,0.5065906876944258,119
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,PF-04136309,Phase 2,CC chemokine receptor antagonist,,,0.549273174,0.077734030254,0.5065759564745734,120
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,PF-04691502,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.549684736,0.0794189988,0.5060293246112376,121
COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,AZD3463,Preclinical,ALK tyrosine kinase receptor inhibitor|insulin growth factor receptor inhibitor,,ALK|IGF1R,0.5334572699999999,0.05367702320000001,0.5048228717420012,122
CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,EI1,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.5114331360000001,0.0133642693,0.5045982058415526,123
N#C[C@H](c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,diclazuril,Launched,antiprotozoal agent,infectious disease,,0.5414865879999999,0.06844807459999999,0.5044228736296764,124
CO[C@@H]1[C@H](O[P@@](=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir-soproxil,Phase 2,antiviral,,,0.608762832,0.1717387692,0.5042146524976137,125
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,ridinilazole,Phase 3,antibacterial,,,0.521511796,0.0334610692,0.5040614537054277,126
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,barasertib-HQPA,Phase 2/Phase 3,Aurora kinase inhibitor,,AURKB,0.5473964,0.0796776916,0.5037811184578498,127
Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,HER2-Inhibitor-1,Preclinical,EGFR inhibitor,,,0.5677752540000001,0.11301437239999998,0.5036084900049395,128
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,CGP-54626,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.5757273620000001,0.1253237796,0.5035750329750227,129
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,Launched,bacterial permeability inducer,infectious disease,,0.733207768,0.31380903299999996,0.5031205473358317,130
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,nicergoline,Launched,adrenergic receptor antagonist,rheumatology|neurology/psychiatry|cardiology|hematology,ADRA1A,0.570406844,0.11875479000000003,0.5026682990262172,131
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,BMS-599626,Phase 1,EGFR inhibitor|protein tyrosine kinase inhibitor,,EGFR|ERBB2|ERBB4,0.565258256,0.1107845968,0.5026363480211689,132
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(Br)cc(Br)cc1-c1nn[nH]n1,NS-5806,Preclinical,voltage-gated potassium channel activator,,KCND3,0.534630422,0.060406399,0.5023353234111296,133
Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,RMC-4550,Preclinical,SHIP2 phosphatase inhibitor,,,0.6187560679999999,0.19316702000000002,0.4992328022375226,134
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,LY411575,Preclinical,gamma secretase inhibitor,,,0.563078202,0.11393860900000001,0.498921854905899,135
C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,ethynylcytidine,Preclinical,antimetabolite,,,0.509427614,0.0222441864,0.49809581119687674,136
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,AMG-337,Phase 2,MET inhibitor,,MET,0.68623404,0.2742611968,0.498026670904701,137
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,PF-06751979,Phase 1,beta secretase inhibitor,,,0.6697860280000001,0.258531834,0.4966250177935847,138
C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,ABT-491,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.6327565959999999,0.21564967399999996,0.4963028423512502,139
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,BMS-986195,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,,0.5153050539999999,0.0428658814,0.4932160486704153,140
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,VX-11e,Preclinical,MAP kinase inhibitor,,MAPK1,0.559282448,0.12038872900000001,0.49195114493327147,141
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12,PK-44,Preclinical,dipeptidyl peptidase inhibitor,,DPP4,0.562570806,0.125837484,0.4917783112011078,142
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,HTH-01-015,Preclinical,protein kinase inhibitor,,NUAK1,0.52916902,0.0715501742,0.4913068844377567,143
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,BMS-911543,Phase 1/Phase 2,JAK inhibitor,,,0.5449268500000001,0.099473308,0.4907211736124803,144
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.49809439,0.015395194800000001,0.4904261298371628,145
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,uprifosbuvir,Preclinical,antiviral,,,0.5518380760000001,0.1145588778,0.488620125286129,146
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,ozenoxacin,Phase 3,antiinfective drug,,,0.797236786,0.387559962,0.4882597275128379,147
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,dacinostat,Phase 1,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.4919665220000001,0.009551184154000001,0.4872676591507752,148
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ocaperidone,Preclinical,serotonin receptor antagonist,,,0.511221764,0.047566369780000006,0.4869048005339921,149
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,fostemsavir,Phase 3,antiviral,,,0.5071390988,0.0406897284886,0.4865037465638747,150
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccccc2)CSSC[C@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,octreotide,Launched,somatostatin receptor agonist,gastroenterology|endocrinology|oncology,SSTR2|SSTR3|SSTR5,0.529485132,0.08321395200000001,0.48542458164103836,151
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.5231641679999999,0.074201442366,0.4843446321401915,152
CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,PRN1008,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,,0.509251224,0.0492991786028,0.4841455569543295,153
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,bafetinib,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,ABL1|BCR|LYN,0.528094436,0.0835732548,0.48395986514170963,154
CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,GKT137831,Phase 2,NADPH oxidase inhibitor,,NOX1|NOX4,0.522057424,0.0729818276,0.48395671908433185,155
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,ZCL-278,Preclinical,CDC inhibitor,,CDC42,0.504609934,0.043584229499999995,0.4826168988285641,156
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nnc1O,resmetirom,Phase 3,thyroid hormone receptor agonist,,,0.565784914,0.14761982199999998,0.48226384570503467,157
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,radezolid,Phase 2,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,,,0.5474409920000001,0.11928453280000002,0.4821397490337115,158
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.535273104,0.0993444166,0.4820967097614489,159
O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc(c(-c5ccc(S(=O)(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,TPPS4,Phase 1,,,,0.503487308,0.0449439355,0.48085860690417936,160
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,moxifloxacin,Launched,bacterial DNA gyrase inhibitor,otolaryngology|pulmonary|infectious disease,TOP2A,0.9767017900000001,0.509518278,0.4790543758396824,161
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(O)[C@@H]1O)Oc1ccccc1,sofosbuvir-impurity-m,Preclinical,antiviral,,,0.52875284,0.09618109758,0.47789681150025787,162
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,Calhex-231,Preclinical,calcium sensing receptor negative allosteric modulator,,CASR,0.5074333691999999,0.061430647000000005,0.47626140902065406,163
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,TAK-901,Phase 1,Aurora kinase inhibitor,,AURKB,0.49255353599999996,0.03620166048,0.4747222801215045,164
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,navitoclax,Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.495562518,0.045969975700000006,0.47278152108970917,165
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.52268598,0.09548632646,0.47277661587765496,166
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,clorsulon,Launched,glycolysis inhibitor,infectious disease,,0.484149514,0.02587868752,0.47162036001423413,167
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,deracoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.4881063320000001,0.0349667854,0.4710388226365749,168
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,givinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.48178631000000005,0.022908466339999996,0.47074932453429225,169
COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,CDK9-IN-6,Preclinical,CDK inhibitor,,CDK9,0.523510468,0.1012250048,0.47051811836384977,170
Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,AZD9668,Phase 2,elastase inhibitor,,ELANE,0.563813602,0.16582710939999998,0.4703180221399379,171
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.5191089420000001,0.09447154554000001,0.47006791794562586,172
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,TC-G-1004,Preclinical,adenosine receptor antagonist,,ADORA2A,0.5035109240000001,0.0665451294,0.4700047244081065,173
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,rucaparib,Phase 3,PARP inhibitor,,PARP1|PARP2,0.47836185999999997,0.01898065348,0.4692822392972917,174
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ademetionine,Launched,methyltransferase stimulant|phosphodiesterase inhibitor,neurology/psychiatry,,0.5904267599999999,0.2053228894,0.46919863165771963,175
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,benzoquinonium-dibromide,Preclinical,cholinergic receptor antagonist,,CHRNA1,0.601976314,0.2206033196,0.469178340811028,176
CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1,FN-1501,Phase 1,tyrosine kinase inhibitor,,,0.493335682,0.05049493652,0.4684247280543591,177
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,avridine,Preclinical,immunostimulant,,,0.5905457120000001,0.20816835520000004,0.46761278246254717,178
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,SGI-1776,Phase 1,Pim kinase inhibitor,,FLT3|PIM1|PIM2|PIM3,0.48692176,0.0399063608,0.467490484564069,179
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.47431389199999996,0.014509149199999998,0.46743200097333926,180
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,gramicidin,Launched,bacterial permeability inducer,infectious disease,,0.488476316,0.043504989455999996,0.4672251590229143,181
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,pevonedistat,Phase 3,nedd activating enzyme inhibitor,,NAE1|UBA3,0.515834042,0.09542075180000001,0.4666127699083273,182
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,GSK356278,Preclinical,phosphodiesterase inhibitor,,,0.5142326859999999,0.092788016,0.466518055303709,183
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,NMS-P715,Preclinical,protein kinase inhibitor,,,0.49622539399999993,0.060082851014,0.4664107575829345,184
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.5070743959999999,0.08025287728,0.46638021672598184,185
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,mibampator,Phase 2,glutamate receptor modulator,,GRIA1,0.47374372400000003,0.01815604934,0.46514240957254066,186
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,AZD7986,Phase 1,dipeptidyl peptidase inhibitor,,,0.472490214,0.0158575637,0.46499767033386835,187
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.580913898,0.200544828,0.4644146202427805,188
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,AZ3146,Preclinical,monopolar spindle 1 kinase inhibitor,,,0.49310659600000006,0.061174134299999995,0.4629412268720802,189
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipemidic-acid,Launched,topoisomerase inhibitor,infectious disease,,0.55406382,0.164918216,0.46268860325545486,190
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,AY-9944,Preclinical,hedgehog pathway modulator,,,0.47912499459999996,0.0344466059,0.46262076473417413,191
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.711843426,0.35030094,0.4624840047393795,192
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,odanacatib,Phase 3,cathepsin inhibitor,,CTSK,0.5073427699999999,0.0884256608,0.4624806503106475,193
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,GS-6201,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.48180093599999996,0.04286939016000001,0.46114642369516273,194
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,BMS-806,Phase 1,HIV attachment inhibitor,,,0.519544816,0.11254670266000003,0.4610717600751036,195
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,CGS-21680,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.556733316,0.1723253608,0.4607940464509196,196
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],ABT-737,Phase 1/Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.5054568720000001,0.08941216112000001,0.4602628807215249,197
Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,fiacitabine,Phase 2,DNA synthesis inhibitor,,,0.546851584,0.158750984,0.46003835693804135,198
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,CEP-37440,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.48895114060000006,0.05961718366,0.45980125065008337,199
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,fenebrutinib,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.531044798,0.13448615979999998,0.4596266224352133,200
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,lidoflazine,Launched,calcium channel blocker,cardiology,SCN1A|SCN3A|SLC29A1,0.485970996,0.0552304394,0.4591306043552643,201
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,flavin-adenine-dinucleotide,Preclinical,,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,0.4654118228,0.013812079893000002,0.4589835175203396,202
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-236,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.481007826,0.0489721374,0.4574518446546528,203
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,hematologic malignancy,ABL1|KIT,0.49971504,0.0855137926,0.45698251171033927,204
COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(=O)[nH]c2n1,TC-S-7004,Preclinical,DYRK inhibitor,,DYRK1A|DYRK1B,0.505329744,0.097109377,0.45625748738059047,205
C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,somatostatin,Launched,somatostatin receptor agonist,hematology,OPRD1|OPRM1|SSTR1|SSTR2|SSTR3|SSTR4|SSTR5,0.5176892799999999,0.12047950808,0.45531833020731055,206
