smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,radezolid,Phase 2,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,,,0.9551501,0.071561314,0.8867983037767686,90
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,lemborexant,Launched,orexin receptor antagonist,,HCRTR1|HCRTR2,0.9338331,0.050646104,0.8865380916987575,91
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,ridinilazole,Phase 3,antibacterial,,,0.9276212,0.04502366,0.885856298482408,92
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,articaine,Launched,local anesthetic,neurology/psychiatry,,0.89187604,0.007277972,0.8853849911534091,93
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,9-aminocamptothecin,Phase 2,topoisomerase inhibitor,,TOP1,0.91529375,0.036557842,0.8818325857039125,94
CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,pagoclone,Phase 2/Phase 3,GABA receptor agonist,,,0.9944963,0.113622114,0.8814995280288218,95
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.8839251,0.0030608564,0.8812195322005444,96
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,GDC-0152,Phase 1,XIAP inhibitor,,BIRC2|BIRC3|BIRC7|XIAP,0.9146203,0.037534554,0.8802904349601538,97
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NVP-BEZ235,Phase 3,mTOR inhibitor|PI3K inhibitor,,ATR|MTOR|PIK3CA|PIK3CD|PIK3CG,0.9540575,0.077323265,0.8802866591022626,98
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.8804221,0.00015535108,0.8802853254759091,99
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,ozanimod,Phase 3,sphingosine 1-phosphate receptor agonist,,S1PR1,0.9144841,0.038000006,0.8797336987130955,100
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,sitravatinib,Phase 3,receptor tyrosine protein kinase inhibitor,,,0.9951261,0.11613363,0.879558493699257,101
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,tafluprost,Launched,prostaglandin inhibitor,ophthalmology,PTGFR,0.8965744,0.019224586,0.8793381283418016,102
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,10-hydroxycamptothecin,Preclinical,topoisomerase inhibitor,,TOP1,0.9030726,0.026317857,0.8793056644525818,103
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,delpazolid,Phase 2,antibacterial,,,0.8804098,0.002200666,0.8784723120870732,104
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,NGB-2904,Preclinical,dopamine receptor antagonist,,DRD3,0.88668054,0.010828087,0.877079485971673,105
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,tacrolimus,Launched,calcineurin inhibitor,transplant,FKBP1A,0.99136025,0.12277663,0.8696443793890426,106
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,AZD8835,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CD,0.8960804,0.029956458,0.8692370051327768,107
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,travoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.9000422,0.03429807,0.869172489621446,108
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,JNJ-37822681,Phase 2,dopamine receptor antagonist,,DRD2,0.9348503,0.070304304,0.8691263003143088,109
COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,OF-1,Preclinical,bromodomain inhibitor,,BRD1,0.895475,0.029761504,0.8688243172056,110
CC[C@H]1NC(=O)N(c2ccc(Oc3ccc(C)c(OC)c3)nc2)C1=O,AUT-1,Preclinical,potassium channel activator,,,0.8711061,0.003928361,0.8676840807698979,111
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,LY3009120,Phase 1,RAF inhibitor,,BRAF|RAF1,0.9852072,0.12173919,0.865268873489832,112
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.9271958,0.067236915,0.864854014807043,113
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,tedizolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.87183374,0.010717185,0.8624901365191782,114
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.86760765,0.006045634,0.8623624116924998,115
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,danofloxacin,Launched,bacterial DNA gyrase inhibitor,pulmonary,,0.99786586,0.13603678,0.8621194015336692,116
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,difluprednate,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.8623683,0.00029436016,0.8621144531292331,117
OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,gastrodin,Phase 2,,,,0.8710091,0.011152608,0.8612950769432672,118
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,salinomycin,Launched,,infectious disease,,0.87204564,0.014101105,0.8597488328655678,119
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,alvespimycin,Phase 2,HSP inhibitor,,HSP90AA1,0.9310836,0.07869661,0.8578104770534041,120
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,ascomycin,Preclinical,calcineurin inhibitor,,FKBP1A,0.992436,0.13587381,0.85758993949884,121
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,lumacaftor,Launched,CFTR channel agonist,pulmonary,CFTR,0.8932739,0.041443184,0.8562537853999024,122
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,H2L-5765834,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.9049877,0.053943902,0.8561691321999946,123
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,SM-164,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.85736775,0.0015397158,0.8560476473289145,124
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.97004527,0.11936922,0.8542517227554105,125
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.8541644,0.00065081747,0.853608494886228,126
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,AZD5582,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.8874651,0.03947486,0.852432539422614,127
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.90974367,0.06302545,0.8524066658135985,128
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.85231024,0.00010530589,0.8522204867116207,129
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,streptomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.8939868,0.04972243,0.849535603916076,130
C[C@@H](C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,nitroflurbiprofen,Preclinical,cyclooxygenase inhibitor,,,0.8560081,0.0077982116,0.8493327677048861,131
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.8684963,0.022788513,0.8487045607769982,132
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@@H]1C(=C)C,elemene,Phase 3,VEGFR inhibitor,,,0.84919447,0.0007827191,0.8485297892687166,133
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,PF-04418948,Phase 1,prostaglandin inhibitor,,PTGER2,0.9274549,0.085728735,0.8479453646534485,134
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,AGI-6780,Preclinical,isocitrate dehydrogenase inhibitor,,IDH2,0.8776,0.033964008,0.8477931865792001,135
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.8470937,0.0030495783,0.8445104214344132,136
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,beta-elemene,Launched,apoptosis stimulant,,MMP2|MMP9,0.8450916,0.0007466662,0.8444605986663761,137
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,micafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.8444828,0.0018859172,0.8428901753623759,138
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.8552674,0.016239062,0.8413786596648212,139
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3nccnc3c2)n1,SB-525334,Preclinical,TGF beta receptor inhibitor,,TGFBR1,0.8809502,0.04584098,0.8405665795008039,140
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.99408275,0.15522312,0.83977812400682,141
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,PF-04136309,Phase 2,CC chemokine receptor antagonist,,,0.8643357,0.029761463,0.8386118050448709,142
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,lasalocid,Launched,bacterial permeability inducer,infectious disease,,0.9321083,0.10080259,0.838149369199503,143
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.9924625,0.1558002,0.8378366440075,144
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,VU29,Preclinical,glutamate receptor potentiator,,GRM5,0.86333907,0.03053708,0.8369752157522844,145
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifamycin,Launched,DNA directed RNA polymerase inhibitor,infectious disease,SLCO1A2|SLCO1B1|SLCO1B3|SLCO2B1,0.99625397,0.16366903,0.8331980490964509,146
O=C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,calcium-gluceptate,Launched,,,,0.8344091,0.0022840754,0.8325032467011539,147
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,rimegepant,Launched,calcitonin antagonist,,CALCA,0.9110179,0.08759118,0.8312207671378781,148
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,dihydroergotamine,Launched,serotonin receptor agonist,neurology/psychiatry,ADRA2A|DRD2|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.8334662,0.0028933876,0.8310546592319009,149
O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,TC-I-2000,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.90878487,0.08561561,0.8309786989961793,150
CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,fosinopril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.8311065,0.006608299,0.8256142997471564,151
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.832898,0.008845185,0.82553086310387,152
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,GSK1070916,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,0.92003846,0.104245126,0.824128934812454,153
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,GDC-0068,Phase 3,AKT inhibitor,,AKT1|AKT2|AKT3|PRKG1,0.9985416,0.17613663,0.822661847661192,154
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.8236356,0.0013750081,0.8225030943785516,155
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,dalbavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PNLIP,0.95408183,0.13819645,0.8222311080844965,156
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,danoprevir,Phase 3,HCV inhibitor,,,0.897514,0.086245544,0.8201074168223841,157
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,AZD8330,Phase 1,MEK inhibitor,,MAP3K1,0.90349716,0.09378544,0.8187622813106497,158
O=C(O)c1ccc(-c2ccc3cc(O)c(C45CC6CC(CC(C6)C4)C5)cc3c2)cc1,CD-1530,Preclinical,retinoid receptor agonist,,RARG,0.8812337,0.07147269,0.818249556942347,159
COc1cc(C)nc(-n2nc(C)cc2OC)n1,epirizole,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.8175393,0.00018533615,0.8173877804136642,160
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifaximin,Launched,RNA synthesis inhibitor,gastroenterology,,0.9996724,0.18246801,0.817264166520076,161
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.86568993,0.0563406,0.8169164399298421,162
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,A-839977,Preclinical,purinergic receptor antagonist,,P2RX7,0.97337013,0.16079645,0.8168556685599615,163
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,quinethazone,Launched,thiazide diuretic,cardiology,,0.8213811,0.0057639536,0.816646697451683,164
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,VU1545,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.86655366,0.05869037,0.8156953050697459,165
C[S+](C)CC[C@H](N)C(=O)O,cabagin,Launched,,gastroenterology,,0.81304514,0.00018647594,0.8128935266432561,166
O=c1nc[nH]c2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,polyinosine,Preclinical,immunostimulant,,HPRT1|IMPDH2|PYGM,0.84263426,0.03558158,0.8126520016670692,167
Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1,CCT137690,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.86252767,0.058482073,0.8120852638385401,168
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,captopril,Launched,angiotensin converting enzyme inhibitor,cardiology|endocrinology|nephrology,ACE|LTA4H|MMP2|MMP9,0.82864565,0.020338837,0.811791961193891,169
Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@H](C)C2)c1C,LEQ506,Phase 1,G protein signaling inhibitor,,,0.84743404,0.043391038,0.8106629973678665,170
OC1=c2ccccc2=C(NC2CCCCC2)/C1=C\c1ccccc1,CID-5458317,Preclinical,MAP kinase phosphatase inhibitor,,MAPK3,0.87194735,0.071545936,0.8095630607015304,171
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,metazosin,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.8390839,0.03639942,0.808541732708662,172
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,cryptotanshinone,Preclinical,acetylcholinesterase inhibitor|STAT inhibitor,,STAT3,0.93564296,0.13622159,0.8081881883164936,173
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,SB-228357,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.99058574,0.18468335,0.807641047074571,174
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,fostamatinib,Launched,SYK inhibitor,hematology,SYK,0.8766712,0.079063945,0.807358116460116,175
C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,chlorophyllin,Preclinical,,urology,,0.82256335,0.019823246,0.806257474362366,176
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2nc(O)ccc12,batefenterol,Phase 2,acetylcholine receptor antagonist|adrenergic receptor agonist,,,0.981588,0.1797463,0.8051511888756,177
CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6ncccc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,MK-0773,Phase 2,androgen receptor modulator,,AR,0.81126875,0.009561205,0.8035120431711562,178
Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,AMG-PERK-44,Preclinical,PERK inhibitor,,EIF2AK4,0.88437706,0.09153996,0.8034212193026825,179
C[C@@H]1C=CNN1C(=O)c1cccnc1,MS-424,Phase 2,glutamate transporter modulator,,,0.80298036,0.0008771172,0.8022760521149818,180
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.827519,0.032089308,0.800964487933148,181
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PD-158780,Preclinical,EGFR inhibitor,,EGFR,0.82897574,0.03487959,0.8000614060688533,182
Nc1nc(O[C@@H](c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,LP-533401,Preclinical,tryptophan hydroxylase inhibitor,,,0.8620434,0.07241116,0.799621837435656,183
CSC[C@H](N)C(=O)O,S-methylcysteine,Phase 1,,,CTSD|MGMT,0.79923385,0.00027092488,0.7990173176650969,184
Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,E7820,Phase 2,angiogenesis inhibitor,,,0.82439035,0.03161961,0.7983234486452365,185
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.8349946,0.04640628,0.796245606793912,186
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N=C/N5CCCCC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,FCE-22250,Phase 1,DNA directed DNA polymerase inhibitor,,,0.99986386,0.20493934,0.7949524204417476,187
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,enrofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.97703415,0.18657488,0.7947441207078481,188
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.8291506,0.04286225,0.79361133969515,189
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,Phase 2,phosphodiesterase inhibitor,,PDE9A,0.8461217,0.065271854,0.7908937679313681,190
O=C(O)CCCN1CCC[C@H]1COc1ccc(Oc2ccc(Cl)cc2)cc1,DG051,Preclinical,leukotriene synthesis inhibitor,,,0.79369134,0.0081355795,0.7872342010049684,191
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],ABT-737,Phase 1/Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.82806563,0.049793195,0.7868335966126121,192
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,ML348,Preclinical,lysophospholipase inhibitor,,LYPLA1,0.91014796,0.13559674,0.7867348637063496,193
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,LY2886721,Phase 1/Phase 2,beta-secretase inhibitor,,BACE1,0.9027999,0.13035204,0.785118091323204,194
CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O,visomitin,Preclinical,antioxidant,,,0.78753555,0.0032111595,0.7850066477370298,195
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,vilanterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.92274433,0.14988764,0.7844363600529188,196
