smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.815003,0.07917,0.750479,134
CN1C(=O)[C@H](N2CCCCC2)S/C1=C\C(=O)O,ozolinone,Phase 3,diuretic,,,0.828415,0.094797,0.749884,135
CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,CZC24832,Preclinical,PI3K inhibitor,,PIK3CG,0.785993,0.046162,0.74971,136
O=C(O)c1cc(O)c2c(c1)[O][Bi]([OH])[O]2,bismuth-subgallate,Launched,nitric oxide synthase inhibitor,gastroenterology,NOS1,0.826659,0.09381,0.749111,137
CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,bamaquimast,Preclinical,proton pump inhibitor,,,0.807605,0.072499,0.749054,138
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.767501,0.024535,0.74867,139
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,AZ-7371,Preclinical,antibacterial,,,0.831381,0.099606,0.748571,140
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,torcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.876071,0.146073,0.7481,141
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,polythiazide,Launched,sodium/chloride cotransporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,SLC12A3,0.781855,0.043195,0.748083,142
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.76342,0.021719,0.746839,143
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,cevipabulin,Phase 1,microtubule stimulant|tubulin polymerization inhibitor,,TUBB,0.948254,0.215708,0.743708,144
Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,BET-BAY-002,Preclinical,bromodomain inhibitor,,,0.83238,0.107558,0.742851,145
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,LY3023414,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR,0.871374,0.148049,0.742368,146
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.806545,0.079589,0.742352,147
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N1Cc3ccccc3NC1=O)C2,DAU-5884,Preclinical,acetylcholine receptor antagonist,,CHRM3,0.762082,0.026412,0.741954,148
CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,PF-4708671,Preclinical,ribosomal protein inhibitor,,RPS6KB1,0.847653,0.124923,0.741761,149
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,amisulpride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.790041,0.06259,0.740593,150
CC(C)N[C@H]1CCn2c(=O)[nH]c3cccc(c32)[C@@H]1O,zilpaterol,Launched,adrenergic receptor agonist,endocrinology,ADRB2,0.82096,0.098657,0.739967,151
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,PF-06747775,Phase 2,EGFR inhibitor,,,0.855516,0.1373,0.738054,152
COP(=S)(OC)Oc1ccc(SC)c(C)c1,fenthion,Launched,cholinesterase inhibitor,,,0.75302,0.023432,0.735375,153
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.884754,0.168885,0.735332,154
CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,CT7001,Phase 1/Phase 2,CDK inhibitor,,,0.800329,0.08179,0.73487,155
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,Launched,serotonin receptor antagonist,gastroenterology,GLRA1|GLRA2|GLRB|HTR3A|HTR4,0.757632,0.031421,0.733827,156
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,parbendazole,Preclinical,tubulin polymerization inhibitor,,TUBB,0.831828,0.118281,0.733439,157
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,trimethylolpropane-triacrylate,Preclinical,,,,0.762244,0.038924,0.732574,158
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan-cilexetil,Launched,angiotensin receptor antagonist,cardiology,,0.804286,0.089238,0.732513,159
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,RWJ-21757,Phase 2,toll-like receptor agonist,,TLR7,0.822882,0.110199,0.732201,160
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,AB-423,Preclinical,HBV capsid assembly inhibitor,,,0.904673,0.191913,0.731055,161
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,PD-166793,Preclinical,collagenase inhibitor|metalloproteinase inhibitor,,MMP13|MMP2|MMP3,0.798574,0.085011,0.730686,162
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,biperiden,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.733789,0.005065,0.730072,163
O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,JW-67,Preclinical,WNT pathway inhibitor,,APC|AXIN1|GSK3B,0.739179,0.012924,0.729626,164
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,streptomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.881392,0.173363,0.728591,165
[NH2][Pt]1([NH2])[O]C(=O)C2(CCC2)C(=O)[O]1,carboplatin,Launched,DNA alkylating agent|DNA inhibitor,oncology,,0.729561,0.00142,0.728525,166
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,gliclazide,Launched,ATP channel blocker|insulin secretagogue,endocrinology,,0.755205,0.03637,0.727738,167
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,deracoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.788102,0.078093,0.726557,168
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,biotin,Launched,vitamin B,,ACACA|ACACB|HLCS|MCCC1|MCCC2|PC|PCCA|PCCB|SLC5A6,0.801734,0.094831,0.725704,169
CN1[C@@H]2C[C@@H](O)C[C@H]1[C@@H]1O[C@@H]12,scopine,Launched,,,,0.734294,0.011963,0.72551,170
NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,cenobamate,Launched,GABA receptor modulator|voltage-gated sodium channel blocker,,,0.81451,0.110362,0.724618,171
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,acitazanolast,Launched,mediator release inhibitor,allergy,,0.797299,0.091263,0.724535,172
CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,pafuramidine,Phase 3,DNA synthesis inhibitor,,,0.943067,0.231827,0.724439,173
C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,alizapride,Launched,dopamine receptor antagonist,gastroenterology,,0.813921,0.112171,0.722623,174
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.818442,0.117889,0.721957,175
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,LY3009120,Phase 1,RAF inhibitor,,BRAF|RAF1,0.840535,0.142506,0.720754,176
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,hygromycin-B,Preclinical,polypeptide synthesis inhibitor,,,0.754912,0.046075,0.720129,177
COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,methiazole,Preclinical,anthelmintic agent,,,0.830169,0.133313,0.719496,178
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,EED226,Preclinical,polycomb protein inhibitor,,EED,0.726935,0.012101,0.718139,179
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,acrivastine,Launched,histamine receptor antagonist,allergy,HRH1,0.771546,0.071069,0.716713,180
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,CUDC-907,Phase 2,PI3K inhibitor,,HDAC2|PIK3R1,0.758651,0.056012,0.716157,181
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,althiazide,Launched,diuretic,cardiology,,0.731039,0.021305,0.715464,182
O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,RQ-00203078,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.810961,0.118259,0.715058,183
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,PSB-1115,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2B|ADORA3,0.738102,0.031378,0.714942,184
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,ardeparin,Withdrawn,thrombin inhibitor,,SERPIND1,0.72404,0.015168,0.713058,185
Cc1cccc(C)c1NC1=NCCCS1,xylazine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C,0.735262,0.030461,0.712865,186
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,EPZ015666,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.737751,0.035898,0.711267,187
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,PNU-142633,Phase 2,serotonin receptor agonist,,HTR1D,0.746886,0.047744,0.711226,188
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,merimepodib,Phase 2,inosine monophosphate dehydrogenase inhibitor,,IMPDH1,0.785291,0.094515,0.711069,189
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,CYT-997,Phase 2,tubulin polymerization inhibitor,,TUBB,0.792725,0.107878,0.707208,190
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.792388,0.108229,0.706629,191
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.721262,0.020971,0.706136,192
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,apramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.767032,0.080999,0.704903,193
O=C(Oc1ccc(Br)cc1)N1CC[N@]2CC[C@@H]1CC2,SSR180711,Phase 2,acetylcholine receptor agonist,,CHRNA7,0.718099,0.018442,0.704856,194
CC1(NC2=NS(=O)(=O)c3sc(Cl)cc3N2)CC1,tifenazoxide,Phase 1,ATP-sensitive potassium channel agonist,,ABCC8|KCNJ11,0.731943,0.037465,0.704521,195
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.721607,0.023909,0.704354,196
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,decernotinib,Phase 2/Phase 3,JAK inhibitor,,JAK3,0.788067,0.106664,0.704008,197
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,telotristat,Launched,tryptophan hydroxylase inhibitor,gastroenterology,TPH1,0.864162,0.186247,0.703214,198
CSc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)cc1,BMS-CCR2-22,Preclinical,CC chemokine receptor antagonist,,CCR2,0.761182,0.076392,0.703034,199
Cc1cc(Cn2c(=O)n(Cc3cnc(C)s3)c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc32)n(C)n1,PDD-00017273,Preclinical,PARG inhibitor,,,0.794789,0.115672,0.702854,200
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,kanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.753526,0.067298,0.702815,201
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,SB-216641,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.8216,0.145012,0.702458,202
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,mibampator,Phase 2,glutamate receptor modulator,,GRIA1,0.836528,0.16036,0.702382,203
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.781309,0.101962,0.701645,204
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,firocoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.762604,0.07997,0.701619,205
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.826864,0.153509,0.699933,206
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.741136,0.055796,0.699784,207
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,WYE-354,Preclinical,mTOR inhibitor,,MTOR,0.745519,0.062041,0.699266,208
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,pumosetrag,Phase 2,serotonin receptor agonist,,HTR3A|HTR4,0.840936,0.16909,0.698743,209
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.743716,0.061819,0.69774,210
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.801924,0.129942,0.69772,211
C/C(=C\CNc1ncnc2nc[nH]c12)CO,zeatin,Phase 1,,,,0.70397,0.009033,0.697611,212
O=c1nc[nH]c2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,forodesine,Launched,purinergic receptor antagonist,hematologic malignancy,PNP,0.71966,0.030821,0.697479,213
Cn1cc(C(=O)C(=O)N[C@H]2C[N@]3CC[C@@H]2CC3)c2ccccc21,RS-56812,Preclinical,serotonin receptor partial agonist,,HTR3A,0.8256,0.155319,0.697369,214
COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1,bromebric-acid,Preclinical,DNA synthesis inhibitor|purine antagonist,,,0.734388,0.051027,0.696914,215
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.818604,0.148931,0.696688,216
CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1,NSC-405020,Preclinical,matrix metalloprotease inhibitor,,MMP1,0.736134,0.054705,0.695864,217
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,adarotene,Phase 1,retinoid receptor agonist,,RARB|RARG,0.745715,0.067015,0.69574,218
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,physostigmine,Launched,acetylcholinesterase inhibitor|cholinesterase inhibitor,cardiology|neurology/psychiatry|ophthalmology|gastroenterology,ACHE|BCHE,0.756721,0.080884,0.695514,219
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,lisofylline,Phase 2,interleukin receptor antagonist|STAT inhibitor,,,0.778172,0.106737,0.695112,220
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,molindone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR2A,0.713377,0.026313,0.694606,221
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.760282,0.086574,0.694461,222
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,methotrexate,Launched,dihydrofolate reductase inhibitor,oncology|hematologic malignancy|dermatology|rheumatology,DHFR,0.762515,0.089529,0.694248,223
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,erdafitinib,Launched,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4,0.756344,0.084221,0.692644,224
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,isosorbide-mononitrate,Launched,nitric oxide stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,0.709015,0.023167,0.692589,225
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine,Phase 1/Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.733135,0.055479,0.692461,226
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,Launched,sigma receptor agonist,pulmonary,SIGMAR1,0.69427,0.003391,0.691915,227
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,ABX-1431,Phase 2,monoacylglycerol lipase inhibitor,,,0.857333,0.193033,0.691839,228
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,APD668,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.729784,0.052919,0.691165,229
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP3A4,0.809424,0.146145,0.691131,230
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.711141,0.028439,0.690916,231
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,AMG-208,Phase 1,tyrosine kinase inhibitor,,MET,0.720246,0.041528,0.690336,232
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.824923,0.163177,0.690314,233
CN(C)c1nc(N(C)C)nc(N(C)C)n1,altretamine,Launched,DNA synthesis inhibitor,oncology,,0.691225,0.001411,0.690249,234
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,telatinib,Phase 2,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.808205,0.145983,0.690221,235
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CF102,Phase 2,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.75798,0.089921,0.689822,236
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,siponimod,Launched,sphingosine 1-phosphate receptor modulator,neurology/psychiatry,S1PR1,0.835488,0.17468,0.689545,237
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)cc1,PKI-179,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR,0.706708,0.024505,0.68939,238
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,vinpocetine,Launched,phosphodiesterase inhibitor|sodium channel blocker,neurology/psychiatry,PDE1A|PDE1C,0.731227,0.057865,0.688914,239
[NH2][Pt]1([NH2])[O]C=C(O)[O]1,nedaplatin,Launched,DNA inhibitor,oncology,,0.688737,0.000438,0.688436,240
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,linsitinib,Phase 3,IGF-1 inhibitor,,IGF1R|INSR|INSRR,0.820175,0.161614,0.687623,241
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,U-54494A,Preclinical,opioid receptor agonist,,OPRK1,0.771405,0.109162,0.687197,242
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,leflunomide,Launched,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,rheumatology,AHR|DHODH|PTK2B,0.777287,0.11643,0.686787,243
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fluconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP51A1,0.793577,0.134597,0.686764,244
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,securinine,Preclinical,GABA receptor antagonist|TP53 activator,,GABRA1,0.687405,0.00111,0.686642,245
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,integrin-antagonist-1,Phase 1,integrin antagonist,,ITGAV|ITGB6,0.735292,0.066589,0.686329,246
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,IPAG,Preclinical,,,,0.761602,0.099192,0.686057,247
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,avapritinib,Launched,KIT inhibitor,,,0.711551,0.036481,0.685592,248
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,chlorproguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.773799,0.115388,0.684512,249
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,VT-464,Phase 2,cytochrome P450 inhibitor,,CYP17A1,0.752942,0.091833,0.683797,250
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,8-bromo-cAMP,Preclinical,PKA activator,,,0.685002,0.002301,0.683426,251
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21,GW-311616,Phase 1,elastase inhibitor|leukocyte elastase inhibitor,,ELANE,0.804019,0.150379,0.683111,252
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,cipamfylline,Phase 2,phosphodiesterase inhibitor,,,0.911573,0.251395,0.682408,253
O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,GSK3787,Preclinical,PPAR receptor antagonist,,PPARD,0.782806,0.12898,0.68184,254
CN1CCN(C(=O)[C@H]2[C@@H](C(=O)O)[C@@H]3CC[C@H]2O3)CC1,LB-100,Phase 2,protein phosphatase inhibitor,,,0.746806,0.087768,0.68126,255
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,cleviprex,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S,0.785068,0.132625,0.680948,256
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,robalzotan,Phase 2,serotonin receptor antagonist,,HTR1A,0.796864,0.145923,0.680583,257
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,semagacestat,Phase 3,gamma secretase inhibitor,,PSEN1,0.729892,0.067845,0.680372,258
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.864496,0.213025,0.680336,259
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,riodipine,Phase 2,calcium channel blocker,,,0.730447,0.070122,0.679226,260
