smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,belizatinib,Preclinical,receptor tyrosine protein kinase inhibitor,,,0.870108,0.000246,0.869894,129
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,delta-tocotrienol,Phase 1,HMGCR inhibitor,,HMGCR,0.884688,0.018862,0.868001,130
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,carumonam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.867113,4.3e-05,0.867076,131
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.86682,0.000303,0.866557,132
O=S(=O)(N[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,MRK-560,Preclinical,gamma secretase inhibitor,,APP,0.866255,0.0,0.866255,133
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc([C@H]3C(=O)N(C)CCN3C)cc2)n1,GDC-0834,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.862301,0.005182,0.857833,134
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.88593,0.032184,0.857417,135
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,G007-LK,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,0.857725,0.000895,0.856957,136
CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,Launched,aldehyde dehydrogenase inhibitor|DNA methyltransferase inhibitor|TRPV agonist,neurology/psychiatry,ALDH2|DBH,0.856555,2.6e-05,0.856532,137
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,trepibutone,Launched,cholinergic receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4,0.853184,0.000324,0.852908,138
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O,calcitonin,Launched,calcitonin agonist,orthopedics,,0.878038,0.035859,0.846552,139
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]2CCC(=O)[O][Zn][O]C(=O)C[C@H]3NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC3=O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)CS1,bacitracin-zinc,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.848557,0.002431,0.846494,140
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,chlormezanone,Withdrawn,GABA receptor modulator,,GABRA1,0.846801,0.000381,0.846478,141
C[C@@H](O)[C@H](N)C(=O)O,L-threonine,Phase 2,,,TARS|TARS2|THNSL1,0.844988,0.001134,0.84403,142
O=C(O)C(=O)O,bismuth-oxalate,Preclinical,,,,0.85576,0.014288,0.843533,143
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,bleomycetin,Launched,EGFR expression inhibitor,,,0.842944,6.3e-05,0.842891,144
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,Phase 2,opioid receptor antagonist,,OPRL1,0.87302,0.034726,0.842704,145
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,brilliant-green,Launched,,infectious disease,,0.871865,0.033675,0.842505,146
O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,CAY10505,Preclinical,PI3K inhibitor,,PIK3CG,0.854962,0.014906,0.842218,147
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,cromakalim,Phase 2,,,KCNJ8,0.842597,0.000572,0.842115,148
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.841066,0.000272,0.840837,149
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.839672,0.0,0.839672,150
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,doripenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,DPEP1,0.89428,0.065396,0.835797,151
Cc1cc(C)cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1,"tropanyl-3,5-dimethylbenzoate",Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.836149,0.000814,0.835468,152
CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,PCO-400,Phase 1,potassium channel activator,,KCNJ8,0.833194,0.000725,0.83259,153
O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposidic-acid,Preclinical,cyclooxygenase inhibitor,,,0.829324,1e-05,0.829316,154
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,CP-547632,Phase 2,kinase inhibitor,,,0.987626,0.160751,0.828864,155
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,BMS-688521,Preclinical,ICAM1 antagonist|leukocyte function-associated antigen receptor antagonist,,ICAM1,0.987143,0.165996,0.823282,156
CC(=O)N(OCc1ccccc1)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-27152,Phase 1,potassium channel activator,,KCNJ8,0.829272,0.008658,0.822093,157
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,mizolastine,Launched,histamine receptor antagonist,allergy,HRH1,0.820371,0.001879,0.818829,158
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.817994,0.00066,0.817454,159
COc1ccc([C@H]2CC(c3c(O)cc(C)oc3=O)=NCCS2)c(OC)c1,KF-38789,Preclinical,P selectin inhibitor,,SELP,0.81544,0.005501,0.810954,160
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.810357,0.0,0.810357,161
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.879876,0.079257,0.81014,162
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,gefapixant,Phase 3,purinergic receptor antagonist,,,0.80914,0.000129,0.809036,163
CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,BMS-191095,Phase 1,KATP activator|potassium channel agonist,,,0.850755,0.051694,0.806776,164
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,tideglusib,Phase 2,glycogen synthase kinase inhibitor,,GSK3B,0.811842,0.01055,0.803277,165
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,fumagillin,Launched,methionine aminopeptidase inhibitor,infectious disease,METAP2,0.800037,0.000104,0.799954,166
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,clonixin,Preclinical,cyclooxygenase inhibitor,rheumatology|infectious disease,PTGS1|PTGS2,0.811829,0.015119,0.799555,167
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,lemborexant,Launched,orexin receptor antagonist,,HCRTR1|HCRTR2,0.802851,0.006094,0.797958,168
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA10|CHRNA9|GLRA1|GLRA2|GLRA3|GLRB,0.795569,3e-06,0.795567,169
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,CGM097,Phase 1,MDM inhibitor,,MDM2,0.79369,0.000552,0.793252,170
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.7919,2.1e-05,0.791884,171
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,finafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary,,0.989579,0.204792,0.786921,172
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,brucine,Preclinical,glycine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.784159,3e-06,0.784157,173
O=C(O)c1c2ccccc2cc2ccccc12,9-anthracenecarboxylic-acid,Preclinical,,,ANO1|CLCN1,0.788009,0.008041,0.781673,174
Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Launched,membrane integrity inhibitor,infectious disease,ATP1A1,0.774989,0.00214,0.77333,175
Cc1cc(NC(=O)[C@H](c2ccccc2)N2CCCc3ccccc32)no1,CIM-0216,Preclinical,transient receptor potential channel agonist,,TRPM3,0.772555,0.001793,0.77117,176
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,PS178990,Phase 1,androgen receptor modulator,,AR,0.771742,0.002519,0.769798,177
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,BMS-587101,Phase 2,integrin antagonist,,ITGAL|ITGB2,0.994002,0.227094,0.76827,178
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,EED226,Preclinical,polycomb protein inhibitor,,EED,0.769446,0.001784,0.768073,179
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,ioversol,Launched,radiopaque medium,radiology,,0.766116,6e-06,0.766111,180
Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,bleomycin,Launched,DNA synthesis inhibitor,hematologic malignancy|pulmonary|oncology,,0.764448,1.4e-05,0.764437,181
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,pemafibrate,Phase 3,PPAR receptor agonist,,,0.76662,0.009087,0.759654,182
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,dexloxiglumide,Phase 3,CCK receptor antagonist,,CCKAR,0.759049,0.001309,0.758055,183
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,AZD7986,Phase 1,dipeptidyl peptidase inhibitor,,,0.7557,0.000439,0.755369,184
CC(=NNC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,semapimod,Phase 2,cytokine production inhibitor|p38 MAPK inhibitor,,MAPK14,0.790059,0.045877,0.753813,185
Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,CCG-63808,Preclinical,G protein signaling inhibitor,,RGS4,0.753094,0.006612,0.748114,186
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.745121,0.000128,0.745026,187
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.743351,5e-06,0.743347,188
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,amenamevir,Phase 1,helicase primase inhibitor,,,0.743312,0.000827,0.742698,189
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,RG7112,Phase 1,MDM inhibitor,,MDM2,0.738969,6e-06,0.738965,190
Cc1ccc2c(=O)c3ccccc3n(CCCN)c2c1C,ER-27319,Preclinical,mediator release inhibitor|SYK inhibitor,,SYK,0.743815,0.008539,0.737463,191
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,Launched,tubulin polymerization inhibitor,hematologic malignancy,TUBA4A|TUBB,0.73596,0.0,0.73596,192
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,BMS-299897,Phase 1,gamma secretase inhibitor,,,0.737135,0.004836,0.73357,193
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,etoricoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.743282,0.014015,0.732866,194
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,0.732615,0.0,0.732615,195
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,LY2603618,Phase 2,CHK inhibitor,,CHEK1,0.765167,0.042973,0.732285,196
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,val-tyr,Preclinical,angiotensin converting enzyme inhibitor,,,0.731943,0.001046,0.731177,197
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,brefeldin-A,Preclinical,protein synthesis inhibitor,,ARF1|CYTH2,0.729512,0.000445,0.729187,198
CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,motolimod,Phase 2,toll-like receptor agonist,,TLR8,0.726072,1.9e-05,0.726058,199
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,PF-915275,Phase 1,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD11B1,0.726782,0.001533,0.725668,200
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,pazufloxacin,Launched,topoisomerase inhibitor,infectious disease,,0.986399,0.265354,0.724654,201
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,ID-1101,Phase 1,insulin sensitizer,,INS,0.726076,0.002122,0.724535,202
COc1ccc(Cc2cnc(N)nc2N)cc1OC,diaveridine,Launched,dihydrofolate reductase inhibitor,infectious disease,,0.7366,0.019012,0.722596,203
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,cot-inhibitor-2,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.725112,0.010431,0.717548,204
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NVP-BEZ235,Phase 3,mTOR inhibitor|PI3K inhibitor,,ATR|MTOR|PIK3CA|PIK3CD|PIK3CG,0.719594,0.005207,0.715847,205
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(O)cc1,SCP-1,Phase 1,analgesic agent,,,0.709991,4e-05,0.709963,206
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.706896,0.002156,0.705372,207
CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,vinorelbine,Launched,tubulin polymerization inhibitor,oncology,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.697544,0.0,0.697544,208
CC(=O)c1c(O)cc(C)oc1=O,dehydroacetic-acid,Preclinical,,,,0.7021,0.010776,0.694535,209
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,vinflunine,Launched,microtubule inhibitor,oncology,,0.694295,0.0,0.694295,210
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamerazine,Launched,bacterial antifolate,infectious disease,,0.689436,0.000982,0.688759,211
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposide,Preclinical,GLP receptor agonist,,GLP1R,0.679282,4e-06,0.679279,212
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,PQ-401,Preclinical,IGF-1 inhibitor,,IGF1R,0.92807,0.270204,0.677301,213
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,valbenazine,Launched,vesicular monoamine transporter inhibitor,neurology/psychiatry,,0.677157,2.3e-05,0.677141,214
Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1,BAZ2-ICR,Preclinical,bromodomain inhibitor,,ZNF215,0.680917,0.005868,0.676921,215
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,lonidamine,Launched,glucokinase inhibitor,,GCK,0.872575,0.224895,0.676337,216
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,GDC-0879,Preclinical,RAF inhibitor,,BRAF,0.676829,0.001704,0.675676,217
COc1ccc(Nc2nccc(NCCO)n2)cc1,cardiogenol-C,Preclinical,cardiomyogenesis inducer,,,0.675604,0.004471,0.672584,218
O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,tropifexor,Phase 2,FXR agonist,,,0.671812,1.9e-05,0.671799,219
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,pyrantel,Launched,acetylcholine receptor agonist|nicotinic receptor agonist,infectious disease,,0.702481,0.044211,0.671424,220
Cc1ccccc1NC(=N)Nc1ccccc1C,ditolylguanidine,Preclinical,sigma receptor agonist,,GRIN1|GRIN2A|GRIN2B|SIGMAR1,0.678017,0.01366,0.668756,221
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,fusidic-acid,Launched,bacterial 30S ribosomal subunit inhibitor,dermatology,,0.670216,0.002689,0.668414,222
CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,chromanol-(+/-),Preclinical,potassium channel blocker,,,0.665225,7.5e-05,0.665175,223
Nc1ncnc(Nc2ccc(Cl)cc2)n1,chlorazanil,Preclinical,,,,0.672338,0.012893,0.66367,224
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,Launched,RNA polymerase inhibitor,infectious disease,CYP2C8|CYP2C9|CYP3A4,0.692858,0.043063,0.663021,225
I,potassium-iodide,Launched,,pulmonary,,0.664068,0.002996,0.662078,226
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,triflusal,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor|thromboxane synthase inhibitor,neurology/psychiatry|cardiology,NFKB1|NOS2|PDE10A|PTGS1,0.660177,0.0,0.660177,227
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N=C/N5CCCCC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,FCE-22250,Phase 1,DNA directed DNA polymerase inhibitor,,,0.842072,0.219649,0.657112,228
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@H]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",Preclinical,,,,0.65707,1.8e-05,0.657058,229
CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,ETP-46464,Preclinical,ATR kinase inhibitor,,,0.656649,0.003796,0.654157,230
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,Launched,tubulin polymerization inhibitor,oncology,TUBB|TUBB1,0.636515,0.0,0.636515,231
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,MK-2461,Phase 1/Phase 2,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|KDR|MERTK|MET|MST1R|NTRK1|NTRK2|PDGFRB,0.635046,4.9e-05,0.635015,232
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,GW-627368,Preclinical,prostanoid receptor antagonist,,PTGER4,0.628873,0.004137,0.626271,233
