smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,blebbistatin-(+/-),Preclinical,ATPase inhibitor,,MYH14|MYH2,0.3242687,0.00431835026,0.32286839417504515,113
CC1(NC2=NS(=O)(=O)c3sc(Cl)cc3N2)CC1,tifenazoxide,Phase 1,ATP-sensitive potassium channel agonist,,ABCC8|KCNJ11,0.32302747119999997,0.000983675774,0.32270971690224404,114
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.6500403100000001,0.50610884,0.32104916275265966,115
Cc1ncc(Cl)cc1NCc1ccc(C(=O)N[C@@H](CC2CCCC2)C(=O)NC2CC2)s1,GSK2830371,Preclinical,protein phosphatase inhibitor,,PPM1D,0.43823545399999997,0.271580644,0.3192191871790476,116
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CTS-1027,Phase 2,metalloproteinase inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.5616888019999999,0.43320623999999996,0.3183617080354755,117
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cncc(C(=O)O)c4)ccc2O3)cc2c1c(C)cn2C1CC1,MK-4074,Phase 1,acetyl-CoA carboxylase inhibitor,,,0.47216885,0.326778096,0.3178744122064904,118
CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,GSK1904529A,Preclinical,IGF-1 inhibitor|insulin growth factor receptor inhibitor|insulin receptor ligand,,IGF1R|INSR,0.412330532,0.22977534000000005,0.3175871438173191,119
COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,GSK2837808A,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.707472502,0.5512953519999999,0.31744619997958934,120
COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-003284,Phase 2,CC chemokine receptor antagonist,,,0.376742186,0.167679627,0.31357019677635534,121
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,Launched,tubulin polymerization inhibitor,hematologic malignancy,TUBA4A|TUBB,0.51096531,0.387630096,0.31289977783203027,122
CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,NSC-9965,Preclinical,acetylcholine receptor antagonist,,CHRNA4|CHRNB2,0.31735971799999996,0.014072901980000002,0.3128935457961855,123
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.42110226200000006,0.25771548600000005,0.3125776878929707,124
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-3284,Phase 2,CC chemokine receptor antagonist,,CCR2,0.375135398,0.167666272,0.3122378443221038,125
CCN1C(=O)CN=C2NC=C(c3ccc(-c4nnc[nH]4)nc3C)N=C21,CC-115,Phase 2,DNA protein kinase inhibitor|mTOR inhibitor,,MTOR,0.32109351999999997,0.02943326572,0.3116426891048698,126
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,diclofenamide,Launched,carbonic anhydrase inhibitor,ophthalmology|neurology/psychiatry,CA1|CA12|CA2|CA4|CA7,0.32375553,0.0402422076,0.310726892750092,127
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,CPI-360,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.42469638199999993,0.2707551252,0.3097076599196029,128
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,trelagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.341847758,0.09558338300000001,0.3091727928193947,129
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,BMS-986195,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,,0.36639941600000003,0.15731563199999998,0.30875906030752914,130
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,ramatroban,Launched,prostanoid receptor antagonist,cardiology|pulmonary,PTGDR2|TBXA2R,0.347669718,0.1134024288,0.30824312755858896,131
Cn1cc(C(=O)C(=O)N[C@H]2C[N@]3CC[C@@H]2CC3)c2ccccc21,RS-56812,Preclinical,serotonin receptor partial agonist,,HTR3A,0.31024608800000003,0.00717350105,0.30802053736197366,132
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,BMS-626529,Phase 3,HIV attachment inhibitor,,,0.44279491000000004,0.30496193000000005,0.3077593196522237,133
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE|SLC18A2,0.494445124,0.378031124,0.3075294780179606,134
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,methyclothiazide,Launched,chloride reabsorption inhibitor,cardiology,SLC12A1|SLC12A3,0.327861646,0.0635986664,0.3070100825506911,135
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,tianeptine,Launched,selective serotonin reuptake enhancer (SSRE),neurology/psychiatry|pulmonary|gastroenterology,OPRD1|OPRK1|OPRM1,0.33892671,0.0945151946,0.3068929860492122,136
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,lumateperone,Launched,dopamine receptor modulator|serotonin receptor antagonist,,DRD2|HTR2A,0.327355907,0.06349015062,0.3065720311582233,137
CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,LY393558,Preclinical,serotonin receptor antagonist,,HTR1B|HTR1D|HTR2A|HTR2B,0.530613032,0.42311762799999997,0.3061013045142719,138
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,MK-7246,Preclinical,CRTH receptor antagonist,,,0.38320367,0.20204605199999998,0.30577888136458914,139
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)NO)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,upamostat,Phase 2,serine protease inhibitor,,,0.38368548799999996,0.203410082,0.30563999142370996,140
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,methyllycaconitine,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.42546969,0.28398404599999993,0.3046430859834343,141
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,BMS-299897,Phase 1,gamma secretase inhibitor,,,0.42995537199999995,0.292009662,0.3044042491471957,142
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine,Launched,vesicular monoamine transporter inhibitor,infectious disease|neurology/psychiatry,SLC18A1|SLC18A2,0.3073021748,0.010061843559999999,0.3042101483915146,143
Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,TAK-659,Phase 2,spleen associated tyrosine kinase inhibitor,,,0.33283798,0.0878915708,0.303584327115901,144
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,marimastat,Phase 3,matrix metalloprotease inhibitor,,MMP1|MMP10|MMP11|MMP12|MMP13|MMP14|MMP15|MMP16|MMP17|MMP19|MMP2|MMP20|MMP21|MMP23A|MMP24|MMP25|MMP26|MMP27|MMP28|MMP3|MMP7|MMP8|MMP9,0.321099,0.0562931782,0.3030233167731582,145
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,cryptotanshinone,Preclinical,acetylcholinesterase inhibitor|STAT inhibitor,,STAT3,0.30476452200000004,0.006193907859999999,0.3028768386317351,146
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,UNC1999,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.398711796,0.24581004200000006,0.30070443267934455,147
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,lorlatinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK,0.40762682000000006,0.270244332,0.2974679823238158,148
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,hydroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,ATP1A1|CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A1|SLC12A3,0.302397276,0.017786791599999997,0.2970185986713803,149
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,NNC-63-0532,Preclinical,opioid receptor agonist,,OPRL1,0.32585061800000004,0.09062457864000001,0.29632054304416644,150
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,iopromide,Launched,radiopaque medium,radiology,,0.4767301,0.382858886,0.2942097449913314,151
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,PRX-08066,Phase 2,serotonin receptor antagonist,,HTR2B,0.41004580399999996,0.2827181576,0.29411840976150927,152
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,Launched,5 alpha reductase inhibitor,endocrinology,AKR1D1|SRD5A1|SRD5A2,0.313690612,0.062984153,0.2939330744991283,153
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,LY2157299,Phase 2/Phase 3,TGF beta receptor inhibitor,,TGFBR1,0.41413528,0.29057375500000004,0.29379843661242355,154
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.31723927080000003,0.0747424146,0.2935280416944648,155
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21,GW-311616,Phase 1,elastase inhibitor|leukocyte elastase inhibitor,,ELANE,0.29795555999999995,0.01525971518,0.29340884301810255,156
O=C1C(=O)[C@H]([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Launched,mitochondrial electron transport inhibitor,infectious disease,,0.323668472,0.094187202,0.29318304424670466,157
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,WYE-687,Preclinical,mTOR inhibitor,,MTOR,0.45090257599999994,0.351224084,0.2925347317711596,158
[NH2][Pt]1([NH2])[O]C(=O)C2(CCC2)C(=O)[O]1,carboplatin,Launched,DNA alkylating agent|DNA inhibitor,oncology,,0.29766186400000005,0.0182185396,0.29223889954330623,159
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,apafant,Phase 3,platelet activating factor receptor antagonist,,PTAFR,0.617811032,0.5277847359999999,0.2917397995779925,160
Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1,AZD3264,Preclinical,IKK inhibitor,,IKBKB,0.5684785119999999,0.488071166,0.2910205418022149,161
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,quinine-ethyl-carbonate,Launched,,infectious disease,,0.450123048,0.353591938,0.290963167119213,162
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,MK-2894,Preclinical,prostaglandin inhibitor,,PTGER4,0.49979176000000003,0.4186850120000001,0.29053644096689885,163
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,savolitinib,Phase 3,c-Met inhibitor,,MET,0.36251247200000003,0.19893463799999997,0.2903961846121949,164
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.522488206,0.44582073000000005,0.2895521325846896,165
CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,NS-3861,Preclinical,acetylcholine receptor agonist,,CHRNA3|CHRNB4,0.31615491,0.08429264439999999,0.289505376596056,166
Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2,terutroban,Phase 3,prostanoid receptor antagonist,,TBXA2R,0.32079320200000006,0.0994685598,0.28888436420342956,167
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,GS-6201,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.449496282,0.35826081600000004,0.2884593772217139,168
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Launched,histamine receptor antagonist,ophthalmology,HRH1|NTSR2,0.317697114,0.09260442399999999,0.28827695575156764,169
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,NVP-TNKS656,Preclinical,tankyrase inhibitor,,TNKS2,0.298347372,0.03445436046,0.2880680041028183,170
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,vincamine,Withdrawn,adrenergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.310254924,0.07571430466000001,0.28676418816199883,171
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,perfluorodecalin,Launched,,dermatology,,0.389746732,0.26431754,0.28672983457472073,172
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.28884410800000004,0.008329830199999999,0.2864380856260896,173
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,chlorothiazide,Launched,diuretic,cardiology,CA1|CA2|CA4|SLC12A3,0.29137827400000005,0.0216873643,0.28505904722265685,174
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,estropipate,Launched,estrogen receptor agonist,orthopedics|endocrinology|obstetrics/gynecology,ESR1|ESR2,0.28594665199999997,0.007179008260000001,0.28389383862337264,175
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,AZD7762,Phase 1,CHK inhibitor,,CHEK1|CHEK2,0.36196385799999997,0.22172630799999998,0.2817069481362237,176
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,lylamine,Preclinical,cannabinoid receptor agonist,,CNR1,0.29792991679999997,0.059663240400000005,0.2801544525516096,177
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,TAK-593,Phase 1,VEGFR inhibitor,,PDGFRA,0.323178502,0.13322421320000002,0.28012330034789534,178
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,omarigliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.400662076,0.302426172,0.2794913780897469,179
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,ONC201,Phase 2,AKT inhibitor|MAP kinase inhibitor,,TNFSF10,0.29265155,0.046344790360000006,0.27908867526672093,180
O[C@@]12[C@H]3[C@@H]4[C@@H]5C[C@@H]6[C@@H]4[C@@H]3[C@@H]([C@@H]6[C@@H]51)N2CCc1cccc(F)c1,TC1,Preclinical,beta-secretase inhibitor,,BACE1,0.28504321600000004,0.021103086860000002,0.27902792425389833,181
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,Launched,FLT3 inhibitor,,FLT3,0.35940728600000005,0.22491992079999998,0.2785694276979371,182
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,risdiplam,Phase 2/Phase 3,RNA splicing inhibitor,,,0.363252648,0.23522720340000003,0.2778057434833154,183
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,APD597,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.33916594799999994,0.18107277119999998,0.27775222989896486,184
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,TIC10,Phase 2,AKT inhibitor|TRAIL modulator,,AKT1|MAPK1,0.291496372,0.047770060860000005,0.2775715725690908,185
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,VX-222,Phase 2,HCV inhibitor,,,0.387168296,0.283409016,0.2774413102042433,186
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,R-1487,Phase 1,p38 MAPK inhibitor,,,0.42377893,0.34546087799999997,0.2773798887642995,187
COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,encorafenib,Launched,RAF inhibitor,oncology,BRAF,0.3303666562,0.16274563039999998,0.2766009264735909,188
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Launched,antiviral,infectious disease,,0.355555114,0.22356169860000003,0.27606660876824335,189
C[C@H](CCC(=O)NCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,tauroglycocholate,Preclinical,membrane permeability enhancer,,,0.354853446,0.22243940600000003,0.27592005625470695,190
O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2,spirobromin,Phase 1,,,,0.488982604,0.43596704640000006,0.27580230239313913,191
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.31067230200000007,0.11247595340000001,0.2757291386375773,192
CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-26763,Phase 1,potassium channel activator,,KCNJ8,0.281154444,0.019361823,0.2757107814196086,193
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.28855874,0.0448157052,0.2756267765752765,194
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,vemurafenib,Launched,RAF inhibitor,oncology,BRAF|RAF1,0.449963628,0.38782996000000003,0.2754542521513051,195
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,gramicidin,Launched,bacterial permeability inducer,infectious disease,,0.39529579200000003,0.3068297372,0.2740072880243742,196
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,iberdomide,Preclinical,cereblon modulator,,,0.315461786,0.13301093719999998,0.2735019181933542,197
CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,chromanol-(+/-),Preclinical,potassium channel blocker,,,0.275990806,0.0104722654,0.27310055703160807,198
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,"chromanol-293B-(-)-[3R,4S]",Preclinical,potassium channel blocker,,,0.275921868,0.0104718168,0.27303246474719023,199
N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O,EG00229,Preclinical,neuropilin receptor antagonist,,NRP1,0.30122978600000005,0.09391559279999999,0.2729396120787929,200
CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,ibiglustat,Preclinical,glucosylceramidase inhibitor,,,0.30397719,0.10210602816,0.2729392864778623,201
CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21,INCB-057643,Phase 1/Phase 2,bromodomain inhibitor,,,0.490738928,0.445442202,0.2721430993045606,202
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,Launched,tubulin polymerization inhibitor,oncology,TUBB|TUBB1,0.44523883,0.39074174399999995,0.27126543306928047,203
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H|SLCO1B1|SLCO1B3,0.322390652,0.15889629300000002,0.271163972499347,204
CO[C@@H]1[C@H](O[P@@](=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir-soproxil,Phase 2,antiviral,,,0.77798676,0.651503108,0.27112596787714993,205
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,udenafil,Launched,phosphodiesterase inhibitor,urology,,0.302510624,0.10397171589999998,0.2710580753447403,206
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,GDC-0623,Phase 1,MEK inhibitor,,,0.381580032,0.289737372,0.2710220363206441,207
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,TEN-010,Preclinical,bromodomain inhibitor,,,0.602029642,0.550002574,0.2709117892757015,208
Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,LGD-6972,Phase 2,glucagon receptor antagonist,,,0.359031862,0.246086859,0.2706788387994985,209
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,pilsicainide,Launched,sodium channel blocker,cardiology,SCN5A,0.2771833048,0.02418304368,0.2704801688326548,210
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,avatrombopag,Launched,thrombopoietin receptor agonist,hematology,MPL,0.739123778,0.634946644,0.26981961565829893,211
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,rosuvastatin,Launched,HMGCR inhibitor,endocrinology|cardiology,HMGCR,0.37544703,0.28208520000000004,0.269538979453044,212
CC(=O)N(C[C@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,iocetamic-acid,Launched,radiopaque medium,radiology,,0.34095378000000004,0.21077041400000002,0.2690908106345351,213
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,zibotentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.2981155744,0.09769047080000001,0.26899252358405157,214
CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,"L-655,708",Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRG2,0.28487037000000004,0.05995975969999999,0.26778961106914995,215
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.6172414340000001,0.56627777,0.2677113312028778,216
