smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.9884343,0.0028700775,0.9855974169553418,99
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.9886515,0.003157881,0.9855294562125285,100
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,telmisartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|PPARG,0.9861968,0.0007245671,0.9854822342445947,101
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,IDH-305,Phase 2,isocitrate dehydrogenase inhibitor,,,0.98820215,0.0030832218,0.9851553035883132,102
C[C@]12CC/C(=N\OCCN)C[C@@H]1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,istaroxime,Phase 2,ATPase inhibitor,,ATP1A1,0.9849652,5.619236e-05,0.9849098524808941,103
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,AMG-176,Phase 1,MCL1 inhibitor,,,0.99957234,0.0148387505,0.9847399354400387,104
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,zibotentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.98688406,0.0022711386,0.9846427095176091,105
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,pirenoxine,Launched,AGE inhibitor,ophthalmology,,0.99258244,0.008037463,0.9846045953640503,106
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,tetrandrine,Preclinical,calcium channel blocker,,SLC6A3,0.99763036,0.013117925,0.984543519759797,107
C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,HTMT,Preclinical,histamine receptor agonist,,HRH4,0.98462003,0.00015026321,0.9844720778336619,108
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,terconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.9854718,0.001459357,0.9840336448303674,109
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,udenafil,Launched,phosphodiesterase inhibitor,urology,,0.9852266,0.0013256352,0.9839205489390637,110
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,vipadenant,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.98482066,0.0012427535,0.9835967706779126,111
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,odanacatib,Phase 3,cathepsin inhibitor,,CTSK,0.9853858,0.0018879556,0.9835254353607296,112
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,tegobuvir,Phase 3,HCV inhibitor|protease inhibitor,,,0.98633355,0.0031696772,0.9832071910349699,113
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,GS-6201,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.98469967,0.0016376411,0.9830870853492516,114
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,pimodivir,Phase 3,antiviral,,,0.98448354,0.0014801768,0.9830263303041101,115
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,EGF816,Phase 2,EGFR inhibitor,,EGFR,0.9892726,0.0066973534,0.9826470917888631,116
COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)O[C@@H](C)c2ccccc2Cl)cc1,ki16198,Preclinical,lipoprotein antagonist,,LPA,0.9920018,0.0095206145,0.9825573332788939,117
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.9821977,0.00040910702,0.9817958760259021,118
C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,chlorophyllin,Preclinical,,urology,,0.983154,0.0013883209,0.9817890667538814,119
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,OC000459,Phase 2,CRTH receptor antagonist,,PTGDR2,0.9825965,0.0014404627,0.9811811063925995,120
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,cerulenin,Launched,fatty acid synthase inhibitor,infectious disease,FASN,0.98093283,2.0152687e-05,0.980913061567709,121
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran-etexilate,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.98195684,0.0015143406,0.9804698228897404,122
CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,OT-R-antagonist-1,Preclinical,oxytocin receptor antagonist,,AVPR1A|OXTR,0.98791957,0.007847772,0.980166602460302,123
CCCc1nc(C(F)(F)F)ccc1/C=C/C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1,asivatrep,Phase 3,transient receptor potential channel antagonist,,,0.98889345,0.008966066,0.9800269660603322,124
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,TBA-354,Phase 1,,,,0.9985839,0.018709183,0.9799012110740463,125
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.9802437,0.000729971,0.9795281505260673,126
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,labetalol,Launched,adrenergic receptor antagonist,cardiology,ADRA1D|ADRB1|ADRB2,0.9798569,0.000682444,0.9791882025377365,127
Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,BAY-41-2272,Preclinical,guanylyl cyclase activator,,GUCY1A3|GUCY1B3,0.9793906,0.0002700478,0.9791261177231294,128
O[C@]12CC[C@](c3nnc4c(Oc5ccccc5Cl)cccn43)(CC1)C2,BMS-770767,Phase 2,11-beta-HSD1 inhibitor,,,0.97924817,0.00017891805,0.9790729648269575,129
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,grapiprant,Launched,prostaglandin inhibitor,rheumatology,PTGER4,0.9796296,0.00057896384,0.9790624298850064,130
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.9863046,0.007467635,0.978939237248379,131
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,compound-401,Preclinical,DNA dependent protein kinase inhibitor,,MTOR|PRKDC,0.98009324,0.001294495,0.9788245142012861,132
CC(C)Cc1ccc([C@@H](C)C(=O)OCc2ccccn2)cc1,ibuprofen-piconol,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.97915685,0.0004935422,0.9786735947741059,133
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,karenitecin,Phase 3,topoisomerase inhibitor,,TOP1,0.9793171,0.0007726251,0.9785604550276809,134
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,DSR-6434,Preclinical,toll-like receptor agonist,,TLR7,0.9798766,0.0014671051,0.9784390180427693,135
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2,0.9878106,0.009546036,0.9783809244512184,136
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,adavivint,Phase 1,WNT pathway inhibitor,,,0.97842044,5.7118486e-05,0.9783645541057957,137
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.9781531,0.0001952185,0.9779621464190477,138
CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,WYE-125132,Preclinical,mTOR inhibitor,,MTOR,0.97976285,0.0018408536,0.9779592500304313,139
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,L-838417,Preclinical,GABA receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.98440117,0.007482745,0.9770351470671884,140
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,relugolix,Phase 3,gonadotropin releasing factor hormone receptor antagonist,,,0.9921308,0.015276879,0.9769741378162268,141
CC(C)n1cnc2c(C(=O)N[C@H]3C[N@]4CC[C@@H]3CC4)cc(Cl)cc21,RS-16566,Preclinical,serotonin receptor antagonist,,,0.9891964,0.012566381,0.9767657811537717,142
O[C@@](Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,MK-5046,Preclinical,bombesin receptor agonist,,BRS3|GRPR|NMBR,0.9792581,0.0028030137,0.976513226129864,143
CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,FLT3-IN-1,Preclinical,FLT3 inhibitor,,,0.98304105,0.006657317,0.9764966341061371,144
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clopamide,Launched,sodium/chloride cotransporter inhibitor,cardiology,,0.97666293,0.0002592566,0.9764097236894221,145
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,taranabant,Phase 3,cannabinoid receptor inverse agonist,,CNR1,0.997883,0.022873173,0.975058249507241,146
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,PD-166793,Preclinical,collagenase inhibitor|metalloproteinase inhibitor,,MMP13|MMP2|MMP3,0.9761924,0.0015700886,0.9746596914413533,147
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,LY3023414,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR,0.9769233,0.0023953083,0.9745832675110466,148
CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N/C(=N/C2CCCCC2)NC2CCCCC2)cc1,WIN-64338,Preclinical,bradykinin receptor antagonist,,BDKRB2,0.9756285,0.0011039939,0.9745514120873339,149
CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,LY2452473,Phase 2,androgen receptor modulator,,AR,0.9758419,0.0013259383,0.9745479938500452,150
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,quinine-ethyl-carbonate,Launched,,infectious disease,,0.9745258,4.1746676e-05,0.9744851167871738,151
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,trichostatin-a,Phase 1,HDAC inhibitor,,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.97481173,0.00081107416,0.974021085394932,152
COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,esomeprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.9742992,0.00030157657,0.9740053741891104,153
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,valspodar,Phase 3,P glycoprotein inhibitor,,ABCB1,0.9970299,0.023316588,0.9737825645980188,154
O=C(NCc1ccc(OC(F)(F)F)cc1)[C@@H]1c2ccccc2C(=O)N1C1CCOCC1,NAV-26,Preclinical,voltage-gated sodium channel blocker,,SCN9A,0.99349713,0.020529035,0.9731015926458304,155
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,tamsulosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D,0.9730541,0.00025597934,0.9728050182536977,156
O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,tropifexor,Phase 2,FXR agonist,,,0.9814369,0.008938305,0.9726645176495454,157
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,alisporivir,Phase 3,cyclophilin inhibitor,,,0.9969164,0.0247978,0.97219506649608,158
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,CYT-997,Phase 2,tubulin polymerization inhibitor,,TUBB,0.97279257,0.0007225037,0.9720897237688424,159
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,anagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.9749128,0.0029396005,0.9720469458456636,160
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,CR8-(R),Preclinical,CDK inhibitor,,CCNA2,0.97317195,0.0012482366,0.9719572011539167,161
Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1,CCT137690,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.9720571,0.00015340843,0.9719079782464186,162
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,DSM265,Phase 2,dihydroorotate dehydrogenase inhibitor,,,0.97955716,0.007881917,0.9718363717681243,163
CC(=O)O[C@@H](C)OC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-axetil,Launched,analgesic agent,,,0.97237676,0.0006624294,0.9717326290462992,164
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)c[nH]1)C(C)C,ledipasvir,Launched,HCV inhibitor,infectious disease,,0.9719239,0.00034358387,0.9715899626250925,165
COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12,RV1729,Phase 1,PI3K inhibitor,,,0.97328734,0.0018512222,0.971485568869213,166
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-(-),Launched,,,,0.9714726,2.135173e-05,0.9714518573793425,167
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,PF-06459988,Phase 2,receptor tyrosine protein kinase inhibitor,,,0.9787613,0.008032895,0.9708990132470364,168
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,HEMADO,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.9707409,0.00025551798,0.9704928582461286,169
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,SB-772077B,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.97201693,0.0019070983,0.9701631981652258,170
C[S@@](=O)CCCCN=C=S,sulforaphane,Phase 2,anticancer agent|aryl hydrocarbon receptor antagonist,,NFE2L2,0.9701877,3.837284e-05,0.970150471142618,171
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,acarbose,Launched,glucosidase inhibitor,endocrinology,AMY2A|MGAM,0.99850607,0.028402675,0.9701458266082628,172
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,BMS-817378,Phase 1,c-Met inhibitor|VEGFR inhibitor,,KDR|MET,0.9727509,0.0032243473,0.9696144132620124,173
C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,voclosporin,Phase 3,calcineurin inhibitor,,,0.99856144,0.029409014,0.96919473263118,174
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,baloxavir-marboxil,Launched,endonuclease inhibitor,infectious disease,,0.9940573,0.025163405,0.9690434335668935,175
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,dihydroergocristine,Launched,adrenergic receptor antagonist|prolactin inhibitor,neurology/psychiatry,ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7,0.96922374,0.00029174448,0.96894097432397,176
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2,CFI-400945,Phase 2,serine/threonine kinase inhibitor,,,0.9689837,0.0003876045,0.9686081175574534,177
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,trabodenoson,Phase 3,adenosine receptor agonist,,,0.97094977,0.002470077,0.9685514493049677,178
CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,CORT-108297,Preclinical,glucocorticoid receptor antagonist,,,0.97300774,0.004640502,0.9684924956365145,179
C[C@@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@H](C)O1,KU-60019,Preclinical,ATM kinase inhibitor,,ATM,0.97579885,0.007553344,0.9684283056111457,180
O=c1cccc2n1C[C@H]1C[C@@H]2CN(CCN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)C1,CC4,Preclinical,nicotinic receptor agonist,,CHRNB2,0.97490394,0.006946772,0.9681315046069183,181
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,Phase 2,phosphodiesterase inhibitor,,PDE9A,0.96882,0.0008113071,0.968033989455378,182
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,0.9695584,0.001666181,0.9679429402155296,183
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.98244745,0.01477286,0.967933891363793,184
C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)C(C)=C4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,talaporfin,Phase 3,photosensitizing agent,,,0.97889847,0.011281471,0.9678550552987506,185
Cn1c2cc([S@@](C)=O)sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,TEPP-46,Preclinical,pyruvate kinase isozyme activator,,PKM,0.9760828,0.008462251,0.9678229423496173,186
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.96791047,0.00012260933,0.9677917951457733,187
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2n1,tenatoprazole,Phase 2,ATPase inhibitor,,IDO1,0.9680541,0.000296175,0.9677673865769325,188
Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,BMS-986020,Phase 2,lysophosphatidic acid receptor antagonist,,LPAR1,0.993622,0.026158888,0.967629953387664,189
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.9677454,0.00014585145,0.9676042529301792,190
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,saxagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.96851695,0.0010009878,0.9675474763489568,191
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,APY0201,Preclinical,phosphoinositide dependent kinase inhibitor,,IL12A|IL12B|PIKFYVE,0.9707974,0.0034201627,0.967477114943263,192
OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,SR-2211,Preclinical,retinoid receptor inverse agonist,,RORC,0.9735546,0.0062533487,0.967466623607711,193
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,EMD-1214063,Phase 2,hepatocyte growth factor receptor inhibitor,,MET,0.96682256,0.00013909428,0.9666880805121291,194
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,ergotamine,Launched,adrenergic receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|DRD1|DRD2|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|SLC6A2,0.9670236,0.00068735646,0.9663589100815676,195
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.9939926,0.028213434,0.9659486553834116,196
O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,FG-2216,Phase 2,hypoxia inducible factor prolyl hydroxylase inhibitor,,EGLN1|EGLN2|HIF1A,0.9709524,0.005739045,0.9653800604835421,197
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,viomycin,Launched,protein synthesis inhibitor,infectious disease,,0.99695456,0.031779904,0.9652714397908378,198
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,SB-228357,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.97973746,0.014777046,0.9652598344856568,199
Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,ETC-159,Phase 1,beta catenin inhibitor|porcupine inhibitor,,PORCN,0.9660869,0.0008950117,0.9652222409212833,200
Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,YM-58483,Preclinical,calcium channel blocker,,TRPC3|TRPC5|TRPM4,0.9724005,0.0073902044,0.9652142615463377,201
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,glimepiride,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ1|KCNJ11,0.97078484,0.0058965385,0.9650605698157236,202
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.9768142,0.012149602,0.9649462962420515,203
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,8-bromo-cAMP,Preclinical,PKA activator,,,0.96523094,0.0003062203,0.9649353666919839,204
C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,GSK461364,Phase 1,PLK inhibitor,,PLK1,0.97546446,0.010930991,0.9648016667669201,205
