smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,MK-3697,Phase 2,orexin receptor antagonist,,HCRTR2,0.69954526,0.009809159,0.6926833093169636,116
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,PF-04691502,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.9477945,0.27015138,0.69174650786859,117
CCCC(CCC)C(N)=O,valpromide,Launched,epoxide hydolase inhibitor,neurology/psychiatry,,0.6915829,0.00038930296,0.6913136647299446,118
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,iopamidol,Launched,radiopaque medium,radiology,,0.690609,0.00071320374,0.6901164550783224,119
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,Launched,antimalarial agent|DNA inhibitor,infectious disease,,0.6918072,0.004500774,0.6886935321412271,120
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,olmesartan-medoxomil,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.7024145,0.021736844,0.687146225590162,121
Cc1cccc(N2C[C@@H](CO)OC2=O)c1,toloxatone,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.68647414,0.00090423995,0.68585340265797,122
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,SAR131675,Preclinical,VEGFR inhibitor,,FLT4,0.8284112,0.17236118,0.685625268042784,123
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,TC-S-7009,Preclinical,hypoxia inducible factor inhibitor,,EPAS1,0.7592377,0.09704886,0.685554546745978,124
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,CPI-0610,Phase 2,bromodomain inhibitor,,BRD4,0.7071882,0.030611997,0.6855397569431647,125
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,ONX-0914,Preclinical,proteasome inhibitor,,,0.7088055,0.037333295,0.6823434551708775,126
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,refametinib,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.94844115,0.28086495,0.6820572738273075,127
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,CGP-53353,Preclinical,EGFR inhibitor|PKC inhibitor,,EGFR|PRKCB,0.81459814,0.16276109,0.6820132588216273,128
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N=C/N5CCCCC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,FCE-22250,Phase 1,DNA directed DNA polymerase inhibitor,,,0.84163785,0.19001539,0.6817137056934885,129
C[C@@H](O)CO,propylene-glycol,Launched,,,,0.6793404,0.00031543782,0.679126110345186,130
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,phenylbutazone,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,PTGIS|PTGS1|PTGS2,0.6769793,0.0012519896,0.6761317289569847,131
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,AZD3839,Phase 1,beta-secretase inhibitor,,BACE1,0.68771666,0.017962955,0.6753632365836697,132
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iohexol,Launched,radiopaque medium,radiology,,0.6755315,0.0008203693,0.674977314696217,133
NC1(C(=O)O)CC1,ACPC,Phase 1,glutamate receptor antagonist,,,0.67504275,0.0004210239,0.6747585408687283,134
CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,ETP-46464,Preclinical,ATR kinase inhibitor,,,0.67533165,0.0043423674,0.6723991118588517,135
Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,EO-1428,Preclinical,p38 MAPK inhibitor,,MAPK11|MAPK14,0.7470375,0.100416355,0.6720227172016875,136
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,chlorfenson,Phase 2,other antifungal,,,0.6744729,0.004971318,0.6711198807317179,137
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,sobuzoxane,Launched,topoisomerase inhibitor,hematologic malignancy,,0.67178404,0.00342993,0.6694798677676828,138
Cc1cc(C(=CNc2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2)on1,CCMI,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA7,0.6956884,0.040523965,0.667496347627494,139
c1cc[n+]2c(c1)[S][Zn]1([O]2)[O][n+]2ccccc2[S]1,pyrithione-zinc,Launched,ATP synthase inhibitor,dermatology,KCNQ1|KCNQ2|KCNQ4|KCNQ5,0.70625216,0.061991505,0.6624705256920993,140
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.662079,0.004930814,0.658814411597694,141
CCN1C(=O)CN=C2NC=C(c3ccc(-c4nnc[nH]4)nc3C)N=C21,CC-115,Phase 2,DNA protein kinase inhibitor|mTOR inhibitor,,MTOR,0.65844274,0.00076944585,0.6579361039662444,142
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,JNJ-26481585,Phase 2,HDAC inhibitor,,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9|MDM2,0.65964365,0.0048921886,0.6564165488554077,143
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,tiagabine,Launched,GABA uptake inhibitor,neurology/psychiatry,SLC6A1,0.70971566,0.07556104,0.6560888066261136,144
C[Se]CC[C@H](N)C(=O)O,selenomethionine,Launched,,,,0.6561883,0.0003571929,0.6559539141981768,145
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,RS-67333,Preclinical,serotonin receptor partial agonist,,HTR4,0.65642023,0.0026801517,0.6546609242046512,146
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,pevonedistat,Phase 3,nedd activating enzyme inhibitor,,NAE1|UBA3,0.65516776,0.0031865963,0.6530800048401048,147
O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,PIT,Preclinical,purinergic receptor antagonist,,P2RY1,0.7487697,0.13074307,0.650873250699021,148
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,Launched,RNA polymerase inhibitor,infectious disease,CYP2C8|CYP2C9|CYP3A4,0.97252095,0.33467805,0.6470395348698526,149
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.64799654,0.001634963,0.6469370896329719,150
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,GW-6471,Preclinical,PPAR receptor antagonist,,PPARA,0.6758788,0.04288756,0.6468920074122719,151
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.96751314,0.33532977,0.6430771812918222,152
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.64649504,0.0060030464,0.6426141002775101,153
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,JDTic,Phase 1,opioid receptor antagonist,,OPRK1,0.67488956,0.048735768,0.6419982989782179,154
CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2([C@@H](O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O,GSK2838232,Phase 2,HIV gag inhibitor,,,0.649546,0.014182096,0.640334076271584,155
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,perflubron,Launched,contrast agent,radiology,,0.97380394,0.34265187,0.6401281989456321,156
C[C@@]1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,zaldaride,Phase 3,calmodulin antagonist,,CALM1,0.6374877,0.008056852,0.6323515559492796,157
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-sulfate,Launched,,,,0.63493407,0.004792121,0.6318913891095376,158
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,nemiralisib,Phase 2,,,,0.6313144,0.006263853,0.6273599394016168,159
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,trolox,Launched,antioxidant,,,0.6315161,0.0068392125,0.6271970271949288,160
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,ondansetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A|HTR3B,0.62114066,0.0034935756,0.6189706581460561,161
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,BIO-5192,Preclinical,integrin inhibitor,,ITGA4|ITGB1,0.6260146,0.015797101,0.6161253841363253,162
CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,colistimethate,Launched,bacterial permeability inducer,infectious disease,,0.6174959,0.005636828,0.6140151818209948,163
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(=O)[C@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,bruceantin,Phase 2,protein synthesis inhibitor,,,0.8731174,0.2969451,0.6138494663452599,164
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,0.61492676,0.0064548487,0.6109575008026188,165
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,sitaxentan,Withdrawn,endothelin receptor antagonist,,EDNRA|EDNRB,0.776299,0.21312761,0.6108482494846099,166
CCOC(N)=O,urethane,Preclinical,local anesthetic,,,0.60909206,0.00031539178,0.6088999573710128,167
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,hydroxychloroquine,Launched,antimalarial agent,infectious disease,TLR7|TLR9,0.60773504,0.0005169513,0.6074208705810165,168
CC(C)CC(N)=O,isovaleramide,Phase 2,alcohol dehydrogenase inhibitor,,,0.6066974,0.00029322435,0.6065195015492384,169
OC[C@@H](S)CS,dimercaprol,Launched,chelating agent,neurology/psychiatry,,0.6055377,0.00040215618,0.605294179271722,170
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,difloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.87964493,0.3163572,0.601362922951004,171
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.6066206,0.0104336785,0.6002913156881229,172
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(-c3ccccc3)c2)c1,KB-SRC-4,Preclinical,SRC inhibitor,,SRC,0.60625345,0.010065674,0.6001511004109247,173
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.5973889,0.00032015875,0.5971976407165122,174
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP3A4,0.6075404,0.01812357,0.596529599032772,175
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,lornoxicam,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,PTGS1|PTGS2,0.6750064,0.120575786,0.5936169727649696,176
CCCn1c(=O)c2[nH]cnc2n(-c2ccc(Cl)cc2)c1=O,arofylline,Phase 3,phosphodiesterase inhibitor,,PDE4A,0.596168,0.01289194,0.58848223791408,177
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,pranoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.5932033,0.007985441,0.5884663100468447,178
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,amphotericin-b,Launched,membrane permeability enhancer,infectious disease,,0.5908438,0.006416695,0.587052535542759,179
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.6075285,0.033788133,0.5870012462407095,180
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(C#N)cc2)cc1,LY404187,Preclinical,glutamate receptor positive allosteric modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.5861411,0.0019978334,0.5849700877333072,181
C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.60800517,0.04246268,0.5821876410279444,182
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,enrofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.95638937,0.39193714,0.5815448555957982,183
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.57969725,0.0013251498,0.578929064305102,184
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Launched,thiazide diuretic,cardiology,,0.5794124,0.0020718498,0.5782119445349425,185
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,dorzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.57920766,0.0029026347,0.5775264317475782,186
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,methyclothiazide,Launched,chloride reabsorption inhibitor,cardiology,SLC12A1|SLC12A3,0.5946242,0.030051054,0.5767551160560933,187
CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,filanesib,Phase 3,kinesin inhibitor|kinesin-like spindle protein inhibitor,,KIF11,0.8504286,0.32395607,0.574927092928398,188
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,PF-06459988,Phase 2,receptor tyrosine protein kinase inhibitor,,,0.69863886,0.1786733,0.573810749375562,189
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,fusidic-acid,Launched,bacterial 30S ribosomal subunit inhibitor,dermatology,,0.5722221,0.0062514176,0.5686449006929509,190
NNC(=O)c1ccncc1,isoniazid,Launched,FABI inhibitor,infectious disease,CYP1A2|CYP2C19|CYP2C8|CYP2E1|CYP3A4,0.56837684,0.00035217797,0.5681766701982938,191
CNC(=S)[C@@]1(c2ccccn2)CCCS1,picartamide,Phase 2,H+/K+-ATPase inhibitor,,ATP4A,0.56923205,0.0022226125,0.5679668677302694,192
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,AZD7687,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.5706559,0.008088843,0.5660399540178763,193
COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,L-798106,Preclinical,prostanoid receptor antagonist,,PTGER3,0.5709382,0.01576304,0.561938478315872,194
O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,compound-w,Preclinical,beta-secretase inhibitor,,BACE1,0.6786129,0.17408901,0.5604738520657709,195
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.5679231,0.016837966,0.5583604301515854,196
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,NVP-HSP990,Phase 1,HSP inhibitor,,HSP90AA1|HSP90AB1,0.7814648,0.29186824,0.553380044202048,197
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,roblitinib,Preclinical,FGFR inhibitor,,,0.562799,0.017228303,0.553102928299903,198
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,iopodic-acid,Launched,,radiology,,0.5551681,0.0041103605,0.5528861589709,199
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,NVP-231,Preclinical,ceramidase inhibitor,,CERK,0.57239556,0.03480728,0.5524720274723233,200
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifampin,Launched,RNA polymerase inhibitor,infectious disease,NR1I2|SLCO1A2|SLCO1B1|SLCO1B3,0.9186193,0.3986508,0.55241098115956,201
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,ercalcitriol,Phase 1,vitamin D receptor agonist,,VDR,0.55402076,0.0056133517,0.5509108466250188,202
COc1ccc(C(=O)/C(Cc2cc(OC)c(OC)c(OC)c2)=C(\C(=O)O)c2ccc3c(c2)OCO3)cc1,PD-156707,Preclinical,endothelin receptor antagonist,,EDNRA|EDNRB,0.5813198,0.05396245,0.54995035935849,203
O=C(O)CCSC[C@@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]9[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@H]9CSCCC(=O)O)O[C@H]8CSCCC(=O)O)O[C@H]7CSCCC(=O)O)O[C@H]6CSCCC(=O)O)O[C@H]5CSCCC(=O)O)O[C@H]4CSCCC(=O)O)O[C@H]3CSCCC(=O)O,sugammadex,Launched,neuromuscular blockade reversal agent,,,0.549454,0.0017639716,0.5484847787484937,204
COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,peposertib,Phase 1/Phase 2,DNA dependent protein kinase inhibitor,,,0.658061,0.16667765,0.54837693896335,205
Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,CPI-444,Phase 1/Phase 2,adenosine receptor antagonist,,,0.55290455,0.009128595,0.5478573082893928,206
N#Cc1ccncn1,4-pyrimidinecarbonitrile,Preclinical,,,,0.5471997,0.00036057734,0.5470023921877252,207
COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,ATB-346,Phase 2,cyclooxygenase inhibitor,,PTGER2,0.6014131,0.09165496,0.5462906063760241,208
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,dinoprost,Launched,prostacyclin analog,obstetrics/gynecology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.55457354,0.0153842615,0.5460418356396592,209
O=c1c(-c2ccccc2)c1-c1ccccc1,diphencyprone,Phase 2,immunostimulant,,,0.9938099,0.45077607,0.5458241789509071,210
CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],PD-160170,Preclinical,neuropeptide receptor antagonist,,NPY1R,0.6036441,0.09981838,0.543389323841442,211
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,gambogic-acid,Phase 2,caspase activator,,BCL2,0.6200746,0.12460032,0.542813106416128,212
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,itacitinib,Phase 3,JAK inhibitor,,JAK1,0.5521658,0.019051408,0.5416462640605536,213
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,tenidap,Phase 3,cyclooxygenase inhibitor,,KCNJ4|PTGS1,0.5930391,0.09247694,0.538196658731646,214
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,oxyphenbutazone,Withdrawn,cyclooxygenase inhibitor,,,0.54011285,0.0048464076,0.5374952429789023,215
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,talampanel,Phase 2,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.54275507,0.010358864,0.5371327440445596,216
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,cinchophen,Launched,analgesic agent,rheumatology,,0.53829956,0.0024225416,0.5369955069226383,217
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2n[nH]cc2c1,GZD824,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.60390544,0.11120154,0.5367502250576224,218
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,H2L-5765834,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.5642956,0.04959842,0.536307429827048,219
N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1,GDC-0575,Phase 1,CHK inhibitor,,,0.5574554,0.039078455,0.535670904236593,220
C#CCN[C@@H]1CCc2ccccc21,rasagiline,Launched,monoamine oxidase inhibitor,neurology/psychiatry,BCL2|MAOB,0.5358184,0.000442957,0.5355810554889913,221
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,TC-NTR1-17,Preclinical,neurotensin agonist,,NTSR1,0.5446858,0.018218694,0.5347623360836548,222
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.5364456,0.0034452984,0.534597384832633,223
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,ABC-294640,Phase 2,sphingosine kinase inhibitor,,SPHK2,0.53745484,0.007339164,0.5335103707866462,224
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,retaspimycin,Phase 3,HSP inhibitor,,HSP90AA1,0.55599636,0.041041944,0.5331771885286761,225
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+](=O)[O-],SDZ-NKT-343,Phase 1,tachykinin antagonist,,TACR1,0.53774554,0.01192894,0.5313308057180723,226
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.5408169,0.019140782,0.5304652416151843,227
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.52946186,0.0033459472,0.5276903085720261,228
Cc1nc[nH]c1CCN,4-methylhistamine,Preclinical,histamine receptor agonist,,HRH4,0.52775586,0.00021649864,0.5276416015740579,229
O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,PRT4165,Preclinical,polycomb repressive complex inhibitor,,PRC1,0.52800363,0.0028174222,0.5265160208511573,230
