smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,CGP-54626,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.946191,0.019275,0.927953,94
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-3284,Phase 2,CC chemokine receptor antagonist,,CCR2,0.928907,0.00144,0.927569,95
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,odanacatib,Phase 3,cathepsin inhibitor,,CTSK,0.967645,0.042861,0.926171,96
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,PF-04691502,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.943025,0.017935,0.926111,97
N#CSc1cc(SC#N)c(N)nc1N,PR-619,Preclinical,DUB inhibitor,,,0.983224,0.058364,0.925839,98
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,SB-772077B,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.927987,0.002578,0.925595,99
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.963502,0.041421,0.923593,100
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,TAK-243,Phase 1,ubiquitin activating enzyme inhibitor,,,0.927129,0.004299,0.923144,101
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,UNC0642,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.930466,0.00852,0.922538,102
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,blebbistatin-(+/-),Preclinical,ATPase inhibitor,,MYH14|MYH2,0.92353,0.00287,0.92088,103
Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,paritaprevir,Launched,HCV inhibitor,infectious disease,,0.927261,0.015398,0.912983,104
CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,tetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|dermatology,,0.996029,0.083915,0.912447,105
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,EGF816,Phase 2,EGFR inhibitor,,EGFR,0.98323,0.072997,0.911457,106
CO[C@H]1CC[C@@H](O[C@H]2C[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)O)O4)O3)O[C@]3(O[C@@H]([C@H]4O[C@@](O)(CO)[C@H](C)C[C@@H]4C)C[C@@H]3C)[C@@H]2C)O[C@@H]1C,nanchangmycin,Preclinical,other antibiotic,,,0.982851,0.07272,0.911378,107
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,LY2603618,Phase 2,CHK inhibitor,,CHEK1,0.93979,0.032375,0.909365,108
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Launched,microsomal trigylceride transfer protein inhibitor,endocrinology,MTTP,0.982647,0.075806,0.908156,109
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,methotrexate,Launched,dihydrofolate reductase inhibitor,oncology|hematologic malignancy|dermatology|rheumatology,DHFR,0.926315,0.024076,0.904013,110
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,TCS-HDAC6-20b,Preclinical,HDAC inhibitor,,HDAC6,0.905579,0.002774,0.903067,111
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,upadacitinib,Launched,JAK inhibitor,,,0.994356,0.093025,0.901856,112
C[C@@H](N)C12CC3CC(CC(C3)C1)C2,rimantadine,Launched,antiviral|RNA synthesis inhibitor,infectious disease,,0.91096,0.011483,0.9005,113
Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,SB-2343,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.905237,0.010841,0.895423,114
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.91146,0.01948,0.893705,115
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,delpazolid,Phase 2,antibacterial,,,0.997095,0.103933,0.893464,116
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,cabozantinib,Launched,RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,KDR|MET|RET,0.93397,0.044474,0.892433,117
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,tezacaftor,Launched,CFTR channel agonist,pulmonary,,0.893645,0.002437,0.891467,118
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.894513,0.00397,0.890962,119
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,CCT245737,Preclinical,kinase inhibitor,,,0.902178,0.012592,0.890818,120
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,eperezolid,Phase 1,bacterial 30S ribosomal subunit inhibitor,,,0.941772,0.054365,0.890573,121
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)N[C@@H](C)c1nccs1,KI-20227,Preclinical,c-Fms inhibitor,,CSF1R|KDR|KIT|PDGFRB,0.98529,0.09675,0.889963,122
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.893734,0.005257,0.889035,123
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,vecabrutinib,Phase 1/Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.99848,0.115944,0.882712,124
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,cypermethrin,Launched,,infectious disease,,0.941752,0.063493,0.881957,125
CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1,VBY-825,Preclinical,cathepsin inhibitor,,CTSB|CTSL|CTSS,0.992706,0.11178,0.88174,126
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,bunazosin,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A,0.887648,0.007737,0.88078,127
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,CUDC-907,Phase 2,PI3K inhibitor,,HDAC2|PIK3R1,0.881791,0.003831,0.878413,128
O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,etrasimod,Phase 3,sphingosine 1-phosphate receptor antagonist,,,0.956956,0.082269,0.878228,129
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,amcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.877562,7.5e-05,0.877496,130
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,tipranavir,Launched,HIV protease inhibitor,infectious disease,,0.990047,0.113886,0.877294,131
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,metazosin,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.890256,0.01513,0.876787,132
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,ioxaglic-acid,Launched,radiopaque medium,radiology,,0.881633,0.006485,0.875916,133
CN(C)[C@@H]1C(=O)[C@@H](C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,lymecycline,Launched,bacterial 50S ribosomal subunit inhibitor,dermatology,,0.915362,0.044959,0.874209,134
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,salinomycin,Launched,,infectious disease,,0.890286,0.01903,0.873343,135
Cc1csc2c(N[C@@H](C)CN3CCN(S(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3)ncnc12,LPA2-antagonist-1,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR2,0.88463,0.013334,0.872834,136
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,coenzyme-A,Launched,,,ACAT2|CRAT|CS|DBI|HMGCR|KAT2A|KAT2B|KAT5,0.871613,0.0,0.871613,137
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.871791,0.000321,0.871511,138
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,NVP-AEW541,Preclinical,IGF-1 inhibitor,,IGF1R|INSR,0.998584,0.128438,0.870328,139
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.877482,0.009748,0.868928,140
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,PT-2385,Phase 1,hypoxia inducible factor inhibitor,,EPAS1,0.907144,0.042428,0.868656,141
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,SB-747651A,Preclinical,kinase inhibitor,,AKT1|AKT3|ROCK1|RPS6KA5|RPS6KB1,0.872863,0.005538,0.868029,142
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,methylprednisolone-sodium-succinate,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|dermatology|pulmonary|allergy|infectious disease|ophthalmology|gastroenterology|hematology|neurology/psychiatry,,0.867253,8.4e-05,0.86718,143
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,KPT-276,Preclinical,exportin antagonist,,XPO1,0.934914,0.074122,0.865617,144
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,adoprazine,Phase 2,dopamine receptor antagonist|serotonin receptor agonist,,DRD2|HTR1A,0.892851,0.035359,0.861281,145
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.868875,0.008842,0.861192,146
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,midecamycin,Launched,protein synthesis inhibitor,infectious disease,,0.988075,0.13038,0.85925,147
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Launched,sodium channel blocker,pulmonary,CYP3A4,0.915232,0.064809,0.855917,148
CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,colistimethate,Launched,bacterial permeability inducer,infectious disease,,0.855233,3.7e-05,0.855201,149
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,PF-06273340,Phase 1,tyrosine kinase receptor inhibitor,,,0.996948,0.142214,0.855168,150
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis-meglumine,Launched,transthyretin amyloid inhibitor,neurology/psychiatry,TTR,0.883063,0.035243,0.851941,151
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,MK-3697,Phase 2,orexin receptor antagonist,,HCRTR2,0.870151,0.023594,0.84962,152
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.999092,0.15004,0.849188,153
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,adarotene,Phase 1,retinoid receptor agonist,,RARB|RARG,0.957313,0.113101,0.84904,154
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,AMG-837,Phase 1,free fatty acid receptor agonist,,FFAR1,0.959473,0.117326,0.846902,155
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.860382,0.016091,0.846537,156
CCC(C)(Oc1ccc(C2(c3ccc(O[C@](C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,clinofibrate,Launched,lipase clearing factor inhibitor,endocrinology,LPL,0.870606,0.033135,0.841758,157
CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,R-121919,Preclinical,CRF receptor antagonist,,,0.981826,0.143563,0.840872,158
Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,S-3304,Phase 1/Phase 2,matrix metalloprotease inhibitor,,,0.918611,0.084993,0.840536,159
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,CPI-0610,Phase 2,bromodomain inhibitor,,BRD4,0.87148,0.03599,0.840115,160
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,CHF5074,Phase 2,gamma secretase modulator,,PSEN1,0.86322,0.02885,0.838317,161
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C,narasin,Launched,antiprotozoal agent,infectious disease,,0.935045,0.103646,0.838131,162
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,deforolimus,Phase 3,mTOR inhibitor,,MTOR,0.856749,0.022402,0.837556,163
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,mometasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.836508,0.000342,0.836222,164
COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,BIX-01294,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.844881,0.017376,0.8302,165
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,PSB-603,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.858966,0.0352,0.828731,166
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Launched,serine protease inhibitor,infectious disease,,0.846561,0.021277,0.828548,167
COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,GSK2837808A,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.955033,0.133827,0.827224,168
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,Y-320,Preclinical,interleukin inhibitor,,IL17A,0.831909,0.008762,0.82462,169
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,TG100-115,Phase 1/Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.930363,0.115398,0.823,170
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,CD-437,Preclinical,retinoid receptor agonist,,RARG,0.951754,0.13545,0.822839,171
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.849247,0.034612,0.819854,172
CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,voxtalisib,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.855392,0.044785,0.817083,173
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,CPI-1205,Phase 1/Phase 2,EZH2 inhibitor,,,0.988026,0.173587,0.816517,174
CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,ecamsule-triethanolamine,Launched,,dermatology,,0.816537,2.6e-05,0.816515,175
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.820032,0.005192,0.815775,176
Cc1nc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1cccc(N2CCC(S(C)(=O)=O)CC2)c1,IACS-10759,Preclinical,mitochondrial complex I inhibitor,,,0.826242,0.013554,0.815043,177
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,PD-166793,Preclinical,collagenase inhibitor|metalloproteinase inhibitor,,MMP13|MMP2|MMP3,0.81831,0.006226,0.813215,178
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Launched,calcineurin inhibitor,dermatology,,0.959065,0.15347,0.811877,179
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.972303,0.165025,0.811849,180
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,CCT128930,Preclinical,AKT inhibitor,,,0.825318,0.017612,0.810783,181
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,cariprazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.952885,0.149769,0.810173,182
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,ML786,Preclinical,RAF inhibitor,,BRAF|RAF1,0.987376,0.179685,0.809959,183
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,PF-06651600,Phase 2/Phase 3,JAK inhibitor,,,0.817334,0.010466,0.80878,184
Cn1c(=O)n(CCCO)c(=O)c2c1nc(Oc1cccc(Cl)c1)n2Cc1ccc(Cl)cc1,HC-070,Preclinical,transient receptor potential channel antagonist,,,0.904682,0.111654,0.803671,185
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,PF-04620110,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.80225,0.001995,0.80065,186
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,donepezil,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE,0.805656,0.008249,0.799011,187
O=C(O)c1ccc(-c2ccc3cc(O)c(C45CC6CC(CC(C6)C4)C5)cc3c2)cc1,CD-1530,Preclinical,retinoid receptor agonist,,RARG,0.932604,0.144401,0.797935,188
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,CH5132799,Phase 1,PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.799608,0.003072,0.797151,189
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"CP-105,696",Preclinical,leukotriene receptor antagonist,,,0.80489,0.01017,0.796704,190
CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1,hPGDS-IN-1,Preclinical,prostaglandin inhibitor,,,0.798283,0.002267,0.796474,191
CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,ST-1535,Preclinical,adenosine receptor antagonist,,,0.798502,0.004093,0.795234,192
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,GSK2126458,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.997825,0.206049,0.792224,193
C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)O)c3[n]1[Fe]([OH])[n]1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)O)=C1C,hemin,Launched,enzyme inducer,hematology|cardiology,,0.793771,0.00219,0.792033,194
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,bleomycetin,Launched,EGFR expression inhibitor,,,0.816625,0.033846,0.788985,195
CC(=O)O[C@@H](C)OC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-axetil,Launched,analgesic agent,,,0.796928,0.010608,0.788475,196
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,fruquintinib,Launched,VEGFR inhibitor,oncology,KDR,0.792398,0.010694,0.783925,197
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(N[C@H]3C[C@@H]4CC[C@H]3C4)ncnc21,5'-chloro-5'-deoxy-ENBA-(+/-),Preclinical,adenosine receptor agonist,,ADORA1,0.78899,0.007603,0.782991,198
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,UNC1999,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.905058,0.136619,0.78141,199
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ocaperidone,Preclinical,serotonin receptor antagonist,,,0.797443,0.023633,0.778597,200
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,AGM-1470,Phase 2,cell cycle inhibitor,,METAP2,0.822179,0.053522,0.778174,201
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.816405,0.050178,0.77544,202
