smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,methylnaltrexone,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.725133,0.001786,0.723839,113
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,lorlatinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK,0.785121,0.078116,0.72379,114
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,radotinib,Phase 3,Bcr-Abl kinase inhibitor,,,0.8469,0.146152,0.723124,115
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4nc(O)cnc34)cc2F)n(-c2ccccc2)n1,CCT196969,Preclinical,RAF inhibitor,,,0.854445,0.153796,0.723035,116
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,PDE10-IN-1,Preclinical,phosphodiesterase inhibitor,,PDE10A,0.729695,0.00925,0.722945,117
O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,lifirafenib,Phase 1/Phase 2,RAF inhibitor,,,0.971306,0.256534,0.722134,118
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.961462,0.249391,0.721682,119
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,carbetocin,Launched,oxytocin receptor agonist,hematology,OXTR,0.760061,0.051643,0.72081,120
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,SCH-58261,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.733655,0.018165,0.720328,121
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.750753,0.041433,0.719647,122
O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,LY2608204,Phase 2,glucokinase activator,,GCK,0.760179,0.053942,0.719174,123
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.737666,0.025878,0.718577,124
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Launched,HCV inhibitor,infectious disease,CYP1A2|CYP3A4,0.779787,0.078549,0.718536,125
CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,KME-4,Preclinical,prostaglandin inhibitor,,,0.754615,0.048504,0.718013,126
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,terlipressin,Launched,vasopressin receptor agonist,cardiology,AVPR1A,0.739065,0.030113,0.71681,127
NP(N)(=O)NC(=O)c1ccc(F)cc1,flurofamide,Preclinical,urease inhibitor,,,0.72213,0.007453,0.716748,128
Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,sodium-tanshinone-II-A-sulfonate,Phase 2,potassium channel activator,,,0.817764,0.124016,0.716349,129
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,iRGD-peptide,Preclinical,integrin signaling activator,,,0.725579,0.016098,0.713899,130
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.751726,0.050595,0.713692,131
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,BNTX,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.73855,0.034609,0.71299,132
O=C(O)[C@@H]1[O][Sb]2([OH])([O][Sb]34([OH])[O][C@H]([C@H](O)CO)[C@H]([O]3)[C@H](C(=O)O)[O]4)[O][C@H]([C@H](O)CO)[C@@H]1[O]2,sodium-stibogluconate,Launched,tyrosine phosphatase inhibitor,infectious disease,PTPN6,0.71796,0.007182,0.712804,133
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,tanaproget,Phase 2,progesterone receptor agonist,,PGR,0.826818,0.138475,0.712325,134
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,spiramycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.922073,0.228761,0.711139,135
O=C(c1ccc2nccnc2c1)N1CCCCC1,ampalex,Phase 2,glutamate receptor agonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.720466,0.014476,0.710037,136
Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,SU16f,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,PDGFRB,0.949211,0.252083,0.709931,137
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,tigecycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.923328,0.232386,0.70876,138
O[C@]12CC[C@](c3nnc4c(Oc5ccccc5Cl)cccn43)(CC1)C2,BMS-770767,Phase 2,11-beta-HSD1 inhibitor,,,0.769333,0.07924,0.708371,139
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalmefene,Launched,opioid receptor antagonist,pulmonary,OPRD1|OPRK1|OPRM1,0.710886,0.004934,0.707378,140
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]2CCC(=O)[O][Zn][O]C(=O)C[C@H]3NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC3=O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)CS1,bacitracin-zinc,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.789521,0.10454,0.706984,141
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,bacitracin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,IDE,0.800809,0.117497,0.706716,142
Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,naltriben,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.71756,0.015648,0.706331,143
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,demeclocycline,Launched,bacterial 30S ribosomal subunit inhibitor,endocrinology|infectious disease|ophthalmology|urology,,0.888203,0.205509,0.705669,144
O=C(O)C(Cl)Cl,dichloroacetate,Phase 3,pyruvate dehydrogenase kinase inhibitor,,,0.704585,0.000665,0.704116,145
C[C@H](NC(=O)c1c(C(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1,E7046,Phase 1,prostanoid receptor antagonist,,,0.789102,0.109311,0.702844,146
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,acetylspiramycin,Preclinical,other antibiotic,,,0.916465,0.233533,0.70244,147
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,voreloxin,Phase 3,topoisomerase inhibitor,,TOP2A,0.820444,0.144926,0.70154,148
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,AMG-837,Phase 1,free fatty acid receptor agonist,,FFAR1,0.797329,0.120342,0.701377,149
CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,cilengitide,Phase 3,integrin antagonist,,ITGAV|ITGB3,0.717885,0.023101,0.701301,150
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,veralipride,Preclinical,dopamine receptor antagonist,,,0.720345,0.028996,0.699458,151
CCCNc1ccc2ncc(-c3ccc4n[nH]cc4c3)n2n1,CHR-6494,Preclinical,serine/threonine kinase inhibitor,,GSG2,0.738199,0.05273,0.699274,152
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O,omadacycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.827933,0.155586,0.699118,153
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.730442,0.043867,0.698399,154
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,cytochalasin-B,Phase 2,microtubule inhibitor,,ACTB,0.736062,0.052838,0.697171,155
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,ciluprevir,Preclinical,serine protease inhibitor,,,0.780581,0.108398,0.695968,156
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,estramustine-phosphate,Launched,DNA synthesis inhibitor|microtubule inhibitor,oncology,ESR1|ESR2|MAP1A|MAP2,0.723457,0.039873,0.694611,157
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,CH-5183284,Phase 2,fibroblast growth factor inhibitor,,FGFR1|FGFR2|FGFR3,0.850929,0.184139,0.69424,158
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.70909,0.021159,0.694086,159
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,A-1070722,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.749572,0.076216,0.692443,160
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.696355,0.005836,0.692291,161
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,kainic-acid,Preclinical,kainate receptor agonist,,GRIA1|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5,0.711894,0.028639,0.691506,162
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,rebastinib,Phase 1/Phase 2,Bcr-Abl kinase inhibitor|TIE tyrosine kinase inhibitor|VEGFR inhibitor,,ABL1|BCR|FGR|FLT3|HCK|LYN|SRC,0.855532,0.195755,0.688057,163
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,foxy-5,Phase 2,WNT5a peptide mimetic,,WNT5A,0.697908,0.016942,0.686084,164
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,pranoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.707522,0.03173,0.685072,165
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,MK-2461,Phase 1/Phase 2,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|KDR|MERTK|MET|MST1R|NTRK1|NTRK2|PDGFRB,0.736037,0.069756,0.684694,166
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,"2,3-cis/exo-camphanediol",Phase 1,,,,0.762098,0.101698,0.684594,167
CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,NSC-23766,Preclinical,Ras GTPase inhibitor,,,0.776867,0.118998,0.684422,168
Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1,ALS-8112,Phase 1,,,,0.777243,0.121178,0.683059,169
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.784987,0.129942,0.682984,170
CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,voxtalisib,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.70254,0.031686,0.68028,171
CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,colistimethate,Launched,bacterial permeability inducer,infectious disease,,0.728713,0.068449,0.678833,172
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estramustine,Launched,DNA alkylating agent,oncology,ESR1|ESR2|MAP1A|MAP2,0.740981,0.085264,0.677802,173
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,tazobactam,Launched,beta lactamase inhibitor,infectious disease,,0.806512,0.160562,0.677017,174
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,TAK-593,Phase 1,VEGFR inhibitor,,PDGFRA,0.844187,0.198405,0.676696,175
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,AZD9056,Phase 2,purinergic receptor antagonist,,,0.791289,0.145257,0.676348,176
Nc1[nH]nc2nc3ccccc3nc12,CDK1-5-inhibitor,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK5|GSK3B,0.681149,0.007565,0.675997,177
CC(=O)[C@@H](C#N)C(=O)Nc1cc(Br)ccc1Br,LFM-A13,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.683948,0.012152,0.675637,178
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.733644,0.083061,0.672706,179
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,methscopolamine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.68072,0.013741,0.671366,180
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.673089,0.002577,0.671354,181
O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,MK-0557,Phase 3,neuropeptide receptor antagonist,,,0.72739,0.078586,0.670227,182
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,U-104,Phase 1/Phase 2,carbonic anhydrase inhibitor,,CA1|CA12|CA2|CA9,0.726187,0.079236,0.668647,183
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,cinchonine,Preclinical,P glycoprotein inhibitor,,CYP2D6,0.679825,0.016706,0.668468,184
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,eniporide,Preclinical,sodium/hydrogen antiport inhibitor,,,0.731458,0.086222,0.668391,185
O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,solifenacin-succinate,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.67414,0.008995,0.668076,186
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,quinidine,Launched,sodium channel blocker,infectious disease|cardiology,KCNA5|KCNA7|KCNH1|KCNH2|KCNH5|KCNK1|KCNK6|SCN5A|SLC29A4,0.697894,0.044076,0.667134,187
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,desmopressin-acetate,Launched,vasopressin receptor agonist,endocrinology|urology,AVPR1A|AVPR1B|AVPR2|OXTR,0.682574,0.023087,0.666815,188
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,PF-06273340,Phase 1,tyrosine kinase receptor inhibitor,,,0.867994,0.231981,0.666636,189
Cc1nn(C)c2c1[C@@H](c1ccc(C(F)(F)F)cc1)C(C#N)C(=N)O2,BQU57,Preclinical,Ras GTPase inhibitor,,RALA|RALB,0.896828,0.257116,0.666239,190
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CTS21166,Phase 1,beta-secretase inhibitor,,BACE1,0.683877,0.026623,0.66567,191
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,alfuzosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.699215,0.050306,0.66404,192
O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)C[P@@](=O)(O)CCCCc1ccccc1,fosinoprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.677914,0.020529,0.663998,193
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,CCT245737,Preclinical,kinase inhibitor,,,0.720232,0.078653,0.663583,194
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,R406,Phase 1,SYK inhibitor,,RET|SYK,0.741242,0.105904,0.662742,195
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,AMG-337,Phase 2,MET inhibitor,,MET,0.730971,0.09372,0.662464,196
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,SCH-900776,Phase 2,CHK inhibitor,,CDK2|CHEK1,0.770877,0.141013,0.662174,197
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,PF-03758309,Phase 1,p21 activated kinase inhibitor,,PAK4,0.698603,0.052893,0.661652,198
CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,LSN-2463359,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.693555,0.046008,0.661646,199
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,lovastatin,Launched,HMGCR inhibitor,cardiology|endocrinology,HDAC2|HMGCR|ITGAL|NR1I2,0.726867,0.089934,0.661497,200
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,midafotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.660982,0.000248,0.660818,201
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,bakuchiol,Phase 2,DNA polymerase inhibitor,,HIF1A,0.664269,0.005298,0.660749,202
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,AB-423,Preclinical,HBV capsid assembly inhibitor,,,0.816772,0.191913,0.660023,203
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,PFI-3,Preclinical,bromodomain inhibitor,,PBRM1|SMARCA4,0.718365,0.081987,0.659469,204
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.678614,0.028439,0.659314,205
CC1(C)C2CC1[C@](C)(O)[C@H](O)C2,"2,3-cis/exo-pinanediol",Phase 1,,,,0.893081,0.263288,0.657943,206
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,pidotimod,Launched,interferon receptor agonist|interleukin receptor agonist,infectious disease,,0.67933,0.032041,0.657563,207
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Launched,dopamine receptor agonist,endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR7,0.730634,0.100213,0.657415,208
O=C(c1ccc(Cl)o1)N1C[C@H]2CNC[C@@H]2C1,AZD1446,Phase 2,acetylcholine receptor agonist,,CHRNA4|CHRNB2,0.724584,0.093454,0.656869,209
CC(=NNC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,semapimod,Phase 2,cytokine production inhibitor|p38 MAPK inhibitor,,MAPK14,0.868769,0.245618,0.655384,210
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,daclatasvir,Launched,HCV inhibitor,infectious disease,,0.79325,0.174017,0.655211,211
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,Phase 2,DNA intercalating agent,,,0.857094,0.236221,0.654631,212
C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,vorasidenib,Preclinical,isocitrate dehydrogenase inhibitor,,,0.715414,0.084973,0.654624,213
CC[C@H]1NC(=O)N(c2ccc(Oc3ccc(C)c(OC)c3)nc2)C1=O,AUT-1,Preclinical,potassium channel activator,,,0.746162,0.122787,0.654543,214
O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1,KW-2449,Phase 1,Abl kinase inhibitor|Aurora kinase inhibitor|FLT3 inhibitor,,ABL1|AURKA|AURKB|FLT3,0.705239,0.071952,0.654496,215
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,alacepril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.67196,0.026221,0.654341,216
