smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(O)CN1CCN2CCN(CC(=O)O)CC(=O)[O][Gd]([O]C(=O)C2)[O]C(=O)C1,gadopentetic-acid,Launched,contrast agent,radiology,PGD,0.959776,0.004724,0.955242,108
Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,PLX51107,Phase 1,bromodomain inhibitor,,,0.988693,0.034993,0.954095,109
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,JK-184,Preclinical,hedgehog pathway inhibitor,,,0.988983,0.035527,0.953847,110
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,CNX-2006,Preclinical,EGFR inhibitor,,EGFR,0.971594,0.018798,0.953329,111
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,R-1479,Phase 1,HCV inhibitor,,,0.99896,0.046377,0.952631,112
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,Phase 1,DNA inhibitor,,,0.999893,0.048039,0.95186,113
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indobufen,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor,hematology,PTGS1|PTGS2,0.960904,0.011344,0.950003,114
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,AZ3146,Preclinical,monopolar spindle 1 kinase inhibitor,,,0.961269,0.012921,0.948848,115
O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,A-1120,Preclinical,retinoid receptor ligand,,RBP4,0.95566,0.007839,0.948169,116
Cc1nn(C)c2nc(NNC(=O)Nc3cc(Cl)nc(Cl)c3)cc(C(C)C)c12,JTE-013,Preclinical,lysophospholipid receptor antagonist,,P2RY10|S1PR2,0.994775,0.047147,0.947875,117
C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,CGP-78608,Preclinical,glutamate receptor antagonist,,,0.995704,0.048716,0.947197,118
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline,Launched,glutathione transferase stimulant|membrane permeability enhancer,neurology/psychiatry|ophthalmology,ACHE|SLC1A2,0.947689,0.000781,0.946949,119
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,edoxudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.999388,0.053751,0.94567,120
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,MIW-815,Preclinical,interferon inducer,,,0.946881,0.001457,0.945501,121
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,vismodegib,Launched,hedgehog pathway inhibitor|smoothened receptor antagonist,oncology,SMO,0.968521,0.026014,0.943326,122
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,prednicarbate,Launched,phospholipase activator,dermatology|ophthalmology|neurology/psychiatry,PLA2G1B,0.943302,0.0007,0.942641,123
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,cytarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLB|POLD1|POLE,0.950637,0.008709,0.942357,124
OCCN[C@H]1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,casin,Preclinical,GTPase inhibitor,,CDC42,0.971144,0.029643,0.942356,125
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,LY2603618,Phase 2,CHK inhibitor,,CHEK1,0.965726,0.024752,0.941822,126
N[C@@H](CSS(=O)(=O)O)C(=O)O,S-sulfo-L-cysteine,Preclinical,glutamate receptor agonist,,,0.942743,0.001684,0.941156,127
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,memantine,Launched,glutamate receptor antagonist,neurology/psychiatry,,0.947712,0.007052,0.941029,128
O=c1cc(O)ccn1[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3-deazauridine,Preclinical,cytidine deaminase inhibitor,,,0.981796,0.041619,0.940934,129
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.941304,0.001791,0.939619,130
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-butyrate-propionate,Launched,,rheumatology,,0.940055,0.000639,0.939455,131
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,Gln-1062,Preclinical,cholinesterase inhibitor,,,0.943696,0.005617,0.938394,132
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,isbufylline,Phase 2,phosphodiesterase inhibitor,,,0.944245,0.007332,0.937322,133
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,epinastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.99082,0.05614,0.935195,134
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,PTC-209,Preclinical,BMI-1 inhibitor,,,0.970216,0.03638,0.93492,135
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,PRX-08066,Phase 2,serotonin receptor antagonist,,HTR2B,0.999666,0.065378,0.93431,136
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,amlexanox,Launched,histamine receptor modulator,dental|pulmonary|ophthalmology|allergy,FGF1|IL3|PDE4A|PDE4B|PDE4C|PDE4D|S100A12|S100A13,0.961834,0.029127,0.933818,137
CCc1noc(C)c1-c1[nH]c2ccccc2c1[C@@H](O)CN(C)C,sari-59-801,Phase 1,,,,0.939992,0.006883,0.933522,138
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,didanosine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,PNP,0.941465,0.009516,0.932506,139
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,etifenin,Preclinical,renal function diagnostic agent,,,0.946249,0.015212,0.931854,140
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,lanabecestat,Phase 3,beta secretase inhibitor,,,0.950891,0.020725,0.931184,141
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,dideoxyadenosine,Phase 1,nucleoside reverse transcriptase inhibitor,,,0.936847,0.006754,0.93052,142
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.93807,0.008528,0.93007,143
Cn1c(=O)c2[nH]cnc2n(C)c1=O,aminophylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|ADORA2A|ADORA2B|ADORA3|HDAC2|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,0.934088,0.004862,0.929546,144
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F,lodenosine,Phase 2,antiretroviral,,,0.936456,0.008387,0.928603,145
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,saxagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.941936,0.014729,0.928062,146
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2,CFI-400945,Phase 2,serine/threonine kinase inhibitor,,,0.955933,0.031045,0.926256,147
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,ZCL-278,Preclinical,CDC inhibitor,,CDC42,0.949055,0.024674,0.925638,148
CO[C@@H]1[C@H](O[P@@](=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir-soproxil,Phase 2,antiviral,,,0.943208,0.019093,0.925199,149
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,alovudine,Phase 2,DNA synthesis marker,,,0.99939,0.076511,0.922925,150
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,flunixin-meglumin,Launched,prostanoid receptor antagonist,pulmonary,,0.946447,0.025778,0.92205,151
N[C@@H](C[C@@H](F)C(=O)O)C(=O)O,BAY-85-8050,Phase 1,,,,0.924355,0.00301,0.921573,152
Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,NU-2058,Preclinical,cyclin D inhibitor,,CCNA2|CDK2,0.940032,0.020379,0.920875,153
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.924134,0.004622,0.919863,154
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,polythiazide,Launched,sodium/chloride cotransporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,SLC12A3,0.954138,0.036432,0.919377,155
Cc1occc(=O)c1[O][V](=[O])[O]c1c(C)occc1=O,bis(maltolato)oxovanadium(IV),Phase 2,tyrosine phosphatase inhibitor,,PTPN1,0.936902,0.020095,0.918075,156
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,PF-06751979,Phase 1,beta secretase inhibitor,,,0.93429,0.017493,0.917947,157
N[C@@H](COP(=O)(O)O)C(=O)O,dexfosfoserine,Preclinical,membrane integrity inhibitor,,CFTR|GRM4|GRM6|GRM7|GRM8|KCNC4|PDPK1|PIM1|PRKACA|PRKCQ|PYGL|PYGM|REG1A|RHO|SERPINB3|SMAD2|TAOK2,0.918576,0.001265,0.917414,158
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indoprofen,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,CXCR1|CXCR2|PTGS1|PTGS2,0.926406,0.010389,0.916782,159
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,cyclothiazide,Launched,glutamate receptor modulator,cardiology,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,0.917593,0.002883,0.914948,160
Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1,ALS-8112,Phase 1,,,,0.925735,0.012378,0.914276,161
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,savolitinib,Phase 3,c-Met inhibitor,,MET,0.922934,0.00951,0.914157,162
O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,ralinepag,Phase 3,IP1 prostacyclin receptor agonist,,,0.925067,0.014524,0.911631,163
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.957508,0.049274,0.910328,164
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,OG-L002,Preclinical,histone lysine demethylase inhibitor,,KDM1A,0.951612,0.043889,0.909847,165
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,GSK690693,Phase 1,AKT inhibitor,,AKT1|AKT2|AKT3|PAK4|PAK6|PAK7|PRKCQ|PRKG1|PRKX,0.929618,0.022584,0.908624,166
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Launched,proteasome inhibitor,hematologic malignancy,,0.994497,0.087753,0.907227,167
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,betamethasone-phosphate,Launched,,rheumatology,,0.907381,0.000321,0.90709,168
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|FLT3|IGF1R|INSR|TSSK1B,0.953343,0.04996,0.905714,169
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.985137,0.082406,0.903956,170
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.908929,0.00566,0.903785,171
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,RAD140,Phase 1,androgen receptor modulator,,,0.908715,0.009462,0.900117,172
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,levodopa,Launched,dopamine precursor,neurology/psychiatry,DRD1|DRD2|DRD3|DRD4|DRD5|GPR143,0.910268,0.011713,0.899606,173
NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic-acid,Launched,antifibrinolytic|plasminogen activator inhibitor,hematology,PLG,0.904286,0.005395,0.899408,174
Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,AF38469,Preclinical,sortilin inhibitor,,SORT1,0.911569,0.014807,0.898071,175
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Launched,diuretic,cardiology|rheumatology,CA2|GPR35|SLC12A1|SLC12A2,0.904997,0.007881,0.897864,176
N=C(N)S/C=C\C(=O)O,ZAPA,Preclinical,,,,0.906203,0.009362,0.897719,177
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.947231,0.053576,0.896482,178
N[C@@H](C[S@](=O)O)C(=O)O,L-cysteinesulfinic-acid,Preclinical,glutamate receptor agonist,,GRM1|GRM5|GSR|HMGCS2|PAPOLA|PRDX2,0.898365,0.002948,0.895717,179
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.898667,0.005121,0.894065,180
Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,fiacitabine,Phase 2,DNA synthesis inhibitor,,,0.922207,0.031344,0.893301,181
Cc1o[nH]c(=O)c1C[C@@H](N)C(=O)O,AMPA-(RS),Preclinical,glutamate receptor agonist,,GRIN1,0.902108,0.010672,0.892481,182
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,bezafibrate,Launched,PPAR receptor agonist,cardiology,PPARA|PPARD|PPARG,0.898757,0.007374,0.89213,183
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,cyclopamine,Preclinical,hedgehog pathway inhibitor,,,0.900834,0.010567,0.891315,184
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.990449,0.10249,0.888938,185
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,guanfacine,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.963067,0.077087,0.888828,186
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Launched,thiazide diuretic,cardiology,,0.892995,0.004835,0.888678,187
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Launched,cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,endocrinology|metabolism,ANPEP|NPC1L1|SOAT1,0.951782,0.067433,0.8876,188
CCCCC[C@H]1C[C@H]1C[C@H]1C[C@H]1CCCCCCCC(=O)O,DCP-LA,Preclinical,protein kinase activator,,,0.955982,0.071768,0.887373,189
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,volasertib,Phase 3,PLK inhibitor,,PLK1,0.900518,0.015642,0.886432,190
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,emtricitabine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.970486,0.087601,0.885471,191
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,pemafibrate,Phase 3,PPAR receptor agonist,,,0.893798,0.009324,0.885464,192
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.953701,0.072187,0.884857,193
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.88907,0.007203,0.882666,194
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,BIO-5192,Preclinical,integrin inhibitor,,ITGA4|ITGB1,0.991753,0.111532,0.881141,195
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,Preclinical,DNA replication inhibitor,,CCL2|SHMT1|SHMT2|TYR,0.901763,0.02409,0.88004,196
COc1ccc(Nc2nccc(NCCO)n2)cc1,cardiogenol-C,Preclinical,cardiomyogenesis inducer,,,0.894225,0.016489,0.87948,197
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,JNJ-42041935,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,PDK2,0.883485,0.006857,0.877426,198
Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,denotivir,Launched,antiviral,infectious disease,,0.887571,0.012562,0.876421,199
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,AZD5438,Phase 1,CDK inhibitor,,KCNH2,0.893129,0.020331,0.874971,200
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,abamectin,Launched,benzodiazepine receptor agonist,infectious disease,GABBR1|GABBR2,0.980756,0.10903,0.873824,201
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,demecarium,Launched,acetylcholinesterase inhibitor,ophthalmology,ACHE|BCHE,0.977266,0.1059,0.873774,202
CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,BRD9876,Preclinical,kinesin inhibitor,,KIF11,0.888777,0.01728,0.873419,203
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,cidofovir,Launched,DNA polymerase inhibitor,infectious disease,,0.87369,0.002117,0.87184,204
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,linsitinib,Phase 3,IGF-1 inhibitor,,IGF1R|INSR|INSRR,0.944154,0.078179,0.870341,205
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@@](=O)(O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,Preclinical,PKA activator,,PRKG1,0.883838,0.015972,0.869722,206
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,AS-604850,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CG,0.904435,0.038836,0.86931,207
CN[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)C[C@H]1OC,emamectin,Preclinical,GABA receptor agonist,,,0.99827,0.12921,0.869284,208
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,Launched,serotonin receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|SLC18A1|SLC18A2,0.885012,0.020105,0.867219,209
Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,ETC-159,Phase 1,beta catenin inhibitor|porcupine inhibitor,,PORCN,0.87407,0.008269,0.866843,210
C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,fisogatinib,Phase 1,fibroblast growth factor inhibitor,,,0.881023,0.018654,0.864588,211
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,PRT062607,Phase 2,SYK inhibitor,,FGR|MAP3K9|SYK,0.946263,0.087247,0.863705,212
O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,PNU-282987,Preclinical,cholinergic receptor agonist,,CHRNA7,0.871062,0.010513,0.861904,213
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,sucralose,Launched,,,,0.912411,0.055834,0.861468,214
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.880098,0.0227,0.86012,215
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,tozasertib,Phase 2,Aurora kinase inhibitor|Bcr-Abl kinase inhibitor|FLT3 inhibitor|JAK inhibitor,,AURKA|AURKB|AURKC|LCK,0.87986,0.022819,0.859783,216
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,voreloxin,Phase 3,topoisomerase inhibitor,,TOP2A,0.928606,0.074141,0.859758,217
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine-phosphate,Phase 1/Phase 2,AKT inhibitor,,,0.860896,0.00141,0.859682,218
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,idoxuridine,Launched,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,infectious disease,,0.998301,0.140212,0.858328,219
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,brivudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.999912,0.142228,0.857696,220
CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,vinorelbine,Launched,tubulin polymerization inhibitor,oncology,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.852914,0.001557,0.851586,221
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,methyldopa,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DDC,0.859974,0.010208,0.851196,222
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,beclomethasone-dipropionate,Launched,glucocorticoid receptor agonist,allergy,GPR97|NR3C1,0.850997,0.001152,0.850016,223
O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,tropifexor,Phase 2,FXR agonist,,,0.967732,0.12172,0.849939,224
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,baricitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2,0.851073,0.00194,0.849422,225
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.854531,0.007453,0.848162,226
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,APD597,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.850096,0.002621,0.847868,227
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,copanlisib,Launched,PI3K inhibitor,hematologic malignancy,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.86396,0.019763,0.846885,228
c1ccc2c(c1)C1=N/C2=N\c2c3ccccc3c3[n]2[Zn][n]2/c(c4ccccc4/c2=N/C2=N/C(=N\3)c3ccccc32)=N\1,ciaftalan-zinc,Phase 1,reactive oxygen species stimulant,,,0.852268,0.006606,0.846638,229
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,EC-144,Preclinical,HSP inhibitor,,HSP90AA1|HSP90AB1,0.999908,0.156275,0.843648,230
O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,CAY10505,Preclinical,PI3K inhibitor,,PIK3CG,0.962807,0.123942,0.843475,231
