smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,coenzyme-I,Phase 2,,,AASS|ACADS|ADH1A|ADH1B|ADH1C|ADH4|ADH5|ADH7|AKR1B1|AKR1C1|AKR1C2|AKR1C3|AKR1C4|ALDH1A1|ALDH1A2|ALDH1A3|ALDH1B1|ALDH2|ALDH3A1|ALDH3A2|ALDH3B1|ALDH3B2|ALDH4A1|ALDH5A1|ALDH6A1|ALDH7A1|ALDH9A1|AMT|BDH1|BLVRA|BLVRB|CDO1|CYB5R3|CYP17A1|CYP4A11|DHCR7|DHFR|DLAT|DLD|EHHADH|GAPDH|GAPDHS|GLUD1|GLUD2|GPD1|GSR|H6PD|HADH|HADHA|HIBADH|HMGCR|HMOX1|HMOX2|HPGD|HSD11B1|HSD11B2|HSD17B1|HSD17B10|HSD17B2|HSD17B3|HSD17B4|HSD17B7|HSD17B8|HSD3B1|HSD3B2|IDH3A|IDH3B|IDH3G|IMPDH1|IMPDH2|LDHA|LDHAL6A|LDHAL6B|LDHB|LDHC|MDH1|MDH2|ME1|ME2|ME3|MSMO1|MT-ND1|MT-ND2|MT-ND3|MT-ND4|MT-ND4L|MT-ND5|MT-ND6|MTHFD1|MTHFD2|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFB1|NDUFB10|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3|NNT|NQO2|NSDHL|OGDH|PDHA1|PDHA2|PDHB|PHGDH|PYCR1|PYCR2|QDPR|RDH5|SORD|TSTA3|TYR|UGDH,0.43773085600000006,0.04726883504,0.41703982837581804,107
Cc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,UK-356618,Preclinical,metalloproteinase inhibitor,,MMP13|MMP14|MMP2|MMP3|MMP9,0.6319872099999999,0.340317514,0.416910893813004,108
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,anagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.433109476,0.03790738942000001,0.4166914264317758,109
CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1,FN-1501,Phase 1,tyrosine kinase inhibitor,,,0.493335682,0.15589922920000002,0.4164250294393437,110
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,ZCL-278,Preclinical,CDC inhibitor,,CDC42,0.504609934,0.17505410260000004,0.4162758948405847,111
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ocaperidone,Preclinical,serotonin receptor antagonist,,,0.511221764,0.18581368439999998,0.4162297644856927,112
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,AMG-337,Phase 2,MET inhibitor,,MET,0.68623404,0.394220798,0.4157063091364361,113
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,hydrocortisone-phosphate,Launched,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,,0.41536141200000004,0.000796884139,0.4150304170788246,114
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.42895077600000003,0.034449480240000004,0.41417364471825535,115
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.580913898,0.28864565799999997,0.41323562367044514,116
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.786821334,0.47522539999999996,0.41290385082131636,117
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,pralatrexate,Launched,dihydrofolate reductase inhibitor,hematologic malignancy,DHFR,0.47537186800000003,0.1316442935,0.4127918742873648,118
CC(O)(P(=O)(O)O)P(=O)(O)O,etidronic-acid,Launched,bone resorption inhibitor,endocrinology|orthopedics,ATP6V1A|PTPRS,0.425048356,0.0344039576,0.4104250103822263,119
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(=O)(O)O,barasertib,Phase 2/Phase 3,Aurora kinase inhibitor,,AURKA|AURKB,0.4183452646,0.0199721427,0.40999001327753953,120
CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,asapiprant,Preclinical,prostaglandin inhibitor,,,0.43122438600000007,0.05253396494,0.40857045922460306,121
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,rucaparib,Phase 3,PARP inhibitor,,PARP1|PARP2,0.47836185999999997,0.148517856,0.4073165821606278,122
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,barasertib-HQPA,Phase 2/Phase 3,Aurora kinase inhibitor,,AURKB,0.5473964,0.256687118,0.4068867956804248,123
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Launched,thiazide diuretic,cardiology,,0.4460883,0.09004631500000002,0.40591969242038545,124
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC2|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8|HDAC9,0.43482527600000004,0.0679085494,0.4052969222643854,125
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.4209753340000001,0.0388344346,0.4046269949235639,126
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,parecoxib,Launched,cyclooxygenase inhibitor,neurology/psychiatry,LTF,0.430664158,0.0616835948,0.40409924458304486,127
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Launched,proteasome inhibitor,hematologic malignancy,,0.550064976,0.26807640200000005,0.40260553636770363,128
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,riboflavin-5-phosphate-sodium,Launched,,,BLVRB|DHODH|DPYD|HAO1|HAO2|MT-ND1|NOS1|PNPO|POR|PPCDC|RFK|RPS6KA4|SGK1,0.41077908,0.020242562600000003,0.40246385875832963,129
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,SU014813,Phase 2,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.574286926,0.2993583,0.4023693681204142,130
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,Launched,free radical scavenger,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.41897315200000007,0.03977854436,0.402307009887519,131
Cc1onc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)CC(C)(C)C)c1C,BMS-207940,Preclinical,endothelin receptor antagonist,,,0.41791535799999996,0.041058183459999995,0.4007565125604844,132
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.44236625000000007,0.0943537512,0.40062733490822305,133
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,BMS-911543,Phase 1/Phase 2,JAK inhibitor,,,0.5449268500000001,0.26511036,0.4004610966228341,134
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,API-1,Preclinical,AKT inhibitor,,AKT1|AKT2|AKT3,0.477751986,0.16328177600000005,0.3997437932383929,135
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.5070743959999999,0.211967946,0.3995908778106893,136
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,NVP-BHG712,Preclinical,ephrin inhibitor,,EPHB4,0.603146164,0.340758666,0.39761888175234283,137
CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,CT7001,Phase 1/Phase 2,CDK inhibitor,,,0.4521203612000001,0.12092738380000001,0.3974466287573731,138
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,HTH-01-015,Preclinical,protein kinase inhibitor,,NUAK1,0.52916902,0.250919654,0.3963901125940809,139
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,SAR131675,Preclinical,VEGFR inhibitor,,FLT4,0.41606382799999997,0.0483695766,0.39593899680106476,140
CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN(C)C)cc1)c1ccccc1,BI-847325,Phase 1,Aurora kinase inhibitor|MEK inhibitor,,AURKA|AURKB|AURKC|MAP2K1|MAP2K2,0.556416818,0.29033507,0.39486950219679273,141
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,nelarabine,Launched,DNA synthesis inhibitor|T cell inhibitor,hematologic malignancy,POLA1,0.416072768,0.0553143488,0.3930579737846665,142
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,PF-06747775,Phase 2,EGFR inhibitor,,,0.62414639,0.37063327,0.3928169725156047,143
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,adavivint,Phase 1,WNT pathway inhibitor,,,0.7554903019999999,0.48007582600000004,0.3927976712323605,144
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,CEP-37440,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.48895114060000006,0.20166133479999998,0.39034860093462154,145
C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,ABT-491,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.6327565959999999,0.3838725448,0.38985871125449445,146
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,vaborbactam,Launched,beta lactamase inhibitor,,,0.4187869839999999,0.07038130179999999,0.38931221088918416,147
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,WYE-687,Preclinical,mTOR inhibitor,,MTOR,0.60004645,0.351224084,0.38929568524129815,148
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,NXY-059,Phase 3,free radical scavenger,,,0.41103359600000006,0.056841624800000004,0.3876697785559733,149
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,acalabrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BTK,0.48089355200000006,0.195615931,0.38682311211362314,150
COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,SC-12267,Phase 2,dihydroorotate dehydrogenase inhibitor,,IL17A,0.4164098660000001,0.0721508166,0.3863655541278035,151
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,9-aminocamptothecin,Phase 2,topoisomerase inhibitor,,TOP1,0.468666712,0.17661642400000002,0.3858924732787221,152
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2n[nH]cc2c1,GZD824,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.571751388,0.325913299,0.385410006929091,153
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,BMS-817378,Phase 1,c-Met inhibitor|VEGFR inhibitor,,KDR|MET,0.4009427296,0.03969982138,0.38502537485127036,154
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,tenovin-1,Preclinical,SIRT inhibitor|TP53 activator,,SIRT1,0.416827819,0.0766005686,0.3848985710563021,155
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,amlexanox,Launched,histamine receptor modulator,dental|pulmonary|ophthalmology|allergy,FGF1|IL3|PDE4A|PDE4B|PDE4C|PDE4D|S100A12|S100A13,0.506902512,0.241063238,0.3847069511069462,156
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.40197778399999995,0.0430750458,0.38466257254361746,157
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton,Launched,leukotriene synthesis inhibitor|lipoxygenase inhibitor,pulmonary,ALOX5,0.394639354,0.025991051339999998,0.38438226228940153,158
CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,XMD17-109,Preclinical,MAP kinase inhibitor,,MAPK7,0.42186170999999995,0.09105488339999998,0.3834491411850253,159
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,savolitinib,Phase 3,c-Met inhibitor,,MET,0.477427578,0.19893463799999997,0.38245069559935324,160
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.39537194,0.034100450399999996,0.3818895787704782,161
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,PF-06459988,Phase 2,receptor tyrosine protein kinase inhibitor,,,0.583613024,0.345828036,0.38178327812605917,162
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,BMS-626531,Phase 1,p38 MAPK inhibitor,,,0.559982472,0.32087323399999995,0.3802990852260455,163
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.38247476,0.008329830199999999,0.37928881019341426,164
CC(=O)N(C[C@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,iocetamic-acid,Launched,radiopaque medium,radiology,,0.47951593800000003,0.21077041400000002,0.37844816522814173,165
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.38787461399999995,0.024713273379999998,0.37828896262705597,166
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ademetionine,Launched,methyltransferase stimulant|phosphodiesterase inhibitor,neurology/psychiatry,,0.5904267599999999,0.3627616668,0.3762425644190764,167
COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-003284,Phase 2,CC chemokine receptor antagonist,,,0.452014856,0.167679627,0.37622117354746126,168
C/C1=C2/[N]([Co+][OH])[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4/N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,hydroxocobalamin,Launched,vitamin B,,,0.397183112,0.0531535646,0.37607141379827896,169
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,SCH-900776,Phase 2,CHK inhibitor,,CDK2|CHEK1,0.40812691599999995,0.08029747560000002,0.3753553549207867,170
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,AZ3146,Preclinical,monopolar spindle 1 kinase inhibitor,,,0.49310659600000006,0.240593615,0.3744682974880155,171
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,tasisulam,Phase 3,apoptosis stimulant,,,0.39676341600000004,0.057383611599999995,0.37399569823916684,172
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,TPCA-1,Preclinical,IKK inhibitor,,IKBKB,0.406607912,0.08042517,0.37390640155405497,173
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,oxolinic-acid,Preclinical,bacterial DNA gyrase inhibitor,,,0.4225367400000001,0.117500984,0.37288825727384795,174
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,TAK-901,Phase 1,Aurora kinase inhibitor,,AURKB,0.49255353599999996,0.245774926,0.3714962271385617,175
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-3284,Phase 2,CC chemokine receptor antagonist,,CCR2,0.445882906,0.167666272,0.3711233814024536,176
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,AM-580,Preclinical,retinoid receptor agonist,,RARA,0.41552012200000005,0.10691735279999999,0.371093810520627,177
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,fostamatinib,Launched,SYK inhibitor,hematology,SYK,0.384302689,0.035140808600000004,0.3707979817613856,178
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.38985432859999997,0.04899373186,0.3707539101601112,179
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,tiracizine,Withdrawn,sodium channel blocker,,SCN5A,0.38963200000000003,0.051730707400000006,0.36947606101432323,180
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,danofloxacin,Launched,bacterial DNA gyrase inhibitor,pulmonary,,0.9902248160000001,0.626909824,0.3694431508810077,181
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,fenebrutinib,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.531044798,0.30495038399999996,0.36910248292869763,182
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.5191089420000001,0.29063497979999997,0.36823772512783076,183
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,diclofenamide,Launched,carbonic anhydrase inhibitor,ophthalmology|neurology/psychiatry,CA1|CA12|CA2|CA4|CA7,0.383351586,0.0402422076,0.3679246718923988,184
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,amcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.37984619000000003,0.0326203761,0.36745546442204796,185
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,gefapixant,Phase 3,purinergic receptor antagonist,,,0.37404753,0.0185120298,0.3671231509780236,186
CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,LY2452473,Phase 2,androgen receptor modulator,,AR,0.37481244,0.020895949980000002,0.36698037800187827,187
Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,CPI-444,Phase 1/Phase 2,adenosine receptor antagonist,,,0.46678156800000004,0.21467858999999997,0.36657355914377093,188
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,cinoxacin,Launched,topoisomerase inhibitor,infectious disease,,0.39505199599999996,0.0752743656,0.36531470762208623,189
Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,sodium-tanshinone-II-A-sulfonate,Phase 2,potassium channel activator,,,0.42305373,0.13732041,0.3649598183443707,190
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,halobetasol-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.41703690800000004,0.12490943260000001,0.36494506444846164,191
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,clodronic-acid,Launched,bone resorption inhibitor,orthopedics|endocrinology|hematologic malignancy,SLC25A4|SLC25A5|SLC25A6,0.46150578400000003,0.20943641880000002,0.3648496653435537,192
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)O)c2)n2ccccc12,SSR128129E,Preclinical,,,,0.537677334,0.32164106000000003,0.3647382263542659,193
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.37156655199999994,0.018450850940000003,0.3647108329347582,194
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,piromidic-acid,Phase 2,bacterial DNA gyrase inhibitor,,,0.47121428200000004,0.22645765199999998,0.36450420210941414,195
CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,LY393558,Preclinical,serotonin receptor antagonist,,HTR1B|HTR1D|HTR2A|HTR2B,0.630097464,0.42311762799999997,0.36349211962350464,196
N=C(N)NCCC[C@@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,icatibant-acetate,Launched,bradykinin receptor antagonist,cardiology,BDKRB2,0.545325642,0.33409840430000004,0.36313321518392694,197
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,neridronic-acid,Launched,bone resorption inhibitor,endocrinology,FDPS,0.37129044200000005,0.0253161472,0.361890798516375,198
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,CUDC-427,Phase 1,apoptosis inhibitor,,XIAP,0.44171316000000005,0.1811968256,0.36167613758225514,199
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCC(=O)O)no2)cc1C#N,RP-001,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.43282379400000004,0.1645447918,0.36160489293018394,200
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,baricitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2,0.39688643,0.0889352484,0.3615892367613608,201
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,LY2801653,Phase 2,MET inhibitor,,MET,0.5959962440000001,0.39372378399999997,0.36133834756253275,202
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,sangivamycin,Phase 1,DNA inhibitor,,,0.40338726999999996,0.10527426520000001,0.3609209715597159,203
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,CGS-21680,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.556733316,0.351718602,0.36091985240965574,204
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,cyclothiazide,Launched,glutamate receptor modulator,cardiology,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,0.40267934400000005,0.1049335442,0.360424773257949,205
O=P(O)(O)CP(=O)(O)O,medronic-acid,Launched,bone resorption inhibitor,radiology,,0.374758072,0.0395862732,0.3599227965779027,206
CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,Mps-BAY-2a,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.571880824,0.371445974,0.3594579943173974,207
Nc1c(-c2cccc(C(F)(F)F)c2)nsc1C(=O)O,amflutizole,Phase 2,xanthine oxidase inhibitor,,XDH,0.42129259599999996,0.14945888599999999,0.3583266739217919,208
