smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NCc1ccc(S(N)(=O)=O)cc1,mafenide,Launched,carbonic anhydrase inhibitor,infectious disease,CA12|CA14|CA2|CA4|CA6|CA9,0.863291,0.090743,0.784953,128
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,minodronic-acid,Launched,bone resorption inhibitor,orthopedics,FDPS|GGPS1,0.786109,0.002174,0.7844,129
CN1C(=O)[C@H](N2CCCCC2)S/C1=C\C(=O)O,ozolinone,Phase 3,diuretic,,,0.828415,0.05501,0.782844,130
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.815003,0.039934,0.782457,131
CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1,hPGDS-IN-1,Preclinical,prostaglandin inhibitor,,,0.806581,0.030563,0.781929,132
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,bambuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2|BCHE,0.78448,0.003348,0.781853,133
O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,RQ-00203078,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.810961,0.035911,0.781839,134
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,saroglitazar,Launched,PPAR receptor agonist,endocrinology|cardiology|gastroenterology,PPARA|PPARG,0.86861,0.100972,0.780905,135
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,TBA-354,Phase 1,,,,0.979144,0.202911,0.780466,136
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.824923,0.055161,0.779419,137
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,RWJ-21757,Phase 2,toll-like receptor agonist,,TLR7,0.822882,0.053075,0.779207,138
C[C@@H](ONC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc(Cl)cc1,CCG-1423,Preclinical,apoptosis stimulant,,RHOC|SRF,0.785994,0.010233,0.77795,139
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,decernotinib,Phase 2/Phase 3,JAK inhibitor,,JAK3,0.788067,0.01304,0.777791,140
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.782762,0.007829,0.776634,141
CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,CZC24832,Preclinical,PI3K inhibitor,,PIK3CG,0.785993,0.011979,0.776578,142
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,NECA,Launched,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.786336,0.013292,0.775884,143
[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,seletalisib,Preclinical,PI3K inhibitor,,,0.912772,0.150529,0.775373,144
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2[C@H]1[C@H](C#N)C(=O)OCC,HA14-1,Preclinical,BCL inhibitor,,BCL2,0.826463,0.062495,0.774813,145
CC(C)N[C@H]1CCn2c(=O)[nH]c3cccc(c32)[C@@H]1O,zilpaterol,Launched,adrenergic receptor agonist,endocrinology,ADRB2,0.82096,0.056551,0.774534,146
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,zibotentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.780295,0.007597,0.774366,147
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,lurasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2C|DRD2|HTR1A|HTR2A|HTR7,0.779642,0.007163,0.774058,148
CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,WWL-113,Preclinical,carboxylesterase inhibitor,,CES3,0.85757,0.097922,0.773595,149
CC(C)n1c(=O)n(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc21,BIMU-8,Preclinical,serotonin receptor agonist,,HTR4,0.954005,0.189191,0.773516,150
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,PHA-568487,Preclinical,nicotinic receptor agonist,,CHRNA7,0.783158,0.013387,0.772675,151
CC1(C)C2CC1[C@](C)(O)[C@H](O)C2,"2,3-cis/exo-pinanediol",Phase 1,,,,0.834908,0.074669,0.772566,152
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,telotristat,Launched,tryptophan hydroxylase inhibitor,gastroenterology,TPH1,0.864162,0.106691,0.771963,153
Cc1ccc(C(=O)O[C@H](C(=O)O)[C@@H](OC(=O)c2ccc(C)cc2)C(=O)O)cc1,C106,Phase 3,,,,0.789924,0.022928,0.771813,154
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,PAC-1,Phase 1,caspase activator,,CASP3,0.80292,0.038912,0.771677,155
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,Q-203,Phase 2,ATP synthase inhibitor,,,0.957149,0.194111,0.771356,156
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,acitazanolast,Launched,mediator release inhibitor,allergy,,0.797299,0.034761,0.769584,157
O=C(NC1Cc2ccccc2C1)c1ccc2c(c1)OC(F)(F)O2,AVE-3085,Preclinical,nitric oxide synthase stimulant,,,0.858362,0.103824,0.769243,158
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,KPT-276,Preclinical,exportin antagonist,,XPO1,0.949698,0.190409,0.768867,159
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,cleviprex,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S,0.785068,0.020675,0.768836,160
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,palonosetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.769451,0.00131,0.768443,161
CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,bamaquimast,Preclinical,proton pump inhibitor,,,0.807605,0.049269,0.767815,162
CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,BMS-779788,Phase 1,LXR agonist,,,0.80661,0.049361,0.766795,163
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,apramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.767032,0.001325,0.766016,164
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.781941,0.020592,0.76584,165
O[C@@](Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,MK-5046,Preclinical,bombesin receptor agonist,,BRS3|GRPR|NMBR,0.90698,0.155616,0.76584,166
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,omarigliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.800722,0.044682,0.764944,167
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,pleconaril,Phase 3,,,,0.780816,0.020523,0.764792,168
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine-phosphate,Phase 1/Phase 2,AKT inhibitor,,,0.768331,0.004636,0.764769,169
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,PD-166793,Preclinical,collagenase inhibitor|metalloproteinase inhibitor,,MMP13|MMP2|MMP3,0.798574,0.042477,0.764653,170
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.818604,0.06664,0.764052,171
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,linsitinib,Phase 3,IGF-1 inhibitor,,IGF1R|INSR|INSRR,0.820175,0.071188,0.761788,172
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,trimethylolpropane-triacrylate,Preclinical,,,,0.762244,0.001147,0.76137,173
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,A-582941,Preclinical,nicotinic receptor agonist,,CHRNA7,0.767244,0.008667,0.760594,174
Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,CPI-444,Phase 1/Phase 2,adenosine receptor antagonist,,,0.788116,0.03552,0.760122,175
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Launched,thiazide diuretic,cardiology,CA2|HTR3A|KCNQ1,0.830957,0.085719,0.759729,176
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.760282,0.000793,0.759679,177
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.767501,0.010437,0.75949,178
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,deracoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.788102,0.036407,0.759409,179
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBA1A|TUBB|TUBB4B,0.773867,0.018874,0.75926,180
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,zoledronic-acid,Launched,bone resorption inhibitor,endocrinology,FDPS|GGPS1,0.759772,0.003092,0.757422,181
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.781309,0.030814,0.757234,182
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,bendroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology,SLC12A1|SLC12A3,0.766172,0.013006,0.756207,183
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,leflunomide,Launched,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,rheumatology,AHR|DHODH|PTK2B,0.777287,0.027767,0.755704,184
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.791111,0.046268,0.754508,185
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,hygromycin-B,Preclinical,polypeptide synthesis inhibitor,,,0.754912,0.000867,0.754257,186
O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,GSK3787,Preclinical,PPAR receptor antagonist,,PPARD,0.782806,0.037214,0.753675,187
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,kanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.753526,0.000594,0.753078,188
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,sudan-IV,Preclinical,,,,0.911242,0.173994,0.752691,189
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,sonidegib,Launched,smoothened receptor antagonist,oncology,SMO,0.829966,0.093145,0.752659,190
Cc1noc(-c2ccc(CSCCC(=O)O)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,KI-16425,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.819456,0.081938,0.752312,191
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.76342,0.014763,0.752149,192
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,STF-31,Preclinical,NAMPT inhibitor,,NAMPT|SLC2A1,0.786188,0.043472,0.75201,193
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,CYT-997,Phase 2,tubulin polymerization inhibitor,,TUBB,0.792725,0.052492,0.751113,194
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.751062,0.000879,0.750402,195
COP(=S)(OC)Oc1ccc(SC)c(C)c1,fenthion,Launched,cholinesterase inhibitor,,,0.75302,0.004887,0.74934,196
Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,BET-BAY-002,Preclinical,bromodomain inhibitor,,,0.83238,0.099927,0.749203,197
Nc1nc(O[C@@H](c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,LP-533401,Preclinical,tryptophan hydroxylase inhibitor,,,0.82594,0.093603,0.74863,198
Cc1nc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1cccc(N2CCC(S(C)(=O)=O)CC2)c1,IACS-10759,Preclinical,mitochondrial complex I inhibitor,,,0.75766,0.013763,0.747233,199
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,robalzotan,Phase 2,serotonin receptor antagonist,,HTR1A,0.796864,0.06255,0.74702,200
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,lisofylline,Phase 2,interleukin receptor antagonist|STAT inhibitor,,,0.778172,0.041447,0.745919,201
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,felodipine,Launched,calcium channel blocker,cardiology,CFTR,0.802057,0.070732,0.745326,202
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.801924,0.07116,0.744859,203
CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole-oxide,Launched,anthelmintic agent,infectious disease,,0.749853,0.009446,0.74277,204
CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,NS-3861,Preclinical,acetylcholine receptor agonist,,CHRNA3|CHRNB4,0.840434,0.116318,0.742676,205
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,IPAG,Preclinical,,,,0.761602,0.025989,0.741809,206
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,adomeglivant,Preclinical,glucagon receptor antagonist,,,0.751161,0.013614,0.740935,207
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,erdafitinib,Launched,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4,0.756344,0.02214,0.739598,208
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,polythiazide,Launched,sodium/chloride cotransporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,SLC12A3,0.781855,0.054343,0.739367,209
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,amisulpride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.790041,0.064968,0.738714,210
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.87169,0.152978,0.738341,211
Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,LGD-6972,Phase 2,glucagon receptor antagonist,,,0.798162,0.074952,0.738338,212
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,RG7800,Preclinical,RNA splicing modifier,,,0.7743,0.047294,0.737681,213
C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,alizapride,Launched,dopamine receptor antagonist,gastroenterology,,0.813921,0.093837,0.737546,214
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,chlorproguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.773799,0.047646,0.736931,215
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,mibampator,Phase 2,glutamate receptor modulator,,GRIA1,0.836528,0.119074,0.73692,216
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,lodoxamide,Launched,histamine receptor antagonist,ophthalmology,,0.778026,0.053801,0.736167,217
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,maribavir,Phase 3,cytomegalovirus inhibitor|protein kinase inhibitor,,PYGM,0.777129,0.052833,0.736071,218
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,udenafil,Launched,phosphodiesterase inhibitor,urology,,0.788025,0.066505,0.735618,219
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.803379,0.085591,0.734616,220
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,amprolium,Launched,thiamine uptake blocker,infectious disease,,0.949859,0.227107,0.734139,221
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,U-54494A,Preclinical,opioid receptor agonist,,OPRK1,0.771405,0.048328,0.734125,222
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan-cilexetil,Launched,angiotensin receptor antagonist,cardiology,,0.804286,0.089049,0.732665,223
CN1[C@@H]2C[C@@H](O)C[C@H]1[C@@H]1O[C@@H]12,scopine,Launched,,,,0.734294,0.002575,0.732403,224
COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1,bromebric-acid,Preclinical,DNA synthesis inhibitor|purine antagonist,,,0.734388,0.002788,0.73234,225
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21,GW-311616,Phase 1,elastase inhibitor|leukocyte elastase inhibitor,,ELANE,0.804019,0.089298,0.732222,226
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,Launched,serotonin receptor antagonist,gastroenterology,GLRA1|GLRA2|GLRB|HTR3A|HTR4,0.757632,0.033681,0.732114,227
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,"2,3-cis/exo-camphanediol",Phase 1,,,,0.7347,0.004588,0.731329,228
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,VT-464,Phase 2,cytochrome P450 inhibitor,,CYP17A1,0.752942,0.028902,0.73118,229
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.768171,0.048538,0.730886,230
c1ccc2c(c1)C1=N/C2=N\c2c3ccccc3c3[n]2[Zn][n]2/c(c4ccccc4/c2=N/C2=N/C(=N\3)c3ccccc32)=N\1,ciaftalan-zinc,Phase 1,reactive oxygen species stimulant,,,0.753361,0.030429,0.730437,231
O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,JW-67,Preclinical,WNT pathway inhibitor,,APC|AXIN1|GSK3B,0.739179,0.012336,0.730061,232
CC(C)(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,ZLN005,Preclinical,,,,0.741014,0.014986,0.729909,233
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,torcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.876071,0.167073,0.729703,234
[NH2][Pt]1([NH2])[O]C(=O)C2(CCC2)C(=O)[O]1,carboplatin,Launched,DNA alkylating agent|DNA inhibitor,oncology,,0.729561,0.000108,0.729482,235
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,tolonium,Launched,,hematology,,0.823324,0.114702,0.728887,236
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,butenafine,Launched,fungal squalene epoxidase inhibitor,infectious disease,SQLE,0.752024,0.032064,0.727911,237
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,biperiden,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.733789,0.008818,0.727318,238
CN=C(NC#N)NCCSCc1csc(NC(=N)N)n1,tiotidine,Phase 2,histamine receptor antagonist,,HRH2,0.817703,0.11087,0.727044,239
CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1,NSC-405020,Preclinical,matrix metalloprotease inhibitor,,MMP1,0.736134,0.013343,0.726312,240
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,CUDC-907,Phase 2,PI3K inhibitor,,HDAC2|PIK3R1,0.758651,0.043239,0.725848,241
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,SGC-CBP30,Preclinical,bromodomain inhibitor,,CREBBP|EP300,0.881909,0.177934,0.724987,242
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,PSB-1115,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2B|ADORA3,0.738102,0.017973,0.724835,243
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,COR-170,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.781623,0.072791,0.724727,244
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ocaperidone,Preclinical,serotonin receptor antagonist,,,0.849829,0.14845,0.723672,245
CN1CCN(C(=O)[C@H]2[C@@H](C(=O)O)[C@@H]3CC[C@H]2O3)CC1,LB-100,Phase 2,protein phosphatase inhibitor,,,0.746806,0.031943,0.72295,246
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Oc2cccc(C)c2)n1,SBI-115,Preclinical,G protein-coupled receptor antagonist,,,0.75833,0.04693,0.722742,247
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,fenofibric-acid,Launched,cytochrome P450 inhibitor,cardiology,CLCN1|PPARA,0.776066,0.069666,0.722,248
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,EED226,Preclinical,polycomb protein inhibitor,,EED,0.726935,0.007578,0.721426,249
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,gliclazide,Launched,ATP channel blocker|insulin secretagogue,endocrinology,,0.755205,0.04479,0.721379,250
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,flubendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.790805,0.088138,0.721105,251
Cc1cc(Cn2c(=O)n(Cc3cnc(C)s3)c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc32)n(C)n1,PDD-00017273,Preclinical,PARG inhibitor,,,0.794789,0.09433,0.719816,252
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,LY2603618,Phase 2,CHK inhibitor,,CHEK1,0.847725,0.151056,0.719671,253
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.721262,0.00372,0.718579,254
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine,Phase 1/Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.733135,0.02196,0.717035,255
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,APD668,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.729784,0.019209,0.715765,256
Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,ARQ-092,Phase 1,AKT inhibitor,,AKT2,0.810764,0.117271,0.715684,257
CC(C)(C)CCN1C[C@@H]2[C@@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@@H]2C1,ML218,Preclinical,T-type calcium channel blocker,,CACNA1G|CACNA1H|CACNA1I,0.886006,0.192308,0.71562,258
