smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)NC[C@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,nicainoprol,Preclinical,angiotensin converting enzyme inhibitor,,,0.71622838,0.01758782782,0.7036314785727624,89
CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,LY3000328,Phase 1,cathepsin inhibitor,,CTSS,0.782474866,0.10227131651999999,0.7024501313103695,90
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,PF-04136309,Phase 2,CC chemokine receptor antagonist,,,0.8739737399999999,0.20093851760000003,0.6983587522630721,91
CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2,Nampt-IN-1,Preclinical,,,,0.7110066020000001,0.021349739240000002,0.6958267964493816,92
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,sparsentan,Phase 3,angiotensin receptor antagonist,,,0.739565018,0.0640854308,0.6921696752168602,93
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,grazoprevir,Launched,HCV inhibitor,infectious disease,,0.7695172680000001,0.1076140284,0.6867064148671577,94
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCCCC2)[C@@H]1c1cccc([N+](=O)[O-])c1,YS-201,Preclinical,calcium receptor antagonist,,,0.8001830919999999,0.14332089420000002,0.685500135730839,95
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,EPZ015666,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.709781082,0.0351015601,0.684866658692334,96
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Launched,HIV protease inhibitor,infectious disease,,0.866773402,0.21119917819999995,0.6837115718119817,97
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,entinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC9,0.6866020500000001,0.006661338139999999,0.6820283615773328,98
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,camostat-mesilate,Launched,protease inhibitor,gastroenterology,PRSS1,0.728438332,0.06374745180000001,0.6820022445415576,99
C[C@@H](C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,nitroflurbiprofen,Preclinical,cyclooxygenase inhibitor,,,0.772887412,0.12116274,0.679242255450571,100
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,narlaprevir,Phase 3,HCV inhibitor,,,0.799774262,0.151264064,0.6787971568472793,101
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran-etexilate,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.8013972859999999,0.1551729808,0.6770420803263498,102
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,AB-423,Preclinical,HBV capsid assembly inhibitor,,,0.69719909,0.030185014599999997,0.6761541252892433,103
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Phase 3,HCV inhibitor,,,0.90926219,0.25827772899999996,0.6744200165012335,104
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1ccc([N+](=O)[O-])cc1,SNAP-5089,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CACNA1C|CACNA1D,0.8390869980000002,0.2032436954,0.6685478557643878,105
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.846976304,0.211967946,0.6674444765304484,106
CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,vaniprevir,Phase 3,serine protease inhibitor,,,0.73264462,0.089644437,0.666967105519021,107
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.749902928,0.11247595340000001,0.6655568812157484,108
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,glimepiride,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ1|KCNJ11,0.6820117119999999,0.025000513800000002,0.6649610687823823,109
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,Phase 2,phosphodiesterase inhibitor,,PDE9A,0.749395694,0.11431779240000002,0.663726432627854,110
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,Launched,HCV inhibitor,infectious disease,,0.8131318179999999,0.18513571299999998,0.6625920791115837,111
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,GW-6471,Preclinical,PPAR receptor antagonist,,PPARA,0.74445419,0.11582346700000001,0.6582289246915233,112
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,benidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1G,0.821549908,0.1995385262,0.6576190501579344,113
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,verubecestat,Phase 3,beta secretase inhibitor,,,0.6820474599999999,0.0381511577,0.6560265597946555,114
Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,rimeporide,Phase 1,sodium/hydrogen exchanger inhibitor,,,0.6769361140000001,0.033253228,0.6544258030597241,115
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,dexniguldipine,Phase 2,calmodulin antagonist,,ADORA3,0.848260552,0.23233380879999999,0.6511809470990495,116
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,niguldipine-(S)-(+),Preclinical,adrenergic receptor antagonist,,ADRA1A,0.84818606,0.23233969279999997,0.6511187713823576,117
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.7133908,0.0882199366,0.6504555088529766,118
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,CUDC-427,Phase 1,apoptosis inhibitor,,XIAP,0.7913744140000001,0.1811968256,0.6479798823221399,119
Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1,AS-2444697,Preclinical,interleukin inhibitor,,IRAK4,0.6566859079999999,0.01348293152,0.647831856872287,120
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,GSK3326595,Phase 1/Phase 2,protein arginine N-methyltransferase inhibitor,,,0.664613036,0.026255862988,0.6471630471867453,121
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,quinagolide,Launched,dopamine receptor agonist,endocrinology,DRD2,0.725751142,0.11413352479999998,0.6429186060359148,122
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,anagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.6672318939999999,0.03790738942000001,0.6419388747606978,123
Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,L-368899,Phase 1,oxytocin receptor antagonist,,AVPR1A|AVPR2|OXTR,0.723022502,0.11312858019999998,0.6412279928960883,124
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,bendroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology,SLC12A1|SLC12A3,0.706987288,0.09740175079999999,0.6381254883554561,125
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,veralipride,Preclinical,dopamine receptor antagonist,,,0.645694676,0.01349643788,0.6369800979159193,126
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,selexipag,Launched,IP1 prostacyclin receptor agonist|platelet aggregation inhibitor,pulmonary,PTGIR,0.694125298,0.0910111816,0.6309521344505679,127
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,bicalutamide,Launched,androgen receptor antagonist,oncology,AR,0.78663749,0.1987229432,0.6303145727557395,128
CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,ibiglustat,Preclinical,glucosylceramidase inhibitor,,,0.701768972,0.10210602816,0.6301141295831537,129
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,STF-31,Preclinical,NAMPT inhibitor,,NAMPT|SLC2A1,0.66090308,0.0500637878,0.6278157684465135,130
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,paliperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.703059432,0.10810519596000001,0.6270550543321137,131
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.6291917120000001,0.0039380349799999995,0.626713933029018,132
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,fenofibrate,Launched,PPAR receptor agonist,endocrinology,MMP25|PPARA,0.7318749800000001,0.143715552,0.6266931632543111,133
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,levosulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|urology,CA1|CA12|CA7|DRD2|DRD3,0.628939726,0.00393847466,0.6264626628264817,134
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,GSK690693,Phase 1,AKT inhibitor,,AKT1|AKT2|AKT3|PAK4|PAK6|PAK7|PRKCQ|PRKG1|PRKX,0.766464478,0.1827214016,0.6264150143032275,135
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,hydroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,ATP1A1|CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A1|SLC12A3,0.637467304,0.017786791599999997,0.6261288059119381,136
CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,BLZ945,Phase 1/Phase 2,CSF1R inhibitor,,,0.7523879539999999,0.172989202,0.6222329622431272,137
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Launched,antiviral,infectious disease,,0.8005112679999999,0.22356169860000003,0.6215476091774802,138
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nilvadipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.728004508,0.1538521766,0.6159994298695879,139
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,RTA-408,Phase 2,nitric oxide production inhibitor,,NFE2L2,0.655306554,0.0617465876,0.6148436104585849,140
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,PF-04995274,Phase 1,serotonin receptor agonist,,,0.6463300000000001,0.050359758459999994,0.6137809773145483,141
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(-c2ccccc2)cc1,ITD-1,Preclinical,TGF beta receptor inhibitor,,TGFBR2,0.670474216,0.084825473,0.6136009234934958,142
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],nisoldipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S,0.7298919340000001,0.16450479040000002,0.6098212143826794,143
CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,XL888,Phase 1,HSP inhibitor,,,0.68113468,0.10579922920000003,0.6090711558746112,144
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,pasireotide,Launched,somatostatin receptor agonist,endocrinology,SSTR1|SSTR2|SSTR3|SSTR5,0.72704614,0.1623813464,0.6089874088918771,145
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,APD597,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.7432755480000001,0.18107277119999998,0.6086885847584415,146
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],nifedipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1H|CACNA1S|CACNA2D1|CACNB2|CALM1|GLRA1|GLRA3|GLRB|KCNA1|KCNA5|NR1I2|TRPM3,0.696535744,0.1264543024,0.608455802395815,147
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,BMS-986195,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,,0.721082424,0.15731563199999998,0.607644886744348,148
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,toceranib,Launched,protein tyrosine kinase inhibitor,oncology,FLT1|FLT3|KDR|PDGFRA|PDGFRB,0.694638914,0.125795544,0.6072564339298008,149
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,fenoxaprop-p-ethyl,Preclinical,,,NOS3,0.630850972,0.037710974,0.6070609673970332,150
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,mibampator,Phase 2,glutamate receptor modulator,,GRIA1,0.671300598,0.09639114,0.6065931680760982,151
CNC(=O)COC(=O)NCCC1CCN(c2cccc(C)n2)CC1,SA-47,Preclinical,FAAH inhibitor,,FAAH,0.6064021279999999,0.0015826392307999998,0.6054424122025865,152
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,dalfopristin,Preclinical,antibacterial,,,0.802179024,0.24549665600000004,0.6052467560946562,153
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,ITI214,Phase 1/Phase 2,phosphodiesterase inhibitor,,PDE1A,0.744226488,0.18741398820000002,0.6047480337598405,154
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,Launched,calcium channel blocker,cardiology,,0.8194430799999999,0.264969966,0.6023152749534646,155
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.699074482,0.13984491599999999,0.6013124697869665,156
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,eniporide,Preclinical,sodium/hydrogen antiport inhibitor,,,0.6345883299999999,0.05316614000000001,0.6008497180048538,157
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,vapendavir,Phase 2,antiviral,,,0.6747204019999999,0.11092113479999999,0.5998796493374478,158
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,NMS-P715,Preclinical,protein kinase inhibitor,,,0.7083059979999999,0.1551400745,0.598419352701483,159
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,flumazenil,Launched,benzodiazepine receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,0.693438536,0.1407938414,0.5958066607417678,160
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,taurolidine,Launched,apoptosis stimulant,infectious disease,,0.601582918,0.013642667559999998,0.5933757222399513,161
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,nitrendipine,Launched,calcium channel blocker,cardiology,CACNA1D|CACNA2D1|KCNN4,0.677890128,0.12561103540000002,0.5927396471344816,162
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,cyclothiazide,Launched,glutamate receptor modulator,cardiology,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,0.6590274060000001,0.1049335442,0.5898733245634877,163
CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1,hPGDS-IN-1,Preclinical,prostaglandin inhibitor,,,0.673133212,0.12519999180000002,0.5888569393772923,164
C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,repotrectinib,Phase 1/Phase 2,receptor tyrosine protein kinase inhibitor,,,0.697948666,0.157443502,0.5880611838087317,165
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,udenafil,Launched,phosphodiesterase inhibitor,urology,,0.65572904,0.10397171589999998,0.5875517665457403,166
CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,VTP-27999,Phase 1,renin inhibitor,,REN,0.6584229840000001,0.10831424271999998,0.5871063970985974,167
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,fenebrutinib,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.8418720040000001,0.30495038399999996,0.5851428131013505,168
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,filgotinib,Phase 3,JAK inhibitor,,JAK1|JAK2|JAK3|TYK2,0.690966324,0.1576485872,0.5820364592186226,169
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,pemafibrate,Phase 3,PPAR receptor agonist,,,0.6098039,0.04614715274,0.5816631862852523,170
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,trelagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.6421316180000001,0.09558338300000001,0.5807545056202964,171
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,thiophanate,Preclinical,,,,0.5895063580000001,0.0154226365,0.5804146157261272,172
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,motesanib,Phase 3,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,FLT1|FLT4|KDR|KIT,0.64232013,0.0971950818,0.5798897724228633,173
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,deracoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.655706396,0.11859646500000001,0.5779419353565098,174
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Launched,thiazide diuretic,cardiology,,0.6349555579999999,0.09004631500000002,0.5777801498133311,175
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,belizatinib,Preclinical,receptor tyrosine protein kinase inhibitor,,,0.7602823599999999,0.2401162826,0.577726185990445,176
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,AMG458,Preclinical,MET inhibitor,,MET,0.8098322579999999,0.286696556,0.5776561386936965,177
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,NTNCB,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.66060028,0.12637231840000002,0.5771186910807108,178
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,diloxanide,Launched,protein synthesis inhibitor,infectious disease,,0.682656498,0.155757064,0.576327926150998,179
CN1C(=O)COc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,azasetron,Launched,serotonin receptor antagonist,infectious disease,HTR3A|HTR3B,0.609442782,0.0546888832,0.576113036878119,180
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,apatinib,Phase 3,RET tyrosine kinase inhibitor,,CSK|KDR|KIT|RET,0.631395736,0.08770803360000001,0.5760172575720153,181
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,TAK-901,Phase 1,Aurora kinase inhibitor,,AURKB,0.763645846,0.245774926,0.5759608447091427,182
C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,selitrectinib,Phase 1/Phase 2,protein tyrosine kinase inhibitor,,,0.7066527920000001,0.1851655386,0.5758050471661263,183
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.8259394879999998,0.30353133200000004,0.5752409750559618,184
C[C@@H]1CNS(=O)(=O)N(c2ccc3c(C#N)nccc3c2)C1,PF-06260414,Phase 1,androgen receptor modulator,,,0.622180258,0.0766981044,0.574460211616297,185
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,nafadotride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.6010625700000001,0.04717570786,0.5727070177920992,186
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nimodipine,Launched,calcium channel blocker,hematology,CFTR|NR3C2,0.732433546,0.21898877099999997,0.572038823922288,187
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Launched,microsomal trigylceride transfer protein inhibitor,endocrinology,MTTP,0.7064835380000001,0.19084457039999997,0.571654990695718,188
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,naloxone-benzoylhydrazone,Preclinical,opioid receptor antagonist,,OPRK1|OPRM1,0.7125403319999999,0.1978696744,0.571550208510292,189
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,BAY-61-3606,Preclinical,SYK inhibitor,,SYK,0.675672524,0.160236234,0.5674053033369654,190
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,WAY-316606,Preclinical,secreted frizzled related protein inhibitor,,SFRP1,0.686015424,0.174891687,0.5660370291886198,191
CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,LY3200882,Phase 1,TGF beta receptor inhibitor,,,0.72070812,0.21639012000000002,0.5647540034282256,192
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fludrocortisone-acetate,Launched,,endocrinology,NR3C2,0.571554716,0.013107841200000001,0.5640628675455609,193
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,MG-132,Preclinical,proteasome inhibitor,,PSMB1,0.722206746,0.21898078199999998,0.5640573479952447,194
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,presatovir,Phase 2,RSV fusion inhibitor,,,0.6772503720000002,0.1679849967,0.5634824704945064,195
COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,RS-102221,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.589943248,0.04581179352,0.5629168897341058,196
