smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O,PI3Kd-IN-2,Preclinical,PI3K inhibitor,,,0.69353691,0.0700433293,0.6449592758311655,106
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,PF-06873600,Phase 2,CDK inhibitor,,,0.678132282,0.049068799232,0.6448571452018039,107
CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,NSC-23766,Preclinical,Ras GTPase inhibitor,,,0.6976418339999999,0.0757561822,0.6447911521131537,108
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,SRT2104,Phase 2,SIRT activator,,SIRT1,0.75151756,0.1472657992,0.6408447259137661,109
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,otenzepad,Phase 3,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.66813707,0.041637213278000004,0.640317704317472,110
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,CH5132799,Phase 1,PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.655195866,0.023573723076000003,0.639750460094376,111
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,telcagepant,Phase 3,calcitonin antagonist,,CALCRL|RAMP1,0.6855858539999999,0.06884486988,0.6383867850898012,112
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,AGI-6780,Preclinical,isocitrate dehydrogenase inhibitor,,IDH2,0.654292894,0.0269885961,0.6366344473527339,113
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)cc1,PKI-179,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR,0.67837036,0.062257314499999994,0.6361368431500017,114
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,I-BRD9,Preclinical,bromodomain inhibitor,,BRD9,0.846671838,0.24866593999999997,0.6361333895322023,115
COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,GSK2837808A,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.747749194,0.15043493840000002,0.6352615900619603,116
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,ridinilazole,Phase 3,antibacterial,,,0.6570764499999999,0.0334610692,0.6350899694368596,117
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Launched,microsomal trigylceride transfer protein inhibitor,endocrinology,MTTP,0.659459778,0.03810961624,0.6343280189347044,118
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4,0.6459596219999999,0.0198527512,0.6331355463391879,119
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,PHA-665752,Preclinical,c-Met inhibitor,,MET,0.6751623,0.06250542576,0.6329609929813992,120
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ocaperidone,Preclinical,serotonin receptor antagonist,,,0.663917138,0.047566369780000006,0.6323370099106127,121
Nc1nc(O[C@@H](c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,LP-533401,Preclinical,tryptophan hydroxylase inhibitor,,,0.723024598,0.12669470600000002,0.6314212091256218,122
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,LXH254,Phase 1,RAF inhibitor,,,0.6903778059999999,0.0867978116,0.6304545232619906,123
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,benzoquinonium-dibromide,Preclinical,cholinergic receptor antagonist,,CHRNA1,0.8084347000000001,0.2206033196,0.6300913215001699,124
Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(O[C@H](Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,S63845,Preclinical,MCL1 inhibitor,,,0.8395409400000002,0.25089559940000006,0.6289038126378607,125
O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,IKK-16,Preclinical,IKK inhibitor,,IKBKB,0.652172204,0.0356915665,0.6288951564114824,126
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,AMG-337,Phase 2,MET inhibitor,,MET,0.8664755879999999,0.2742611968,0.6288349562371363,127
O=C(NC(=O)c1c(F)cccc1Cl)NC1c2ccccc2-c2ccccc21,TMN-355,Preclinical,cyclophilin inhibitor,,PPIA,0.678667616,0.073921547,0.628499455926478,128
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,cot-inhibitor-2,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.7243689900000001,0.132423233,0.6284457064592553,129
O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,tivantinib,Phase 3,tyrosine kinase inhibitor,,MET,0.639278968,0.01772420442,0.6279482568897613,130
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,nicergoline,Launched,adrenergic receptor antagonist,rheumatology|neurology/psychiatry|cardiology|hematology,ADRA1A,0.711757548,0.11875479000000003,0.627232929856345,131
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,RS-17053,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1D,0.6453840119999998,0.029836741,0.626127856388415,132
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,LCQ908,Phase 3,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.6925609560000001,0.0963505184,0.6258323488658005,133
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,LY2090314,Phase 2,glycogen synthase kinase inhibitor,,GSK3B,0.72158379,0.13323322618,0.6254448536991083,134
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.64700754,0.033708717119999995,0.625197745859633,135
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,VX-11e,Preclinical,MAP kinase inhibitor,,MAPK1,0.709825984,0.12038872900000001,0.6243709359750657,136
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,venetoclax,Launched,BCL inhibitor,hematologic malignancy,BCL2,0.6605191959999999,0.056150961587999995,0.6234304079972672,137
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,ziritaxestat,Phase 3,autotaxin inhibitor,,,0.66530716,0.0644485743,0.622429062066418,138
CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,GDC-0927,Phase 1,estrogen receptor antagonist,,,0.700264962,0.11203005799999999,0.6218142376917722,139
COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,go-6983,Preclinical,protein kinase inhibitor,,PRKCA|PRKCB|PRKCD|PRKCG|PRKCZ,0.645550562,0.0391580796,0.6202720417073794,140
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,propidium-iodide,Preclinical,,,ACHE,0.769696232,0.19420023,0.6202210467154667,141
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,AMG-837,Phase 1,free fatty acid receptor agonist,,FFAR1,0.64614482,0.042519977599999995,0.6186707567272439,142
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,EPZ005687,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.6406901159999999,0.034433353060000005,0.6186290070337195,143
C[C@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1[C@@H]2CC[C@H]1C[C@@H](C(=O)O)C2,autotaxin-modulator-1,Preclinical,autotaxin inhibitor,,ENPP2,0.6623684080000001,0.06776982766,0.6174798151424115,144
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,GSK1070916,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,0.64324916,0.0411515972,0.6167784296684417,145
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.82169443,0.249779046,0.6164523791710862,146
Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,CPI-444,Phase 1/Phase 2,adenosine receptor antagonist,,,0.6975307319999999,0.11661107820000001,0.6161909212638447,147
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,L-701324,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.64385834,0.0435122982,0.6158425839113629,148
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,elagolix,Launched,gonadotropin releasing factor hormone receptor antagonist,,GNRHR,0.7153852519999999,0.139675187,0.6154636831498578,149
Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12,LX7101,Phase 1/Phase 2,LIM kinase inhibitor|rho associated kinase inhibitor,,LIMK2|ROCK1|ROCK2,0.672069676,0.0843657026,0.6153700455881057,150
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,GF109203X,Preclinical,PKC inhibitor,,PDPK1|PIM1|PRKCI|PRKCZ,0.6294079819999999,0.02240416688,0.6153066205356679,151
CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,EI1,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.6229937619999999,0.0133642693,0.6146679055924118,152
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,decernotinib,Phase 2/Phase 3,JAK inhibitor,,JAK3,0.645701284,0.0481320665,0.6146223468593767,153
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,dequalinium,Launched,PKC inhibitor,infectious disease,KCNN1|KCNN3,0.82056054,0.2514419896,0.6142371652351496,154
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,I-BET151,Preclinical,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.658015614,0.0690728754,0.6125645834829235,155
Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,KPT-9274,Phase 1,NAMPT inhibitor,,,0.66775116,0.08537131912,0.6107443626268899,156
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,NVP-HSP990,Phase 1,HSP inhibitor,,HSP90AA1|HSP90AB1,0.724307418,0.157025943,0.6105723626666548,157
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,dinaciclib,Phase 3,CDK inhibitor,,CDK1|CDK2|CDK5|CDK9,0.672401036,0.0921211038,0.6104587103674164,158
CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,leniolisib,Phase 2/Phase 3,PI3K inhibitor,,,0.6829817699999999,0.1078066688,0.6093517805251721,159
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,finafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary,,0.960667606,0.366785,0.60830913813329,160
O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,etrasimod,Phase 3,sphingosine 1-phosphate receptor antagonist,,,0.62903088,0.033209103914000004,0.6081413281409651,161
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,D-157495,Preclinical,decapping scavenger enzyme inhibitor,,,0.65548989,0.0745240622,0.6066401206661689,162
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,AZD8931,Phase 2,EGFR inhibitor,,EGFR|ERBB2|ERBB3,0.764173572,0.20630723199999998,0.6065190375931273,163
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,pimodivir,Phase 3,antiviral,,,0.731321898,0.1726719672,0.6050431072159023,164
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,tenovin-1,Preclinical,SIRT inhibitor|TP53 activator,,SIRT1,0.6127709804,0.01268797132,0.6049961597749566,165
O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1,BX-912,Preclinical,pyruvate dehydrogenase kinase inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.62909616,0.038471689940000005,0.6048937675900353,166
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,pexidartinib,Launched,tyrosine kinase inhibitor,,CSF1R|FLT3|KIT,0.634762688,0.04768489218000001,0.604494097662833,167
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,TCS-HDAC6-20b,Preclinical,HDAC inhibitor,,HDAC6,0.623655176,0.03145467504,0.6040383051019059,168
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.614301794,0.017030509479999997,0.603839921473702,169
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,PF-04136309,Phase 2,CC chemokine receptor antagonist,,,0.653374256,0.077734030254,0.6025848418169113,170
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,TAK-593,Phase 1,VEGFR inhibitor,,PDGFRA,0.664158226,0.0950552022,0.6010265315347767,171
COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,UNC0646,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.6250322939999999,0.03854080488,0.6009430463132471,172
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1,GDC-0941,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.617619428,0.027134210205,0.6008608126139562,173
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CC-223,Phase 2,mTOR inhibitor,,MTOR,0.652665598,0.08093886904,0.5998395826365647,174
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,ML786,Preclinical,RAF inhibitor,,BRAF|RAF1,0.647708194,0.07539531420000001,0.5988740312034555,175
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,palosuran,Phase 2,urotensin receptor antagonist,,UTS2R,0.619979866,0.03418479498,0.5987859813890621,176
Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,CX-5461,Phase 1,RNA polymerase inhibitor,,,0.747402284,0.199418763,0.5983562450613453,177
C#CCCC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,manitimus,Preclinical,dehydrogenase inhibitor,,,0.6017736859999999,0.00581992918,0.5982714057650924,178
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,vandetanib,Launched,EGFR inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK|VEGFA,0.6688349119999999,0.10670208880000001,0.5974688298272357,179
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,PF-06747775,Phase 2,EGFR inhibitor,,,0.7161189460000001,0.1661131084,0.5971622018958084,180
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.6585395540000001,0.0962411356,0.5951609594855225,181
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,anagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.6212588539999999,0.044319811314,0.5937247788135681,182
O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,tropifexor,Phase 2,FXR agonist,,,0.78006687,0.23904781400000003,0.5935935899526777,183
CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2([C@@H](O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O,GSK2838232,Phase 2,HIV gag inhibitor,,,0.756016122,0.21532080800000003,0.5932301197499334,184
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,CC-930,Phase 2,JNK inhibitor,,,0.7139368580000001,0.16923705079999998,0.5931122896946617,185
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,Launched,tubulin polymerization inhibitor,oncology,TUBB|TUBB1,0.655534934,0.09523958292,0.5931020602963503,186
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.67772118,0.1256480158,0.5925668584673655,187
COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,CDK9-IN-6,Preclinical,CDK inhibitor,,CDK9,0.658419542,0.1012250048,0.5917710207006361,188
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,AP1903,Phase 1/Phase 2,,,MTOR,0.633426306,0.06791345169999999,0.5904081391619597,189
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,NMS-P715,Preclinical,protein kinase inhibitor,,,0.627683746,0.060082851014,0.5899707170051726,190
Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,RAF709,Preclinical,RAF inhibitor,,,0.659728652,0.10620972740000001,0.5896590517131105,191
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,flindokalner,Phase 3,potassium channel agonist,,KCNMA1|KCNN4|KCNQ2|KCNQ4|KCNQ5,0.634672106,0.0718905068,0.5890452066478367,192
C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,somatostatin,Launched,somatostatin receptor agonist,hematology,OPRD1|OPRM1|SSTR1|SSTR2|SSTR3|SSTR4|SSTR5,0.669396882,0.12047950808,0.5887482749463543,193
CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2n[nH]cc12,BMS-265246,Preclinical,CDK inhibitor,,CDK1|CDK2,0.639673588,0.0806878134,0.5880597248945475,194
c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,WAY-600,Preclinical,mTOR inhibitor,,MTOR,0.597738426,0.01638571558,0.5879440541603271,195
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,cangrelor,Launched,purinergic receptor antagonist,cardiology,,0.5975022059999999,0.016992000107400002,0.5873494484514762,196
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,doravirine,Launched,non-nucleoside reverse transcriptase inhibitor,,,0.637832406,0.079974818,0.5868218754156479,197
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,metazosin,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.62606163,0.06391558746,0.5860465331323849,198
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,AC-710,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,CSF1R|FLT3|KIT|PDGFRA|PDGFRB,0.631755276,0.0724564847,0.5859805095103617,199
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,Launched,free radical scavenger,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.599904566,0.024529714025100003,0.5851890785536683,200
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl,GDC-0810,Phase 2,selective estrogen receptor destabilizer,,ESR1,0.6350304139999999,0.07887058039999999,0.5849451966761677,201
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.5988066320000001,0.023490718780000003,0.5847402338040891,202
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,GW-842166,Phase 2,cannabinoid receptor agonist,,CNR2,0.798863318,0.26899910799999993,0.5839697980440797,203
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,PLX4720,Preclinical,RAF inhibitor,,BRAF|KDR,0.636726898,0.08332278259999999,0.5836730411023736,204
C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCOC3)c2)c1)c1ccc2c(c1)OCCO2,AZD7594,Phase 2,glucocorticoid receptor modulator,,,0.638217086,0.08733043064,0.5824813130378141,205
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,LTX-315,Phase 2,anticancer agent,,,0.615087448,0.05423961342000001,0.5817253426009856,206
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.62124415,0.0652710856,0.5806948699068507,207
CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,cintirorgon,Phase 1/Phase 2,ROR agonist,,,0.6224302660000001,0.06870749592,0.5796646410383205,208
