smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,parbendazole,Preclinical,tubulin polymerization inhibitor,,TUBB,0.831828,0.009537,0.823894,133
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2[C@H]1[C@H](C#N)C(=O)OCC,HA14-1,Preclinical,BCL inhibitor,,BCL2,0.826463,0.006942,0.820726,134
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ocaperidone,Preclinical,serotonin receptor antagonist,,,0.849829,0.035812,0.819394,135
CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,RS-79948,Preclinical,adrenergic receptor antagonist,,ADRA2A,0.819278,2.6e-05,0.819257,136
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,grapiprant,Launched,prostaglandin inhibitor,rheumatology,PTGER4,0.826155,0.008771,0.818909,137
NC(=O)/C(=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,eltanexor,Preclinical,exportin inhibitor,,,0.829041,0.012274,0.818866,138
C/C=C/C[C@H](C)[C@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,cyclosporin-A,Launched,calcineurin inhibitor,rheumatology|dermatology,ABCB11|CAMLG|FPR1|PPIA|PPIF|PPP3CA|PPP3R2|SLC10A1|SLCO1B1|SLCO1B3,0.930098,0.120659,0.817873,139
Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,BET-BAY-002,Preclinical,bromodomain inhibitor,,,0.83238,0.017868,0.817508,140
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,oxymatrine,Launched,,,,0.816945,1e-06,0.816944,141
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,acebilustat,Phase 2,leukotriene inhibitor,,,0.845385,0.034525,0.816198,142
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,CPI-1205,Phase 1/Phase 2,EZH2 inhibitor,,,0.860578,0.053831,0.814252,143
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,caroverin,Phase 3,cytochrome P450 inhibitor,,,0.823945,0.012087,0.813986,144
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@@](=O)(O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,Preclinical,PKA activator,,PRKG1,0.814862,0.001358,0.813755,145
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,SB-216641,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.8216,0.009913,0.813455,146
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.829675,0.020017,0.813068,147
O=C1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,idramantone,Preclinical,,,,0.811397,0.0,0.811397,148
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,sonidegib,Launched,smoothened receptor antagonist,oncology,SMO,0.829966,0.022922,0.810942,149
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,telcagepant,Phase 3,calcitonin antagonist,,CALCRL|RAMP1,0.845794,0.042624,0.809743,150
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,hydrochlorothiazide,Launched,thiazide diuretic,cardiology,CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A3,0.809558,0.000142,0.809443,151
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,cipamfylline,Phase 2,phosphodiesterase inhibitor,,,0.911573,0.112095,0.809391,152
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.815003,0.006939,0.809347,153
O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,RQ-00203078,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.810961,0.002041,0.809306,154
COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)O[C@@H](C)c2ccccc2Cl)cc1,ki16198,Preclinical,lipoprotein antagonist,,LPA,0.834703,0.030864,0.80894,155
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.812976,0.007141,0.80717,156
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.806545,0.00099,0.805746,157
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,voriconazole,Launched,cytochrome P450 inhibitor,infectious disease,CYP2C19|CYP2C9|CYP3A4|CYP3A5|PTGS1,0.870936,0.078417,0.80264,158
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.818604,0.019754,0.802433,159
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,AS-604850,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CG,0.818787,0.020574,0.801941,160
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,CP-532623,Phase 1,cholesteryl ester transfer protein inhibitor,,CETP,0.802731,0.001331,0.801663,161
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perfluorohexyloctane,Launched,,,,0.803837,0.003228,0.801243,162
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,felodipine,Launched,calcium channel blocker,cardiology,CFTR,0.802057,0.002177,0.800311,163
C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,ABT-491,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.87382,0.085078,0.799477,164
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,MK-0812,Phase 2,CC chemokine receptor antagonist,,CCR2,0.803688,0.005599,0.799188,165
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,omarigliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.800722,0.00299,0.798328,166
CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,bamaquimast,Preclinical,proton pump inhibitor,,,0.807605,0.01161,0.798229,167
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.826864,0.03487,0.798031,168
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,PAC-1,Phase 1,caspase activator,,CASP3,0.80292,0.0061,0.798022,169
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,sapropterin,Launched,phenylalanine 4-hydroxylase stimulant,metabolism,NOS3|PAH|TH|TPH1,0.881311,0.0947,0.79785,170
Nc1nc(O[C@@H](c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,LP-533401,Preclinical,tryptophan hydroxylase inhibitor,,,0.82594,0.034025,0.797837,171
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,riboflavin-tetrabutyrate,Preclinical,antioxidant,,,0.831556,0.041157,0.797332,172
CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1,hPGDS-IN-1,Preclinical,prostaglandin inhibitor,,,0.806581,0.011743,0.797109,173
O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,dianhydrogalactitol,Phase 3,DNA alkylating agent,,,0.901926,0.116953,0.796443,174
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,Launched,protein synthesis inhibitor,infectious disease,,0.904242,0.119253,0.796408,175
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,robalzotan,Phase 2,serotonin receptor antagonist,,HTR1A,0.796864,0.001982,0.795284,176
CCCCOC(=O)c1ccccc1C(=O)OCCCC,dibutyl-phthalate,Preclinical,,,TRPA1,0.798438,0.004471,0.794868,177
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Launched,thiazide diuretic,cardiology,CA2|HTR3A|KCNQ1,0.830957,0.043473,0.794833,178
Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,ARQ-092,Phase 1,AKT inhibitor,,AKT2,0.810764,0.020436,0.794195,179
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,tolonium,Launched,,hematology,,0.823324,0.035676,0.793952,180
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.824923,0.037733,0.793796,181
C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,IDRA-21,Preclinical,glutamate receptor positive allosteric modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.804264,0.013714,0.793234,182
CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,BMS-779788,Phase 1,LXR agonist,,,0.80661,0.016719,0.793125,183
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,pyronaridine,Phase 3,antimalarial agent,,,0.836606,0.052187,0.792947,184
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.818442,0.032089,0.792179,185
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,PF-06747775,Phase 2,EGFR inhibitor,,,0.855516,0.075103,0.791264,186
COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,anacetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.792656,0.001831,0.791205,187
c1ccc2c(c1)[I]c1ccccc1-2,diphenyleneiodonium,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,0.791876,0.002338,0.790025,188
CN1C(=O)[C@H](N2CCCCC2)S/C1=C\C(=O)O,ozolinone,Phase 3,diuretic,,,0.828415,0.04734,0.789198,189
Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,LGD-6972,Phase 2,glucagon receptor antagonist,,,0.798162,0.011534,0.788956,190
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.801924,0.018419,0.787153,191
Cc1noc(-c2ccc(CSCCC(=O)O)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,KI-16425,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.819456,0.039755,0.786879,192
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,minodronic-acid,Launched,bone resorption inhibitor,orthopedics,FDPS|GGPS1,0.786109,0.00115,0.785205,193
NC[C@H]1OB(O)c2c(OCCCO)cccc21,epetraborole,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.791111,0.007585,0.78511,194
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,decernotinib,Phase 2/Phase 3,JAK inhibitor,,JAK3,0.788067,0.004147,0.784799,195
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,mibampator,Phase 2,glutamate receptor modulator,,GRIA1,0.836528,0.061855,0.784784,196
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,linsitinib,Phase 3,IGF-1 inhibitor,,IGF1R|INSR|INSRR,0.820175,0.043357,0.784614,197
Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,CPI-444,Phase 1/Phase 2,adenosine receptor antagonist,,,0.788116,0.004647,0.784454,198
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,cleviprex,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S,0.785068,0.001472,0.783912,199
C[C@@H](ONC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc(Cl)cc1,CCG-1423,Preclinical,apoptosis stimulant,,RHOC|SRF,0.785994,0.003331,0.783376,200
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,bambuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2|BCHE,0.78448,0.001575,0.783244,201
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP3A4,0.809424,0.032726,0.782935,202
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,PHA-568487,Preclinical,nicotinic receptor agonist,,CHRNA7,0.783158,0.000415,0.782834,203
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,deracoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.788102,0.007153,0.782464,204
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.782762,0.000608,0.782287,205
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,BAY-2402234,Phase 1,dihydroorotate dehydrogenase inhibitor,,,0.856144,0.086442,0.782137,206
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,polythiazide,Launched,sodium/chloride cotransporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,SLC12A3,0.781855,0.000362,0.781572,207
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,CYT-997,Phase 2,tubulin polymerization inhibitor,,TUBB,0.792725,0.014244,0.781433,208
CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,CZC24832,Preclinical,PI3K inhibitor,,PIK3CG,0.785993,0.006078,0.781216,209
CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,CT7001,Phase 1/Phase 2,CDK inhibitor,,,0.800329,0.024644,0.780606,210
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.781309,0.002473,0.779377,211
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,lurasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2C|DRD2|HTR1A|HTR2A|HTR7,0.779642,0.000391,0.779337,212
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,zibotentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.780295,0.001504,0.779121,213
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,pleconaril,Phase 3,,,,0.780816,0.002716,0.778695,214
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,PD-166793,Preclinical,collagenase inhibitor|metalloproteinase inhibitor,,MMP13|MMP2|MMP3,0.798574,0.025525,0.778191,215
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,STF-31,Preclinical,NAMPT inhibitor,,NAMPT|SLC2A1,0.786188,0.011426,0.777205,216
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,lucitanib,Phase 2,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.840697,0.076192,0.776643,217
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,GSK2193874,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.781951,0.007056,0.776434,218
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,amisulpride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.790041,0.019263,0.774823,219
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fluconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP51A1,0.793577,0.02477,0.77392,220
Cc1cc(Cn2c(=O)n(Cc3cnc(C)s3)c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc32)n(C)n1,PDD-00017273,Preclinical,PARG inhibitor,,,0.794789,0.02663,0.773624,221
Cc1ccc(C(=O)O[C@H](C(=O)O)[C@@H](OC(=O)c2ccc(C)cc2)C(=O)O)cc1,C106,Phase 3,,,,0.789924,0.020652,0.77361,222
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,odanacatib,Phase 3,cathepsin inhibitor,,CTSK,0.854634,0.095186,0.773285,223
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,acitazanolast,Launched,mediator release inhibitor,allergy,,0.797299,0.031376,0.772283,224
O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,GSK3787,Preclinical,PPAR receptor antagonist,,PPARD,0.782806,0.01368,0.772097,225
CN=C(NC#N)NCCSCc1csc(NC(=N)N)n1,tiotidine,Phase 2,histamine receptor antagonist,,HRH2,0.817703,0.055812,0.772065,226
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.792388,0.025893,0.771871,227
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,alovudine,Phase 2,DNA synthesis marker,,,0.85421,0.096746,0.771569,228
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,leflunomide,Launched,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,rheumatology,AHR|DHODH|PTK2B,0.777287,0.008317,0.770823,229
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,udenafil,Launched,phosphodiesterase inhibitor,urology,,0.788025,0.022674,0.770158,230
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,palonosetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.769451,6e-06,0.769446,231
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,avagacestat,Phase 2,gamma secretase inhibitor,,PSEN1,0.79151,0.029026,0.768536,232
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan-cilexetil,Launched,angiotensin receptor antagonist,cardiology,,0.804286,0.044995,0.768097,233
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,NECA,Launched,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.786336,0.02359,0.767786,234
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBA1A|TUBB|TUBB4B,0.773867,0.007865,0.76778,235
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,U-54494A,Preclinical,opioid receptor agonist,,OPRK1,0.771405,0.004911,0.767617,236
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,lisofylline,Phase 2,interleukin receptor antagonist|STAT inhibitor,,,0.778172,0.014975,0.766519,237
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,A-582941,Preclinical,nicotinic receptor agonist,,CHRNA7,0.767244,0.00123,0.7663,238
CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,telotristat-ethyl,Launched,tryptophan hydroxylase inhibitor,gastroenterology,TPH1,0.783506,0.022369,0.76598,239
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,RG7112,Phase 1,MDM inhibitor,,MDM2,0.795712,0.038109,0.765388,240
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,bendroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology,SLC12A1|SLC12A3,0.766172,0.001203,0.76525,241
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,RU-42173,Phase 2,adrenergic receptor agonist,,ADRB2,0.848474,0.098657,0.764766,242
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine-phosphate,Phase 1/Phase 2,AKT inhibitor,,,0.768331,0.005919,0.763783,243
C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,alizapride,Launched,dopamine receptor antagonist,gastroenterology,,0.813921,0.062268,0.76324,244
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,BADGE,Preclinical,PPAR receptor antagonist,,PPARG,0.767977,0.00659,0.762916,245
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.864496,0.118016,0.762471,246
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.767501,0.006769,0.762306,247
Cc1cc(C2=NO[C@](c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,fluralaner,Preclinical,GABA receptor antagonist,,,0.768007,0.007887,0.76195,248
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.815892,0.068061,0.760361,249
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.768171,0.010195,0.76034,250
O=C(O)c1cc(O)c2c(c1)[O][Bi]([OH])[O]2,bismuth-subgallate,Launched,nitric oxide synthase inhibitor,gastroenterology,NOS1,0.826659,0.080496,0.760117,251
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,IPAG,Preclinical,,,,0.761602,0.002718,0.759532,252
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,zoledronic-acid,Launched,bone resorption inhibitor,endocrinology,FDPS|GGPS1,0.759772,0.001542,0.7586,253
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,trimethylolpropane-triacrylate,Preclinical,,,,0.762244,0.004986,0.758444,254
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.76342,0.007168,0.757948,255
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,INC-280,Phase 3,c-Met inhibitor,,MET,0.773754,0.021683,0.756977,256
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,ARRY-334543,Phase 2/Phase 3,EGFR inhibitor,,ERBB2,0.777719,0.026728,0.756932,257
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,lodoxamide,Launched,histamine receptor antagonist,ophthalmology,,0.778026,0.028181,0.7561,258
