smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,netilmicin,Launched,protein synthesis inhibitor,infectious disease,,0.712156,0.154063,0.602439,126
CN[C@H]1CC[C@H](N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,SAG,Preclinical,smoothened receptor agonist,,SMO|TRPC6,0.672164,0.107244,0.600079,127
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.609841,0.020067,0.597603,128
CC(C)n1cnc2c(C(=O)N[C@H]3C[N@]4CC[C@@H]3CC4)cc(Cl)cc21,RS-16566,Preclinical,serotonin receptor antagonist,,,0.738844,0.192662,0.596497,129
Cc1cn(C[C@H](N)C(=O)O)c(=O)n(Cc2ccsc2C(=O)O)c1=O,UBP-310,Preclinical,glutamate receptor antagonist,,GRIK1|GRIK5,0.637996,0.070188,0.593216,130
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.599341,0.015801,0.589871,131
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.592977,0.012096,0.585804,132
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine-(isomer),Preclinical,,,,0.6663,0.12088,0.585758,133
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@H](O)C3,SB-205384,Preclinical,GABA receptor modulator,,GABRA3|GABRA5|GABRA6,0.608411,0.041663,0.583063,134
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,glucosamine,Launched,glycosylated protein precursor,neurology/psychiatry|rheumatology,IL1B,0.586231,0.009958,0.580393,135
CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,NS-3861,Preclinical,acetylcholine receptor agonist,,CHRNA3|CHRNB4,0.582918,0.008269,0.578097,136
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.600211,0.037604,0.577641,137
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,Launched,protein synthesis inhibitor,ophthalmology,,0.638565,0.096164,0.577158,138
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,vinflunine,Launched,microtubule inhibitor,oncology,,0.579937,0.005341,0.576839,139
C[C@@H](/C=C/c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,BW-B70C,Preclinical,lipoxygenase inhibitor,,ALOX5,0.594831,0.030677,0.576583,140
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,ajmaline,Launched,sodium channel blocker,cardiology,,0.576236,6.5e-05,0.576198,141
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,AZD3965,Phase 1,monocarboxylate transporter inhibitor,,SLC16A1,0.592059,0.029899,0.574357,142
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,BNTX,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.575105,0.001409,0.574294,143
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.576347,0.003996,0.574043,144
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,naltrindole,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.573251,0.000351,0.57305,145
NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,PAOPA,Preclinical,dopamine receptor modulator,,DRD2,0.578255,0.009252,0.572905,146
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,Launched,opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1|SIGMAR1,0.572767,8e-06,0.572763,147
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,doravirine,Launched,non-nucleoside reverse transcriptase inhibitor,,,0.592722,0.034876,0.57205,148
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.571542,0.002248,0.570258,149
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.584995,0.026416,0.569542,150
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,quinidine,Launched,sodium channel blocker,infectious disease|cardiology,KCNA5|KCNA7|KCNH1|KCNH2|KCNH5|KCNK1|KCNK6|SCN5A|SLC29A4,0.568477,0.003963,0.566224,151
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.643357,0.125695,0.56249,152
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,Launched,tubulin polymerization inhibitor,hematologic malignancy,TUBA4A|TUBB,0.565935,0.00835,0.561209,153
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,CH-5183284,Phase 2,fibroblast growth factor inhibitor,,FGFR1|FGFR2|FGFR3,0.587012,0.045014,0.560588,154
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,AR-C155858,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1|SLC16A7,0.646672,0.133121,0.560586,155
N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O,EG00229,Preclinical,neuropilin receptor antagonist,,NRP1,0.615835,0.090316,0.560215,156
CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,CT7001,Phase 1/Phase 2,CDK inhibitor,,,0.573706,0.024644,0.559568,157
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,levothyroxine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.638823,0.12467,0.55918,158
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,methylnaltrexone,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.557552,1.9e-05,0.557542,159
COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,beta-funaltrexamine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.558858,0.003436,0.556938,160
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,0.557552,0.004372,0.555115,161
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,symclosene,Preclinical,,,,0.911204,0.390901,0.555013,162
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,trelagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.679537,0.186259,0.552967,163
CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,vinorelbine,Launched,tubulin polymerization inhibitor,oncology,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.55398,0.007692,0.549719,164
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,atizoram,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.549678,0.001155,0.549043,165
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.563266,0.025341,0.548993,166
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,pentolinium,Launched,cholinergic receptor antagonist,cardiology,CHRNA10|CHRNA3|CHRNA4|CHRNB4,0.549091,0.00047,0.548833,167
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,LDN193189,Preclinical,bone morphogenic protein inhibitor,,ACVR1|BMPR1A,0.55263,0.006976,0.548775,168
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ammonium-perfluorocaprylate,Phase 1,Pim kinase inhibitor,,PIM1,0.541122,0.000192,0.541019,169
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,Launched,neurotrophic agent,,PARP1|PNP,0.548431,0.013959,0.540775,170
C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin-B,Phase 1,actin polymerization inhibitor,,ACTA1|MKL1|SPIRE2,0.539537,0.002613,0.538127,171
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,lumateperone,Launched,dopamine receptor modulator|serotonin receptor antagonist,,DRD2|HTR2A,0.53779,0.004149,0.535558,172
COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1,firsocostat,Phase 2,acetyl-CoA carboxylase inhibitor,,,0.627792,0.149398,0.534001,173
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,anisomycin,Preclinical,DNA synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.577275,0.07502,0.533968,174
CS(=O)(=O)CS(=O)(=O)OCCCl,clomesone,Phase 1,DNA inhibitor,,,0.536251,0.006326,0.532858,175
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,quinine,Launched,hemozoin biocrystallization inhibitor,infectious disease,GP9|KCNB2|KCNN4|SLC29A4,0.53478,0.003995,0.532643,176
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,ADX-10059,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.5823,0.089005,0.530472,177
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O,calcitonin,Launched,calcitonin agonist,orthopedics,,0.622586,0.157579,0.52448,178
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,ganciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.525532,0.00528,0.522757,179
O=C1CCCN1CC#CCN1CCCC1,oxotremorine-sesquifumarate,Preclinical,cholinergic receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.521315,2.1e-05,0.521304,180
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,GSK2879552,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.522372,0.003345,0.520624,181
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,zidovudine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,TERT,0.553498,0.06176,0.519314,182
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.592308,0.127562,0.516753,183
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,CYC065,Phase 1,CDK inhibitor,,,0.519819,0.010636,0.51429,184
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.662342,0.224568,0.513602,185
Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,BMS-986020,Phase 2,lysophosphatidic acid receptor antagonist,,LPAR1,0.540888,0.052061,0.512729,186
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,talabostat,Phase 3,dipeptidyl peptidase inhibitor|fibroblast activation protein inhibitor,,DPP4,0.523887,0.021391,0.512681,187
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,entecavir,Launched,DNA replication inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.548026,0.064772,0.512529,188
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,GSK356278,Preclinical,phosphodiesterase inhibitor,,,0.515088,0.006739,0.511617,189
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,retaspimycin,Phase 3,HSP inhibitor,,HSP90AA1,0.542789,0.057491,0.511584,190
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,althiazide,Launched,diuretic,cardiology,,0.512194,0.002264,0.511035,191
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,AZD9056,Phase 2,purinergic receptor antagonist,,,0.511494,0.001058,0.510953,192
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,brucine,Preclinical,glycine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.510251,0.000195,0.510152,193
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,doripenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,DPEP1,0.891472,0.428587,0.509399,194
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,dizocilpine-(+),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.509405,2.2e-05,0.509394,195
O=S(=O)(O)CCSSCCS(=O)(=O)O,dimesna,Phase 3,tubulin polymerization inhibitor,,,0.511626,0.004385,0.509383,196
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,tiagabine,Launched,GABA uptake inhibitor,neurology/psychiatry,SLC6A1,0.54999,0.076349,0.507999,197
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,SAR131675,Preclinical,VEGFR inhibitor,,FLT4,0.512226,0.008746,0.507746,198
Cn1cc(C(=O)C(=O)N[C@H]2C[N@]3CC[C@@H]2CC3)c2ccccc21,RS-56812,Preclinical,serotonin receptor partial agonist,,HTR3A,0.72741,0.3038,0.506423,199
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,CEP-32496,Phase 1/Phase 2,RAF inhibitor,,BRAF|RAF1,0.510938,0.009383,0.506145,200
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,oxymatrine,Launched,,,,0.505723,1e-06,0.505723,201
Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1Cl,cytochlor,Phase 1,,,,0.520026,0.031967,0.503402,202
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,otamixaban,Phase 3,coagulation factor inhibitor,,F10,0.560415,0.101901,0.503308,203
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,delcasertib,Phase 1,PKC inhibitor,,,0.540449,0.069437,0.502921,204
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,naloxone-benzoylhydrazone,Preclinical,opioid receptor antagonist,,OPRK1|OPRM1,0.508883,0.016178,0.50065,205
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,SCH-900776,Phase 2,CHK inhibitor,,CDK2|CHEK1,0.543098,0.078881,0.500258,206
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,ABC-294640,Phase 2,sphingosine kinase inhibitor,,SPHK2,0.500324,0.000236,0.500206,207
Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,galidesivir,Phase 1,antiviral,,,0.507783,0.015056,0.500138,208
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,EC-144,Preclinical,HSP inhibitor,,HSP90AA1|HSP90AB1,0.505289,0.014694,0.497864,209
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,dideoxyadenosine,Phase 1,nucleoside reverse transcriptase inhibitor,,,0.497925,0.000691,0.49758,210
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,gliclazide,Launched,ATP channel blocker|insulin secretagogue,endocrinology,,0.501638,0.008874,0.497187,211
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.500762,0.007141,0.497186,212
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,catharanthine,Preclinical,tubulin polymerization inhibitor,,,0.497354,0.001866,0.496426,213
O=C(NC1CCC1)c1ccc(C#Cc2cccc(F)c2)nc1,VU0360172,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.625118,0.206683,0.495917,214
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,"[sar9,met(o2)11]-substance-p",Preclinical,tachykinin antagonist,,TACR1,0.585419,0.15302,0.495838,215
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,A77636,Preclinical,dopamine receptor agonist,,CALY,0.495191,1.2e-05,0.495185,216
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,metrifonate,Phase 3,acetylcholinesterase inhibitor,,ACHE,0.499276,0.009139,0.494714,217
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.497054,0.004853,0.494642,218
CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-26763,Phase 1,potassium channel activator,,KCNJ8,0.580156,0.147883,0.49436,219
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.507844,0.028292,0.493476,220
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,sapropterin,Launched,phenylalanine 4-hydroxylase stimulant,metabolism,NOS3|PAH|TH|TPH1,0.54454,0.0947,0.492972,221
C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34,pamiparib,Phase 3,PARP inhibitor,,,0.605996,0.186956,0.492701,222
Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,NSC-632839,Preclinical,ubiquitin specific protease inhibitor,,SENP2|USP1|USP2|USP7,0.495413,0.005863,0.492509,223
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,PF-06747775,Phase 2,EGFR inhibitor,,,0.53139,0.075103,0.491481,224
NCCCC(N)(C(=O)O)C(F)F,eflornithine,Launched,ornithine decarboxylase inhibitor,dermatology,ARG2|ODC1,0.492949,0.004064,0.490945,225
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,isosteviol,Phase 2,,,,0.490643,2e-06,0.490642,226
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.55378,0.114301,0.490482,227
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,castanospermine,Phase 2,glucosidase inhibitor,,GAA|GBA,0.491112,0.001545,0.490353,228
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,3-alpha-bis-(4-fluorophenyl)-methoxytropane,Preclinical,dopamine uptake inhibitor,,CHRM1|SLC6A2|SLC6A3|SLC6A4,0.495829,0.011781,0.489988,229
CC(C)n1c(=O)n(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc21,BIMU-8,Preclinical,serotonin receptor agonist,,HTR4,0.637512,0.232712,0.489156,230
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.555491,0.121589,0.48795,231
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Launched,thiazide diuretic,cardiology,,0.488062,0.00074,0.487701,232
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,Launched,adenosine receptor agonist,cardiology,ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4,0.48677,0.002595,0.485507,233
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,BMS-754807,Phase 2,IGF-1 inhibitor,,AKT1|IGF1R,0.502757,0.034465,0.48543,234
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,pumosetrag,Phase 2,serotonin receptor agonist,,HTR3A|HTR4,0.545891,0.110919,0.485341,235
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,adapalene,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RXRA|RXRB|RXRG,0.492481,0.01639,0.484409,236
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,N6-methyladenosine,Preclinical,,,,0.484017,0.003981,0.48209,237
