smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.592308,0.002475,0.590842,124
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)[nH]n2)cc(OC)c1,AZD4547,Phase 2/Phase 3,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4|IGF1R|KDR,0.700083,0.156485,0.59053,125
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,doripenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,DPEP1,0.891472,0.340037,0.588338,126
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,glucosamine,Launched,glycosylated protein precursor,neurology/psychiatry|rheumatology,IL1B,0.586231,0.000235,0.586093,127
C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,salsolinol-1-carboxylic-acid,Preclinical,,,,0.729707,0.197291,0.585742,128
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.584995,0.000793,0.584531,129
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.599341,0.030848,0.580852,130
CN1C(=O)COc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,azasetron,Launched,serotonin receptor antagonist,infectious disease,HTR3A|HTR3B,0.716958,0.190091,0.580671,131
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.592977,0.024946,0.578184,132
CO/C1=C\C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,bafilomycin-a1,Preclinical,ATPase inhibitor,,,0.602026,0.040558,0.577609,133
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,"1,5-dicaffeoylquinic-acid",Phase 1,,,,0.702742,0.179477,0.576616,134
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,ajmaline,Launched,sodium channel blocker,cardiology,,0.576236,0.001306,0.575483,135
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,Launched,opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1|SIGMAR1,0.572767,0.001045,0.572169,136
NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,PAOPA,Preclinical,dopamine receptor modulator,,DRD2,0.578255,0.01512,0.569512,137
O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,LY215490,Phase 1,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4|GRIK1,0.656385,0.132731,0.569262,138
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,naltrindole,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.573251,0.014357,0.565021,139
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.571542,0.013567,0.563788,140
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O,calcitonin,Launched,calcitonin agonist,orthopedics,,0.622586,0.095288,0.563261,141
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,BNTX,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.575105,0.021043,0.563003,142
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.576347,0.024097,0.562458,143
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,vinflunine,Launched,microtubule inhibitor,oncology,,0.579937,0.03446,0.559952,144
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,Calhex-231,Preclinical,calcium sensing receptor negative allosteric modulator,,CASR,0.61569,0.092161,0.558947,145
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,quinidine,Launched,sodium channel blocker,infectious disease|cardiology,KCNA5|KCNA7|KCNH1|KCNH2|KCNH5|KCNK1|KCNK6|SCN5A|SLC29A4,0.568477,0.017424,0.558572,146
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,methylnaltrexone,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.557552,0.001602,0.556659,147
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@H](O)C3,SB-205384,Preclinical,GABA receptor modulator,,GABRA3|GABRA5|GABRA6,0.608411,0.08754,0.555151,148
N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O,EG00229,Preclinical,neuropilin receptor antagonist,,NRP1,0.615835,0.100837,0.553736,149
Cc1cc(C)cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1,"tropanyl-3,5-dimethylbenzoate",Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.680214,0.192161,0.549503,150
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,CH-5183284,Phase 2,fibroblast growth factor inhibitor,,FGFR1|FGFR2|FGFR3,0.587012,0.064467,0.549169,151
C[C@@H](/C=C/c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,BW-B70C,Preclinical,lipoxygenase inhibitor,,ALOX5,0.594831,0.081011,0.546643,152
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,Launched,neurotrophic agent,,PARP1|PNP,0.548431,0.003455,0.546536,153
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,Launched,tubulin polymerization inhibitor,hematologic malignancy,TUBA4A|TUBB,0.565935,0.036586,0.54523,154
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,0.557552,0.024772,0.543741,155
COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,beta-funaltrexamine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.558858,0.02727,0.543619,156
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,pentolinium,Launched,cholinergic receptor antagonist,cardiology,CHRNA10|CHRNA3|CHRNA4|CHRNB4,0.549091,0.01152,0.542765,157
CC(C)n1cnc2c(C(=O)N[C@H]3C[N@]4CC[C@@H]3CC4)cc(Cl)cc21,RS-16566,Preclinical,serotonin receptor antagonist,,,0.738844,0.269924,0.539412,158
CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,vinorelbine,Launched,tubulin polymerization inhibitor,oncology,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.55398,0.038976,0.532388,159
C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin-B,Phase 1,actin polymerization inhibitor,,ACTA1|MKL1|SPIRE2,0.539537,0.016732,0.53051,160
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,anisomycin,Preclinical,DNA synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.577275,0.085918,0.527677,161
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,retaspimycin,Phase 3,HSP inhibitor,,HSP90AA1,0.542789,0.027845,0.527676,162
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,LDN193189,Preclinical,bone morphogenic protein inhibitor,,ACVR1|BMPR1A,0.55263,0.045427,0.527526,163
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.563266,0.063638,0.527422,164
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,entecavir,Launched,DNA replication inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.548026,0.038553,0.526898,165
CS(=O)(=O)CS(=O)(=O)OCCCl,clomesone,Phase 1,DNA inhibitor,,,0.536251,0.021448,0.524749,166
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,sapropterin,Launched,phenylalanine 4-hydroxylase stimulant,metabolism,NOS3|PAH|TH|TPH1,0.54454,0.03647,0.52468,167
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,atizoram,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.549678,0.047704,0.523456,168
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.600211,0.129776,0.522318,169
O=C1CCCN1CC#CCN1CCCC1,oxotremorine-sesquifumarate,Preclinical,cholinergic receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.521315,0.000687,0.520957,170
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,quinine,Launched,hemozoin biocrystallization inhibitor,infectious disease,GP9|KCNB2|KCNN4|SLC29A4,0.53478,0.027146,0.520262,171
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,ganciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.525532,0.011086,0.519705,172
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,talabostat,Phase 3,dipeptidyl peptidase inhibitor|fibroblast activation protein inhibitor,,DPP4,0.523887,0.00939,0.518968,173
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perfluorohexyloctane,Launched,,,,0.788025,0.342008,0.518514,174
Cc1cn(C[C@H](N)C(=O)O)c(=O)n(Cc2ccsc2C(=O)O)c1=O,UBP-310,Preclinical,glutamate receptor antagonist,,GRIK1|GRIK5,0.637996,0.18742,0.518423,175
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,caspofungin,Launched,"bacterial cell wall synthesis inhibitor|fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.543832,0.048659,0.51737,176
CC(C)n1c(=O)n(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc21,BIMU-8,Preclinical,serotonin receptor agonist,,HTR4,0.637512,0.189191,0.516901,177
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,lumateperone,Launched,dopamine receptor modulator|serotonin receptor antagonist,,DRD2|HTR2A,0.53779,0.041464,0.51549,178
CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,NS-3861,Preclinical,acetylcholine receptor agonist,,CHRNA3|CHRNB4,0.582918,0.116318,0.515114,179
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,CYC065,Phase 1,CDK inhibitor,,,0.519819,0.013669,0.512714,180
CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,CT7001,Phase 1/Phase 2,CDK inhibitor,,,0.573706,0.107868,0.511822,181
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,cipamfylline,Phase 2,phosphodiesterase inhibitor,,,0.726591,0.298752,0.50952,182
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.519168,0.018829,0.509393,183
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,GSK2879552,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.522372,0.025853,0.508867,184
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,delcasertib,Phase 1,PKC inhibitor,,,0.540449,0.060762,0.50761,185
O=S(=O)(O)CCSSCCS(=O)(=O)O,dimesna,Phase 3,tubulin polymerization inhibitor,,,0.511626,0.008185,0.507439,186
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.507844,0.000879,0.507398,187
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,"[sar9,met(o2)11]-substance-p",Preclinical,tachykinin antagonist,,TACR1,0.585419,0.134883,0.506456,188
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,brucine,Preclinical,glycine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.510251,0.007706,0.506319,189
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,oxymatrine,Launched,,,,0.505723,0.000309,0.505567,190
Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,galidesivir,Phase 1,antiviral,,,0.507783,0.004609,0.505443,191
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.537049,0.061083,0.504245,192
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,SAR131675,Preclinical,VEGFR inhibitor,,FLT4,0.512226,0.01566,0.504204,193
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,CEP-32496,Phase 1/Phase 2,RAF inhibitor,,BRAF|RAF1,0.510938,0.016744,0.502383,194
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,GSK356278,Preclinical,phosphodiesterase inhibitor,,,0.515088,0.027595,0.500875,195
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,PF-06747775,Phase 2,EGFR inhibitor,,,0.53139,0.057928,0.500608,196
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,althiazide,Launched,diuretic,cardiology,,0.512194,0.02404,0.499881,197
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,ABC-294640,Phase 2,sphingosine kinase inhibitor,,SPHK2,0.500324,0.004279,0.498183,198
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,dizocilpine-(+),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.509405,0.023424,0.497473,199
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,dideoxyadenosine,Phase 1,nucleoside reverse transcriptase inhibitor,,,0.497925,0.001848,0.497004,200
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,SCH-900776,Phase 2,CHK inhibitor,,CDK2|CHEK1,0.543098,0.085464,0.496682,201
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.500762,0.010339,0.495585,202
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine-(isomer),Preclinical,,,,0.6663,0.256734,0.495239,203
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,metrifonate,Phase 3,acetylcholinesterase inhibitor,,ACHE,0.499276,0.009081,0.494742,204
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,A77636,Preclinical,dopamine receptor agonist,,CALY,0.495191,0.003728,0.493345,205
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,catharanthine,Preclinical,tubulin polymerization inhibitor,,,0.497354,0.010539,0.492112,206
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.555491,0.115295,0.491446,207
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,castanospermine,Phase 2,glucosidase inhibitor,,GAA|GBA,0.491112,0.000471,0.490881,208
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,isosteviol,Phase 2,,,,0.490643,9.8e-05,0.490595,209
Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,3-deazaneplanocin-A,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.499346,0.018939,0.489889,210
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,doravirine,Launched,non-nucleoside reverse transcriptase inhibitor,,,0.592722,0.174505,0.489289,211
Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1Cl,cytochlor,Phase 1,,,,0.520026,0.059938,0.488857,212
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.504872,0.032015,0.488709,213
NCCCC(N)(C(=O)O)C(F)F,eflornithine,Launched,ornithine decarboxylase inhibitor,dermatology,ARG2|ODC1,0.492949,0.009076,0.488475,214
C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,adaptavir,Phase 2,CC chemokine receptor antagonist,,CCR5,0.494078,0.012913,0.487698,215
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,EC-144,Preclinical,HSP inhibitor,,HSP90AA1|HSP90AB1,0.505289,0.03597,0.487114,216
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,Launched,adenosine receptor agonist,cardiology,ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4,0.48677,0.001207,0.486182,217
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C[C@](CC(=O)O)(C(=O)O)O1,ixazomib-citrate,Launched,proteasome inhibitor,hematologic malignancy,,0.495227,0.021295,0.484681,218
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,N6-methyladenosine,Preclinical,,,,0.484017,0.001383,0.483348,219
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.497054,0.0297,0.482291,220
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.48075,0.000786,0.480372,221
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,AZD9056,Phase 2,purinergic receptor antagonist,,,0.511494,0.061224,0.480178,222
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglitol,Launched,glucosidase inhibitor,endocrinology,GAA|GANAB|GANC|MGAM,0.480431,0.00089,0.480004,223
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,apramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.479826,0.001325,0.479191,224
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,gliclazide,Launched,ATP channel blocker|insulin secretagogue,endocrinology,,0.501638,0.04479,0.47917,225
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,ADX-10059,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.5823,0.180151,0.477398,226
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,PF-05180999,Phase 1,phosphodiesterase inhibitor,,,0.479835,0.012345,0.473912,227
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2-chloroadenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B,0.47553,0.004027,0.473615,228
C[C@@]1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,menadione-bisulfite,Phase 2,vitamin K,,GGCX|VKORC1|VKORC1L1,0.474975,0.003165,0.473472,229
