smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,estropipate,Launched,estrogen receptor agonist,orthopedics|endocrinology|obstetrics/gynecology,ESR1|ESR2,0.997767,2e-06,0.997765,96
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-triphosphate,Phase 2,adenosine receptor agonist,,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,0.997761,0.0,0.997761,97
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,Launched,tubulin polymerization inhibitor,oncology,TUBB|TUBB1,0.997755,0.0,0.997755,98
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,Launched,dopamine receptor agonist,endocrinology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.997738,2.5e-05,0.997713,99
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,ciluprevir,Preclinical,serine protease inhibitor,,,0.997784,0.000119,0.997665,100
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,H-89,Preclinical,PKA inhibitor,,GSG2|PKIA|PRKACA,0.998174,0.000532,0.997643,101
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.99983,0.002212,0.997618,102
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine,Launched,vesicular monoamine transporter inhibitor,infectious disease|neurology/psychiatry,SLC18A1|SLC18A2,0.997692,9e-05,0.997602,103
CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,BMS-649,Preclinical,retinoid receptor agonist,,RXRA,0.999409,0.001918,0.997492,104
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,cepharanthine,Phase 2,NFkB pathway inhibitor,,,0.998188,0.000722,0.997467,105
CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,vinorelbine,Launched,tubulin polymerization inhibitor,oncology,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.997457,0.0,0.997457,106
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,aztreonam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.997519,0.000121,0.997399,107
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]2CCC(=O)[O][Zn][O]C(=O)C[C@H]3NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC3=O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)CS1,bacitracin-zinc,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.999828,0.002431,0.997398,108
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)c[nH]1)C(C)C,ledipasvir,Launched,HCV inhibitor,infectious disease,,0.997397,0.0,0.997397,109
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,BMS-582949,Phase 2,p38 MAPK inhibitor,,,0.998091,0.000717,0.997375,110
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,nemonapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3|DRD4,0.999832,0.002534,0.997298,111
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,CKI-7,Preclinical,casein kinase inhibitor,,CSNK1G2,0.997362,0.000158,0.997204,112
CC(C)C[C@@H]1C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N1C,emodepside,Phase 1,nematocide,,,0.997187,2e-06,0.997184,113
c1cc[n+]2c(c1)[S][Zn]1([O]2)[O][n+]2ccccc2[S]1,pyrithione-zinc,Launched,ATP synthase inhibitor,dermatology,KCNQ1|KCNQ2|KCNQ4|KCNQ5,1.0,0.002945,0.997055,114
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,EPZ005687,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.997321,0.000269,0.997053,115
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],nifedipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1H|CACNA1S|CACNA2D1|CACNB2|CALM1|GLRA1|GLRA3|GLRB|KCNA1|KCNA5|NR1I2|TRPM3,0.997259,0.000238,0.997022,116
CC(C)C[C@@H](N)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,norvancomycin,Preclinical,,,,0.997034,5.7e-05,0.996977,117
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,vancomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.997045,0.000127,0.996919,118
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,vinflunine,Launched,microtubule inhibitor,oncology,,0.99679,0.0,0.99679,119
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,tetrandrine,Preclinical,calcium channel blocker,,SLC6A3,0.998425,0.001645,0.996783,120
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,AS-604850,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CG,0.996776,4.5e-05,0.996732,121
Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,sodium-tanshinone-II-A-sulfonate,Phase 2,potassium channel activator,,,0.997897,0.001216,0.996684,122
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,Launched,potassium channel blocker,cardiology,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,0.999204,0.002524,0.996682,123
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-sulfate,Launched,,,,0.996563,2e-06,0.996561,124
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,cleviprex,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S,0.996572,1.1e-05,0.99656,125
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.996585,4e-05,0.996545,126
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone-sulfate,Launched,androgen receptor agonist|estrogen receptor agonist,endocrinology,AR|ESR1|ESR2,0.99653,1e-06,0.996529,127
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,cinchocaine,Launched,sodium channel blocker,neurology/psychiatry,CALM1|SCN10A|SCN5A,0.997181,0.000719,0.996463,128
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,0.996437,0.0,0.996437,129
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.996763,0.000345,0.996419,130
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,ABC-294640,Phase 2,sphingosine kinase inhibitor,,SPHK2,0.996385,1.8e-05,0.996368,131
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.996376,3.7e-05,0.996339,132
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOS(=O)(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,INT-767,Phase 1,FXR agonist,,GPBAR1,0.99633,2e-06,0.996328,133
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,acebilustat,Phase 2,leukotriene inhibitor,,,0.99624,0.000101,0.99614,134
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,pretomanid,Launched,nitric oxide donor,,FASN,0.996284,0.00031,0.995975,135
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,NVP-BHG712,Preclinical,ephrin inhibitor,,EPHB4,0.995943,1e-06,0.995942,136
CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@H](C)CCC[C@@H]1C)C(=O)O,BQ-788,Phase 1,endothelin receptor antagonist,,EDNRB,0.998047,0.00211,0.995941,137
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,delamanid,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.996258,0.000335,0.995925,138
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,I-BRD9,Preclinical,bromodomain inhibitor,,BRD9,0.995828,1e-06,0.995827,139
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,PD-166793,Preclinical,collagenase inhibitor|metalloproteinase inhibitor,,MMP13|MMP2|MMP3,0.996419,0.000645,0.995776,140
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,darunavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.995763,2e-06,0.995761,141
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,manidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.995765,3.3e-05,0.995733,142
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.995731,0.0,0.995731,143
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1ccc([N+](=O)[O-])cc1,SNAP-5089,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CACNA1C|CACNA1D,0.995742,1.8e-05,0.995724,144
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,SC-10,Preclinical,protein kinase activator,,PRKCA,0.997971,0.002465,0.995511,145
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.995736,0.000264,0.995473,146
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(=O)[C@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,bruceantin,Phase 2,protein synthesis inhibitor,,,0.995434,0.0,0.995434,147
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(Cc2ccc(F)cc2)CCO1,mosapride,Launched,serotonin receptor agonist,gastroenterology,HTR4,0.996613,0.001188,0.995428,148
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.995447,4.3e-05,0.995405,149
O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,tropifexor,Phase 2,FXR agonist,,,0.995422,1.9e-05,0.995404,150
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,varenicline,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHRNA3|CHRNA4|CHRNA6|CHRNA7,0.99648,0.001093,0.995391,151
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,TBA-354,Phase 1,,,,0.996014,0.00067,0.995347,152
O=C(N[C@H]1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2ccc(Cl)cc2)C1)c1ccnc2ccccc12,AV-608,Phase 2,tachykinin antagonist,,TACR1,0.995267,0.0,0.995267,153
CS(=O)(=O)NCCN1C(=O)NC[C@]12CCN1CCc3c(oc4ccccc34)[C@@H]1C2,vatinoxan,Preclinical,adrenergic receptor antagonist,,,0.995247,1e-06,0.995246,154
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,daclatasvir,Launched,HCV inhibitor,infectious disease,,0.995331,0.000117,0.995215,155
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,pimavanserin,Launched,serotonin receptor inverse agonist,neurology/psychiatry,DRD2|HTR2A,0.99566,0.000457,0.995204,156
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C,narasin,Launched,antiprotozoal agent,infectious disease,,0.995254,0.000138,0.995117,157
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,streptomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.995073,2e-06,0.995071,158
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,kanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.995018,2e-06,0.995016,159
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,grazoprevir,Launched,HCV inhibitor,infectious disease,,0.994902,4e-06,0.994899,160
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,Launched,radiopaque medium,radiology,,0.99482,2.4e-05,0.994797,161
CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1,VBY-825,Preclinical,cathepsin inhibitor,,CTSB|CTSL|CTSS,0.994776,0.0,0.994775,162
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Launched,calcineurin inhibitor,dermatology,,0.995999,0.001256,0.994748,163
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,Preclinical,dopamine receptor antagonist,,,0.994759,6.8e-05,0.994692,164
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(C(C)(C)C)nn23)C1=O,BMS-813160,Phase 2,CC chemokine receptor antagonist,,,0.99476,7.2e-05,0.994688,165
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,lacidipine,Launched,calcium channel blocker,cardiology,CACNA1C,0.99467,1.1e-05,0.994659,166
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,docebenone,Phase 2,lipoxygenase inhibitor,,ALOX5,0.9947,0.000107,0.994594,167
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,chiniofon,Launched,antiprotozoal agent,infectious disease,,0.994874,0.00029,0.994585,168
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,cyclothiazide,Launched,glutamate receptor modulator,cardiology,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,0.994575,2e-06,0.994573,169
C[C@H](NC(=O)c1c(C(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1,E7046,Phase 1,prostanoid receptor antagonist,,,0.994569,0.0,0.994569,170
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,avanafil,Launched,phosphodiesterase inhibitor,urology,PDE5A,0.995761,0.001377,0.99439,171
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)NO)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,upamostat,Phase 2,serine protease inhibitor,,,0.994377,0.0,0.994377,172
O=C(c1cc(C2CC2)on1)N(C1CCCCC1)C1CCCCC1,CYM-5541,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR3,0.99478,0.000458,0.994324,173
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,isradipine,Launched,calcium channel blocker,cardiology,CACNA1D|CACNA1F|CACNA2D1,0.994343,3.9e-05,0.994304,174
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,emetine,Phase 2,protein synthesis inhibitor,,RPS2,0.99432,0.000103,0.994217,175
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,coenzyme-I,Phase 2,,,AASS|ACADS|ADH1A|ADH1B|ADH1C|ADH4|ADH5|ADH7|AKR1B1|AKR1C1|AKR1C2|AKR1C3|AKR1C4|ALDH1A1|ALDH1A2|ALDH1A3|ALDH1B1|ALDH2|ALDH3A1|ALDH3A2|ALDH3B1|ALDH3B2|ALDH4A1|ALDH5A1|ALDH6A1|ALDH7A1|ALDH9A1|AMT|BDH1|BLVRA|BLVRB|CDO1|CYB5R3|CYP17A1|CYP4A11|DHCR7|DHFR|DLAT|DLD|EHHADH|GAPDH|GAPDHS|GLUD1|GLUD2|GPD1|GSR|H6PD|HADH|HADHA|HIBADH|HMGCR|HMOX1|HMOX2|HPGD|HSD11B1|HSD11B2|HSD17B1|HSD17B10|HSD17B2|HSD17B3|HSD17B4|HSD17B7|HSD17B8|HSD3B1|HSD3B2|IDH3A|IDH3B|IDH3G|IMPDH1|IMPDH2|LDHA|LDHAL6A|LDHAL6B|LDHB|LDHC|MDH1|MDH2|ME1|ME2|ME3|MSMO1|MT-ND1|MT-ND2|MT-ND3|MT-ND4|MT-ND4L|MT-ND5|MT-ND6|MTHFD1|MTHFD2|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFB1|NDUFB10|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3|NNT|NQO2|NSDHL|OGDH|PDHA1|PDHA2|PDHB|PHGDH|PYCR1|PYCR2|QDPR|RDH5|SORD|TSTA3|TYR|UGDH,0.994123,0.0,0.994123,176
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.994011,0.0,0.994011,177
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline,Launched,glutathione transferase stimulant|membrane permeability enhancer,neurology/psychiatry|ophthalmology,ACHE|SLC1A2,0.99392,0.0,0.99392,178
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,veralipride,Preclinical,dopamine receptor antagonist,,,0.993899,1.4e-05,0.993886,179
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Launched,thiazide diuretic,cardiology,,0.993809,2e-06,0.993806,180
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,SC-9,Preclinical,protein tyrosine kinase activator,,PRKCA,0.998066,0.004274,0.993801,181
O=c1cccc2n1C[C@H]1C[C@@H]2CN(CCN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)C1,CC4,Preclinical,nicotinic receptor agonist,,CHRNB2,0.993735,2.4e-05,0.993712,182
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,acarbose,Launched,glucosidase inhibitor,endocrinology,AMY2A|MGAM,0.993698,0.0,0.993698,183
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,batimastat,Phase 3,matrix metalloprotease inhibitor,,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,0.995368,0.001783,0.993593,184
