smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,idarubicin,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A,0.97257406,0.07338515,0.901201566720791,116
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,cariporide,Phase 3,sodium/hydrogen exchanger inhibitor,,SLC9A1,0.90657514,0.006248053,0.9009108104767976,117
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,acyclovir,Launched,DNA polymerase inhibitor,infectious disease,PNP,0.89863425,0.0001693694,0.898482048856258,118
CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,EIPA,Preclinical,sodium/hydrogen exchanger inhibitor|transient receptor potential polycystic inhibitor,,ADRA2A|ASIC1|PKD2L1,0.90358746,0.0057232934,0.8984159638538592,119
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,floxuridine,Launched,DNA synthesis inhibitor,oncology,TYMS,0.9497913,0.054355584,0.8981648392103808,120
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@@](=O)(O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,Preclinical,PKA activator,,PRKG1,0.8977537,0.0007035858,0.8971220532447826,121
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Launched,protein synthesis inhibitor,infectious disease,,0.897113,0.00052610965,0.8966410201935596,122
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C[C@](CC(=O)O)(C(=O)O)O1,ixazomib-citrate,Launched,proteasome inhibitor,hematologic malignancy,,0.9026404,0.0074236807,0.8959394858834797,123
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,apricitabine,Phase 3,nucleoside reverse transcriptase inhibitor,,,0.89468616,0.0008021307,0.8939685047641989,124
COc1cccc2c1c(O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(=O)n2C,tasquinimod,Phase 3,angiogenesis inhibitor|S100A9 inhibitor,,HDAC4,0.913139,0.021988785,0.893060182853885,125
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.9109606,0.020155516,0.8925997190513304,126
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,danofloxacin,Launched,bacterial DNA gyrase inhibitor,pulmonary,,0.95516264,0.06605343,0.8920708714201447,127
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,decitabine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.8897678,0.0006441892,0.8891946211927323,128
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,adefovir,Launched,DNA polymerase inhibitor,infectious disease,,0.8887821,3.004674e-05,0.8887553949953247,129
Nc1ncnc2c1ncn2[C@H]1O[C@H]2CO[P@@](=O)(O)O[C@@H]2[C@@H]1O,cyclic-AMP,Preclinical,,,CNGA3|TRPM7,0.88845915,0.00011673163,0.888355438715232,130
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.88889396,0.0017168999,0.8873678180489654,131
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,U-104,Phase 1/Phase 2,carbonic anhydrase inhibitor,,CA1|CA12|CA2|CA9,0.8852031,0.00020714881,0.8850197312312268,132
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,BMS-599626,Phase 1,EGFR inhibitor|protein tyrosine kinase inhibitor,,EGFR|ERBB2|ERBB4,0.88503766,0.00017450006,0.8848832208752277,133
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,Launched,immunosuppressant,rheumatology,,0.88765454,0.0031519607,0.8848566877747434,134
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.89253527,0.009034646,0.8844715297930356,135
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.9148959,0.03393203,0.883851624874323,136
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.88585615,0.0029563308,0.8832372661793855,137
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,SAR407899,Phase 2,rho associated kinase inhibitor,,ROCK1,0.8831794,7.8818564e-05,0.8831097890679375,138
O=C[C@H](O)[C@@H](O)[C@H](O)CO,xylose,Launched,,,,0.88419133,0.0012820507,0.8830577518864396,139
CN[C@@H](C)CC1CCCCC1,propylhexedrine,Launched,adrenergic receptor agonist,otolaryngology|endocrinology|allergy,,0.8809857,2.4951354e-05,0.8809637182139303,140
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2,CFI-400945,Phase 2,serine/threonine kinase inhibitor,,,0.8794478,0.0003876045,0.8791069220752049,141
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,zalcitabine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.87885225,0.0005677184,0.8783533094067936,142
COc1ccc(Cc2cnc(N)nc2N)cc1OC,diaveridine,Launched,dihydrofolate reductase inhibitor,infectious disease,,0.87880826,0.0006030239,0.8782783176157026,143
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,PF-06282999,Phase 1,myeloperoxidase inhibitor,,,0.89303714,0.016903285,0.877941878706995,144
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,PIM-447,Phase 1,Pim kinase inhibitor,,,0.885771,0.008867184,0.877916705561136,145
C[C@@H](N)C(=O)O,alanine,Launched,,,,0.87752676,0.00010632134,0.8774334601789909,146
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,Launched,glucocorticoid receptor agonist,cardiology,SLC12A1|SLC12A2,0.88225216,0.006332665,0.8766651526251936,147
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,meclofenamic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,rheumatology|neurology/psychiatry|endocrinology,ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2,0.8810521,0.005812567,0.8759309256382594,148
COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,PNU-120596,Preclinical,acetylcholine receptor agonist,,CHRNA7,0.87845016,0.0042842925,0.8746866225678882,149
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,difloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.99236226,0.12156839,0.8717223777550387,150
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,cordycepin,Phase 1/Phase 2,DNA inhibitor,,,0.8715242,5.3537104e-05,0.871477541118266,151
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.87169766,0.0006801066,0.8711048126682295,152
C[CH2][Hg][S]c1ccccc1C(=O)O,thiomersal,Launched,other antibiotic,infectious disease,OXCT1,0.8711253,0.00012799134,0.8710138035055451,153
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,GSK2126458,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.8723208,0.001613781,0.8709130652670553,154
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,S1P1-agonist-III,Preclinical,sphingosine kinase inhibitor,,S1PR1,0.87205476,0.0017123878,0.870561464068044,155
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,tiotropium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.88615805,0.017684495,0.8704867923955653,156
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CF102,Phase 2,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.88158846,0.0137745235,0.8694449990404013,157
Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,sodium-tanshinone-II-A-sulfonate,Phase 2,potassium channel activator,,,0.93060786,0.069868535,0.8655876521623148,158
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,AZD9056,Phase 2,purinergic receptor antagonist,,,0.86429644,0.0001281237,0.8641857031422104,159
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,cipamfylline,Phase 2,phosphodiesterase inhibitor,,,0.8662734,0.0027526373,0.8638888635271622,160
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,PD-166793,Preclinical,collagenase inhibitor|metalloproteinase inhibitor,,MMP13|MMP2|MMP3,0.86442006,0.0015700886,0.8630628439181828,161
CN1CC(=O)NC1=N,creatinine,Preclinical,,,,0.8627231,3.5971247e-05,0.8626920667742772,162
C[C@@H](C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,nitroflurbiprofen,Preclinical,cyclooxygenase inhibitor,,,0.8612909,0.0020600264,0.8595166180079202,163
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,kainic-acid,Preclinical,kainate receptor agonist,,GRIA1|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5,0.8584864,0.0012264275,0.857433528670664,164
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,imidurea,Preclinical,other antibiotic,,,0.8782987,0.025027381,0.8563171838032952,165
CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,LSZ-102,Phase 1,selective estrogen receptor modulator (SERM),,,0.91638744,0.065613195,0.8562603322037293,166
Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,APTO-253,Phase 1,krÃ¼ppel-like factor expression enhancer,,KLF4,0.85580444,0.00028220646,0.8555629264585354,167
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Launched,diuretic,cardiology|rheumatology,CA2|GPR35|SLC12A1|SLC12A2,0.8634538,0.010530542,0.8543611634940405,168
CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,Debio-0932,Phase 1,HSP inhibitor,,,0.8550267,0.0030092075,0.8524537472416598,169
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,SAR405838,Phase 1,MDM inhibitor,,MDM2,0.92169064,0.075750075,0.851872504893202,170
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.8522915,0.0014561871,0.8510504041122604,171
CCCCCNCC(N)=O,milacemide,Phase 3,monoamine oxidase inhibitor,,MAOB,0.8510316,3.0480214e-05,0.8510056603747113,172
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,zidovudine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,TERT,0.86595803,0.019660825,0.8489325807148252,173
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,D-157495,Preclinical,decapping scavenger enzyme inhibitor,,,0.92374337,0.08179516,0.8481856332519108,174
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F,lodenosine,Phase 2,antiretroviral,,,0.84771156,6.296325e-05,0.8476581853251198,175
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,R406,Phase 1,SYK inhibitor,,RET|SYK,0.8944555,0.052449197,0.8475420272727664,176
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifaximin,Launched,RNA synthesis inhibitor,gastroenterology,,0.98845696,0.1425669,0.847535715429376,177
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,Lu-AA-47070,Phase 2,adenosine receptor antagonist,,ADORA2A,0.85159904,0.0054615145,0.8469480194948539,178
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,EC-144,Preclinical,HSP inhibitor,,HSP90AA1|HSP90AB1,0.87747663,0.03765554,0.8444347736599698,179
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,gefapixant,Phase 3,purinergic receptor antagonist,,,0.8442137,0.0008720223,0.8434775268276344,180
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,pirarubicin,Launched,topoisomerase inhibitor,oncology,TOP2A,0.8590796,0.01871374,0.843003007726296,181
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,tanshinone-IIA,Phase 2/Phase 3,anti-inflammatory agent|interleukin inhibitor,,IL1B|NR1I2|TNF,0.8414505,0.00040191336,0.8411123098022714,182
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,anlotinib,Launched,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR|PDGFRB,0.8414075,0.0028624292,0.8389990306029009,183
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.99014217,0.15444879,0.8372159099155257,184
CC(C)C[C@H](N)C(=O)O,L-leucine,Phase 3,,,BCAT1|BCAT2|LARS|LARS2|LCMT1|LCMT2,0.83679515,0.0001328775,0.8366839587524559,185
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,Launched,free radical scavenger,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.8324727,0.00020378438,0.8323030550669636,186
O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,zebularine,Preclinical,DNA methyltransferase inhibitor,,CDA|DNMT1,0.8408577,0.012318909,0.8304992505117508,187
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,LY411575,Preclinical,gamma secretase inhibitor,,,0.8404775,0.012038356,0.83035953264501,188
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,nicergoline,Launched,adrenergic receptor antagonist,rheumatology|neurology/psychiatry|cardiology|hematology,ADRA1A,0.832551,0.0032903496,0.8298116161501705,189
NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,danegaptide,Phase 2,gap junction modulator,,,0.83538294,0.0070504867,0.8294930836921232,190
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,BIX-02189,Preclinical,MEK inhibitor,,MAP2K5|MAPK7,0.8350505,0.007120896,0.8291041922347521,191
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,methyclothiazide,Launched,chloride reabsorption inhibitor,cardiology,SLC12A1|SLC12A3,0.8358959,0.008572191,0.8287304406890832,192
CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,GDC-0927,Phase 1,estrogen receptor antagonist,,,0.8295331,0.0015262491,0.8282670258527048,193
COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,NI-57,Preclinical,bromodomain inhibitor,,BRD1|BRPF1|BRPF3,0.8353234,0.00846586,0.828251669040876,194
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.829428,0.0029412294,0.8269884619812169,195
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CC-223,Phase 2,mTOR inhibitor,,MTOR,0.8270157,0.0017327837,0.825582660675396,196
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,PF-06747775,Phase 2,EGFR inhibitor,,,0.8261586,0.0020046514,0.824502440005888,197
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,alvimopan,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.824855,0.002422848,0.82285650171296,198
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,metatinib,Phase 1,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.82551295,0.0036336435,0.8225133302350668,199
Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,3-deazaneplanocin-A,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.82182544,0.00016045659,0.8216935726923223,200
NC(=O)/C(=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,eltanexor,Preclinical,exportin inhibitor,,,0.83006895,0.012082034,0.8200400287237558,201
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,succinobucol,Phase 2/Phase 3,antioxidant,,VCAM1,0.84546113,0.031715687,0.8186467494302536,202
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.8184347,9.1372276e-05,0.8183599177587036,203
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,ASTX660,Phase 1/Phase 2,apoptosis inhibitor,,,0.86112964,0.051393922,0.816872810449952,204
Nc1c2c(nc3ccccc13)CCC[C@@H]2O,"hydroxytacrine-maleate-(R,S)",Preclinical,cholinesterase inhibitor,,ACHE,0.81513244,4.7260954e-05,0.8150939160632492,205
Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12,OTS514,Preclinical,TOPK inhibitor,,,0.97197354,0.16239786,0.8141271171273756,206
COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,OF-1,Preclinical,bromodomain inhibitor,,BRD1,0.8160635,0.0041345493,0.8126894452273195,207
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.81199294,0.0008582036,0.8112960847357175,208
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,lodoxamide,Launched,histamine receptor antagonist,ophthalmology,,0.8666572,0.06470127,0.810583378505356,209
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,0.81031895,0.00049341354,0.8099191276583514,210
C[C@@H](O)CC(C)(C)O,hexylene-glycol,Preclinical,,,AKR1C3|CTPS1|DLG4|HSP90AA1|NOS3|PGF|PLA2G1B|PTPN1|SELP,0.8089403,4.139433e-05,0.8089068144582714,211
C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,bicuculline-methochloride-(-),Preclinical,GABA receptor antagonist,,,0.8076609,0.0001415665,0.8075465622732002,212
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,dipeptamin,Launched,,,,0.8083005,0.001061752,0.8074422853275239,213
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@H]3O1,SB-218078,Preclinical,CHK inhibitor,,CHEK1,0.813689,0.008994367,0.806370382510137,214
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Launched,proteasome inhibitor,hematologic malignancy,,0.8322973,0.0318701,0.80577190181927,215
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,piperaquine-phosphate,Launched,antimalarial agent,infectious disease,,0.8055867,5.250987e-05,0.8055443987471093,216
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cncc(C(=O)O)c4)ccc2O3)cc2c1c(C)cn2C1CC1,MK-4074,Phase 1,acetyl-CoA carboxylase inhibitor,,,0.8060323,0.004461826,0.8024359241270203,217
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.8010359,6.745805e-05,0.8009818636802061,218
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,BMS-817378,Phase 1,c-Met inhibitor|VEGFR inhibitor,,KDR|MET,0.8013268,0.0032243473,0.7987430440960024,219
CC(=O)O[C@@H](C)OC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-axetil,Launched,analgesic agent,,,0.79881716,0.0006624294,0.7982880000279915,220
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,BMS-986195,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,,0.8099836,0.015653301,0.7973046829041365,221
CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1,EPZ020411,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT6,0.79641354,0.00021916645,0.7962389928717063,222
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,SAR131675,Preclinical,VEGFR inhibitor,,FLT4,0.8325012,0.04654595,0.79375164076986,223
C#CC(C)(O)CC,meparfylon,Preclinical,,,,0.79243344,2.0672316e-05,0.7924170585655194,224
NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,benzthiazide,Launched,carbonic anhydrase inhibitor,cardiology,CA2,0.79411554,0.0022144585,0.7923570040924649,225
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,amrubicin,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.8257025,0.041928172,0.79108230355917,226
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,Withdrawn,serotonin receptor agonist,,HTR2A|HTR3A|HTR4|KCNH2,0.79337305,0.004469419,0.7898271334162421,227
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ethylenediaminetetraacetic-acid,Launched,PKC inhibitor,neurology/psychiatry,,0.7899638,0.0011643926,0.7890439719970122,228
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,fdcyd,Phase 2,DNA methyltransferase inhibitor,,,0.7899759,0.0015870619,0.7887221593471917,229
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,ZK-200775,Phase 2,kainate receptor antagonist,,,0.9453226,0.1689907,0.7855718721001801,230
COC(=O)Nc1nc2ccc([S@@](=O)c3ccccc3)cc2[nH]1,oxfendazole,Launched,anthelmintic agent,infectious disease,,0.7854102,0.00016714005,0.7852789264999015,231
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,Preclinical,eukaryotic translation elongation factor 2 inhibitor,,,0.9191799,0.1474945,0.7836059202394501,232
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,GLO1|PLA2G2A|PPARA|PPARG|PTGDR2|PTGR2|PTGS1|PTGS2|SLC46A1,0.7839823,0.0012705124,0.7829862407664695,233
O=S(=O)(/N=C/c1c(O)ccc2ccccc12)c1cccs1,STF-083010,Preclinical,serine/threonine kinase inhibitor,,ERN1,0.79322994,0.013074383,0.782858947957373,234
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,TD139,Phase 2,anti-inflammatory agent,,,0.97548205,0.19860072,0.781750612522924,235
