smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Launched,ribonucleotide reductase inhibitor,oncology,CMPK1|RRM1|RRM2|TYMS,0.4815453538285385,0.09574214351714955,0.43544116945227007,87
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,squalamine,Phase 3,antiviral,,,0.5131455836612219,0.15229056221415502,0.43499835422774363,88
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,sitravatinib,Phase 3,receptor tyrosine protein kinase inhibitor,,,0.5289354674493216,0.17994014686368195,0.4337587417550804,89
COc1ccc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,ASC-J9,Phase 2,androgen receptor enhancer,,AR,0.4761308814190192,0.09060193692992904,0.4329925013303017,90
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,micafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.7135665403376391,0.39339925090998096,0.43284999789438516,91
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,prulifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary|gastroenterology,,0.9160319699939738,0.5284722402819358,0.43193450264138344,92
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.5371340322021873,0.19808858092941886,0.43073391399435923,93
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.4689338495181018,0.08290665098612325,0.4300561145205253,94
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4519434653623782,0.052036843164767116,0.4284257541359748,95
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Preclinical,,,,0.6036348368699104,0.29061918186908486,0.4282069744310985,96
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.6218251551573868,0.31150183905013795,0.4281254757582234,97
CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,argireline,Phase 3,neurotransmitter release inhibitor,,,0.5412956032866721,0.21288236981081304,0.4260633124908316,98
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,MM-102,Preclinical,WDR5/MLL interaction inhibitor,,,0.5634102141773739,0.244314052456967,0.42576118155605197,99
O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,PFK-015,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.4837897821916026,0.1217563551037157,0.42488530167553257,100
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,daptomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.8800040373105831,0.5178432227875166,0.42429991056364474,101
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,larazotide-acetate,Phase 2,tight junction regulator,,,0.5419873350702528,0.21954158271677485,0.4229985777164825,102
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,sinefungin,Preclinical,DNA methyltransferase inhibitor|RNA synthesis inhibitor,,CARM1,0.45701192724943085,0.09053380574623217,0.4156368982041197,103
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,delpazolid,Phase 2,antibacterial,,,0.7055043925322164,0.41151718531762377,0.4151772106881387,104
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.4369302838258361,0.05092471527204998,0.4146797335282694,105
CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6ncccc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,MK-0773,Phase 2,androgen receptor modulator,,AR,0.4775440459883327,0.13239106212922436,0.4143214825264502,106
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(Br)cc(Br)cc1-c1nn[nH]n1,NS-5806,Preclinical,voltage-gated potassium channel activator,,KCND3,0.461228960363268,0.10404910919441832,0.41323849790280226,107
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,D-157495,Preclinical,decapping scavenger enzyme inhibitor,,,0.48005396576932263,0.1396846727272729,0.41299778466940534,108
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,trifluridine,Launched,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,infectious disease,TYMS,0.656280584183426,0.3728391198136285,0.41159350882570356,109
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,Phase 2,FABI inhibitor,,,0.46928996773272547,0.1278036449644936,0.40931299931121357,110
Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,KPT-9274,Phase 1,NAMPT inhibitor,,,0.47671004092029423,0.15041955720867486,0.4050035276481343,111
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.61023854211352,0.33695714104104274,0.4046143076098943,112
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.45727541423960183,0.11770201271910308,0.40345317761663907,113
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.4164586093535463,0.03294048985377772,0.40274025875761743,114
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.4182725303446973,0.039464734490477854,0.4017655159899835,115
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4182725303446973,0.039464734490477854,0.4017655159899835,116
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,LTX-315,Phase 2,anticancer agent,,,0.5365115749554987,0.25407965462475546,0.400194899288622,117
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,UNC1999,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.49709222043489504,0.196090452445986,0.3996171820224367,118
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.4610280516466242,0.1332822415382466,0.39958119951115156,119
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vidarabine,Launched,antiviral,infectious disease,ADA,0.41474852875909846,0.037664354448440455,0.3991272931649466,120
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,Launched,adenosine receptor agonist,cardiology,ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4,0.41474852875909846,0.037664354448440455,0.3991272931649466,121
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,flavin-adenine-dinucleotide,Preclinical,,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,0.49078063250232284,0.18687279921987726,0.3990670819037119,122
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.5666863646469549,0.29593082653615793,0.3989864003702109,123
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,dinaciclib,Phase 3,CDK inhibitor,,CDK1|CDK2|CDK5|CDK9,0.46620113204062213,0.14543997938514944,0.3983968490073007,124
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,PF-04136309,Phase 2,CC chemokine receptor antagonist,,,0.49540716301965176,0.1983901696067097,0.3971232519238042,125
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan-mesylate,Phase 3,topoisomerase inhibitor,,TOP1,0.4901950404662412,0.1924218363001948,0.39587081063447876,126
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.519454462094057,0.23804110819394703,0.39580294628089696,127
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,AZ505,Preclinical,histone lysine methyltransferase inhibitor,,SMYD2,0.4662782396362847,0.15431122784935816,0.39432627195857234,128
N=C(N)NC[C@H]1COC2(CCCCC2)O1,guanadrel,Launched,adrenergic inhibitor,cardiology,,0.4500625867561441,0.12471086944190782,0.3939348902585113,129
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,PF-04691502,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.45314968377256476,0.13204282633808442,0.39331451877302614,130
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ademetionine,Launched,methyltransferase stimulant|phosphodiesterase inhibitor,neurology/psychiatry,,0.4672310238359799,0.15830174071620376,0.39326753944613024,131
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,Launched,antimalarial agent|DNA inhibitor,infectious disease,,0.4500767342768864,0.1269365922263409,0.39294552738741806,132
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,Gln-1062,Preclinical,cholinesterase inhibitor,,,0.41814062427620147,0.060317358028770356,0.3929194865353603,133
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,crystal-violet,Launched,other antibiotic,,,0.4544209824882658,0.1366553812869128,0.3923219098615583,134
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,cyanocobalamin,Launched,methylmalonyl CoA mutase stimulant|vitamin B,hematology|infectious disease|gastroenterology,MUT,0.5143909209178731,0.23887780192053917,0.39151434840112964,135
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,vitamin-B12,Launched,,hematology,,0.5143909209178731,0.23887780192053917,0.39151434840112964,136
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.4799912918072718,0.18478765776186237,0.39129482524811543,137
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,thymalfasin,Launched,immune response modulator,infectious disease,,0.5671453554350723,0.3102118225413538,0.3912101610796946,138
CO[C@@H]1[C@H](O[P@@](=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir-soproxil,Phase 2,antiviral,,,0.5278997264694852,0.25894020442252813,0.39120526338288003,139
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.416172103885812,0.061302732383909535,0.3906596167756515,140
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,Launched,other antibiotic,infectious disease,,0.48146400990805277,0.19040372673727773,0.38979146813168586,141
CO[C@@H]1[C@H](O[P@@](=O)(S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir,Phase 2,antiviral,,,0.5186430246351756,0.24853090041294237,0.3897442067297036,142
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,abamectin,Launched,benzodiazepine receptor agonist,infectious disease,GABBR1|GABBR2,0.5447134840106038,0.2864999516695253,0.3886530971678271,143
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,bevenopran,Phase 1,opioid receptor antagonist,,,0.45510011154849367,0.14666214156849872,0.3883541545607289,144
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,eperezolid,Phase 1,bacterial 30S ribosomal subunit inhibitor,,,0.8415259316461758,0.5386321409463343,0.3882530174217376,145
CN[C@@H](CCCNC(=N)N)C(=O)O,L-monomethylarginine,Phase 3,nitric oxide synthase inhibitor,,NOS1|NOS2,0.44901641674577747,0.13716946612248057,0.38742507458052994,146
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.47572709613753833,0.18649880170144914,0.38700456277097733,147
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,telbivudine,Launched,DNA polymerase inhibitor,infectious disease,,0.5831523512793282,0.33657949611138765,0.38687522672956093,148
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,EPZ004777,Preclinical,histone lysine methyltransferase inhibitor,,DOT1L,0.4460377509120616,0.1336166545682958,0.38643967882402513,149
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,CPI-1205,Phase 1/Phase 2,EZH2 inhibitor,,,0.44585668912713217,0.13409048092651332,0.3860715512577721,150
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.43191744318027936,0.1089982652322387,0.3848391911500849,151
CN[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)C[C@H]1OC,emamectin,Preclinical,GABA receptor agonist,,,0.5594061236861192,0.31241409711160356,0.38463976463601823,152
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,asciminib,Phase 2,Bcr-Abl kinase inhibitor,,,0.45024784337999,0.1462345653894124,0.38440604568579695,153
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,Launched,free radical scavenger,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.449316807603644,0.14491001969097606,0.38420630016631346,154
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.5003437914178822,0.2351373863298289,0.38269426003752427,155
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,idoxuridine,Launched,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,infectious disease,,0.5839807048080347,0.34542460481327725,0.3822594006311402,156
N=C(N)NCCSSCCNC(=N)N,guanidinoethyldisulfide-bicarbonate,Phase 2,nitric oxide synthase inhibitor,,NOS2,0.45882073861034295,0.17027788073023187,0.38069371560469406,157
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.561842886863019,0.323416598001666,0.38013357178234647,158
CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,EPZ011989,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.4874311562047429,0.22091400415876197,0.3797507877358182,159
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,PF-562271,Phase 1,focal adhesion kinase inhibitor,,PTK2|PTK2B,0.4432182658142651,0.1439433495708112,0.3794199440419936,160
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.40459739902623804,0.06331401370404946,0.378980713759668,161
Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,CX-5461,Phase 1,RNA polymerase inhibitor,,,0.44809515553336376,0.15633020963790561,0.3780443459311031,162
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.4187336502012924,0.09790509293308707,0.3777374932641241,163
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.5068952718069378,0.25488728528817994,0.37769411205065334,164
N=C(N)NCCC(=O)O,guanidinopropionic-acid,Phase 2,creatine kinase inhibitor,,CKM,0.4253145295393912,0.1120383228152807,0.37766300298082767,165
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,metazosin,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.4012802474719364,0.05904741122786727,0.37758568768184064,166
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,ivermectin,Launched,benzodiazepine receptor agonist,infectious disease,CHRNA7|P2RX7,0.5141165069998926,0.26585347858318337,0.3774368452169356,167
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.4372132913996658,0.1371400261138805,0.37725384919978,168
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Launched,sodium channel blocker,pulmonary,CYP3A4,0.4116647248076654,0.08408328039551843,0.37705060432271853,169
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,YIL-781,Preclinical,ghrelin receptor antagonist,,GHSR,0.42911896939018046,0.12166056837012015,0.3769121116757709,170
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,doxazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.4161413869011887,0.09431070649633304,0.3768947987001737,171
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,EPZ-5676,Phase 1,histone lysine methyltransferase inhibitor,,DOT1L,0.47084138981636653,0.20031320594438476,0.37652564153094037,172
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,anlotinib,Launched,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR|PDGFRB,0.4436635392392493,0.1514301539865987,0.37647950117401036,173
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,glesatinib,Phase 2,tyrosine kinase inhibitor,,,0.48454264624896126,0.2235474762196224,0.3762243605592287,174
